GENESIS-Tabelle: AI017-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bruttoinlandsprodukt";;;;;
Regionalatlas Deutschland;;;;;
;;;BIP je Erwerbstätigen;Veränderung des BIP zum Vorjahr;BIP je Einwohner
2013;03151;      Gifhorn, Landkreis;58167,0;9,5;18946,0
2013;03152;      Göttingen, Landkreis;-;-;-
2013;03153;      Goslar, Landkreis;55907,0;0,4;25150,0
2013;03154;      Helmstedt, Landkreis;60896,0;5,7;19957,0
2013;03155;      Northeim, Landkreis;56863,0;1,8;25088,0
2013;03156;      Osterode am Harz, Landkreis;-;-;-
2013;03157;      Peine, Landkreis;60366,0;0,4;20554,0
2013;03158;      Wolfenbüttel, Landkreis;61144,0;5,9;18872,0
2013;03159;      Göttingen, Landkreis;59227,0;0,1;31112,0
2013;032;    Hannover, Stat. Region;65155,0;0,3;33587,0
2013;03241;      Region Hannover, Landkreis;68876,0;-0,3;39862,0
2013;03241001;      Hannover, Landeshauptstadt;72481,0;1,2;56502,0
2013;03251;      Diepholz, Landkreis;60039,0;2,5;27681,0
2013;03252;      Hameln-Pyrmont, Landkreis;65214,0;-1,4;30499,0
2013;03254;      Hildesheim, Landkreis;55800,0;-1,1;24922,0
2013;03255;      Holzminden, Landkreis;67342,0;6,0;27922,0
2013;03256;      Nienburg (Weser), Landkreis;60909,0;6,2;27874,0
2013;03257;      Schaumburg, Landkreis;55443,0;1,4;21845,0
2013;033;    Lüneburg, Stat. Region;57842,0;2,8;24817,0
2013;03351;      Celle, Landkreis;60232,0;1,5;27006,0
2013;03352;      Cuxhaven, Landkreis;56817,0;2,9;20590,0
2013;03353;      Harburg, Landkreis;57880,0;-0,1;21264,0
2013;03354;      Lüchow-Dannenberg, Landkreis;54797,0;7,1;21988,0
2013;03355;      Lüneburg, Landkreis;53868,0;5,9;24255,0
2013;03356;      Osterholz, Landkreis;51842,0;-0,5;17870,0
2013;03357;      Rotenburg (Wümme), Landkreis;60261,0;5,6;29878,0
2013;03358;      Heidekreis, Landkreis;56011,0;-0,6;28797,0
2013;03359;      Stade, Landkreis;61433,0;4,5;27616,0
2013;03360;      Uelzen, Landkreis;54105,0;1,5;24090,0
2013;03361;      Verden, Landkreis;62097,0;4,2;28396,0
2013;034;    Weser-Ems, Stat. Region;59074,0;2,2;31195,0
2013;03401;      Delmenhorst, Kreisfreie Stadt;46680,0;-0,3;20745,0
2013;03402;      Emden, Kreisfreie Stadt;70390,0;1,4;57075,0
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;57997,0;-1,1;40332,0
2013;03404;      Osnabrück, Kreisfreie Stadt;57588,0;3,5;45572,0
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;62943,0;0,0;36899,0
2013;03451;      Ammerland, Landkreis;55674,0;4,9;26168,0
2013;03452;      Aurich, Landkreis;52170,0;6,2;22689,0
2013;03453;      Cloppenburg, Landkreis;58321,0;1,0;29865,0
2013;03454;      Emsland, Landkreis;65171,0;-0,6;36757,0
2013;03455;      Friesland, Landkreis;52309,0;-0,1;22382,0
2013;03456;      Grafschaft Bentheim, Landkreis;57314,0;4,1;29048,0
2013;03457;      Leer, Landkreis;63691,0;7,4;27007,0
2013;03458;      Oldenburg, Landkreis;54999,0;6,9;21462,0
2013;03459;      Osnabrück, Landkreis;57655,0;4,1;26514,0
2013;03460;      Vechta, Landkreis;60773,0;7,3;41268,0
2013;03461;      Wesermarsch, Landkreis;67459,0;-9,8;29393,0
2013;03462;      Wittmund, Landkreis;52601,0;-1,6;22636,0
2013;04;  Bremen;70125,0;1,0;44456,0
2013;04011;      Bremen, Kreisfreie Stadt;73491,0;1,8;46699,0
2013;04012;      Bremerhaven, Kreisfreie Stadt;52906,0;-4,2;33143,0
2013;05;  Nordrhein-Westfalen;67260,0;2,1;34665,0
2013;051;    Düsseldorf, Regierungsbezirk;71359,0;1,7;37476,0
2013;05111;      Düsseldorf, Kreisfreie Stadt;88179,0;5,1;74812,0
2013;05112;      Duisburg, Kreisfreie Stadt;71471,0;-1,7;32900,0
2013;05113;      Essen, Kreisfreie Stadt;71218,0;0,6;40377,0
2013;05114;      Krefeld, Kreisfreie Stadt;66786,0;-1,9;35768,0
2013;05116;      Mönchengladbach, Kreisfreie Stadt;59187,0;0,3;29910,0
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;66170,0;-4,9;32598,0
2013;05119;      Oberhausen, Kreisfreie Stadt;60855,0;6,3;27193,0
2013;05120;      Remscheid, Kreisfreie Stadt;61454,0;-1,1;33115,0
2013;05122;      Solingen, Kreisfreie Stadt;62150,0;3,8;28190,0
2013;05124;      Wuppertal, Kreisfreie Stadt;68357,0;1,8;32858,0
2013;05154;      Kleve, Kreis;56416,0;4,9;26160,0
2013;05158;      Mettmann, Kreis;69864,0;-0,9;35574,0
2013;05162;      Rhein-Kreis Neuss;84645,0;0,6;37992,0
2013;05166;      Viersen, Kreis;60341,0;1,8;25673,0
2013;05170;      Wesel, Kreis;60963,0;3,3;25867,0
2013;053;    Köln, Regierungsbezirk;71323,0;2,8;37603,0
2013;05314;      Bonn, Kreisfreie Stadt;96067,0;7,3;72755,0
2013;05315;      Köln, Kreisfreie Stadt;75324,0;3,6;51994,0
2013;05316;      Leverkusen, Kreisfreie Stadt;80690,0;-5,1;41989,0
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);60587,0;-1,2;32248,0
2013;05334002;      Aachen, krfr. Stadt;.;.;.
2013;05354;      Aachen, Kreis;-;-;-
2013;05358;      Düren, Kreis;58528,0;1,5;26233,0
2013;05362;      Rhein-Erft-Kreis;75397,0;1,5;31891,0
2013;05366;      Euskirchen, Kreis;58072,0;3,5;24517,0
2013;05370;      Heinsberg, Kreis;54745,0;4,1;22455,0
2013;05374;      Oberbergischer Kreis;62281,0;1,6;31237,0
2013;05378;      Rheinisch-Bergischer Kreis;58327,0;1,7;23024,0
2013;05382;      Rhein-Sieg-Kreis;70233,0;4,2;27309,0
2013;055;    Münster, Regierungsbezirk;61998,0;1,9;30011,0
2013;05512;      Bottrop, Kreisfreie Stadt;48563,0;-2,9;20293,0
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;67101,0;-0,3;29196,0
2013;05515;      Münster, Kreisfreie Stadt;74637,0;3,9;53283,0
2013;05554;      Borken, Kreis;58392,0;2,7;31683,0
2013;05558;      Coesfeld, Kreis;57021,0;1,4;24962,0
2013;05562;      Recklinghausen, Kreis;60428,0;0,9;23760,0
2013;05566;      Steinfurt, Kreis;56881,0;1,5;27764,0
2013;05570;      Warendorf, Kreis;62282,0;3,4;28906,0
2013;057;    Detmold, Regierungsbezirk;64055,0;3,2;33689,0
2013;05711;      Bielefeld, Kreisfreie Stadt;60655,0;3,2;35622,0
2013;05754;      Gütersloh, Kreis;74419,0;4,0;43411,0
2013;05758;      Herford, Kreis;61083,0;4,4;30547,0
2013;05762;      Höxter, Kreis;56033,0;2,2;24687,0
2013;05766;      Lippe, Kreis;59580,0;2,3;27154,0
2013;05770;      Minden-Lübbecke, Kreis;68120,0;2,5;36136,0
2013;05774;      Paderborn, Kreis;60502,0;2,9;32060,0
2013;059;    Arnsberg, Regierungsbezirk;61541,0;1,3;30996,0
2013;05911;      Bochum, Kreisfreie Stadt;59262,0;4,5;30385,0
2013;05913;      Dortmund, Kreisfreie Stadt;62363,0;0,7;34172,0
2013;05914;      Hagen, Kreisfreie Stadt;60787,0;-0,7;31901,0
2013;05915;      Hamm, Kreisfreie Stadt;59235,0;0,3;26723,0
2013;05916;      Herne, Kreisfreie Stadt;54242,0;-0,4;22391,0
2013;05954;      Ennepe-Ruhr-Kreis;63350,0;1,4;28112,0
2013;05958;      Hochsauerlandkreis;57170,0;1,9;31220,0
2013;05962;      Märkischer Kreis;65346,0;3,4;33117,0
2013;05966;      Olpe, Kreis;61791,0;0,0;35290,0
2013;05970;      Siegen-Wittgenstein, Kreis;64845,0;0,0;35875,0
2013;05974;      Soest, Kreis;61159,0;1,9;31305,0
2013;05978;      Unna, Kreis;61446,0;-0,3;26624,0
2013;06;  Hessen;74525,0;2,4;40430,0
2013;064;    Darmstadt, Regierungsbezirk;82048,0;2,4;46021,0
2013;06411;      Darmstadt, Kreisfreie Stadt;76988,0;4,1;66983,0
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;95145,0;3,6;89903,0
2013;06413;      Offenbach am Main, Kreisfreie Stadt;66962,0;0,2;36745,0
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;85714,0;2,9;56642,0
2013;06431;      Bergstraße, Landkreis;72250,0;1,0;28682,0
2013;06432;      Darmstadt-Dieburg, Landkreis;67090,0;1,1;24535,0
2013;06433;      Groß-Gerau, Landkreis;81534,0;1,5;37213,0
2013;06434;      Hochtaunuskreis;80184,0;0,9;40654,0
2013;06435;      Main-Kinzig-Kreis;71241,0;-0,5;30615,0
2013;06436;      Main-Taunus-Kreis;95194,0;0,1;47641,0
2013;06437;      Odenwaldkreis;59482,0;0,8;23718,0
2013;06438;      Offenbach, Landkreis;80071,0;4,8;36864,0
2013;06439;      Rheingau-Taunus-Kreis;63467,0;1,7;22399,0
2013;06440;      Wetteraukreis;64911,0;1,9;26044,0
2013;065;    Gießen, Regierungsbezirk;60121,0;1,7;29595,0
2013;06531;      Gießen, Landkreis;59647,0;0,3;31126,0
2013;06532;      Lahn-Dill-Kreis;60194,0;-0,1;29963,0
2013;06533;      Limburg-Weilburg, Landkreis;57872,0;2,8;25654,0
2013;06534;      Marburg-Biedenkopf, Landkreis;63413,0;4,0;32927,0
2013;06535;      Vogelsbergkreis;55941,0;3,2;23822,0
2013;066;    Kassel, Regierungsbezirk;60605,0;3,1;31937,0
2013;06611;      Kassel, Kreisfreie Stadt;59412,0;2,0;44986,0
2013;06631;      Fulda, Landkreis;58822,0;3,5;33633,0
2013;06632;      Hersfeld-Rotenburg, Landkreis;65568,0;3,8;34494,0
2013;06633;      Kassel, Landkreis;60857,0;4,1;25431,0
2013;06634;      Schwalm-Eder-Kreis;65848,0;3,8;27802,0
2013;06635;      Waldeck-Frankenberg, Landkreis;59851,0;2,6;31519,0
2013;06636;      Werra-Meißner-Kreis;54179,0;1,7;23312,0
2013;07;  Rheinland-Pfalz;64116,0;2,1;31376,0
2013;071;    Koblenz, Stat. Region;61157,0;2,4;29928,0
2013;07111;      Koblenz, Kreisfreie Stadt;70252,0;4,4;64879,0
2013;07131;      Ahrweiler, Landkreis;57509,0;3,5;22910,0
2013;07132;      Altenkirchen (Westerwald), Landkreis;57288,0;2,9;24113,0
2013;07133;      Bad Kreuznach, Landkreis;57522,0;2,5;27943,0
2013;07134;      Birkenfeld, Landkreis;56528,0;0,6;25963,0
2013;07135;      Cochem-Zell, Landkreis;53975,0;1,0;26245,0
2013;07137;      Mayen-Koblenz, Landkreis;61217,0;6,2;28195,0
2013;07138;      Neuwied, Landkreis;60899,0;-0,6;28031,0
2013;07140;      Rhein-Hunsrück-Kreis;59499,0;1,7;30018,0
2013;07141;      Rhein-Lahn-Kreis;58230,0;0,8;23431,0
2013;07143;      Westerwaldkreis;65175,0;0,2;30555,0
2013;072;    Trier, Stat. Region;56105,0;4,6;27798,0
2013;07211;      Trier, Kreisfreie Stadt;54216,0;1,5;39501,0
2013;07231;      Bernkastel-Wittlich, Landkreis;54786,0;3,2;28510,0
2013;07232;      Eifelkreis Bitburg-Prüm;64129,0;5,9;27362,0
2013;07233;      Vulkaneifel, Landkreis;56152,0;4,4;28066,0
2013;07235;      Trier-Saarburg, Landkreis;53967,0;10,6;18748,0
2013;073;    Rheinhessen-Pfalz, Stat. Region;68421,0;1,3;33373,0
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;66805,0;0,9;32354,0
2013;07312;      Kaiserslautern, Kreisfreie Stadt;58413,0;2,4;40477,0
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;58373,0;4,5;38870,0
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;97145,0;-4,1;73719,0
2013;07315;      Mainz, Kreisfreie Stadt;71001,0;1,8;53173,0
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;53639,0;4,9;28228,0
2013;07317;      Pirmasens, Kreisfreie Stadt;51009,0;2,2;34563,0
2013;07318;      Speyer, Kreisfreie Stadt;61838,0;6,1;46566,0
2013;07319;      Worms, Kreisfreie Stadt;65668,0;0,5;35368,0
2013;07320;      Zweibrücken, Kreisfreie Stadt;62669,0;8,6;41613,0
2013;07331;      Alzey-Worms, Landkreis;66363,0;4,0;23808,0
2013;07332;      Bad Dürkheim, Landkreis;57665,0;1,4;20332,0
2013;07333;      Donnersbergkreis;61374,0;6,8;24993,0
2013;07334;      Germersheim, Landkreis;69786,0;0,0;32711,0
2013;07335;      Kaiserslautern, Landkreis;57844,0;3,6;19198,0
2013;07336;      Kusel, Landkreis;54804,0;2,0;15904,0
2013;07337;      Südliche Weinstraße, Landkreis;58432,0;7,9;23529,0
2013;07338;      Rhein-Pfalz-Kreis;56161,0;4,6;16394,0
2013;07339;      Mainz-Bingen, Landkreis;82487,0;-0,4;30779,0
2013;07340;      Südwestpfalz, Landkreis;58523,0;1,2;14693,0
2013;08;  Baden-Württemberg, Land;71306,0;2,6;40024,0
2013;081;    Stuttgart, Regierungsbezirk;77939,0;2,4;44958,0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;92704,0;1,3;76629,0
2013;08115;      Böblingen, Landkreis;93293,0;5,3;55720,0
2013;08116;      Esslingen, Landkreis;70583,0;-0,2;36421,0
2013;08117;      Göppingen, Landkreis;63356,0;5,6;30419,0
2013;08118;      Ludwigsburg, Landkreis;82244,0;3,7;39672,0
2013;08119;      Rems-Murr-Kreis, Landkreis;65467,0;2,9;30880,0
2013;08121;      Heilbronn, Stadtkreis;56155,0;3,2;49602,0
2013;08125;      Heilbronn, Landkreis;93129,0;4,7;46136,0
2013;08126;      Hohenlohekreis, Landkreis;66949,0;1,4;42458,0
2013;08127;      Schwäbisch Hall, Landkreis;63543,0;3,2;36177,0
2013;08128;      Main-Tauber-Kreis, Landkreis;59899,0;-0,1;33688,0
2013;08135;      Heidenheim, Landkreis;60920,0;-6,0;30621,0
2013;08136;      Ostalbkreis, Landkreis;70633,0;2,3;37641,0
2013;082;    Karlsruhe, Regierungsbzirk;70195,0;1,8;39226,0
2013;08211;      Baden-Baden, Stadtkreis;65009,0;-2,3;49090,0
2013;08212;      Karlsruhe, Stadtkreis;74214,0;1,1;58072,0
2013;08215;      Karlsruhe, Landkreis;70965,0;-0,4;32578,0
2013;08216;      Rastatt, Landkreis;72779,0;0,4;36891,0
2013;08221;      Heidelberg, Stadtkreis;66545,0;0,8;51301,0
2013;08222;      Mannheim, Stadtkreis;75547,0;4,3;60182,0
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;62265,0;4,1;29245,0
2013;08226;      Rhein-Neckar-Kreis, Landkreis;72088,0;3,3;30451,0
2013;08231;      Pforzheim, Stadtkreis;66374,0;5,7;43324,0
2013;08235;      Calw, Landkreis;61542,0;-0,9;26093,0
2013;08236;      Enzkreis, Landkreis;63270,0;0,7;25981,0
2013;08237;      Freudenstadt, Landkreis;61963,0;0,9;33382,0
2013;083;    Freiburg, Regierungsbezirk;62588,0;3,4;33800,0
2013;08311;      Freiburg im Breisgau, Stadtkreis;61171,0;3,9;45961,0
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;58630,0;4,8;26748,0
2013;08316;      Emmendingen, Landkreis;60271,0;4,2;26700,0
2013;08317;      Ortenaukreis, Landkreis;62397,0;2,8;35547,0
2013;08325;      Rottweil, Landkreis;68671,0;2,4;37542,0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;60171,0;2,1;33592,0
2013;08327;      Tuttlingen, Landkreis;68033,0;0,5;41302,0
2013;08335;      Konstanz, Landkreis;63260,0;6,5;32207,0
2013;08336;      Lörrach, Landkreis;67097,0;2,1;31617,0
2013;08337;      Waldshut, Landkreis;58824,0;4,0;27368,0
2013;084;    Tübingen, Regierungsbezirk;67997,0;3,2;37833,0
2013;08415;      Reutlingen, Landkreis;67990,0;5,8;36152,0
2013;08416;      Tübingen, Landkreis;60311,0;4,0;30073,0
2013;08417;      Zollernalbkreis, Landkreis;63706,0;3,4;31473,0
2013;08421;      Ulm, Stadtkreis;69025,0;2,8;69841,0
2013;08425;      Alb-Donau-Kreis, Landkreis;68729,0;6,0;27705,0
2013;08426;      Biberach, Landkreis;77786,0;-2,2;43871,0
2013;08435;      Bodenseekreis, Landkreis;75521,0;3,6;43892,0
2013;08436;      Ravensburg, Landkreis;65226,0;3,6;37099,0
2013;08437;      Sigmaringen, Landkreis;60876,0;1,9;31752,0
2013;09;  Bayern;71789,0;3,1;40526,0
2013;091;    Oberbayern, Regierungsbezirk;84821,0;3,8;50227,0
2013;09161;      Ingolstadt;141024,0;17,5;125722,0
2013;09162;      München, Landeshauptstadt;92915,0;4,8;68434,0
2013;09163;      Rosenheim;58095,0;3,6;44871,0
2013;09171;      Altötting, Landkreis;76523,0;-4,0;43166,0
2013;09172;      Berchtesgadener Land, Landkreis;55436,0;4,8;27583,0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;58458,0;4,5;26799,0
2013;09174;      Dachau, Landkreis;63376,0;3,4;24514,0
2013;09175;      Ebersberg, Landkreis;68975,0;3,6;27558,0
2013;09176;      Eichstätt, Landkreis;66175,0;6,5;27807,0
2013;09177;      Erding, Landkreis;62519,0;4,8;27921,0
2013;09178;      Freising, Landkreis;72572,0;2,9;43298,0
2013;09179;      Fürstenfeldbruck, Landkreis;63942,0;4,2;22657,0
2013;09180;      Garmisch-Partenkirchen, Landkreis;51863,0;2,8;25807,0
2013;09181;      Landsberg am Lech, Landkreis;64118,0;4,2;28810,0
2013;09182;      Miesbach, Landkreis;59519,0;1,2;29457,0
2013;09183;      Mühldorf a.Inn, Landkreis;61341,0;3,8;29934,0
2013;09184;      München, Landkreis;121209,0;-2,7;94536,0
2013;09185;      Neuburg-Schrobenhausen, Landkreis;65167,0;-2,0;30983,0
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;80828,0;2,9;35120,0
2013;09187;      Rosenheim, Landkreis;61564,0;2,2;28194,0
2013;09188;      Starnberg, Landkreis;76717,0;2,6;37958,0
2013;09189;      Traunstein, Landkreis;65323,0;3,5;34798,0
2013;09190;      Weilheim-Schongau, Landkreis;63634,0;2,6;32995,0
2013;092;    Niederbayern, Regierungsbezirk;62928,0;3,6;33958,0
2013;09261;      Landshut;64124,0;4,7;54282,0
2013;09262;      Passau;59129,0;2,3;60376,0
2013;09263;      Straubing;53624,0;0,7;45753,0
2013;09271;      Deggendorf, Landkreis;59481,0;3,0;34421,0
2013;09272;      Freyung-Grafenau, Landkreis;54473,0;9,7;24907,0
2013;09273;      Kelheim, Landkreis;61879,0;4,4;28637,0
2013;09274;      Landshut, Landkreis;75629,0;4,9;31083,0
2013;09275;      Passau, Landkreis;57380,0;0,6;26233,0
2013;09276;      Regen, Landkreis;54745,0;2,9;27013,0
2013;09277;      Rottal-Inn, Landkreis;59699,0;2,0;28339,0
2013;09278;      Straubing-Bogen, Landkreis;64908,0;8,6;23754,0
2013;09279;      Dingolfing-Landau, Landkreis;81104,0;3,4;57133,0
2013;093;    Oberpfalz, Regierungsbezirk;64801,0;3,0;36011,0
2013;09361;      Amberg;59901,0;1,6;48719,0
2013;09362;      Regensburg;75436,0;1,3;79143,0
2013;09363;      Weiden i.d.OPf.;52574,0;1,7;50460,0
2013;09371;      Amberg-Sulzbach, Landkreis;62752,0;3,9;23512,0
2013;09372;      Cham, Landkreis;53024,0;-0,7;29462,0
2013;09373;      Neumarkt i.d.OPf., Landkreis;66399,0;7,1;32878,0
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;65920,0;5,2;25812,0
2013;09375;      Regensburg, Landkreis;65687,0;5,2;22021,0
2013;09376;      Schwandorf, Landkreis;62639,0;6,1;32152,0
2013;09377;      Tirschenreuth, Landkreis;63710,0;0,1;29109,0
2013;094;    Oberfranken, Regierungsbezirk;59182,0;1,8;31790,0
2013;09461;      Bamberg;57615,0;4,2;55967,0
2013;09462;      Bayreuth;62104,0;4,2;55265,0
2013;09463;      Coburg;72502,0;0,0;74898,0
2013;09464;      Hof;52356,0;-2,5;39911,0
2013;09471;      Bamberg, Landkreis;63167,0;2,5;22549,0
2013;09472;      Bayreuth, Landkreis;56102,0;1,4;18470,0
2013;09473;      Coburg, Landkreis;56081,0;0,1;23728,0
2013;09474;      Forchheim, Landkreis;59288,0;3,4;21705,0
2013;09475;      Hof, Landkreis;59351,0;3,0;28803,0
2013;09476;      Kronach, Landkreis;55420,0;-0,3;27416,0
2013;09477;      Kulmbach, Landkreis;58678,0;0,2;30151,0
2013;09478;      Lichtenfels, Landkreis;55474,0;0,1;31338,0
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;56027,0;2,2;28922,0
2013;095;    Mittelfranken, Regierungsbezirk;66273,0;2,2;38139,0
2013;09561;      Ansbach;59503,0;3,7;52675,0
2013;09562;      Erlangen;80174,0;-1,8;81131,0
2013;09563;      Fürth;64984,0;2,4;30451,0
2013;09564;      Nürnberg;67680,0;2,5;50867,0
2013;09565;      Schwabach;59637,0;2,2;32138,0
2013;09571;      Ansbach, Landkreis;61079,0;3,9;27704,0
2013;09572;      Erlangen-Höchstadt, Landkreis;67936,0;4,0;30345,0
2013;09573;      Fürth, Landkreis;66928,0;0,9;20637,0
2013;09574;      Nürnberger Land, Landkreis;65357,0;2,5;28560,0
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;54136,0;3,6;24663,0
2013;09576;      Roth, Landkreis;60608,0;3,2;25661,0
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;58107,0;4,5;27641,0
2013;096;    Unterfranken, Regierungsbezirk;64899,0;2,0;35249,0
2013;09661;      Aschaffenburg;75955,0;-2,3;69382,0
2013;09662;      Schweinfurt;72164,0;-0,2;91351,0
2013;09663;      Würzburg;59220,0;4,5;56288,0
2013;09671;      Aschaffenburg, Landkreis;70937,0;2,1;29261,0
2013;09672;      Bad Kissingen, Landkreis;54444,0;5,4;27474,0
2013;09673;      Rhön-Grabfeld, Landkreis;60103,0;0,6;31552,0
2013;09674;      Haßberge, Landkreis;58857,0;5,0;27372,0
2013;09675;      Kitzingen, Landkreis;58053,0;3,4;29482,0
2013;09676;      Miltenberg, Landkreis;63913,0;1,5;29480,0
2013;09677;      Main-Spessart, Landkreis;65131,0;0,0;31254,0
2013;09678;      Schweinfurt, Landkreis;71576,0;6,9;22128,0
2013;09679;      Würzburg, Landkreis;68143,0;1,6;23719,0
2013;097;    Schwaben, Regierungsbezirk;64563,0;2,5;34801,0
2013;09761;      Augsburg;64415,0;-0,5;44435,0
2013;09762;      Kaufbeuren;55419,0;0,1;32550,0
2013;09763;      Kempten (Allgäu);67131,0;6,3;53558,0
2013;09764;      Memmingen;59280,0;0,6;54179,0
2013;09771;      Aichach-Friedberg, Landkreis;59715,0;2,1;24058,0
2013;09772;      Augsburg, Landkreis;64202,0;1,3;26556,0
2013;09773;      Dillingen a.d.Donau, Landkreis;61653,0;7,9;29616,0
2013;09774;      Günzburg, Landkreis;71932,0;0,2;39382,0
2013;09775;      Neu-Ulm, Landkreis;66872,0;4,2;32858,0
2013;09776;      Lindau (Bodensee), Landkreis;62196,0;7,3;33237,0
2013;09777;      Ostallgäu, Landkreis;63894,0;2,8;31604,0
2013;09778;      Unterallgäu, Landkreis;65471,0;4,1;31179,0
2013;09779;      Donau-Ries, Landkreis;71978,0;2,9;43986,0
2013;09780;      Oberallgäu, Landkreis;58339,0;4,6;27417,0
2013;10;  Saarland;61619,0;-0,9;32217,0
2013;10041;      Saarbrücken, Regionalverband;64914,0;2,2;41584,0
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;56716,0;-0,6;24106,0
2013;10043;      Neunkirchen, Landkreis;53545,0;-5,5;21853,0
2013;10044;      Saarlouis, Landkreis;59984,0;-5,6;28692,0
2013;10045;      Saarpfalz-Kreis;63514,0;-1,8;36059,0
2013;10046;      St. Wendel, Landkreis;60658,0;0,7;24389,0
2013;11;  Berlin;63466,0;2,5;33133,0
2013;11001001;      Berlin-Mitte;-;-;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-
2013;11003003;      Berlin-Pankow;-;-;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-
2013;11005005;      Berlin-Spandau;-;-;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-
2013;11008008;      Berlin-Neukölln;-;-;-
2013;11009009;      Berlin-Treptow-Köpenick;-;-;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-
2013;11011011;      Berlin-Lichtenberg;-;-;-
2013;11012012;      Berlin-Reinickendorf;-;-;-
2013;12;  Brandenburg;56196,0;3,0;24815,0
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;51452,0;0,3;27464,0
2013;12052;      Cottbus, Kreisfreie Stadt;48234,0;2,2;29715,0
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;49022,0;-2,2;32226,0
2013;12054;      Potsdam, Kreisfreie Stadt;53765,0;1,3;36592,0
2013;12060;      Barnim, Landkreis;50644,0;2,7;18957,0
2013;12061;      Dahme-Spreewald, Landkreis;71170,0;3,3;31657,0
2013;12062;      Elbe-Elster, Landkreis;51571,0;3,7;21607,0
2013;12063;      Havelland, Landkreis;46337,0;3,6;18056,0
2013;12064;      Märkisch-Oderland, Landkreis;52079,0;3,9;18324,0
2013;12065;      Oberhavel, Landkreis;63025,0;4,7;23518,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;50702,0;3,1;21964,0
2013;12067;      Oder-Spree, Landkreis;54683,0;3,2;22046,0
2013;12068;      Ostprignitz-Ruppin, Landkreis;48611,0;2,8;22798,0
2013;12069;      Potsdam-Mittelmark, Landkreis;55072,0;7,8;21585,0
2013;12070;      Prignitz, Landkreis;52293,0;2,8;23289,0
2013;12071;      Spree-Neiße, Landkreis;80232,0;-3,4;31542,0
2013;12072;      Teltow-Fläming, Landkreis;65956,0;5,9;29130,0
2013;12073;      Uckermark, Landkreis;59921,0;5,5;25485,0
2013;13;  Mecklenburg-Vorpommern;51887,0;3,7;23807,0
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;60990,0;7,4;33209,0
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;49765,0;1,3;34647,0
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-
2013;13052;      Landkreis Demmin;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2013;13056;      Landkreis Müritz;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-
2013;13060;      Landkreis Parchim;-;-;-
2013;13061;      Landkreis Rügen;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;50348,0;1,6;23500,0
2013;13072;      Landkreis Rostock;52263,0;4,1;22012,0
