,YearSchluessel,Year,Stadt-/Landkreis,Pkw je 1.000 Einwohner,LAND_NAME,LAND_ABK
9183,200909183,2009,Landkreis Mühldorf am Inn,538.2,Bayern,BY
9183,201309183,2013,Landkreis Mühldorf am Inn,595.5,Bayern,BY
9183,201709183,2017,Landkreis Mühldorf am Inn,615.4000000000001,Bayern,BY
9184,199609184,1996,Landkreis München (Land),581.8000000000001,Bayern,BY
9184,200009184,2000,Landkreis München (Land),617.9000000000001,Bayern,BY
9184,200509184,2005,Landkreis München (Land),728.5,Bayern,BY
9184,200909184,2009,Landkreis München (Land),765.2,Bayern,BY
9184,201309184,2013,Landkreis München (Land),679.6,Bayern,BY
9184,201709184,2017,Landkreis München (Land),642.3000000000001,Bayern,BY
9185,199609185,1996,Landkreis Neuburg-Schrobenhausen,533.0,Bayern,BY
9185,200009185,2000,Landkreis Neuburg-Schrobenhausen,553.1,Bayern,BY
9185,200509185,2005,Landkreis Neuburg-Schrobenhausen,601.0,Bayern,BY
9185,200909185,2009,Landkreis Neuburg-Schrobenhausen,566.9,Bayern,BY
9185,201309185,2013,Landkreis Neuburg-Schrobenhausen,608.6,Bayern,BY
9185,201709185,2017,Landkreis Neuburg-Schrobenhausen,639.4000000000001,Bayern,BY
9186,199609186,1996,Landkreis Pfaffenhofen an der Ilm,539.5,Bayern,BY
9186,200009186,2000,Landkreis Pfaffenhofen an der Ilm,561.4,Bayern,BY
9186,200509186,2005,Landkreis Pfaffenhofen an der Ilm,608.0,Bayern,BY
9186,200909186,2009,Landkreis Pfaffenhofen an der Ilm,563.5,Bayern,BY
9186,201309186,2013,Landkreis Pfaffenhofen an der Ilm,603.1,Bayern,BY
9186,201709186,2017,Landkreis Pfaffenhofen an der Ilm,627.5,Bayern,BY
9187,199609187,1996,Landkreis Rosenheim (Land),532.3000000000001,Bayern,BY
9187,200009187,2000,Landkreis Rosenheim (Land),547.2,Bayern,BY
9187,200509187,2005,Landkreis Rosenheim (Land),588.4,Bayern,BY
9187,200909187,2009,Landkreis Rosenheim (Land),548.5,Bayern,BY
9187,201309187,2013,Landkreis Rosenheim (Land),601.3000000000001,Bayern,BY
9187,201709187,2017,Landkreis Rosenheim (Land),628.4000000000001,Bayern,BY
9188,199609188,1996,Landkreis Starnberg,572.7,Bayern,BY
9188,200009188,2000,Landkreis Starnberg,594.5,Bayern,BY
9188,200509188,2005,Landkreis Starnberg,627.9000000000001,Bayern,BY
9188,200909188,2009,Landkreis Starnberg,583.3000000000001,Bayern,BY
9188,201309188,2013,Landkreis Starnberg,617.0,Bayern,BY
9188,201709188,2017,Landkreis Starnberg,624.2,Bayern,BY
9189,199609189,1996,Landkreis Traunstein,541.6,Bayern,BY
9189,200009189,2000,Landkreis Traunstein,555.9,Bayern,BY
9189,200509189,2005,Landkreis Traunstein,593.6,Bayern,BY
9189,200909189,2009,Landkreis Traunstein,557.4,Bayern,BY
9189,201309189,2013,Landkreis Traunstein,604.4,Bayern,BY
9189,201709189,2017,Landkreis Traunstein,627.9000000000001,Bayern,BY
9190,199609190,1996,Landkreis Weilheim-Schongau,534.2,Bayern,BY
9190,200009190,2000,Landkreis Weilheim-Schongau,548.7,Bayern,BY
9190,200509190,2005,Landkreis Weilheim-Schongau,581.5,Bayern,BY
9190,200909190,2009,Landkreis Weilheim-Schongau,548.4,Bayern,BY
9190,201309190,2013,Landkreis Weilheim-Schongau,597.9,Bayern,BY
9190,201709190,2017,Landkreis Weilheim-Schongau,621.5,Bayern,BY
9261,199609261,1996,Landshut,492.40000000000003,Bayern,BY
9261,200009261,2000,Landshut,514.0,Bayern,BY
9261,200509261,2005,Landshut,556.1,Bayern,BY
9261,200909261,2009,Landshut,496.6,Bayern,BY
9261,201309261,2013,Landshut,500.40000000000003,Bayern,BY
9261,201709261,2017,Landshut,505.5,Bayern,BY
9262,199609262,1996,Passau,510.3,Bayern,BY
9262,200009262,2000,Passau,514.1,Bayern,BY
9262,200509262,2005,Passau,547.5,Bayern,BY
9262,200909262,2009,Passau,486.6,Bayern,BY
9262,201309262,2013,Passau,519.2,Bayern,BY
9262,201709262,2017,Passau,527.0,Bayern,BY
9263,199609263,1996,Straubing,505.70000000000005,Bayern,BY
9263,200009263,2000,Straubing,530.3000000000001,Bayern,BY
9263,200509263,2005,Straubing,576.2,Bayern,BY
9263,200909263,2009,Straubing,511.90000000000003,Bayern,BY
9263,201309263,2013,Straubing,543.7,Bayern,BY
9263,201709263,2017,Straubing,559.3000000000001,Bayern,BY
9271,199609271,1996,Landkreis Deggendorf,526.0,Bayern,BY
9271,200009271,2000,Landkreis Deggendorf,548.4,Bayern,BY
9271,200509271,2005,Landkreis Deggendorf,588.8000000000001,Bayern,BY
9271,200909271,2009,Landkreis Deggendorf,553.7,Bayern,BY
9271,201309271,2013,Landkreis Deggendorf,604.3000000000001,Bayern,BY
9271,201709271,2017,Landkreis Deggendorf,628.2,Bayern,BY
9272,199609272,1996,Landkreis Freyung-Grafenau,516.3000000000001,Bayern,BY
9272,200009272,2000,Landkreis Freyung-Grafenau,538.6,Bayern,BY
9272,200509272,2005,Landkreis Freyung-Grafenau,587.9,Bayern,BY
9272,200909272,2009,Landkreis Freyung-Grafenau,545.0,Bayern,BY
9272,201309272,2013,Landkreis Freyung-Grafenau,598.4,Bayern,BY
9272,201709272,2017,Landkreis Freyung-Grafenau,637.0,Bayern,BY
9273,199609273,1996,Landkreis Kehlheim,535.6,Bayern,BY
9273,200009273,2000,Landkreis Kehlheim,562.8000000000001,Bayern,BY
9273,200509273,2005,Landkreis Kehlheim,598.5,Bayern,BY
9273,200909273,2009,Landkreis Kehlheim,566.4,Bayern,BY
9273,201309273,2013,Landkreis Kehlheim,607.8000000000001,Bayern,BY
9273,201709273,2017,Landkreis Kehlheim,628.2,Bayern,BY
9274,199609274,1996,Landkreis Landshut (Land),552.5,Bayern,BY
9274,200009274,2000,Landkreis Landshut (Land),573.8000000000001,Bayern,BY
9274,200509274,2005,Landkreis Landshut (Land),619.1,Bayern,BY
9274,200909274,2009,Landkreis Landshut (Land),579.9,Bayern,BY
9274,201309274,2013,Landkreis Landshut (Land),626.9000000000001,Bayern,BY
9274,201709274,2017,Landkreis Landshut (Land),651.7,Bayern,BY
9275,199609275,1996,Landkreis Passau (Land),531.1,Bayern,BY
9275,200009275,2000,Landkreis Passau (Land),557.2,Bayern,BY
9275,200509275,2005,Landkreis Passau (Land),602.6,Bayern,BY
9275,200909275,2009,Landkreis Passau (Land),559.6,Bayern,BY
9275,201309275,2013,Landkreis Passau (Land),605.5,Bayern,BY
9275,201709275,2017,Landkreis Passau (Land),636.5,Bayern,BY
9276,199609276,1996,Landkreis Regen,498.40000000000003,Bayern,BY
9276,200009276,2000,Landkreis Regen,528.3000000000001,Bayern,BY
9276,200509276,2005,Landkreis Regen,571.4,Bayern,BY
9276,200909276,2009,Landkreis Regen,533.7,Bayern,BY
9276,201309276,2013,Landkreis Regen,588.7,Bayern,BY
9276,201709276,2017,Landkreis Regen,615.3000000000001,Bayern,BY
9277,199609277,1996,Landkreis Rottal-Inn,555.0,Bayern,BY
9277,200009277,2000,Landkreis Rottal-Inn,573.9,Bayern,BY
9277,200509277,2005,Landkreis Rottal-Inn,615.1,Bayern,BY
9277,200909277,2009,Landkreis Rottal-Inn,576.7,Bayern,BY
9277,201309277,2013,Landkreis Rottal-Inn,626.0,Bayern,BY
9277,201709277,2017,Landkreis Rottal-Inn,654.9000000000001,Bayern,BY
9278,199609278,1996,Landkreis Straubing-Bogen,524.2,Bayern,BY
9278,200009278,2000,Landkreis Straubing-Bogen,554.8000000000001,Bayern,BY
9278,200509278,2005,Landkreis Straubing-Bogen,602.7,Bayern,BY
9278,200909278,2009,Landkreis Straubing-Bogen,571.6,Bayern,BY
9278,201309278,2013,Landkreis Straubing-Bogen,621.5,Bayern,BY
9278,201709278,2017,Landkreis Straubing-Bogen,652.9000000000001,Bayern,BY
9279,199609279,1996,Landkreis Dingolfing-Landau,545.3000000000001,Bayern,BY
9279,200009279,2000,Landkreis Dingolfing-Landau,571.4,Bayern,BY
9279,200509279,2005,Landkreis Dingolfing-Landau,680.8000000000001,Bayern,BY
9279,200909279,2009,Landkreis Dingolfing-Landau,590.4,Bayern,BY
9279,201309279,2013,Landkreis Dingolfing-Landau,621.5,Bayern,BY
9279,201709279,2017,Landkreis Dingolfing-Landau,645.8000000000001,Bayern,BY
9361,199609361,1996,Amberg,524.0,Bayern,BY
9361,200009361,2000,Amberg,535.4,Bayern,BY
9361,200509361,2005,Amberg,552.8000000000001,Bayern,BY
9361,200909361,2009,Amberg,503.20000000000005,Bayern,BY
9361,201309361,2013,Amberg,554.3000000000001,Bayern,BY
9361,201709361,2017,Amberg,569.7,Bayern,BY
9362,199609362,1996,Regensburg,511.40000000000003,Bayern,BY
9362,200009362,2000,Regensburg,541.1,Bayern,BY
9362,200509362,2005,Regensburg,578.3000000000001,Bayern,BY
9362,200909362,2009,Regensburg,526.4,Bayern,BY
9362,201309362,2013,Regensburg,512.2,Bayern,BY
9362,201709362,2017,Regensburg,515.0,Bayern,BY
9363,199609363,1996,Weiden in der Oberpfalz,536.2,Bayern,BY
9363,200009363,2000,Weiden in der Oberpfalz,558.0,Bayern,BY
9363,200509363,2005,Weiden in der Oberpfalz,613.7,Bayern,BY
9363,200909363,2009,Weiden in der Oberpfalz,540.2,Bayern,BY
9363,201309363,2013,Weiden in der Oberpfalz,581.3000000000001,Bayern,BY
9363,201709363,2017,Weiden in der Oberpfalz,593.4,Bayern,BY
9371,199609371,1996,Landkreis Amberg-Sulzbach,515.2,Bayern,BY
9371,200009371,2000,Landkreis Amberg-Sulzbach,539.4,Bayern,BY
9371,200509371,2005,Landkreis Amberg-Sulzbach,587.4,Bayern,BY
9371,200909371,2009,Landkreis Amberg-Sulzbach,564.7,Bayern,BY
9371,201309371,2013,Landkreis Amberg-Sulzbach,615.8000000000001,Bayern,BY
9371,201709371,2017,Landkreis Amberg-Sulzbach,649.5,Bayern,BY
9372,199609372,1996,Landkreis Cham,530.8000000000001,Bayern,BY
9372,200009372,2000,Landkreis Cham,567.1,Bayern,BY
9372,200509372,2005,Landkreis Cham,618.1,Bayern,BY
9372,200909372,2009,Landkreis Cham,578.1,Bayern,BY
9372,201309372,2013,Landkreis Cham,629.1,Bayern,BY
9372,201709372,2017,Landkreis Cham,662.3000000000001,Bayern,BY
9373,199609373,1996,Landkreis Neumarkt in der Oberpfalz,517.5,Bayern,BY
9373,200009373,2000,Landkreis Neumarkt in der Oberpfalz,541.8000000000001,Bayern,BY
9373,200509373,2005,Landkreis Neumarkt in der Oberpfalz,584.3000000000001,Bayern,BY
9373,200909373,2009,Landkreis Neumarkt in der Oberpfalz,554.7,Bayern,BY
9373,201309373,2013,Landkreis Neumarkt in der Oberpfalz,605.4,Bayern,BY
9373,201709373,2017,Landkreis Neumarkt in der Oberpfalz,633.8000000000001,Bayern,BY
9374,199609374,1996,Landkreis Neustadt an der Waldnaab,516.4,Bayern,BY
9374,200009374,2000,Landkreis Neustadt an der Waldnaab,551.0,Bayern,BY
9374,200509374,2005,Landkreis Neustadt an der Waldnaab,604.1,Bayern,BY
9374,200909374,2009,Landkreis Neustadt an der Waldnaab,571.4,Bayern,BY
9374,201309374,2013,Landkreis Neustadt an der Waldnaab,616.5,Bayern,BY
9374,201709374,2017,Landkreis Neustadt an der Waldnaab,659.2,Bayern,BY
9375,199609375,1996,Landkreis Regensburg (Land),545.8000000000001,Bayern,BY
9375,200009375,2000,Landkreis Regensburg (Land),574.5,Bayern,BY
9375,200509375,2005,Landkreis Regensburg (Land),610.9,Bayern,BY
9375,200909375,2009,Landkreis Regensburg (Land),574.6,Bayern,BY
9375,201309375,2013,Landkreis Regensburg (Land),610.8000000000001,Bayern,BY
9375,201709375,2017,Landkreis Regensburg (Land),628.9000000000001,Bayern,BY
9376,199609376,1996,Landkreis Schwandorf,542.4,Bayern,BY
9376,200009376,2000,Landkreis Schwandorf,573.4,Bayern,BY
9376,200509376,2005,Landkreis Schwandorf,613.7,Bayern,BY
9376,200909376,2009,Landkreis Schwandorf,576.3000000000001,Bayern,BY
9376,201309376,2013,Landkreis Schwandorf,623.2,Bayern,BY
9376,201709376,2017,Landkreis Schwandorf,650.5,Bayern,BY
9377,199609377,1996,Landkreis Tirschenreuth,518.5,Bayern,BY
9377,200009377,2000,Landkreis Tirschenreuth,555.0,Bayern,BY
9377,200509377,2005,Landkreis Tirschenreuth,608.9,Bayern,BY
9377,200909377,2009,Landkreis Tirschenreuth,569.6,Bayern,BY
9377,201309377,2013,Landkreis Tirschenreuth,610.2,Bayern,BY
9377,201709377,2017,Landkreis Tirschenreuth,644.4000000000001,Bayern,BY
9461,199609461,1996,Bamberg,495.3,Bayern,BY
9461,200009461,2000,Bamberg,518.8000000000001,Bayern,BY
9461,200509461,2005,Bamberg,536.9,Bayern,BY
9461,200909461,2009,Bamberg,491.6,Bayern,BY
9461,201309461,2013,Bamberg,514.6,Bayern,BY
9461,201709461,2017,Bamberg,512.4,Bayern,BY
9462,199609462,1996,Bayreuth,505.90000000000003,Bayern,BY
9462,200009462,2000,Bayreuth,503.0,Bayern,BY
9462,200509462,2005,Bayreuth,514.2,Bayern,BY
9462,200909462,2009,Bayreuth,474.70000000000005,Bayern,BY
9462,201309462,2013,Bayreuth,504.70000000000005,Bayern,BY
9462,201709462,2017,Bayreuth,523.0,Bayern,BY
9463,199609463,1996,Coburg,495.90000000000003,Bayern,BY
9463,200009463,2000,Coburg,526.0,Bayern,BY
9463,200509463,2005,Coburg,572.4,Bayern,BY
9463,200909463,2009,Coburg,529.0,Bayern,BY
9463,201309463,2013,Coburg,570.4,Bayern,BY
9463,201709463,2017,Coburg,601.2,Bayern,BY
9464,199609464,1996,Hof,500.8,Bayern,BY
9464,200009464,2000,Hof,520.9,Bayern,BY
9464,200509464,2005,Hof,544.6,Bayern,BY
9464,200909464,2009,Hof,475.5,Bayern,BY
9464,201309464,2013,Hof,522.0,Bayern,BY
9464,201709464,2017,Hof,532.4,Bayern,BY
9471,199609471,1996,Landkreis Bamberg (Land),539.3000000000001,Bayern,BY
9471,200009471,2000,Landkreis Bamberg (Land),565.4,Bayern,BY
9471,200509471,2005,Landkreis Bamberg (Land),610.0,Bayern,BY
9471,200909471,2009,Landkreis Bamberg (Land),581.2,Bayern,BY
9471,201309471,2013,Landkreis Bamberg (Land),630.3000000000001,Bayern,BY
9471,201709471,2017,Landkreis Bamberg (Land),661.7,Bayern,BY
9472,199609472,1996,Landkreis Bayreuth (Land),554.5,Bayern,BY
9472,200009472,2000,Landkreis Bayreuth (Land),583.8000000000001,Bayern,BY
9472,200509472,2005,Landkreis Bayreuth (Land),622.1,Bayern,BY
9472,200909472,2009,Landkreis Bayreuth (Land),579.9,Bayern,BY
9472,201309472,2013,Landkreis Bayreuth (Land),624.6,Bayern,BY
9472,201709472,2017,Landkreis Bayreuth (Land),661.9000000000001,Bayern,BY
9473,199609473,1996,Landkreis Coburg (Land),519.5,Bayern,BY
9473,200009473,2000,Landkreis Coburg (Land),550.1,Bayern,BY
9473,200509473,2005,Landkreis Coburg (Land),594.2,Bayern,BY
9473,200909473,2009,Landkreis Coburg (Land),564.7,Bayern,BY
9473,201309473,2013,Landkreis Coburg (Land),610.8000000000001,Bayern,BY
9473,201709473,2017,Landkreis Coburg (Land),647.8000000000001,Bayern,BY
9474,199609474,1996,Landkreis Forchheim,531.9,Bayern,BY
9474,200009474,2000,Landkreis Forchheim,561.3000000000001,Bayern,BY
9474,200509474,2005,Landkreis Forchheim,613.3000000000001,Bayern,BY
9474,200909474,2009,Landkreis Forchheim,584.2,Bayern,BY
9474,201309474,2013,Landkreis Forchheim,624.0,Bayern,BY
9474,201709474,2017,Landkreis Forchheim,647.9000000000001,Bayern,BY
9475,199609475,1996,Landkreis Hof (Land),542.8000000000001,Bayern,BY
9475,200009475,2000,Landkreis Hof (Land),571.0,Bayern,BY
9475,200509475,2005,Landkreis Hof (Land),609.8000000000001,Bayern,BY
9475,200909475,2009,Landkreis Hof (Land),556.2,Bayern,BY
9475,201309475,2013,Landkreis Hof (Land),605.4,Bayern,BY
9475,201709475,2017,Landkreis Hof (Land),640.5,Bayern,BY
9476,199609476,1996,Landkreis Kronach,530.4,Bayern,BY
9476,200009476,2000,Landkreis Kronach,565.0,Bayern,BY
9476,200509476,2005,Landkreis Kronach,610.3000000000001,Bayern,BY
9476,200909476,2009,Landkreis Kronach,571.4,Bayern,BY
9476,201309476,2013,Landkreis Kronach,613.8000000000001,Bayern,BY
9476,201709476,2017,Landkreis Kronach,649.5,Bayern,BY
9477,199609477,1996,Landkreis Kulmbach,562.7,Bayern,BY
9477,200009477,2000,Landkreis Kulmbach,589.6,Bayern,BY
9477,200509477,2005,Landkreis Kulmbach,628.6,Bayern,BY
9477,200909477,2009,Landkreis Kulmbach,578.5,Bayern,BY
9477,201309477,2013,Landkreis Kulmbach,626.4000000000001,Bayern,BY
9477,201709477,2017,Landkreis Kulmbach,662.4000000000001,Bayern,BY
9478,199609478,1996,Landkreis Lichtenfels,523.9,Bayern,BY
9478,200009478,2000,Landkreis Lichtenfels,546.6,Bayern,BY
9478,200509478,2005,Landkreis Lichtenfels,597.0,Bayern,BY
9478,200909478,2009,Landkreis Lichtenfels,558.3000000000001,Bayern,BY
9478,201309478,2013,Landkreis Lichtenfels,604.9,Bayern,BY
9478,201709478,2017,Landkreis Lichtenfels,642.2,Bayern,BY
9479,199609479,1996,Landkreis Wunsiedel im Fichtelgebirge,521.1,Bayern,BY
9479,200009479,2000,Landkreis Wunsiedel im Fichtelgebirge,553.1,Bayern,BY
9479,200509479,2005,Landkreis Wunsiedel im Fichtelgebirge,604.9,Bayern,BY
9479,200909479,2009,Landkreis Wunsiedel im Fichtelgebirge,554.4,Bayern,BY
9479,201309479,2013,Landkreis Wunsiedel im Fichtelgebirge,594.6,Bayern,BY
9479,201709479,2017,Landkreis Wunsiedel im Fichtelgebirge,619.4000000000001,Bayern,BY
9561,199609561,1996,Ansbach,508.1,Bayern,BY
9561,200009561,2000,Ansbach,530.9,Bayern,BY
9561,200509561,2005,Ansbach,577.3000000000001,Bayern,BY
9561,200909561,2009,Ansbach,514.4,Bayern,BY
9561,201309561,2013,Ansbach,565.5,Bayern,BY
9561,201709561,2017,Ansbach,583.7,Bayern,BY
9562,199609562,1996,Erlangen,480.40000000000003,Bayern,BY
9562,200009562,2000,Erlangen,505.20000000000005,Bayern,BY
9562,200509562,2005,Erlangen,524.8000000000001,Bayern,BY
9562,200909562,2009,Erlangen,470.0,Bayern,BY
9562,201309562,2013,Erlangen,486.40000000000003,Bayern,BY
9562,201709562,2017,Erlangen,487.6,Bayern,BY
9563,199609563,1996,Fürth,473.70000000000005,Bayern,BY
9563,200009563,2000,Fürth,490.5,Bayern,BY
9563,200509563,2005,Fürth,511.1,Bayern,BY
9563,200909563,2009,Fürth,464.70000000000005,Bayern,BY
9563,201309563,2013,Fürth,475.1,Bayern,BY
9563,201709563,2017,Fürth,481.90000000000003,Bayern,BY
9564,199609564,1996,Nürnberg,477.70000000000005,Bayern,BY
9564,200009564,2000,Nürnberg,482.20000000000005,Bayern,BY
9564,200509564,2005,Nürnberg,490.70000000000005,Bayern,BY
9564,200909564,2009,Nürnberg,431.20000000000005,Bayern,BY
9564,201309564,2013,Nürnberg,460.8,Bayern,BY
9564,201709564,2017,Nürnberg,466.70000000000005,Bayern,BY
9565,199609565,1996,Schwabach,547.7,Bayern,BY
9565,200009565,2000,Schwabach,591.4,Bayern,BY
9565,200509565,2005,Schwabach,628.0,Bayern,BY
9565,200909565,2009,Schwabach,567.0,Bayern,BY
9565,201309565,2013,Schwabach,590.5,Bayern,BY
9565,201709565,2017,Schwabach,612.5,Bayern,BY
9571,199609571,1996,Landkreis Ansbach (Land),522.5,Bayern,BY
9571,200009571,2000,Landkreis Ansbach (Land),552.4,Bayern,BY
9571,200509571,2005,Landkreis Ansbach (Land),597.7,Bayern,BY
9571,200909571,2009,Landkreis Ansbach (Land),569.8000000000001,Bayern,BY
9571,201309571,2013,Landkreis Ansbach (Land),619.4000000000001,Bayern,BY
9571,201709571,2017,Landkreis Ansbach (Land),647.4000000000001,Bayern,BY
9572,199609572,1996,Landkreis Erlangen-Höchstadt,543.7,Bayern,BY
9572,200009572,2000,Landkreis Erlangen-Höchstadt,572.0,Bayern,BY
9572,200509572,2005,Landkreis Erlangen-Höchstadt,621.8000000000001,Bayern,BY
9572,200909572,2009,Landkreis Erlangen-Höchstadt,590.1,Bayern,BY
9572,201309572,2013,Landkreis Erlangen-Höchstadt,630.2,Bayern,BY
9572,201709572,2017,Landkreis Erlangen-Höchstadt,649.4000000000001,Bayern,BY
9573,199609573,1996,Landkreis Fürth (Land),540.7,Bayern,BY
9573,200009573,2000,Landkreis Fürth (Land),558.9,Bayern,BY
9573,200509573,2005,Landkreis Fürth (Land),601.6,Bayern,BY
9573,200909573,2009,Landkreis Fürth (Land),569.0,Bayern,BY
9573,201309573,2013,Landkreis Fürth (Land),608.2,Bayern,BY
9573,201709573,2017,Landkreis Fürth (Land),634.4000000000001,Bayern,BY
9574,199609574,1996,Landkreis Nürnberger Land,531.6,Bayern,BY
9574,200009574,2000,Landkreis Nürnberger Land,556.4,Bayern,BY
9574,200509574,2005,Landkreis Nürnberger Land,594.5,Bayern,BY
9574,200909574,2009,Landkreis Nürnberger Land,561.7,Bayern,BY
9574,201309574,2013,Landkreis Nürnberger Land,601.0,Bayern,BY
9574,201709574,2017,Landkreis Nürnberger Land,623.9000000000001,Bayern,BY
9575,199609575,1996,Landkreis Neustadt an der Aisch-Bad Windsheim,533.8000000000001,Bayern,BY
9575,200009575,2000,Landkreis Neustadt an der Aisch-Bad Windsheim,558.8000000000001,Bayern,BY
9575,200509575,2005,Landkreis Neustadt an der Aisch-Bad Windsheim,600.4,Bayern,BY
9575,200909575,2009,Landkreis Neustadt an der Aisch-Bad Windsheim,567.7,Bayern,BY
9575,201309575,2013,Landkreis Neustadt an der Aisch-Bad Windsheim,609.2,Bayern,BY
9575,201709575,2017,Landkreis Neustadt an der Aisch-Bad Windsheim,637.7,Bayern,BY
9576,199609576,1996,Landkreis Roth,553.9,Bayern,BY
9576,200009576,2000,Landkreis Roth,577.1,Bayern,BY
9576,200509576,2005,Landkreis Roth,616.0,Bayern,BY
9576,200909576,2009,Landkreis Roth,580.8000000000001,Bayern,BY
9576,201309576,2013,Landkreis Roth,627.1,Bayern,BY
9576,201709576,2017,Landkreis Roth,656.0,Bayern,BY
9577,199609577,1996,Landkreis Weißenburg-Gunzenhausen,527.5,Bayern,BY
9577,200009577,2000,Landkreis Weißenburg-Gunzenhausen,554.2,Bayern,BY
9577,200509577,2005,Landkreis Weißenburg-Gunzenhausen,602.8000000000001,Bayern,BY
9577,200909577,2009,Landkreis Weißenburg-Gunzenhausen,558.5,Bayern,BY
9577,201309577,2013,Landkreis Weißenburg-Gunzenhausen,599.8000000000001,Bayern,BY
9577,201709577,2017,Landkreis Weißenburg-Gunzenhausen,630.1,Bayern,BY
9661,199609661,1996,Aschaffenburg,528.9,Bayern,BY
9661,200009661,2000,Aschaffenburg,545.5,Bayern,BY
9661,200509661,2005,Aschaffenburg,590.8000000000001,Bayern,BY
9661,200909661,2009,Aschaffenburg,546.9,Bayern,BY
9661,201309661,2013,Aschaffenburg,598.6,Bayern,BY
9661,201709661,2017,Aschaffenburg,625.0,Bayern,BY
9662,199609662,1996,Schweinfurt,476.90000000000003,Bayern,BY
9662,200009662,2000,Schweinfurt,488.1,Bayern,BY
9662,200509662,2005,Schweinfurt,506.5,Bayern,BY
9662,200909662,2009,Schweinfurt,465.90000000000003,Bayern,BY
9662,201309662,2013,Schweinfurt,504.90000000000003,Bayern,BY
9662,201709662,2017,Schweinfurt,516.0,Bayern,BY
9663,199609663,1996,Würzburg,470.20000000000005,Bayern,BY
9663,200009663,2000,Würzburg,477.20000000000005,Bayern,BY
9663,200509663,2005,Würzburg,474.0,Bayern,BY
9663,200909663,2009,Würzburg,422.0,Bayern,BY
9663,201309663,2013,Würzburg,476.5,Bayern,BY
9663,201709663,2017,Würzburg,495.3,Bayern,BY
9671,199609671,1996,Landkreis Aschaffenburg (Land),543.6,Bayern,BY
9671,200009671,2000,Landkreis Aschaffenburg (Land),568.8000000000001,Bayern,BY
9671,200509671,2005,Landkreis Aschaffenburg (Land),611.1,Bayern,BY
9671,200909671,2009,Landkreis Aschaffenburg (Land),585.3000000000001,Bayern,BY
9671,201309671,2013,Landkreis Aschaffenburg (Land),623.5,Bayern,BY
9671,201709671,2017,Landkreis Aschaffenburg (Land),649.1,Bayern,BY
9672,199609672,1996,Landkreis Bad Kissingen,536.9,Bayern,BY
9672,200009672,2000,Landkreis Bad Kissingen,564.0,Bayern,BY
9672,200509672,2005,Landkreis Bad Kissingen,614.2,Bayern,BY
9672,200909672,2009,Landkreis Bad Kissingen,577.5,Bayern,BY
9672,201309672,2013,Landkreis Bad Kissingen,620.2,Bayern,BY
9672,201709672,2017,Landkreis Bad Kissingen,652.2,Bayern,BY
9673,199609673,1996,Landkreis Rhön-Grabfeld,520.6,Bayern,BY
9673,200009673,2000,Landkreis Rhön-Grabfeld,544.0,Bayern,BY
9673,200509673,2005,Landkreis Rhön-Grabfeld,584.4,Bayern,BY
9673,200909673,2009,Landkreis Rhön-Grabfeld,558.0,Bayern,BY
9673,201309673,2013,Landkreis Rhön-Grabfeld,618.3000000000001,Bayern,BY
9673,201709673,2017,Landkreis Rhön-Grabfeld,651.6,Bayern,BY
9674,199609674,1996,Landkreis Haßberge,525.4,Bayern,BY
9674,200009674,2000,Landkreis Haßberge,557.4,Bayern,BY
9674,200509674,2005,Landkreis Haßberge,612.9,Bayern,BY
9674,200909674,2009,Landkreis Haßberge,579.7,Bayern,BY
9674,201309674,2013,Landkreis Haßberge,631.5,Bayern,BY
9674,201709674,2017,Landkreis Haßberge,661.3000000000001,Bayern,BY
9675,199609675,1996,Landkreis Kitzingen,528.6,Bayern,BY
9675,200009675,2000,Landkreis Kitzingen,552.5,Bayern,BY
9675,200509675,2005,Landkreis Kitzingen,606.1,Bayern,BY
9675,200909675,2009,Landkreis Kitzingen,572.7,Bayern,BY
9675,201309675,2013,Landkreis Kitzingen,621.1,Bayern,BY
9675,201709675,2017,Landkreis Kitzingen,647.6,Bayern,BY
9676,199609676,1996,Landkreis Miltenberg,528.2,Bayern,BY
9676,200009676,2000,Landkreis Miltenberg,547.3000000000001,Bayern,BY
9676,200509676,2005,Landkreis Miltenberg,584.5,Bayern,BY
9676,200909676,2009,Landkreis Miltenberg,558.3000000000001,Bayern,BY
9676,201309676,2013,Landkreis Miltenberg,601.1,Bayern,BY
9676,201709676,2017,Landkreis Miltenberg,630.6,Bayern,BY
9677,199609677,1996,Landkreis Main-Spessart,525.8000000000001,Bayern,BY
9677,200009677,2000,Landkreis Main-Spessart,558.1,Bayern,BY
9677,200509677,2005,Landkreis Main-Spessart,609.4,Bayern,BY
9677,200909677,2009,Landkreis Main-Spessart,576.6,Bayern,BY
9677,201309677,2013,Landkreis Main-Spessart,621.0,Bayern,BY
9677,201709677,2017,Landkreis Main-Spessart,650.4000000000001,Bayern,BY
9678,199609678,1996,Landkreis Schweinfurt (Land),527.2,Bayern,BY
9678,200009678,2000,Landkreis Schweinfurt (Land),550.8000000000001,Bayern,BY
9678,200509678,2005,Landkreis Schweinfurt (Land),602.1,Bayern,BY
9678,200909678,2009,Landkreis Schweinfurt (Land),576.7,Bayern,BY
9678,201309678,2013,Landkreis Schweinfurt (Land),623.2,Bayern,BY
9678,201709678,2017,Landkreis Schweinfurt (Land),655.1,Bayern,BY
9679,199609679,1996,Landkreis Würzburg (Land),526.3000000000001,Bayern,BY
