,YearSchluessel,Year,Stadt-/Landkreis,Bevölkerungsdichte (Einwohner je qkm),Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW,Anteil Ausländer an der Gesamtbevölkerung in %,Lebendgeborene je 10.000 Einwohner in %,Gestorbene je 10.000 Einwohner in %,Geburten-/Gestorbenenüberschuss je 10.000 Einw.,Wanderungssaldo je 10.000 Einwohner,LAND_NAME,LAND_ABK
3256,201303256,2013,Landkreis Nienburg (Weser),85.7,-31.400000000000002,4.4,78.60000000000001,119.30000000000001,-40.7,7.4,Niedersachsen,NI
3256,201703256,2017,Landkreis Nienburg (Weser),86.7,-2.7,7.7,85.5,131.0,-45.400000000000006,42.0,Niedersachsen,NI
3257,199503257,1995,Landkreis Schaumburg,240.4,,7.5,100.4,123.60000000000001,-23.200000000000003,105.60000000000001,Niedersachsen,NI
3257,200003257,2000,Landkreis Schaumburg,245.8,,6.9,98.0,116.5,-18.5,47.800000000000004,Niedersachsen,NI
3257,200503257,2005,Landkreis Schaumburg,245.10000000000002,,6.4,73.60000000000001,115.2,-41.6,8.1,Niedersachsen,NI
3257,200903257,2009,Landkreis Schaumburg,239.4,-75.4,6.0,68.10000000000001,126.10000000000001,-58.0,-17.7,Niedersachsen,NI
3257,201303257,2013,Landkreis Schaumburg,230.3,-28.200000000000003,5.300000000000001,70.4,133.0,-62.6,32.9,Niedersachsen,NI
3257,201703257,2017,Landkreis Schaumburg,233.70000000000002,16.900000000000002,8.200000000000001,78.4,144.3,-65.9,83.4,Niedersachsen,NI
3351,199503351,1995,Landkreis Celle,116.0,,6.2,105.4,123.5,-18.1,112.0,Niedersachsen,NI
3351,200003351,2000,Landkreis Celle,117.7,,5.7,101.7,112.7,-11.0,30.3,Niedersachsen,NI
3351,200503351,2005,Landkreis Celle,118.10000000000001,,5.0,89.9,110.5,-20.6,4.5,Niedersachsen,NI
3351,200903351,2009,Landkreis Celle,116.0,-49.1,4.9,79.60000000000001,117.5,-37.9,-11.100000000000001,Niedersachsen,NI
3351,201303351,2013,Landkreis Celle,113.60000000000001,-8.8,4.7,78.60000000000001,123.80000000000001,-45.300000000000004,32.300000000000004,Niedersachsen,NI
3351,201703351,2017,Landkreis Celle,115.30000000000001,22.1,7.4,89.5,125.10000000000001,-35.6,61.7,Niedersachsen,NI
3352,199503352,1995,Landkreis Cuxhaven,95.9,,5.6000000000000005,97.0,126.10000000000001,-29.1,95.7,Niedersachsen,NI
3352,200003352,2000,Landkreis Cuxhaven,98.80000000000001,,5.7,95.80000000000001,116.5,-20.8,70.2,Niedersachsen,NI
3352,200503352,2005,Landkreis Cuxhaven,99.0,,5.7,72.10000000000001,120.80000000000001,-48.7,-1.4000000000000001,Niedersachsen,NI
3352,200903352,2009,Landkreis Cuxhaven,97.10000000000001,-46.400000000000006,5.6000000000000005,72.9,126.10000000000001,-53.2,6.300000000000001,Niedersachsen,NI
3352,201303352,2013,Landkreis Cuxhaven,95.5,-41.900000000000006,4.2,75.0,136.4,-61.400000000000006,16.3,Niedersachsen,NI
3352,201703352,2017,Landkreis Cuxhaven,96.2,-28.700000000000003,6.2,83.7,137.6,-53.900000000000006,25.200000000000003,Niedersachsen,NI
3353,199503353,1995,Landkreis Harburg,173.5,,4.800000000000001,105.5,91.80000000000001,13.700000000000001,152.4,Niedersachsen,NI
3353,200003353,2000,Landkreis Harburg,187.10000000000002,,4.9,102.0,90.30000000000001,11.700000000000001,111.0,Niedersachsen,NI
3353,200503353,2005,Landkreis Harburg,194.3,,4.800000000000001,84.9,89.10000000000001,-4.2,81.30000000000001,Niedersachsen,NI
3353,200903353,2009,Landkreis Harburg,197.3,40.1,4.7,76.10000000000001,96.80000000000001,-20.6,60.6,Niedersachsen,NI
3353,201303353,2013,Landkreis Harburg,195.10000000000002,96.10000000000001,4.9,83.2,100.80000000000001,-17.6,103.60000000000001,Niedersachsen,NI
3353,201703353,2017,Landkreis Harburg,201.5,47.2,7.300000000000001,91.30000000000001,103.30000000000001,-11.9,60.5,Niedersachsen,NI
3354,199503354,1995,Landkreis Lüchow-Dannenberg,42.400000000000006,,3.3000000000000003,90.0,148.4,-58.300000000000004,149.5,Niedersachsen,NI
3354,200003354,2000,Landkreis Lüchow-Dannenberg,42.7,,3.5,89.2,137.3,-48.1,52.1,Niedersachsen,NI
3354,200503354,2005,Landkreis Lüchow-Dannenberg,42.1,,4.0,81.5,134.5,-53.0,8.3,Niedersachsen,NI
3354,200903354,2009,Landkreis Lüchow-Dannenberg,40.7,-53.300000000000004,4.6000000000000005,63.2,140.0,-76.80000000000001,24.3,Niedersachsen,NI
3354,201303354,2013,Landkreis Lüchow-Dannenberg,39.900000000000006,-52.900000000000006,3.7,65.60000000000001,147.1,-81.60000000000001,21.3,Niedersachsen,NI
3354,201703354,2017,Landkreis Lüchow-Dannenberg,39.400000000000006,-96.30000000000001,5.300000000000001,71.60000000000001,152.3,-80.7,-18.7,Niedersachsen,NI
3355,199503355,1995,Landkreis Lüneburg,117.9,,5.4,108.4,110.60000000000001,-2.1,173.10000000000002,Niedersachsen,NI
3355,200003355,2000,Landkreis Lüneburg,126.0,,5.5,104.0,105.60000000000001,-1.6,141.5,Niedersachsen,NI
3355,200503355,2005,Landkreis Lüneburg,132.6,,5.800000000000001,85.0,102.2,-17.2,66.8,Niedersachsen,NI
3355,200903355,2009,Landkreis Lüneburg,133.8,30.0,5.4,84.7,98.10000000000001,-13.4,43.400000000000006,Niedersachsen,NI
3355,201303355,2013,Landkreis Lüneburg,133.5,61.7,4.0,89.5,107.0,-17.5,74.5,Niedersachsen,NI
3355,201703355,2017,Landkreis Lüneburg,137.8,72.7,6.6000000000000005,90.4,104.60000000000001,-14.3,87.80000000000001,Niedersachsen,NI
3356,199503356,1995,Landkreis Osterholz,162.3,,4.3,98.10000000000001,103.4,-5.2,100.60000000000001,Niedersachsen,NI
3356,200003356,2000,Landkreis Osterholz,169.9,,4.5,90.2,96.60000000000001,-6.4,101.30000000000001,Niedersachsen,NI
3356,200503356,2005,Landkreis Osterholz,173.3,,4.4,74.5,101.80000000000001,-27.3,22.6,Niedersachsen,NI
3356,200903356,2009,Landkreis Osterholz,172.10000000000002,-40.7,4.2,71.4,114.10000000000001,-42.800000000000004,2.0,Niedersachsen,NI
3356,201303356,2013,Landkreis Osterholz,170.4,6.0,3.7,70.60000000000001,112.10000000000001,-41.5,46.0,Niedersachsen,NI
3356,201703356,2017,Landkreis Osterholz,173.3,36.300000000000004,5.300000000000001,84.7,116.80000000000001,-32.2,68.3,Niedersachsen,NI
3357,199503357,1995,Landkreis Rotenburg (Wümme),73.8,,4.6000000000000005,113.7,108.9,4.800000000000001,199.60000000000002,Niedersachsen,NI
3357,200003357,2000,Landkreis Rotenburg (Wümme),78.10000000000001,,4.9,111.5,97.5,14.100000000000001,88.9,Niedersachsen,NI
3357,200503357,2005,Landkreis Rotenburg (Wümme),79.60000000000001,,4.800000000000001,88.60000000000001,95.2,-6.7,3.2,Niedersachsen,NI
3357,200903357,2009,Landkreis Rotenburg (Wümme),79.30000000000001,-32.800000000000004,4.6000000000000005,80.9,95.9,-15.100000000000001,-17.900000000000002,Niedersachsen,NI
3357,201303357,2013,Landkreis Rotenburg (Wümme),77.9,-29.200000000000003,4.1000000000000005,74.8,110.10000000000001,-35.2,2.7,Niedersachsen,NI
3357,201703357,2017,Landkreis Rotenburg (Wümme),78.7,0.30000000000000004,6.0,87.5,119.10000000000001,-31.6,28.6,Niedersachsen,NI
3358,199503358,1995,Landkreis Heidekreis,72.0,,5.5,107.4,111.4,-4.0,148.8,Niedersachsen,NI
3358,200003358,2000,Landkreis Heidekreis,74.8,,5.4,103.7,106.7,-3.0,76.7,Niedersachsen,NI
3358,200503358,2005,Landkreis Heidekreis,76.2,,5.2,85.30000000000001,107.80000000000001,-22.6,13.3,Niedersachsen,NI
3358,200903358,2009,Landkreis Heidekreis,74.8,-52.6,4.9,78.9,112.7,-33.800000000000004,-19.400000000000002,Niedersachsen,NI
3358,201303358,2013,Landkreis Heidekreis,72.7,35.2,4.4,78.30000000000001,121.10000000000001,-42.800000000000004,74.3,Niedersachsen,NI
3358,201703358,2017,Landkreis Heidekreis,73.9,-38.900000000000006,7.7,84.7,122.9,-38.2,-1.0,Niedersachsen,NI
3359,199503359,1995,Landkreis Stade,145.1,,5.5,115.4,103.30000000000001,12.100000000000001,172.4,Niedersachsen,NI
3359,200003359,2000,Landkreis Stade,151.4,,4.9,109.4,91.60000000000001,17.8,32.4,Niedersachsen,NI
3359,200503359,2005,Landkreis Stade,155.20000000000002,,5.1000000000000005,85.5,92.10000000000001,-6.6000000000000005,45.0,Niedersachsen,NI
3359,200903359,2009,Landkreis Stade,155.60000000000002,3.1,5.1000000000000005,83.30000000000001,97.80000000000001,-14.5,17.3,Niedersachsen,NI
3359,201303359,2013,Landkreis Stade,155.20000000000002,37.6,5.4,85.4,109.5,-24.1,54.800000000000004,Niedersachsen,NI
3359,201703359,2017,Landkreis Stade,159.3,12.3,8.0,95.4,107.5,-12.100000000000001,24.6,Niedersachsen,NI
3360,199503360,1995,Landkreis Uelzen,66.0,,5.0,98.60000000000001,136.9,-38.2,78.4,Niedersachsen,NI
3360,200003360,2000,Landkreis Uelzen,66.9,,4.9,92.9,130.4,-37.4,43.0,Niedersachsen,NI
3360,200503360,2005,Landkreis Uelzen,66.7,,5.1000000000000005,76.4,131.3,-54.900000000000006,20.8,Niedersachsen,NI
3360,200903360,2009,Landkreis Uelzen,64.9,-54.1,4.9,69.0,135.3,-66.3,12.0,Niedersachsen,NI
3360,201303360,2013,Landkreis Uelzen,63.5,-48.1,3.1,67.9,151.0,-83.10000000000001,33.5,Niedersachsen,NI
3360,201703360,2017,Landkreis Uelzen,63.400000000000006,-23.400000000000002,5.5,75.8,143.6,-67.7,44.2,Niedersachsen,NI
3361,199503361,1995,Landkreis Verden,162.60000000000002,,6.9,107.5,114.0,-6.4,133.5,Niedersachsen,NI
3361,200003361,2000,Landkreis Verden,168.60000000000002,,6.4,103.5,103.5,-0.1,40.400000000000006,Niedersachsen,NI
3361,200503361,2005,Landkreis Verden,170.20000000000002,,5.9,86.2,98.60000000000001,-12.4,-0.9,Niedersachsen,NI
3361,200903361,2009,Landkreis Verden,169.20000000000002,-17.400000000000002,5.6000000000000005,79.80000000000001,101.4,-21.700000000000003,4.0,Niedersachsen,NI
3361,201303361,2013,Landkreis Verden,168.10000000000002,24.900000000000002,4.9,83.80000000000001,109.80000000000001,-25.900000000000002,48.400000000000006,Niedersachsen,NI
3361,201703361,2017,Landkreis Verden,173.0,54.900000000000006,7.2,101.0,118.60000000000001,-17.6,69.9,Niedersachsen,NI
3401,199503401,1995,Delmenhorst,1254.4,,9.600000000000001,105.80000000000001,99.7,6.1000000000000005,35.7,Niedersachsen,NI
3401,200003401,2000,Delmenhorst,1229.1000000000001,,8.9,98.80000000000001,88.7,10.0,-43.800000000000004,Niedersachsen,NI
3401,200503401,2005,Delmenhorst,1217.4,,8.9,81.80000000000001,100.5,-18.7,-5.0,Niedersachsen,NI
3401,200903401,2009,Delmenhorst,1194.9,-32.0,8.3,72.9,98.30000000000001,-25.3,-6.7,Niedersachsen,NI
3401,201303401,2013,Delmenhorst,1187.5,62.900000000000006,8.4,77.60000000000001,113.0,-35.4,94.30000000000001,Niedersachsen,NI
3401,201703401,2017,Delmenhorst,1241.3000000000002,61.6,14.600000000000001,111.0,112.7,-1.7000000000000002,60.800000000000004,Niedersachsen,NI
3402,199503402,1995,Emden,458.20000000000005,,5.7,110.9,112.4,-1.5,-46.1,Niedersachsen,NI
3402,200003402,2000,Emden,453.3,,6.2,103.0,112.60000000000001,-9.600000000000001,-31.6,Niedersachsen,NI
3402,200503402,2005,Emden,460.20000000000005,,7.1000000000000005,78.10000000000001,112.0,-33.800000000000004,37.9,Niedersachsen,NI
3402,200903402,2009,Emden,456.5,-52.6,6.5,84.9,118.2,-33.300000000000004,-17.3,Niedersachsen,NI
3402,201303402,2013,Emden,443.1,7.800000000000001,5.5,84.80000000000001,133.8,-49.0,50.2,Niedersachsen,NI
3402,201703402,2017,Emden,450.5,23.900000000000002,9.700000000000001,95.2,124.60000000000001,-29.5,52.2,Niedersachsen,NI
3403,199503403,1995,Oldenburg,1470.2,,6.6000000000000005,101.9,112.10000000000001,-10.200000000000001,122.5,Niedersachsen,NI
3403,200003403,2000,Oldenburg,1503.8000000000002,,7.2,108.0,99.9,8.1,37.7,Niedersachsen,NI
3403,200503403,2005,Oldenburg,1540.1000000000001,,7.5,89.10000000000001,100.7,-11.600000000000001,21.900000000000002,Niedersachsen,NI
3403,200903403,2009,Oldenburg,1566.8000000000002,65.7,7.300000000000001,88.60000000000001,100.2,-11.600000000000001,76.2,Niedersachsen,NI
3403,201303403,2013,Oldenburg,1549.8000000000002,59.800000000000004,6.300000000000001,91.4,101.0,-9.600000000000001,67.10000000000001,Niedersachsen,NI
3403,201703403,2017,Oldenburg,1620.7,82.30000000000001,9.3,98.80000000000001,103.5,-4.7,85.5,Niedersachsen,NI
3404,199503404,1995,Osnabrück,1407.5,,9.200000000000001,98.80000000000001,107.4,-8.6,42.400000000000006,Niedersachsen,NI
3404,200003404,2000,Osnabrück,1369.8000000000002,,8.700000000000001,97.9,102.7,-4.800000000000001,-21.900000000000002,Niedersachsen,NI
3404,200503404,2005,Osnabrück,1367.4,,8.6,84.0,97.0,-13.0,-28.400000000000002,Niedersachsen,NI
3404,200903404,2009,Osnabrück,1364.9,14.0,8.0,83.60000000000001,97.0,-13.4,27.200000000000003,Niedersachsen,NI
3404,201303404,2013,Osnabrück,1304.8000000000002,44.2,9.4,93.5,108.2,-14.700000000000001,57.800000000000004,Niedersachsen,NI
3404,201703404,2017,Osnabrück,1372.1000000000001,18.5,12.700000000000001,101.9,97.2,4.7,23.400000000000002,Niedersachsen,NI
3405,199503405,1995,Wilhelmshaven,877.1,,6.300000000000001,98.2,120.60000000000001,-22.400000000000002,-39.5,Niedersachsen,NI
3405,200003405,2000,Wilhelmshaven,825.1,,5.7,75.7,129.9,-54.300000000000004,-81.5,Niedersachsen,NI
3405,200503405,2005,Wilhelmshaven,781.5,,5.2,70.3,131.0,-60.7,-7.300000000000001,Niedersachsen,NI
3405,200903405,2009,Wilhelmshaven,758.9000000000001,-33.7,5.5,67.60000000000001,130.70000000000002,-63.1,28.700000000000003,Niedersachsen,NI
3405,201303405,2013,Wilhelmshaven,708.3000000000001,-107.30000000000001,4.1000000000000005,71.60000000000001,149.3,-77.80000000000001,-31.400000000000002,Niedersachsen,NI
3405,201703405,2017,Wilhelmshaven,712.8000000000001,15.100000000000001,8.5,93.2,155.5,-62.300000000000004,79.7,Niedersachsen,NI
3451,199503451,1995,Landkreis Ammerland,142.3,,3.6,106.10000000000001,93.30000000000001,12.8,99.60000000000001,Niedersachsen,NI
3451,200003451,2000,Landkreis Ammerland,151.9,,3.4000000000000004,100.7,91.7,9.0,99.5,Niedersachsen,NI
3451,200503451,2005,Landkreis Ammerland,159.10000000000002,,3.4000000000000004,86.4,93.9,-7.4,69.2,Niedersachsen,NI
3451,200903451,2009,Landkreis Ammerland,161.3,35.4,3.5,72.5,98.30000000000001,-25.8,61.300000000000004,Niedersachsen,NI
3451,201303451,2013,Landkreis Ammerland,163.20000000000002,31.700000000000003,3.3000000000000003,73.9,105.5,-31.6,60.2,Niedersachsen,NI
3451,201703451,2017,Landkreis Ammerland,168.9,55.2,5.6000000000000005,85.7,106.0,-20.3,76.2,Niedersachsen,NI
3452,199503452,1995,Landkreis Aurich,139.9,,3.2,115.7,103.5,12.200000000000001,84.10000000000001,Niedersachsen,NI
3452,200003452,2000,Landkreis Aurich,145.6,,3.4000000000000004,110.7,100.5,10.200000000000001,63.6,Niedersachsen,NI
3452,200503452,2005,Landkreis Aurich,147.70000000000002,,3.4000000000000004,87.2,103.80000000000001,-16.6,20.8,Niedersachsen,NI
3452,200903452,2009,Landkreis Aurich,146.8,-21.6,3.2,77.7,112.7,-35.0,13.100000000000001,Niedersachsen,NI
3452,201303452,2013,Landkreis Aurich,145.3,20.6,3.1,78.0,123.60000000000001,-45.6,64.2,Niedersachsen,NI
3452,201703452,2017,Landkreis Aurich,147.5,-6.2,5.4,89.7,128.5,-38.800000000000004,32.6,Niedersachsen,NI
3453,199503453,1995,Landkreis Cloppenburg,99.60000000000001,,3.7,143.5,83.0,60.6,272.6,Niedersachsen,NI
3453,200003453,2000,Landkreis Cloppenburg,105.5,,3.8000000000000003,133.1,79.2,53.900000000000006,64.0,Niedersachsen,NI
3453,200503453,2005,Landkreis Cloppenburg,109.7,,4.5,110.30000000000001,80.0,30.3,26.900000000000002,Niedersachsen,NI
3453,200903453,2009,Landkreis Cloppenburg,111.10000000000001,15.100000000000001,5.300000000000001,99.7,92.60000000000001,7.1000000000000005,7.7,Niedersachsen,NI
3453,201303453,2013,Landkreis Cloppenburg,112.9,8.9,6.0,99.2,93.10000000000001,6.2,1.1,Niedersachsen,NI
3453,201703453,2017,Landkreis Cloppenburg,118.2,119.5,10.100000000000001,114.2,96.30000000000001,17.900000000000002,98.80000000000001,Niedersachsen,NI
3454,199503454,1995,Landkreis Emsland,101.80000000000001,,4.6000000000000005,125.80000000000001,83.0,42.800000000000004,188.9,Niedersachsen,NI
3454,200003454,2000,Landkreis Emsland,105.2,,4.3,118.2,81.5,36.800000000000004,28.0,Niedersachsen,NI
3454,200503454,2005,Landkreis Emsland,107.60000000000001,,5.2,97.7,87.5,10.100000000000001,17.1,Niedersachsen,NI
3454,200903454,2009,Landkreis Emsland,108.60000000000001,-23.200000000000003,6.5,86.80000000000001,93.0,-6.2,-16.900000000000002,Niedersachsen,NI
3454,201303454,2013,Landkreis Emsland,108.80000000000001,26.6,6.9,83.30000000000001,100.2,-16.8,42.2,Niedersachsen,NI
3454,201703454,2017,Landkreis Emsland,112.2,69.60000000000001,10.3,100.7,99.5,1.2000000000000002,68.2,Niedersachsen,NI
3455,199503455,1995,Landkreis Friesland,161.20000000000002,,3.6,107.4,107.60000000000001,-0.2,71.2,Niedersachsen,NI
3455,200003455,2000,Landkreis Friesland,166.0,,3.4000000000000004,99.4,107.30000000000001,-7.9,62.900000000000006,Niedersachsen,NI
3455,200503455,2005,Landkreis Friesland,166.8,,3.2,69.3,103.7,-34.4,0.1,Niedersachsen,NI
3455,200903455,2009,Landkreis Friesland,164.3,-45.6,3.2,70.0,111.10000000000001,-41.2,-4.6000000000000005,Niedersachsen,NI
3455,201303455,2013,Landkreis Friesland,159.70000000000002,-24.1,2.3000000000000003,67.10000000000001,124.30000000000001,-57.2,31.5,Niedersachsen,NI
3455,201703455,2017,Landkreis Friesland,161.60000000000002,10.200000000000001,4.3,80.4,124.5,-44.1,54.0,Niedersachsen,NI
3456,199503456,1995,Landkreis Grafschaft Bentheim,128.20000000000002,,8.3,120.30000000000001,102.80000000000001,17.5,92.2,Niedersachsen,NI
3456,200003456,2000,Landkreis Grafschaft Bentheim,132.3,,7.7,108.80000000000001,99.4,9.4,49.6,Niedersachsen,NI
3456,200503456,2005,Landkreis Grafschaft Bentheim,137.1,,10.5,90.30000000000001,93.0,-2.8000000000000003,43.1,Niedersachsen,NI
3456,200903456,2009,Landkreis Grafschaft Bentheim,138.0,-12.0,11.8,86.2,92.80000000000001,-6.6000000000000005,-5.5,Niedersachsen,NI
3456,201303456,2013,Landkreis Grafschaft Bentheim,136.3,1.9000000000000001,11.700000000000001,86.60000000000001,102.60000000000001,-15.9,14.9,Niedersachsen,NI
3456,201703456,2017,Landkreis Grafschaft Bentheim,138.4,6.6000000000000005,14.100000000000001,95.9,107.80000000000001,-11.9,18.900000000000002,Niedersachsen,NI
3457,199503457,1995,Landkreis Leer,141.9,,4.0,118.5,107.9,10.600000000000001,119.60000000000001,Niedersachsen,NI
3457,200003457,2000,Landkreis Leer,148.70000000000002,,4.5,113.2,100.4,12.8,56.300000000000004,Niedersachsen,NI
3457,200503457,2005,Landkreis Leer,152.0,,5.1000000000000005,89.80000000000001,95.10000000000001,-5.300000000000001,38.1,Niedersachsen,NI
3457,200903457,2009,Landkreis Leer,151.8,-6.7,5.800000000000001,81.10000000000001,104.7,-23.700000000000003,16.6,Niedersachsen,NI
3457,201303457,2013,Landkreis Leer,151.70000000000002,35.9,5.300000000000001,82.60000000000001,115.7,-33.1,66.0,Niedersachsen,NI
3457,201703457,2017,Landkreis Leer,155.60000000000002,41.1,7.5,93.7,115.80000000000001,-22.200000000000003,61.900000000000006,Niedersachsen,NI
3458,199503458,1995,Landkreis Oldenburg (Land),106.2,,4.0,109.7,95.60000000000001,14.100000000000001,165.3,Niedersachsen,NI
3458,200003458,2000,Landkreis Oldenburg (Land),113.9,,4.0,106.60000000000001,88.60000000000001,18.0,124.80000000000001,Niedersachsen,NI
3458,200503458,2005,Landkreis Oldenburg (Land),118.30000000000001,,4.3,86.7,91.60000000000001,-4.9,49.2,Niedersachsen,NI
3458,200903458,2009,Landkreis Oldenburg (Land),119.10000000000001,49.800000000000004,4.7,79.80000000000001,95.9,-16.1,65.8,Niedersachsen,NI
3458,201303458,2013,Landkreis Oldenburg (Land),118.30000000000001,29.1,4.9,75.60000000000001,105.7,-30.200000000000003,54.900000000000006,Niedersachsen,NI
3458,201703458,2017,Landkreis Oldenburg (Land),122.0,33.9,8.1,90.4,110.9,-20.6,54.7,Niedersachsen,NI
3459,199503459,1995,Landkreis Osnabrück (Land),161.60000000000002,,5.300000000000001,114.4,98.80000000000001,15.600000000000001,208.60000000000002,Niedersachsen,NI
3459,200003459,2000,Landkreis Osnabrück (Land),166.5,,4.800000000000001,108.5,93.2,15.3,-7.5,Niedersachsen,NI
3459,200503459,2005,Landkreis Osnabrück (Land),169.4,,5.0,92.80000000000001,93.80000000000001,-1.1,2.6,Niedersachsen,NI
3459,200903459,2009,Landkreis Osnabrück (Land),168.3,-33.0,5.1000000000000005,80.5,97.2,-16.7,-16.5,Niedersachsen,NI
3459,201303459,2013,Landkreis Osnabrück (Land),165.10000000000002,-4.1000000000000005,5.300000000000001,82.80000000000001,108.10000000000001,-25.3,19.1,Niedersachsen,NI
3459,201703459,2017,Landkreis Osnabrück (Land),167.8,37.5,7.7,96.60000000000001,105.80000000000001,-9.200000000000001,46.400000000000006,Niedersachsen,NI
3460,199503460,1995,Landkreis Vechta,145.9,,6.7,131.20000000000002,83.9,47.300000000000004,231.9,Niedersachsen,NI
3460,200003460,2000,Landkreis Vechta,155.60000000000002,,7.1000000000000005,126.10000000000001,76.9,49.2,92.5,Niedersachsen,NI
3460,200503460,2005,Landkreis Vechta,162.9,,7.5,107.4,75.4,32.0,24.6,Niedersachsen,NI
3460,200903460,2009,Landkreis Vechta,164.3,24.5,7.9,97.10000000000001,79.9,17.2,7.800000000000001,Niedersachsen,NI
3460,201303460,2013,Landkreis Vechta,165.10000000000002,54.2,7.300000000000001,100.5,83.30000000000001,17.2,28.400000000000002,Niedersachsen,NI
3460,201703460,2017,Landkreis Vechta,172.60000000000002,62.0,11.700000000000001,110.4,80.7,29.700000000000003,30.5,Niedersachsen,NI
3461,199503461,1995,Landkreis Wesermarsch,114.4,,7.7,109.80000000000001,110.4,-0.6000000000000001,106.30000000000001,Niedersachsen,NI
3461,200003461,2000,Landkreis Wesermarsch,114.5,,6.2,97.9,104.5,-6.6000000000000005,1.7000000000000002,Niedersachsen,NI
3461,200503461,2005,Landkreis Wesermarsch,114.0,,6.1000000000000005,80.60000000000001,110.7,-30.1,-7.1000000000000005,Niedersachsen,NI
3461,200903461,2009,Landkreis Wesermarsch,111.0,-80.80000000000001,6.1000000000000005,70.60000000000001,115.9,-45.300000000000004,-35.800000000000004,Niedersachsen,NI
3461,201303461,2013,Landkreis Wesermarsch,108.10000000000001,-33.2,4.9,69.8,127.4,-57.7,19.900000000000002,Niedersachsen,NI
3461,201703461,2017,Landkreis Wesermarsch,107.9,-29.200000000000003,7.5,85.2,131.6,-46.300000000000004,15.600000000000001,Niedersachsen,NI
3462,199503462,1995,Landkreis Wittmund,84.10000000000001,,3.9000000000000004,104.9,102.7,2.2,110.30000000000001,Niedersachsen,NI
3462,200003462,2000,Landkreis Wittmund,87.30000000000001,,4.1000000000000005,110.9,98.5,12.4,-6.1000000000000005,Niedersachsen,NI
