GENESIS-Tabelle: AI008-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen;Arbeitslosenquote 15 bis 24 Jahre;Arbeitslosenquote Ausländer
2017;15153;      Bernburg, Kreis;-;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-;-
2017;15159;      Köthen, Kreis;-;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-;-
2017;152;    Halle, Stat. Region;-;-;-;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2017;15256;      Burgenlandkreis;-;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2017;15265;      Saalkreis;-;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-;-
2017;153;    Magdeburg, Stat. Region;-;-;-;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2017;15355;      Bördekreis;-;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-;-
2017;15362;      Ohrekreis;-;-;-;-
2017;15363;      Stendal, Kreis;-;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2017;16;  Thüringen;6,3;5,7;6,7;21,1
2017;16051;      Erfurt, krsfr. Stadt;7,3;6,2;5,7;.
2017;16052;      Gera, krsfr. Stadt;10,6;8,9;16,1;.
2017;16053;      Jena, krsfr. Stadt;6,7;5,4;6,2;.
2017;16054;      Suhl, krsfr. Stadt;5,6;5,0;6,6;.
2017;16055;      Weimar, krsfr. Stadt;7,2;5,8;6,0;.
2017;16056;      Eisenach, krsfr. Stadt;7,1;7,1;9,1;.
2017;16061;      Eichsfeld, Kreis;4,3;4,4;4,0;.
2017;16062;      Nordhausen, Kreis;7,4;7,6;8,3;.
2017;16063;      Wartburgkreis;4,4;4,3;5,1;.
2017;16064;      Unstrut-Hainich-Kreis;8,3;8,1;9,8;.
2017;16065;      Kyffhäuserkreis;8,7;8,6;7,7;.
2017;16066;      Schmalkalden-Meiningen, Kreis;4,7;4,2;5,8;.
2017;16067;      Gotha, Kreis;5,7;5,7;6,8;.
2017;16068;      Sömmerda, Kreis;6,5;5,6;7,7;.
2017;16069;      Hildburghausen, Kreis;4,3;3,5;4,7;.
2017;16070;      Ilm-Kreis;6,1;5,5;6,5;.
2017;16071;      Weimarer Land, Kreis;5,1;3,9;4,5;.
2017;16072;      Sonneberg, Kreis;3,8;3,4;4,2;.
2017;16073;      Saalfeld-Rudolstadt, Kreis;6,4;5,4;6,8;.
2017;16074;      Saale-Holzland-Kreis;5,4;4,5;5,4;.
2017;16075;      Saale-Orla-Kreis;5,4;5,0;5,1;.
2017;16076;      Greiz, Kreis;6,0;5,3;5,9;.
2017;16077;      Altenburger Land, Kreis;8,6;8,5;11,0;.
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.08.2019 / 19:34:16
