GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
2009;09190;      Weilheim-Schongau, Landkreis;3,5;13,4;16,9;21,4;14,9
2009;092;    Niederbayern, Regierungsbezirk;.;13,2;16,4;17,1;9,6
2009;09261;      Landshut;6,0;11,4;16,5;18,3;22,8
2009;09262;      Passau;7,7;10,1;13,9;19,8;14,5
2009;09263;      Straubing;7,2;10,9;14,0;19,6;14,3
2009;09271;      Deggendorf, Landkreis;5,2;12,5;15,9;14,6;10,3
2009;09272;      Freyung-Grafenau, Landkreis;5,2;11,8;18,3;13,4;3,4
2009;09273;      Kelheim, Landkreis;4,1;14,4;17,6;18,3;12,6
2009;09274;      Landshut, Landkreis;3,3;14,0;17,0;17,5;9,5
2009;09275;      Passau, Landkreis;5,4;13,8;16,4;16,5;5,7
2009;09276;      Regen, Landkreis;5,0;11,7;15,9;17,0;4,3
2009;09277;      Rottal-Inn, Landkreis;4,3;16,2;15,4;20,4;10,8
2009;09278;      Straubing-Bogen, Landkreis;3,8;12,8;17,5;15,8;5,2
2009;09279;      Dingolfing-Landau, Landkreis;3,9;15,6;18,2;16,3;9,0
2009;093;    Oberpfalz, Regierungsbezirk;.;12,2;16,1;19,4;9,4
2009;09361;      Amberg;9,0;10,8;15,9;20,6;11,4
2009;09362;      Regensburg;7,2;7,9;12,8;25,7;20,7
2009;09363;      Weiden i.d.OPf.;8,5;12,2;12,9;15,1;12,1
2009;09371;      Amberg-Sulzbach, Landkreis;4,9;13,4;16,9;19,9;5,2
2009;09372;      Cham, Landkreis;4,8;12,8;19,5;14,4;4,5
2009;09373;      Neumarkt i.d.OPf., Landkreis;3,3;14,4;17,6;13,8;8,5
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;5,2;14,4;16,8;17,4;5,4
2009;09375;      Regensburg, Landkreis;3,6;13,0;17,5;16,1;7,6
2009;09376;      Schwandorf, Landkreis;4,9;14,5;16,3;19,1;6,9
2009;09377;      Tirschenreuth, Landkreis;5,8;11,1;15,9;27,8;4,7
2009;094;    Oberfranken, Regierungsbezirk;.;11,1;17,2;21,6;9,3
2009;09461;      Bamberg;6,6;12,0;13,3;24,3;17,5
2009;09462;      Bayreuth;7,5;9,2;16,8;23,3;14,8
2009;09463;      Coburg;7,5;9,8;14,7;23,9;11,8
2009;09464;      Hof;7,8;8,1;14,6;24,5;18,4
2009;09471;      Bamberg, Landkreis;4,0;13,1;17,8;19,3;4,8
2009;09472;      Bayreuth, Landkreis;4,7;10,4;19,9;19,5;4,7
2009;09473;      Coburg, Landkreis;6,0;12,8;18,7;18,2;5,9
2009;09474;      Forchheim, Landkreis;4,2;15,0;15,8;20,7;10,2
2009;09475;      Hof, Landkreis;6,1;10,2;17,8;26,2;8,5
2009;09476;      Kronach, Landkreis;5,9;11,0;17,2;16,2;5,5
2009;09477;      Kulmbach, Landkreis;6,1;12,2;17,8;24,4;6,4
2009;09478;      Lichtenfels, Landkreis;5,6;11,6;18,3;21,9;7,0
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;7,7;8,4;18,4;20,6;10,6
2009;095;    Mittelfranken, Regierungsbezirk;.;12,0;15,3;24,7;23,3
2009;09561;      Ansbach;6,9;13,4;15,4;18,6;17,2
2009;09562;      Erlangen;4,4;10,7;15,0;31,0;21,1
2009;09563;      Fürth;8,0;11,5;13,9;25,4;25,8
2009;09564;      Nürnberg;8,7;10,6;14,1;29,4;34,2
2009;09565;      Schwabach;5,3;11,5;16,3;22,2;16,3
2009;09571;      Ansbach, Landkreis;3,9;16,4;15,8;17,5;9,6
2009;09572;      Erlangen-Höchstadt, Landkreis;2,9;12,5;18,3;18,6;9,5
2009;09573;      Fürth, Landkreis;3,9;12,4;19,2;21,1;10,7
2009;09574;      Nürnberger Land, Landkreis;3,6;12,2;17,8;21,3;13,6
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,7;16,5;13,7;12,3;6,8
2009;09576;      Roth, Landkreis;3,5;13,2;17,9;18,5;8,8
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;5,1;13,6;16,4;18,4;12,8
2009;096;    Unterfranken, Regierungsbezirk;.;12,9;15,4;21,0;13,8
2009;09661;      Aschaffenburg;7,1;12,4;14,3;20,5;27,0
2009;09662;      Schweinfurt;8,4;10,4;14,3;31,4;19,3
2009;09663;      Würzburg;5,8;8,2;14,6;25,9;20,9
2009;09671;      Aschaffenburg, Landkreis;3,7;14,6;16,5;16,1;15,5
2009;09672;      Bad Kissingen, Landkreis;5,1;11,6;18,0;21,1;6,9
2009;09673;      Rhön-Grabfeld, Landkreis;4,6;13,8;16,4;20,1;6,1
2009;09674;      Haßberge, Landkreis;4,5;15,9;14,1;20,3;4,6
2009;09675;      Kitzingen, Landkreis;3,9;12,0;16,4;17,0;10,4
2009;09676;      Miltenberg, Landkreis;4,6;13,7;13,9;16,4;20,9
2009;09677;      Main-Spessart, Landkreis;3,4;16,9;13,2;16,2;9,7
2009;09678;      Schweinfurt, Landkreis;3,6;15,2;15,2;16,3;6,6
2009;09679;      Würzburg, Landkreis;3,3;11,7;18,0;30,6;8,7
2009;097;    Schwaben, Regierungsbezirk;.;13,3;16,2;18,7;19,8
2009;09761;      Augsburg;8,3;10,3;15,4;24,8;30,2
2009;09762;      Kaufbeuren;7,3;13,6;16,7;22,9;17,8
2009;09763;      Kempten (Allgäu);5,9;16,0;15,2;14,0;20,9
2009;09764;      Memmingen;6,0;13,8;14,1;13,4;24,4
2009;09771;      Aichach-Friedberg, Landkreis;3,6;14,9;18,1;17,5;11,6
2009;09772;      Augsburg, Landkreis;3,8;13,5;17,2;16,8;13,3
2009;09773;      Dillingen a.d.Donau, Landkreis;3,5;12,5;18,0;20,3;14,8
2009;09774;      Günzburg, Landkreis;4,0;15,9;14,7;13,4;22,0
2009;09775;      Neu-Ulm, Landkreis;4,4;14,2;14,1;16,5;22,5
2009;09776;      Lindau (Bodensee), Landkreis;4,0;13,1;15,8;18,9;19,5
2009;09777;      Ostallgäu, Landkreis;3,8;15,9;17,7;15,9;13,0
2009;09778;      Unterallgäu, Landkreis;3,3;15,7;16,5;10,3;11,6
2009;09779;      Donau-Ries, Landkreis;3,0;14,8;16,2;19,0;10,9
2009;09780;      Oberallgäu, Landkreis;3,7;13,0;18,5;18,0;10,8
2009;10;  Saarland;7,7;10,9;13,5;29,3;14,0
2009;10041;      Saarbrücken, Regionalverband;10,4;9,7;12,9;32,0;16,4
2009;10041100;      Saarbrücken, Landeshauptstadt;-;9,0;12,4;32,8;18,2
2009;10042;      Merzig-Wadern, Landkreis;5,7;13,1;13,1;25,8;10,2
2009;10043;      Neunkirchen, Landkreis;7,9;12,1;12,8;27,3;12,2
2009;10044;      Saarlouis, Landkreis;6,6;11,6;14,4;27,7;15,0
2009;10045;      Saarpfalz-Kreis;6,5;12,7;14,4;29,4;12,2
2009;10046;      St. Wendel, Landkreis;4,9;9,0;16,2;23,5;6,5
2009;11;  Berlin;14,1;10,5;11,3;36,1;20,3
2009;11001001;      Berlin-Mitte;-;-;-;-;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
2009;11003003;      Berlin-Pankow;-;-;-;-;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
2009;11005005;      Berlin-Spandau;-;-;-;-;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
2009;11008008;      Berlin-Neukölln;-;-;-;-;-
2009;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
2009;11011011;      Berlin-Lichtenberg;-;-;-;-;-
2009;11012012;      Berlin-Reinickendorf;-;-;-;-;-
2009;12;  Brandenburg;12,3;11,2;17,2;37,7;2,8
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;15,1;11,7;15,5;33,5;3,9
2009;12052;      Cottbus, Kreisfreie Stadt;14,5;12,4;15,8;38,3;4,5
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;15,3;11,2;15,0;40,3;5,4
2009;12054;      Potsdam, Kreisfreie Stadt;8,4;11,3;13,1;27,3;9,0
2009;12060;      Barnim, Landkreis;11,4;13,3;15,8;43,4;3,0
2009;12061;      Dahme-Spreewald, Landkreis;8,5;11,8;16,8;22,6;3,2
2009;12062;      Elbe-Elster, Landkreis;15,9;9,8;19,0;45,7;1,3
2009;12063;      Havelland, Landkreis;11,2;10,5;17,0;38,9;2,2
2009;12064;      Märkisch-Oderland, Landkreis;12,7;10,7;17,1;35,2;2,0
2009;12065;      Oberhavel, Landkreis;11,2;11,1;17,3;47,9;2,3
2009;12066;      Oberspreewald-Lausitz, Landkreis;17,0;9,6;19,7;44,7;1,4
2009;12067;      Oder-Spree, Landkreis;12,1;12,2;17,8;32,4;5,3
2009;12068;      Ostprignitz-Ruppin, Landkreis;15,7;10,8;15,4;36,5;1,2
2009;12069;      Potsdam-Mittelmark, Landkreis;8,2;12,3;18,3;31,8;2,2
2009;12070;      Prignitz, Landkreis;15,2;11,0;17,3;32,2;1,0
2009;12071;      Spree-Neiße, Landkreis;13,1;9,3;21,2;36,9;1,6
2009;12072;      Teltow-Fläming, Landkreis;10,0;13,5;15,4;31,1;2,4
2009;12073;      Uckermark, Landkreis;18,0;10,6;18,3;45,0;1,6
2009;13;  Mecklenburg-Vorpommern;13,6;11,3;15,5;26,3;2,5
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;13,7;-;-;-;-
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;15,1;-;-;-;-
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;13,7;11,6;12,9;25,0;5,8
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13,6;11,8;12,8;26,1;9,1
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;16,1;-;-;-;-
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;15,4;-;-;-;-
2009;13051;      Landkreis Bad Doberan;9,4;-;-;-;-
2009;13052;      Landkreis Demmin;18,3;-;-;-;-
2009;13053;      Landkreis Güstrow;14,5;-;-;-;-
2009;13054;      Landkreis Ludwigslust;9,8;-;-;-;-
2009;13055;      Landkreis Mecklenburg-Strelitz;15,1;-;-;-;-
2009;13056;      Landkreis Müritz;12,7;-;-;-;-
2009;13057;      Landkreis Nordvorpommern;14,9;-;-;-;-
2009;13058;      Landkreis Nordwestmecklenburg;11,3;-;-;-;-
2009;13059;      Landkreis Ostvorpommern;15,9;-;-;-;-
2009;13060;      Landkreis Parchim;11,6;-;-;-;-
2009;13061;      Landkreis Rügen;12,4;-;-;-;-
2009;13062;      Landkreis Uecker-Randow;17,2;-;-;-;-
2009;13071;      Landkreis Mecklenburgische Seenplatte;-;10,0;15,8;27,5;1,3
2009;13072;      Landkreis Rostock;-;11,7;15,8;22,4;1,5
2009;13073;      Landkreis Vorpommern-Rügen;-;11,7;15,8;22,5;1,2
2009;13074;      Landkreis Nordwestmecklenburg;-;12,5;16,0;31,4;2,5
2009;13075;      Landkreis Vorpommern-Greifswald;-;10,5;16,6;28,3;1,7
2009;13076;      Landkreis Ludwigslust-Parchim;-;12,2;16,1;28,7;1,6
2009;14;  Sachsen;12,9;11,3;18,3;35,3;3,6
2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2009;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2009;14171;      Annaberg, Landkreis;-;-;-;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2009;14177;      Freiberg, Landkreis;-;-;-;-;-
2009;14178;      Vogtlandkreis;-;-;-;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
2009;14182;      Mittweida, Landkreis;-;-;-;-;-
2009;14188;      Stollberg, Landkreis;-;-;-;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2009;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2009;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2009;14272;      Bautzen, Landkreis;-;-;-;-;-
2009;14280;      Meißen, Landkreis;-;-;-;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
2009;14290;      Weißeritzkreis;-;-;-;-;-
2009;14292;      Kamenz, Landkreis;-;-;-;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
2009;14374;      Delitzsch, Landkreis;-;-;-;-;-
2009;14375;      Döbeln, Landkreis;-;-;-;-;-
2009;14379;      Leipziger Land, Landkreis;-;-;-;-;-
2009;14383;      Muldentalkreis;-;-;-;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
2009;145;    Chemnitz, Stat. Region;.;10,5;21,3;32,3;2,6
2009;14511;      Chemnitz, Stadt;13,3;10,9;19,0;37,4;6,4
2009;14521;      Erzgebirgskreis;13,2;10,0;24,3;31,7;1,1
2009;14522;      Mittelsachsen, Landkreis;11,7;11,3;20,5;33,1;2,0
2009;14523;      Vogtlandkreis;12,1;10,3;21,2;28,5;2,4
2009;14524;      Zwickau, Landkreis;12,6;10,1;20,4;31,2;2,3
2009;146;    Dresden, Stat. Region;.;12,0;17,3;35,5;3,4
2009;14612;      Dresden, Stadt;11,6;14,0;13,5;34,3;6,4
2009;14625;      Bautzen, Landkreis;12,1;10,9;19,3;36,5;1,6
2009;14626;      Görlitz, Landkreis;15,8;10,5;18,7;42,1;2,9
2009;14627;      Meißen, Landkreis;11,8;11,2;18,4;28,4;1,9
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;11,7;12,3;18,8;34,1;2,2
2009;147;    Leipzig, Stat. Region;.;11,6;15,7;39,2;5,1
2009;14713;      Leipzig, Stadt;15,1;11,4;13,7;40,9;8,1
2009;14729;      Leipzig, Landkreis;12,8;11,6;18,7;37,3;1,3
2009;14730;      Nordsachsen, Landkreis;13,5;12,1;16,9;37,5;2,3
2009;15;  Sachsen-Anhalt;13,6;10,9;15,7;34,6;2,8
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;14,7;10,9;18,0;35,0;3,2
2009;15002;      Halle (Saale), Kreisfreie Stadt;13,9;10,5;13,8;36,4;6,7
2009;15003;      Magdeburg, Kreisfreie Stadt;13,5;12,4;13,3;37,0;6,2
2009;15081;      Altmarkkreis Salzwedel;12,6;13,0;14,6;33,8;2,2
2009;15082;      Anhalt-Bitterfeld, Landkreis;14,0;10,3;17,4;36,1;1,9
2009;15083;      Börde, Landkreis;9,8;13,4;16,4;26,0;2,3
2009;15084;      Burgenlandkreis;15,3;11,4;16,2;38,9;1,9
2009;15085;      Harz, Landkreis;13,0;8,9;16,0;32,6;1,4
2009;15086;      Jerichower Land, Landkreis;11,6;10,7;16,3;29,8;1,6
2009;15087;      Mansfeld-Südharz, Landkreis;17,3;9,9;16,1;41,1;1,4
2009;15088;      Saalekreis;12,8;12,7;17,8;31,1;2,4
2009;15089;      Salzlandkreis;13,7;8,0;16,1;32,9;1,5
2009;15090;      Stendal, Landkreis;16,2;11,2;14,2;34,6;2,3
2009;15091;      Wittenberg, Landkreis;12,6;11,2;15,3;27,1;1,8
2009;151;    Dessau, Stat. Region;-;-;-;-;-
2009;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
2009;15153;      Bernburg, Kreis;-;-;-;-;-
2009;15154;      Bitterfeld, Kreis;-;-;-;-;-
2009;15159;      Köthen, Kreis;-;-;-;-;-
2009;15171;      Wittenberg, Kreis;-;-;-;-;-
2009;152;    Halle, Stat. Region;-;-;-;-;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2009;15256;      Burgenlandkreis;-;-;-;-;-
2009;15260;      Mansfelder Land, Kreis;-;-;-;-;-
2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
2009;15265;      Saalkreis;-;-;-;-;-
2009;15266;      Sangerhausen, Kreis;-;-;-;-;-
2009;15268;      Weißenfels, Kreis;-;-;-;-;-
2009;153;    Magdeburg, Stat. Region;-;-;-;-;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2009;15355;      Bördekreis;-;-;-;-;-
2009;15357;      Halberstadt, Kreis;-;-;-;-;-
2009;15358;      Jerichower Land, Kreis;-;-;-;-;-
2009;15362;      Ohrekreis;-;-;-;-;-
2009;15363;      Stendal, Kreis;-;-;-;-;-
2009;15364;      Quedlinburg, Kreis;-;-;-;-;-
2009;15367;      Schönebeck, Kreis;-;-;-;-;-
2009;15369;      Wernigerode, Kreis;-;-;-;-;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2009;16;  Thüringen;11,4;10,5;18,2;30,9;2,5
2009;16051;      Erfurt, krsfr. Stadt;12,1;10,0;15,6;32,9;6,7
2009;16052;      Gera, krsfr. Stadt;14,8;9,6;18,0;37,1;3,2
2009;16053;      Jena, krsfr. Stadt;8,6;8,7;16,8;33,8;4,7
2009;16054;      Suhl, krsfr. Stadt;11,5;11,4;20,5;28,9;2,4
2009;16055;      Weimar, krsfr. Stadt;12,3;9,3;14,9;35,0;4,0
2009;16056;      Eisenach, krsfr. Stadt;12,3;11,3;14,5;26,4;4,2
2009;16061;      Eichsfeld, Kreis;10,3;13,2;20,0;30,5;2,4
2009;16062;      Nordhausen, Kreis;13,6;11,4;16,0;34,8;2,2
2009;16063;      Wartburgkreis;9,1;12,4;17,5;26,0;1,8
2009;16064;      Unstrut-Hainich-Kreis;13,5;9,9;15,9;27,6;1,7
2009;16065;      Kyffhäuserkreis;16,4;9,2;16,9;30,8;1,1
2009;16066;      Schmalkalden-Meiningen, Kreis;9,7;12,0;17,4;22,9;1,4
2009;16067;      Gotha, Kreis;10,3;10,1;17,5;25,8;2,7
2009;16068;      Sömmerda, Kreis;13,4;10,3;19,4;41,2;1,2
2009;16069;      Hildburghausen, Kreis;8,6;12,1;18,1;22,0;1,7
2009;16070;      Ilm-Kreis;11,7;9,2;20,7;31,9;2,1
2009;16071;      Weimarer Land, Kreis;9,4;10,9;19,3;25,2;1,9
2009;16072;      Sonneberg, Kreis;8,5;12,2;19,0;16,0;1,5
2009;16073;      Saalfeld-Rudolstadt, Kreis;10,8;11,2;20,3;26,3;1,8
2009;16074;      Saale-Holzland-Kreis;9,5;11,5;18,3;26,9;1,8
2009;16075;      Saale-Orla-Kreis;9,7;10,5;21,0;28,4;1,3
2009;16076;      Greiz, Kreis;11,4;9,6;22,0;31,0;1,8
2009;16077;      Altenburger Land, Kreis;15,8;8,5;20,5;42,8;1,6
2013;DG;Deutschland;6,9;9,4;19,3;35,6;17,1
2013;01;  Schleswig-Holstein;6,9;11,0;17,7;34,0;11,1
2013;01001;      Flensburg, Kreisfreie Stadt;11,1;12,3;14,3;33,8;9,5
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10,2;9,6;14,0;34,0;16,1
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10,4;10,9;14,2;34,9;15,2
2013;01004;      Neumünster, Kreisfreie Stadt;11,1;12,5;15,1;36,9;14,1
2013;01051;      Dithmarschen, Landkreis;7,6;12,9;15,9;27,3;5,8
2013;01053;      Herzogtum Lauenburg, Landkreis;6,2;12,1;18,2;37,4;12,5
2013;01054;      Nordfriesland, Landkreis;6,6;9,8;21,7;37,8;6,1
2013;01055;      Ostholstein, Landkreis;6,5;10,7;20,2;31,8;6,8
2013;01056;      Pinneberg, Landkreis;5,4;10,0;18,3;30,3;18,3
2013;01057;      Plön, Landkreis;5,6;10,4;22,2;33,1;5,8
2013;01058;      Rendsburg-Eckernförde, Landkreis;5,7;12,0;19,8;32,4;6,6
2013;01059;      Schleswig-Flensburg, Landkreis;7,7;12,0;18,0;45,5;5,4
2013;01060;      Segeberg, Landkreis;5,1;9,7;20,8;30,9;10,5
2013;01061;      Steinburg, Landkreis;6,1;12,7;19,5;29,3;7,1
2013;01062;      Stormarn, Landkreis;4,2;9,7;20,9;31,2;13,3
2013;02;  Hamburg;7,4;7,6;14,7;31,1;25,4
2013;03;  Niedersachsen;6,6;10,2;18,3;35,2;14,4
2013;031;    Braunschweig, Stat. Region;.;8,9;18,4;34,3;12,6
2013;03101;      Braunschweig, Kreisfreie Stadt;7,1;6,8;17,0;37,6;16,3
2013;03102;      Salzgitter, Kreisfreie Stadt;9,3;9,6;17,1;35,5;18,1
2013;03103;      Wolfsburg, Kreisfreie Stadt;4,9;9,7;17,0;30,2;20,2
2013;03151;      Gifhorn, Landkreis;5,2;11,1;18,8;35,0;11,9
2013;03152;      Göttingen, Landkreis;6,8;7,8;17,3;25,6;12,6
2013;03153;      Goslar, Landkreis;8,8;8,3;19,8;37,8;9,3
2013;03154;      Helmstedt, Landkreis;7,5;9,7;17,8;43,5;8,9
2013;03155;      Northeim, Landkreis;7,3;9,9;19,7;36,3;9,3
2013;03156;      Osterode am Harz, Landkreis;7,8;9,3;18,4;37,0;8,7
2013;03157;      Peine, Landkreis;6,0;10,4;20,6;26,6;9,5
2013;03158;      Wolfenbüttel, Landkreis;6,2;9,2;20,7;36,7;10,9
2013;03159;      Göttingen, Landkreis;-;-;-;-;-
2013;032;    Hannover, Stat. Region;.;10,1;17,8;38,9;19,7
2013;03241;      Region Hannover, Landkreis;8,2;9,5;17,1;41,3;24,8
2013;03241001;      Hannover, Landeshauptstadt;.;9,0;15,6;43,7;29,0
2013;03251;      Diepholz, Landkreis;4,6;11,9;18,5;28,8;11,4
2013;03252;      Hameln-Pyrmont, Landkreis;8,2;11,4;18,4;37,6;15,4
2013;03254;      Hildesheim, Landkreis;7,6;10,2;17,8;40,6;12,7
2013;03255;      Holzminden, Landkreis;8,3;10,3;18,9;37,0;9,0
2013;03256;      Nienburg (Weser), Landkreis;6,2;11,3;20,2;32,0;11,2
2013;03257;      Schaumburg, Landkreis;6,9;11,1;20,7;32,5;13,5
2013;033;    Lüneburg, Stat. Region;.;10,7;18,8;35,0;10,6
2013;03351;      Celle, Landkreis;7,5;11,2;18,4;39,1;11,8
2013;03352;      Cuxhaven, Landkreis;6,2;10,8;20,6;35,5;11,1
2013;03353;      Harburg, Landkreis;4,8;10,1;21,9;34,5;12,8
2013;03354;      Lüchow-Dannenberg, Landkreis;10,7;9,7;18,4;38,2;6,0
2013;03355;      Lüneburg, Landkreis;6,6;9,2;17,2;31,3;9,5
2013;03356;      Osterholz, Landkreis;4,5;12,2;18,5;25,4;13,3
2013;03357;      Rotenburg (Wümme), Landkreis;4,5;11,3;18,5;30,7;8,7
2013;03358;      Heidekreis, Landkreis;6,8;12,5;16,0;33,5;10,0
2013;03359;      Stade, Landkreis;6,1;11,7;18,5;39,1;9,8
2013;03360;      Uelzen, Landkreis;7,1;11,1;17,0;28,6;6,6
2013;03361;      Verden, Landkreis;5,6;7,8;20,7;42,5;14,6
2013;034;    Weser-Ems, Stat. Region;.;10,9;18,3;32,0;12,5
2013;03401;      Delmenhorst, Kreisfreie Stadt;10,7;10,1;16,5;42,9;21,4
2013;03402;      Emden, Kreisfreie Stadt;9,0;11,8;15,6;34,4;8,7
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8,2;11,3;15,9;39,2;14,7
2013;03404;      Osnabrück, Kreisfreie Stadt;7,8;9,6;16,0;35,0;23,1
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;12,3;10,4;16,2;39,8;9,5
2013;03451;      Ammerland, Landkreis;4,5;8,6;19,8;24,6;8,1
2013;03452;      Aurich, Landkreis;8,0;10,8;19,9;39,8;6,8
2013;03453;      Cloppenburg, Landkreis;5,7;12,4;18,4;28,9;12,1
2013;03454;      Emsland, Landkreis;3,7;12,7;20,4;21,2;9,1
2013;03455;      Friesland, Landkreis;6,2;9,5;19,9;31,4;6,6
2013;03456;      Grafschaft Bentheim, Landkreis;4,5;10,2;17,5;29,7;18,0
2013;03457;      Leer, Landkreis;6,5;12,2;16,8;29,7;7,3
2013;03458;      Oldenburg, Landkreis;4,8;10,1;18,4;23,4;10,9
2013;03459;      Osnabrück, Landkreis;4,0;9,3;22,3;23,4;12,6
2013;03460;      Vechta, Landkreis;3,9;12,8;18,8;25,7;22,4
2013;03461;      Wesermarsch, Landkreis;7,6;12,0;17,2;42,6;11,1
2013;03462;      Wittmund, Landkreis;7,0;10,8;20,3;23,5;4,9
2013;04;  Bremen;11,1;9,2;15,0;44,6;23,5
2013;04011;      Bremen, Kreisfreie Stadt;10,4;9,0;14,9;44,8;25,2
2013;04012;      Bremerhaven, Kreisfreie Stadt;14,6;10,0;15,2;43,8;17,4
2013;05;  Nordrhein-Westfalen;8,3;9,7;17,1;42,3;21,9
2013;051;    Düsseldorf, Regierungsbezirk;.;9,2;16,7;43,6;23,9
2013;05111;      Düsseldorf, Kreisfreie Stadt;8,8;5,8;17,4;43,8;31,0
2013;05112;      Duisburg, Kreisfreie Stadt;12,9;9,5;14,7;44,6;28,2
2013;05113;      Essen, Kreisfreie Stadt;12,4;9,6;14,8;47,7;23,9
2013;05114;      Krefeld, Kreisfreie Stadt;11,2;8,0;17,4;44,3;20,2
2013;05116;      Mönchengladbach, Kreisfreie Stadt;11,4;11,0;15,2;36,5;20,4
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7,6;4,3;21,7;44,7;28,6
2013;05119;      Oberhausen, Kreisfreie Stadt;12,3;10,4;16,9;50,9;23,9
2013;05120;      Remscheid, Kreisfreie Stadt;9,3;10,4;16,5;44,5;26,4
2013;05122;      Solingen, Kreisfreie Stadt;9,0;10,7;16,9;47,2;27,3
2013;05124;      Wuppertal, Kreisfreie Stadt;11,9;10,4;13,5;45,9;27,7
2013;05154;      Kleve, Kreis;6,5;11,5;19,2;38,2;15,4
2013;05158;      Mettmann, Kreis;7,1;8,2;19,5;43,8;22,8
2013;05162;      Rhein-Kreis Neuss;6,4;8,5;19,6;38,5;21,3
2013;05166;      Viersen, Kreis;7,3;10,6;19,4;40,0;14,9
2013;05170;      Wesel, Kreis;7,4;10,3;17,7;37,9;15,6
2013;053;    Köln, Regierungsbezirk;.;9,5;17,1;41,4;23,4
2013;05314;      Bonn, Kreisfreie Stadt;7,1;7,9;16,0;41,9;24,7
2013;05315;      Köln, Kreisfreie Stadt;9,6;7,1;15,1;43,4;31,8
2013;05316;      Leverkusen, Kreisfreie Stadt;8,3;11,4;16,6;37,2;25,2
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);8,8;9,3;16,6;42,4;22,4
2013;05334002;      Aachen, krfr. Stadt;.;7,7;16,2;46,8;27,2
