GENESIS-Tabelle: AI013-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Pkw je 1.000 Einwohner
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;502,7
2013;03404;      Osnabrück, Kreisfreie Stadt;487,8
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;489,7
2013;03451;      Ammerland, Landkreis;596,2
2013;03452;      Aurich, Landkreis;553,0
2013;03453;      Cloppenburg, Landkreis;530,1
2013;03454;      Emsland, Landkreis;557,9
2013;03455;      Friesland, Landkreis;605,3
2013;03456;      Grafschaft Bentheim, Landkreis;556,7
2013;03457;      Leer, Landkreis;551,6
2013;03458;      Oldenburg, Landkreis;592,7
2013;03459;      Osnabrück, Landkreis;582,1
2013;03460;      Vechta, Landkreis;557,7
2013;03461;      Wesermarsch, Landkreis;544,1
2013;03462;      Wittmund, Landkreis;571,1
2013;04;  Bremen;417,6
2013;04011;      Bremen, Kreisfreie Stadt;416,8
2013;04012;      Bremerhaven, Kreisfreie Stadt;421,6
2013;05;  Nordrhein-Westfalen;527,7
2013;051;    Düsseldorf, Regierungsbezirk;516,0
2013;05111;      Düsseldorf, Kreisfreie Stadt;487,3
2013;05112;      Duisburg, Kreisfreie Stadt;446,5
2013;05113;      Essen, Kreisfreie Stadt;474,2
2013;05114;      Krefeld, Kreisfreie Stadt;489,5
2013;05116;      Mönchengladbach, Kreisfreie Stadt;491,8
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;526,8
2013;05119;      Oberhausen, Kreisfreie Stadt;488,6
2013;05120;      Remscheid, Kreisfreie Stadt;521,6
2013;05122;      Solingen, Kreisfreie Stadt;533,7
2013;05124;      Wuppertal, Kreisfreie Stadt;456,6
2013;05154;      Kleve, Kreis;566,8
2013;05158;      Mettmann, Kreis;571,2
2013;05162;      Rhein-Kreis Neuss;569,3
2013;05166;      Viersen, Kreis;575,0
2013;05170;      Wesel, Kreis;570,4
2013;053;    Köln, Regierungsbezirk;526,8
2013;05314;      Bonn, Kreisfreie Stadt;551,9
2013;05315;      Köln, Kreisfreie Stadt;434,5
2013;05316;      Leverkusen, Kreisfreie Stadt;511,8
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);491,7
2013;05334002;      Aachen, krfr. Stadt;439,4
2013;05354;      Aachen, Kreis;.
2013;05358;      Düren, Kreis;562,6
2013;05362;      Rhein-Erft-Kreis;558,3
2013;05366;      Euskirchen, Kreis;590,4
2013;05370;      Heinsberg, Kreis;572,6
2013;05374;      Oberbergischer Kreis;596,5
2013;05378;      Rheinisch-Bergischer Kreis;594,2
2013;05382;      Rhein-Sieg-Kreis;567,9
2013;055;    Münster, Regierungsbezirk;523,9
2013;05512;      Bottrop, Kreisfreie Stadt;537,2
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;449,0
2013;05515;      Münster, Kreisfreie Stadt;447,1
2013;05554;      Borken, Kreis;540,5
2013;05558;      Coesfeld, Kreis;572,9
2013;05562;      Recklinghausen, Kreis;525,3
2013;05566;      Steinfurt, Kreis;553,9
2013;05570;      Warendorf, Kreis;560,5
2013;057;    Detmold, Regierungsbezirk;556,9
2013;05711;      Bielefeld, Kreisfreie Stadt;467,4
2013;05754;      Gütersloh, Kreis;574,0
2013;05758;      Herford, Kreis;592,2
2013;05762;      Höxter, Kreis;569,2
2013;05766;      Lippe, Kreis;571,2
2013;05770;      Minden-Lübbecke, Kreis;593,9
2013;05774;      Paderborn, Kreis;544,6
2013;059;    Arnsberg, Regierungsbezirk;531,9
2013;05911;      Bochum, Kreisfreie Stadt;507,5
2013;05913;      Dortmund, Kreisfreie Stadt;456,2
2013;05914;      Hagen, Kreisfreie Stadt;483,4
2013;05915;      Hamm, Kreisfreie Stadt;496,2
2013;05916;      Herne, Kreisfreie Stadt;462,1
2013;05954;      Ennepe-Ruhr-Kreis;568,8
2013;05958;      Hochsauerlandkreis;572,7
2013;05962;      Märkischer Kreis;559,0
2013;05966;      Olpe, Kreis;593,1
2013;05970;      Siegen-Wittgenstein, Kreis;585,2
2013;05974;      Soest, Kreis;573,4
2013;05978;      Unna, Kreis;554,2
2013;06;  Hessen;567,6
2013;064;    Darmstadt, Regierungsbezirk;565,2
2013;06411;      Darmstadt, Kreisfreie Stadt;465,5
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;455,7
2013;06413;      Offenbach am Main, Kreisfreie Stadt;432,0
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;502,3
2013;06431;      Bergstraße, Landkreis;601,9
2013;06432;      Darmstadt-Dieburg, Landkreis;597,4
2013;06433;      Groß-Gerau, Landkreis;576,4
2013;06434;      Hochtaunuskreis;677,6
2013;06435;      Main-Kinzig-Kreis;577,3
2013;06436;      Main-Taunus-Kreis;764,7
2013;06437;      Odenwaldkreis;592,8
2013;06438;      Offenbach, Landkreis;583,0
2013;06439;      Rheingau-Taunus-Kreis;621,7
2013;06440;      Wetteraukreis;587,8
2013;065;    Gießen, Regierungsbezirk;575,9
2013;06531;      Gießen, Landkreis;548,8
2013;06532;      Lahn-Dill-Kreis;596,0
2013;06533;      Limburg-Weilburg, Landkreis;602,4
2013;06534;      Marburg-Biedenkopf, Landkreis;542,7
2013;06535;      Vogelsbergkreis;625,7
2013;066;    Kassel, Regierungsbezirk;568,0
2013;06611;      Kassel, Kreisfreie Stadt;426,4
2013;06631;      Fulda, Landkreis;587,7
2013;06632;      Hersfeld-Rotenburg, Landkreis;609,1
2013;06633;      Kassel, Landkreis;582,2
2013;06634;      Schwalm-Eder-Kreis;604,8
2013;06635;      Waldeck-Frankenberg, Landkreis;607,5
2013;06636;      Werra-Meißner-Kreis;587,5
2013;07;  Rheinland-Pfalz;581,4
2013;071;    Koblenz, Stat. Region;594,2
2013;07111;      Koblenz, Kreisfreie Stadt;510,4
2013;07131;      Ahrweiler, Landkreis;605,0
2013;07132;      Altenkirchen (Westerwald), Landkreis;589,4
2013;07133;      Bad Kreuznach, Landkreis;583,7
2013;07134;      Birkenfeld, Landkreis;603,5
2013;07135;      Cochem-Zell, Landkreis;618,2
2013;07137;      Mayen-Koblenz, Landkreis;593,2
2013;07138;      Neuwied, Landkreis;597,9
2013;07140;      Rhein-Hunsrück-Kreis;613,1
2013;07141;      Rhein-Lahn-Kreis;604,8
2013;07143;      Westerwaldkreis;615,3
2013;072;    Trier, Stat. Region;577,9
2013;07211;      Trier, Kreisfreie Stadt;451,5
2013;07231;      Bernkastel-Wittlich, Landkreis;612,4
2013;07232;      Eifelkreis Bitburg-Prüm;607,1
2013;07233;      Vulkaneifel, Landkreis;609,5
2013;07235;      Trier-Saarburg, Landkreis;612,1
2013;073;    Rheinhessen-Pfalz, Stat. Region;572,9
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;524,5
2013;07312;      Kaiserslautern, Kreisfreie Stadt;492,6
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;559,5
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;471,1
2013;07315;      Mainz, Kreisfreie Stadt;458,4
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;580,9
2013;07317;      Pirmasens, Kreisfreie Stadt;544,1
2013;07318;      Speyer, Kreisfreie Stadt;541,9
2013;07319;      Worms, Kreisfreie Stadt;519,9
2013;07320;      Zweibrücken, Kreisfreie Stadt;586,3
2013;07331;      Alzey-Worms, Landkreis;614,5
2013;07332;      Bad Dürkheim, Landkreis;628,2
2013;07333;      Donnersbergkreis;605,2
2013;07334;      Germersheim, Landkreis;597,8
2013;07335;      Kaiserslautern, Landkreis;604,3
2013;07336;      Kusel, Landkreis;624,9
2013;07337;      Südliche Weinstraße, Landkreis;636,8
2013;07338;      Rhein-Pfalz-Kreis;623,3
2013;07339;      Mainz-Bingen, Landkreis;620,1
2013;07340;      Südwestpfalz, Landkreis;647,3
2013;08;  Baden-Württemberg, Land;566,7
2013;081;    Stuttgart, Regierungsbezirk;577,8
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;470,5
2013;08115;      Böblingen, Landkreis;616,5
2013;08116;      Esslingen, Landkreis;587,7
2013;08117;      Göppingen, Landkreis;596,4
2013;08118;      Ludwigsburg, Landkreis;575,9
2013;08119;      Rems-Murr-Kreis, Landkreis;580,9
2013;08121;      Heilbronn, Stadtkreis;516,4
2013;08125;      Heilbronn, Landkreis;643,3
2013;08126;      Hohenlohekreis, Landkreis;672,4
2013;08127;      Schwäbisch Hall, Landkreis;602,7
2013;08128;      Main-Tauber-Kreis, Landkreis;621,9
2013;08135;      Heidenheim, Landkreis;582,6
2013;08136;      Ostalbkreis, Landkreis;593,3
2013;082;    Karlsruhe, Regierungsbzirk;551,8
2013;08211;      Baden-Baden, Stadtkreis;601,1
2013;08212;      Karlsruhe, Stadtkreis;450,7
2013;08215;      Karlsruhe, Landkreis;589,0
2013;08216;      Rastatt, Landkreis;613,4
2013;08221;      Heidelberg, Stadtkreis;374,1
2013;08222;      Mannheim, Stadtkreis;479,8
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;594,7
2013;08226;      Rhein-Neckar-Kreis, Landkreis;601,9
2013;08231;      Pforzheim, Stadtkreis;472,5
2013;08235;      Calw, Landkreis;602,0
2013;08236;      Enzkreis, Landkreis;608,2
2013;08237;      Freudenstadt, Landkreis;587,4
2013;083;    Freiburg, Regierungsbezirk;554,4
2013;08311;      Freiburg im Breisgau, Stadtkreis;399,4
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;566,1
2013;08316;      Emmendingen, Landkreis;562,2
2013;08317;      Ortenaukreis, Landkreis;587,9
2013;08325;      Rottweil, Landkreis;614,6
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;575,7
2013;08327;      Tuttlingen, Landkreis;578,5
2013;08335;      Konstanz, Landkreis;530,1
2013;08336;      Lörrach, Landkreis;561,9
2013;08337;      Waldshut, Landkreis;585,3
2013;084;    Tübingen, Regierungsbezirk;579,6
2013;08415;      Reutlingen, Landkreis;586,5
2013;08416;      Tübingen, Landkreis;519,7
2013;08417;      Zollernalbkreis, Landkreis;621,6
2013;08421;      Ulm, Stadtkreis;510,9
2013;08425;      Alb-Donau-Kreis, Landkreis;598,5
2013;08426;      Biberach, Landkreis;599,8
2013;08435;      Bodenseekreis, Landkreis;593,3
2013;08436;      Ravensburg, Landkreis;577,6
2013;08437;      Sigmaringen, Landkreis;593,9
2013;09;  Bayern;576,3
2013;091;    Oberbayern, Regierungsbezirk;563,6
2013;09161;      Ingolstadt;682,0
2013;09162;      München, Landeshauptstadt;485,8
2013;09163;      Rosenheim;527,7
2013;09171;      Altötting, Landkreis;589,0
2013;09172;      Berchtesgadener Land, Landkreis;570,1
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;596,9
2013;09174;      Dachau, Landkreis;553,3
2013;09175;      Ebersberg, Landkreis;556,5
2013;09176;      Eichstätt, Landkreis;578,0
2013;09177;      Erding, Landkreis;595,2
2013;09178;      Freising, Landkreis;573,5
2013;09179;      Fürstenfeldbruck, Landkreis;539,7
2013;09180;      Garmisch-Partenkirchen, Landkreis;558,3
2013;09181;      Landsberg am Lech, Landkreis;611,3
2013;09182;      Miesbach, Landkreis;615,3
2013;09183;      Mühldorf a.Inn, Landkreis;595,5
2013;09184;      München, Landkreis;679,6
2013;09185;      Neuburg-Schrobenhausen, Landkreis;608,6
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;603,1
2013;09187;      Rosenheim, Landkreis;601,3
2013;09188;      Starnberg, Landkreis;617,0
2013;09189;      Traunstein, Landkreis;604,4
2013;09190;      Weilheim-Schongau, Landkreis;597,9
2013;092;    Niederbayern, Regierungsbezirk;599,6
2013;09261;      Landshut;500,4
2013;09262;      Passau;519,2
2013;09263;      Straubing;543,7
2013;09271;      Deggendorf, Landkreis;604,3
2013;09272;      Freyung-Grafenau, Landkreis;598,4
2013;09273;      Kelheim, Landkreis;607,8
2013;09274;      Landshut, Landkreis;626,9
2013;09275;      Passau, Landkreis;605,5
2013;09276;      Regen, Landkreis;588,7
2013;09277;      Rottal-Inn, Landkreis;626,0
2013;09278;      Straubing-Bogen, Landkreis;621,5
2013;09279;      Dingolfing-Landau, Landkreis;621,5
2013;093;    Oberpfalz, Regierungsbezirk;598,9
2013;09361;      Amberg;554,3
2013;09362;      Regensburg;512,2
2013;09363;      Weiden i.d.OPf.;581,3
2013;09371;      Amberg-Sulzbach, Landkreis;615,8
2013;09372;      Cham, Landkreis;629,1
2013;09373;      Neumarkt i.d.OPf., Landkreis;605,4
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;616,5
2013;09375;      Regensburg, Landkreis;610,8
2013;09376;      Schwandorf, Landkreis;623,2
2013;09377;      Tirschenreuth, Landkreis;610,2
2013;094;    Oberfranken, Regierungsbezirk;596,6
2013;09461;      Bamberg;514,6
2013;09462;      Bayreuth;504,7
2013;09463;      Coburg;570,4
2013;09464;      Hof;522,0
2013;09471;      Bamberg, Landkreis;630,3
2013;09472;      Bayreuth, Landkreis;624,6
2013;09473;      Coburg, Landkreis;610,8
2013;09474;      Forchheim, Landkreis;624,0
2013;09475;      Hof, Landkreis;605,4
2013;09476;      Kronach, Landkreis;613,8
2013;09477;      Kulmbach, Landkreis;626,4
2013;09478;      Lichtenfels, Landkreis;604,9
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;594,6
2013;095;    Mittelfranken, Regierungsbezirk;550,2
2013;09561;      Ansbach;565,5
2013;09562;      Erlangen;486,4
2013;09563;      Fürth;475,1
2013;09564;      Nürnberg;460,8
2013;09565;      Schwabach;590,5
2013;09571;      Ansbach, Landkreis;619,4
2013;09572;      Erlangen-Höchstadt, Landkreis;630,2
2013;09573;      Fürth, Landkreis;608,2
2013;09574;      Nürnberger Land, Landkreis;601,0
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;609,2
2013;09576;      Roth, Landkreis;627,1
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;599,8
2013;096;    Unterfranken, Regierungsbezirk;599,2
2013;09661;      Aschaffenburg;598,6
2013;09662;      Schweinfurt;504,9
2013;09663;      Würzburg;476,5
2013;09671;      Aschaffenburg, Landkreis;623,5
2013;09672;      Bad Kissingen, Landkreis;620,2
2013;09673;      Rhön-Grabfeld, Landkreis;618,3
2013;09674;      Haßberge, Landkreis;631,5
2013;09675;      Kitzingen, Landkreis;621,1
2013;09676;      Miltenberg, Landkreis;601,1
2013;09677;      Main-Spessart, Landkreis;621,0
2013;09678;      Schweinfurt, Landkreis;623,2
2013;09679;      Würzburg, Landkreis;612,1
2013;097;    Schwaben, Regierungsbezirk;574,6
2013;09761;      Augsburg;449,3
2013;09762;      Kaufbeuren;519,7
2013;09763;      Kempten (Allgäu);539,0
2013;09764;      Memmingen;564,7
2013;09771;      Aichach-Friedberg, Landkreis;597,6
2013;09772;      Augsburg, Landkreis;604,9
2013;09773;      Dillingen a.d.Donau, Landkreis;617,4
2013;09774;      Günzburg, Landkreis;607,8
2013;09775;      Neu-Ulm, Landkreis;583,8
2013;09776;      Lindau (Bodensee), Landkreis;589,4
2013;09777;      Ostallgäu, Landkreis;590,3
2013;09778;      Unterallgäu, Landkreis;617,2
2013;09779;      Donau-Ries, Landkreis;627,5
2013;09780;      Oberallgäu, Landkreis;598,3
2013;10;  Saarland;603,0
2013;10041;      Saarbrücken, Regionalverband;554,8
2013;10041100;      Saarbrücken, Landeshauptstadt;513,1
2013;10042;      Merzig-Wadern, Landkreis;630,1
2013;10043;      Neunkirchen, Landkreis;606,5
2013;10044;      Saarlouis, Landkreis;626,7
2013;10045;      Saarpfalz-Kreis;634,7
2013;10046;      St. Wendel, Landkreis;639,1
2013;11;  Berlin;340,6
2013;11001001;      Berlin-Mitte;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2013;11003003;      Berlin-Pankow;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2013;11005005;      Berlin-Spandau;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-
2013;11008008;      Berlin-Neukölln;-
2013;11009009;      Berlin-Treptow-Köpenick;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-
2013;11011011;      Berlin-Lichtenberg;-
2013;11012012;      Berlin-Reinickendorf;-
2013;12;  Brandenburg;545,9
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;460,4
2013;12052;      Cottbus, Kreisfreie Stadt;474,0
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;478,2
2013;12054;      Potsdam, Kreisfreie Stadt;418,8
2013;12060;      Barnim, Landkreis;544,9
2013;12061;      Dahme-Spreewald, Landkreis;573,4
2013;12062;      Elbe-Elster, Landkreis;587,1
2013;12063;      Havelland, Landkreis;543,3
2013;12064;      Märkisch-Oderland, Landkreis;566,2
2013;12065;      Oberhavel, Landkreis;543,1
2013;12066;      Oberspreewald-Lausitz, Landkreis;569,0
2013;12067;      Oder-Spree, Landkreis;572,3
2013;12068;      Ostprignitz-Ruppin, Landkreis;560,2
2013;12069;      Potsdam-Mittelmark, Landkreis;568,7
2013;12070;      Prignitz, Landkreis;563,4
2013;12071;      Spree-Neiße, Landkreis;591,6
2013;12072;      Teltow-Fläming, Landkreis;577,4
2013;12073;      Uckermark, Landkreis;550,4
2013;13;  Mecklenburg-Vorpommern;512,8
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;392,9
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;453,7
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2013;13051;      Landkreis Bad Doberan;.
2013;13052;      Landkreis Demmin;.
2013;13053;      Landkreis Güstrow;.
2013;13054;      Landkreis Ludwigslust;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.
2013;13056;      Landkreis Müritz;.
2013;13057;      Landkreis Nordvorpommern;.
2013;13058;      Landkreis Nordwestmecklenburg;.
2013;13059;      Landkreis Ostvorpommern;.
2013;13060;      Landkreis Parchim;.
2013;13061;      Landkreis Rügen;.
2013;13062;      Landkreis Uecker-Randow;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;530,7
2013;13072;      Landkreis Rostock;556,1
2013;13073;      Landkreis Vorpommern-Rügen;517,9
2013;13074;      Landkreis Nordwestmecklenburg;538,0
2013;13075;      Landkreis Vorpommern-Greifswald;504,5
2013;13076;      Landkreis Ludwigslust-Parchim;573,4
2013;14;  Sachsen;514,6
2013;141;    Chemnitz, Regierungsbezirk;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.
2013;14166;      Plauen, Kreisfreie Stadt;.
2013;14167;      Zwickau, Kreisfreie Stadt;.
2013;14171;      Annaberg, Landkreis;.
2013;14173;      Chemnitzer Land, Landkreis;.
2013;14177;      Freiberg, Landkreis;.
2013;14178;      Vogtlandkreis;.
2013;14181;      Mittlerer Erzgebirgskreis;.
2013;14182;      Mittweida, Landkreis;.
2013;14188;      Stollberg, Landkreis;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.
2013;14193;      Zwickauer Land, Landkreis;.
2013;142;    Dresden, Regierungsbezirk;.
2013;14262;      Dresden, Kreisfreie Stadt;.
2013;14263;      Görlitz, Kreisfreie Stadt;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.
2013;14272;      Bautzen, Landkreis;.
2013;14280;      Meißen, Landkreis;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.
2013;14285;      Riesa-Großenhain, Landkreis;.
2013;14286;      Löbau-Zittau, Landkreis;.
2013;14287;      Sächsische Schweiz, Landkreis;.
2013;14290;      Weißeritzkreis;.
2013;14292;      Kamenz, Landkreis;.
2013;143;    Leipzig, Regierungsbezirk;.
2013;14365;      Leipzig, Kreisfreie Stadt;.
2013;14374;      Delitzsch, Landkreis;.
2013;14375;      Döbeln, Landkreis;.
2013;14379;      Leipziger Land, Landkreis;.
2013;14383;      Muldentalkreis;.
2013;14389;      Torgau-Oschatz, Landkreis;.
2013;145;    Chemnitz, Stat. Region;553,8
2013;14511;      Chemnitz, Stadt;499,6
2013;14521;      Erzgebirgskreis;568,7
2013;14522;      Mittelsachsen, Landkreis;566,1
2013;14523;      Vogtlandkreis;570,8
2013;14524;      Zwickau, Landkreis;553,3
2013;146;    Dresden, Stat. Region;504,5
2013;14612;      Dresden, Stadt;405,7
2013;14625;      Bautzen, Landkreis;574,2
2013;14626;      Görlitz, Landkreis;538,6
2013;14627;      Meißen, Landkreis;541,4
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;554,2
2013;147;    Leipzig, Stat. Region;471,6
2013;14713;      Leipzig, Stadt;390,9
2013;14729;      Leipzig, Landkreis;565,3
2013;14730;      Nordsachsen, Landkreis;561,1
2013;15;  Sachsen-Anhalt;526,9
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;496,1
2013;15002;      Halle (Saale), Kreisfreie Stadt;389,4
2013;15003;      Magdeburg, Kreisfreie Stadt;453,0
2013;15081;      Altmarkkreis Salzwedel;577,8
2013;15082;      Anhalt-Bitterfeld, Landkreis;552,0
2013;15083;      Börde, Landkreis;592,3
2013;15084;      Burgenlandkreis;542,5
2013;15085;      Harz, Landkreis;539,4
2013;15086;      Jerichower Land, Landkreis;578,3
2013;15087;      Mansfeld-Südharz, Landkreis;557,6
2013;15088;      Saalekreis;587,1
2013;15089;      Salzlandkreis;518,9
2013;15090;      Stendal, Landkreis;536,7
2013;15091;      Wittenberg, Landkreis;570,6
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;535,5
2013;16051;      Erfurt, krsfr. Stadt;444,5
2013;16052;      Gera, krsfr. Stadt;470,3
2013;16053;      Jena, krsfr. Stadt;399,2
2013;16054;      Suhl, krsfr. Stadt;549,7
2013;16055;      Weimar, krsfr. Stadt;434,7
2013;16056;      Eisenach, krsfr. Stadt;492,4
2013;16061;      Eichsfeld, Kreis;578,0
2013;16062;      Nordhausen, Kreis;543,0
2013;16063;      Wartburgkreis;591,1
2013;16064;      Unstrut-Hainich-Kreis;524,8
2013;16065;      Kyffhäuserkreis;564,7
2013;16066;      Schmalkalden-Meiningen, Kreis;586,0
2013;16067;      Gotha, Kreis;541,1
2013;16068;      Sömmerda, Kreis;556,1
2013;16069;      Hildburghausen, Kreis;602,5
2013;16070;      Ilm-Kreis;533,1
2013;16071;      Weimarer Land, Kreis;570,7
2013;16072;      Sonneberg, Kreis;576,6
2013;16073;      Saalfeld-Rudolstadt, Kreis;550,1
2013;16074;      Saale-Holzland-Kreis;572,6
2013;16075;      Saale-Orla-Kreis;597,2
2013;16076;      Greiz, Kreis;584,6
2013;16077;      Altenburger Land, Kreis;543,6
2017;DG;Deutschland;555,0
2017;01;  Schleswig-Holstein;559,8
2017;01001;      Flensburg, Kreisfreie Stadt;484,0
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;436,4
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;443,1
2017;01004;      Neumünster, Kreisfreie Stadt;511,7
2017;01051;      Dithmarschen, Landkreis;582,4
2017;01053;      Herzogtum Lauenburg, Landkreis;574,9
2017;01054;      Nordfriesland, Landkreis;596,5
2017;01055;      Ostholstein, Landkreis;600,5
2017;01056;      Pinneberg, Landkreis;548,3
2017;01057;      Plön, Landkreis;598,0
2017;01058;      Rendsburg-Eckernförde, Landkreis;607,2
2017;01059;      Schleswig-Flensburg, Landkreis;606,5
2017;01060;      Segeberg, Landkreis;587,9
2017;01061;      Steinburg, Landkreis;589,5
2017;01062;      Stormarn, Landkreis;605,0
2017;02;  Hamburg;426,2
2017;03;  Niedersachsen;579,3
2017;031;    Braunschweig, Stat. Region;610,3
2017;03101;      Braunschweig, Kreisfreie Stadt;540,2
2017;03102;      Salzgitter, Kreisfreie Stadt;511,6
2017;03103;      Wolfsburg, Kreisfreie Stadt;1124,9
2017;03151;      Gifhorn, Landkreis;580,2
2017;03152;      Göttingen, Landkreis;-
2017;03153;      Goslar, Landkreis;563,6
2017;03154;      Helmstedt, Landkreis;581,3
2017;03155;      Northeim, Landkreis;630,3
2017;03156;      Osterode am Harz, Landkreis;-
2017;03157;      Peine, Landkreis;601,1
2017;03158;      Wolfenbüttel, Landkreis;598,2
2017;03159;      Göttingen, Landkreis;544,0
2017;032;    Hannover, Stat. Region;540,5
2017;03241;      Region Hannover, Landkreis;491,6
2017;03241001;      Hannover, Landeshauptstadt;402,4
2017;03251;      Diepholz, Landkreis;621,9
2017;03252;      Hameln-Pyrmont, Landkreis;600,1
2017;03254;      Hildesheim, Landkreis;560,1
2017;03255;      Holzminden, Landkreis;605,5
2017;03256;      Nienburg (Weser), Landkreis;607,7
2017;03257;      Schaumburg, Landkreis;614,3
2017;033;    Lüneburg, Stat. Region;602,9
2017;03351;      Celle, Landkreis;589,6
2017;03352;      Cuxhaven, Landkreis;604,5
2017;03353;      Harburg, Landkreis;630,6
2017;03354;      Lüchow-Dannenberg, Landkreis;606,9
2017;03355;      Lüneburg, Landkreis;549,2
2017;03356;      Osterholz, Landkreis;612,6
2017;03357;      Rotenburg (Wümme), Landkreis;649,0
2017;03358;      Heidekreis, Landkreis;600,6
2017;03359;      Stade, Landkreis;588,5
2017;03360;      Uelzen, Landkreis;585,9
2017;03361;      Verden, Landkreis;609,4
2017;034;    Weser-Ems, Stat. Region;576,5
2017;03401;      Delmenhorst, Kreisfreie Stadt;529,2
2017;03402;      Emden, Kreisfreie Stadt;468,3
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;511,1
2017;03404;      Osnabrück, Kreisfreie Stadt;494,5
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;512,3
2017;03451;      Ammerland, Landkreis;618,4
2017;03452;      Aurich, Landkreis;588,7
2017;03453;      Cloppenburg, Landkreis;565,6
2017;03454;      Emsland, Landkreis;586,3
2017;03455;      Friesland, Landkreis;637,2
2017;03456;      Grafschaft Bentheim, Landkreis;586,1
2017;03457;      Leer, Landkreis;581,7
2017;03458;      Oldenburg, Landkreis;614,0
2017;03459;      Osnabrück, Landkreis;616,1
2017;03460;      Vechta, Landkreis;584,8
2017;03461;      Wesermarsch, Landkreis;574,7
2017;03462;      Wittmund, Landkreis;603,4
2017;04;  Bremen;427,5
2017;04011;      Bremen, Kreisfreie Stadt;427,0
2017;04012;      Bremerhaven, Kreisfreie Stadt;429,8
