,YearSchluessel,Year,Stadt-/Landkreis,Grundsicherungsquote im Alter ab 65 Jahre in %,Grundsicherungsquote wegen Erwerbsminderung in %,Grundsicherungsquote Männer ab 65 Jahre in %,Grundsicherungsquote Frauen ab 65 Jahre in %,LAND_NAME,LAND_ABK
10046,201710046,2017,Landkreis St. Wendel,2.3000000000000003,1.0,1.9000000000000001,2.7,Saarland,SL
12051,200912051,2009,Brandenburg an der Havel,1.9000000000000001,1.0,1.4000000000000001,2.2,Brandenburg,BB
12051,201312051,2013,Brandenburg an der Havel,2.3000000000000003,1.5,2.1,2.4000000000000004,Brandenburg,BB
12051,201712051,2017,Brandenburg an der Havel,2.3000000000000003,1.6,2.4000000000000004,2.1,Brandenburg,BB
12052,200912052,2009,Cottbus,1.5,0.8,1.1,1.8,Brandenburg,BB
12052,201312052,2013,Cottbus,1.9000000000000001,1.1,1.6,2.0,Brandenburg,BB
12052,201712052,2017,Cottbus,1.8,1.2000000000000002,2.0,1.6,Brandenburg,BB
12053,200912053,2009,Frankfurt (Oder),2.0,1.1,1.9000000000000001,2.0,Brandenburg,BB
12053,201312053,2013,Frankfurt (Oder),2.5,1.3,2.4000000000000004,2.6,Brandenburg,BB
12053,201712053,2017,Frankfurt (Oder),2.4000000000000004,1.7000000000000002,2.6,2.2,Brandenburg,BB
12054,200912054,2009,Potsdam,2.3000000000000003,0.6000000000000001,2.1,2.5,Brandenburg,BB
12054,201312054,2013,Potsdam,2.6,0.7000000000000001,2.3000000000000003,2.9000000000000004,Brandenburg,BB
12054,201712054,2017,Potsdam,2.6,0.8,2.5,2.6,Brandenburg,BB
12060,200912060,2009,Landkreis Barnim,1.0,0.7000000000000001,0.8,1.1,Brandenburg,BB
12060,201312060,2013,Landkreis Barnim,1.1,0.9,1.0,1.2000000000000002,Brandenburg,BB
12060,201712060,2017,Landkreis Barnim,1.3,1.1,1.6,1.1,Brandenburg,BB
12061,200912061,2009,Landkreis Dahme-Spreewald,1.1,0.5,0.9,1.3,Brandenburg,BB
12061,201312061,2013,Landkreis Dahme-Spreewald,1.3,0.7000000000000001,1.1,1.5,Brandenburg,BB
12061,201712061,2017,Landkreis Dahme-Spreewald,1.1,0.7000000000000001,1.1,1.1,Brandenburg,BB
12062,200912062,2009,Landkreis Elbe-Elster,0.8,0.9,0.6000000000000001,1.0,Brandenburg,BB
12062,201312062,2013,Landkreis Elbe-Elster,0.8,1.1,0.6000000000000001,0.9,Brandenburg,BB
12062,201712062,2017,Landkreis Elbe-Elster,0.8,1.2000000000000002,0.9,0.8,Brandenburg,BB
12063,200912063,2009,Landkreis Havelland,1.4000000000000001,0.8,1.1,1.6,Brandenburg,BB
12063,201312063,2013,Landkreis Havelland,1.5,0.9,1.4000000000000001,1.6,Brandenburg,BB
12063,201712063,2017,Landkreis Havelland,1.4000000000000001,1.1,1.5,1.3,Brandenburg,BB
12064,200912064,2009,Landkreis Märkisch-Oderland,0.9,0.8,0.8,0.9,Brandenburg,BB
12064,201312064,2013,Landkreis Märkisch-Oderland,0.8,0.7000000000000001,0.7000000000000001,0.8,Brandenburg,BB
12064,201712064,2017,Landkreis Märkisch-Oderland,0.7000000000000001,0.9,0.9,0.6000000000000001,Brandenburg,BB
12065,200912065,2009,Landkreis Oberhavel,1.1,0.7000000000000001,0.7000000000000001,1.5,Brandenburg,BB
12065,201312065,2013,Landkreis Oberhavel,1.3,0.8,0.9,1.7000000000000002,Brandenburg,BB
12065,201712065,2017,Landkreis Oberhavel,1.3,0.9,1.3,1.3,Brandenburg,BB
12066,200912066,2009,Landkreis Oberspreewald-Lausitz,0.8,0.9,0.6000000000000001,0.9,Brandenburg,BB
12066,201312066,2013,Landkreis Oberspreewald-Lausitz,0.9,1.0,0.8,1.0,Brandenburg,BB
12066,201712066,2017,Landkreis Oberspreewald-Lausitz,0.9,1.1,1.0,0.8,Brandenburg,BB
12067,200912067,2009,Landkreis Oder-Spree,1.0,0.9,0.8,1.2000000000000002,Brandenburg,BB
12067,201312067,2013,Landkreis Oder-Spree,1.2000000000000002,1.1,1.0,1.4000000000000001,Brandenburg,BB
12067,201712067,2017,Landkreis Oder-Spree,1.3,1.2000000000000002,1.3,1.3,Brandenburg,BB
12068,200912068,2009,Landkreis Ostprignitz-Ruppin,1.4000000000000001,1.1,1.3,1.5,Brandenburg,BB
12068,201312068,2013,Landkreis Ostprignitz-Ruppin,1.7000000000000002,1.6,1.6,1.8,Brandenburg,BB
12068,201712068,2017,Landkreis Ostprignitz-Ruppin,1.7000000000000002,1.8,2.0,1.5,Brandenburg,BB
12069,200912069,2009,Landkreis Potsdam-Mittelmark,0.9,0.5,0.7000000000000001,1.1,Brandenburg,BB
12069,201312069,2013,Landkreis Potsdam-Mittelmark,1.1,0.6000000000000001,0.9,1.2000000000000002,Brandenburg,BB
12069,201712069,2017,Landkreis Potsdam-Mittelmark,1.1,0.7000000000000001,1.2000000000000002,1.1,Brandenburg,BB
12070,200912070,2009,Landkreis Prignitz,1.0,1.1,0.8,1.2000000000000002,Brandenburg,BB
12070,201312070,2013,Landkreis Prignitz,1.2000000000000002,1.4000000000000001,1.1,1.3,Brandenburg,BB
12070,201712070,2017,Landkreis Prignitz,1.1,1.8,1.2000000000000002,1.1,Brandenburg,BB
12071,200912071,2009,Landkreis Spree-Neiße,1.0,0.9,0.8,1.1,Brandenburg,BB
12071,201312071,2013,Landkreis Spree-Neiße,1.0,1.1,0.9,1.2000000000000002,Brandenburg,BB
12071,201712071,2017,Landkreis Spree-Neiße,1.0,1.2000000000000002,1.0,0.9,Brandenburg,BB
12072,200912072,2009,Landkreis Teltow-Fläming,1.0,0.7000000000000001,0.8,1.2000000000000002,Brandenburg,BB
12072,201312072,2013,Landkreis Teltow-Fläming,1.2000000000000002,0.9,1.1,1.3,Brandenburg,BB
12072,201712072,2017,Landkreis Teltow-Fläming,1.4000000000000001,1.0,1.5,1.3,Brandenburg,BB
12073,200912073,2009,Landkreis Uckermark,1.1,1.0,0.7000000000000001,1.4000000000000001,Brandenburg,BB
12073,201312073,2013,Landkreis Uckermark,1.2000000000000002,1.2000000000000002,1.0,1.4000000000000001,Brandenburg,BB
12073,201712073,2017,Landkreis Uckermark,1.2000000000000002,1.6,1.4000000000000001,1.1,Brandenburg,BB
13001,200913001,2009,Greifswald,1.4000000000000001,1.0,1.0,1.7000000000000002,Mecklenburg-Vorpommern,MV
13001,201313001,2013,Greifswald,,,,,Mecklenburg-Vorpommern,MV
13001,201713001,2017,Greifswald,,,,,Mecklenburg-Vorpommern,MV
13002,200913002,2009,Neubrandenburg,0.9,1.0,0.5,1.2000000000000002,Mecklenburg-Vorpommern,MV
13002,201313002,2013,Neubrandenburg,,,,,Mecklenburg-Vorpommern,MV
13002,201713002,2017,Neubrandenburg,,,,,Mecklenburg-Vorpommern,MV
13003,200913003,2009,Rostock,2.1,1.0,1.6,2.4000000000000004,Mecklenburg-Vorpommern,MV
13003,201313003,2013,Rostock,2.6,1.5,2.2,2.9000000000000004,Mecklenburg-Vorpommern,MV
13003,201713003,2017,Rostock,2.6,1.6,2.7,2.4000000000000004,Mecklenburg-Vorpommern,MV
13004,200913004,2009,Schwerin,3.8000000000000003,1.2000000000000002,3.8000000000000003,3.9000000000000004,Mecklenburg-Vorpommern,MV
13004,201313004,2013,Schwerin,4.2,1.8,4.4,4.1000000000000005,Mecklenburg-Vorpommern,MV
13004,201713004,2017,Schwerin,3.9000000000000004,1.7000000000000002,4.3,3.6,Mecklenburg-Vorpommern,MV
13005,200913005,2009,Stralsund,1.2000000000000002,1.1,1.0,1.3,Mecklenburg-Vorpommern,MV
13005,201313005,2013,Stralsund,,,,,Mecklenburg-Vorpommern,MV
13005,201713005,2017,Stralsund,,,,,Mecklenburg-Vorpommern,MV
13006,200913006,2009,Wismar,2.7,1.0,2.2,3.0,Mecklenburg-Vorpommern,MV
13006,201313006,2013,Wismar,,,,,Mecklenburg-Vorpommern,MV
13006,201713006,2017,Wismar,,,,,Mecklenburg-Vorpommern,MV
13051,200913051,2009,Landkreis Bad Doberan,1.0,0.8,0.7000000000000001,1.3,Mecklenburg-Vorpommern,MV
13051,201313051,2013,Landkreis Bad Doberan,,,,,Mecklenburg-Vorpommern,MV
13051,201713051,2017,Landkreis Bad Doberan,,,,,Mecklenburg-Vorpommern,MV
13052,200913052,2009,Landkreis Demmin,1.2000000000000002,1.2000000000000002,1.1,1.3,Mecklenburg-Vorpommern,MV
13052,201313052,2013,Landkreis Demmin,,,,,Mecklenburg-Vorpommern,MV
13052,201713052,2017,Landkreis Demmin,,,,,Mecklenburg-Vorpommern,MV
13053,200913053,2009,Landkreis Güstrow,1.0,1.0,0.7000000000000001,1.2000000000000002,Mecklenburg-Vorpommern,MV
13053,201313053,2013,Landkreis Güstrow,,,,,Mecklenburg-Vorpommern,MV
13053,201713053,2017,Landkreis Güstrow,,,,,Mecklenburg-Vorpommern,MV
13054,200913054,2009,Landkreis Ludwigslust,1.3,0.9,1.2000000000000002,1.4000000000000001,Mecklenburg-Vorpommern,MV
13054,201313054,2013,Landkreis Ludwigslust,,,,,Mecklenburg-Vorpommern,MV
13054,201713054,2017,Landkreis Ludwigslust,,,,,Mecklenburg-Vorpommern,MV
13055,200913055,2009,Landkreis Mecklenburg-Strelitz,1.0,1.0,0.9,1.1,Mecklenburg-Vorpommern,MV
13055,201313055,2013,Landkreis Mecklenburg-Strelitz,,,,,Mecklenburg-Vorpommern,MV
13055,201713055,2017,Landkreis Mecklenburg-Strelitz,,,,,Mecklenburg-Vorpommern,MV
13056,200913056,2009,Landkreis Müritz,1.1,1.0,0.8,1.4000000000000001,Mecklenburg-Vorpommern,MV
13056,201313056,2013,Landkreis Müritz,,,,,Mecklenburg-Vorpommern,MV
13056,201713056,2017,Landkreis Müritz,,,,,Mecklenburg-Vorpommern,MV
13057,200913057,2009,Landkreis Nordvorpommern,0.9,1.0,0.6000000000000001,1.1,Mecklenburg-Vorpommern,MV
13057,201313057,2013,Landkreis Nordvorpommern,,,,,Mecklenburg-Vorpommern,MV
13057,201713057,2017,Landkreis Nordvorpommern,,,,,Mecklenburg-Vorpommern,MV
13058,200913058,2009,Landkreis Nordwestmecklenburg,1.3,0.8,1.2000000000000002,1.5,Mecklenburg-Vorpommern,MV
13058,201313058,2013,Landkreis Nordwestmecklenburg,,,,,Mecklenburg-Vorpommern,MV
13058,201713058,2017,Landkreis Nordwestmecklenburg,,,,,Mecklenburg-Vorpommern,MV
13059,200913059,2009,Landkreis Ostvorpommern,1.4000000000000001,1.2000000000000002,1.1,1.7000000000000002,Mecklenburg-Vorpommern,MV
13059,201313059,2013,Landkreis Ostvorpommern,,,,,Mecklenburg-Vorpommern,MV
13059,201713059,2017,Landkreis Ostvorpommern,,,,,Mecklenburg-Vorpommern,MV
13060,200913060,2009,Landkreis Parchim,1.0,1.0,0.7000000000000001,1.3,Mecklenburg-Vorpommern,MV
13060,201313060,2013,Landkreis Parchim,,,,,Mecklenburg-Vorpommern,MV
13060,201713060,2017,Landkreis Parchim,,,,,Mecklenburg-Vorpommern,MV
13061,200913061,2009,Landkreis Rügen,1.0,0.9,0.6000000000000001,1.4000000000000001,Mecklenburg-Vorpommern,MV
13061,201313061,2013,Landkreis Rügen,,,,,Mecklenburg-Vorpommern,MV
13061,201713061,2017,Landkreis Rügen,,,,,Mecklenburg-Vorpommern,MV
13062,200913062,2009,Landkreis Uecker-Randow,1.1,1.1,1.0,1.2000000000000002,Mecklenburg-Vorpommern,MV
13062,201313062,2013,Landkreis Uecker-Randow,,,,,Mecklenburg-Vorpommern,MV
13062,201713062,2017,Landkreis Uecker-Randow,,,,,Mecklenburg-Vorpommern,MV
13071,200913071,2009,Landkreis Mecklenburgische Seenplatte,,,,,Mecklenburg-Vorpommern,MV
13071,201313071,2013,Landkreis Mecklenburgische Seenplatte,1.4000000000000001,1.5,1.1,1.6,Mecklenburg-Vorpommern,MV
13071,201713071,2017,Landkreis Mecklenburgische Seenplatte,1.1,1.6,1.3,0.9,Mecklenburg-Vorpommern,MV
13072,200913072,2009,Landkreis Rostock,,,,,Mecklenburg-Vorpommern,MV
13072,201313072,2013,Landkreis Rostock,1.2000000000000002,1.3,1.0,1.3,Mecklenburg-Vorpommern,MV
13072,201713072,2017,Landkreis Rostock,1.0,1.3,1.1,0.9,Mecklenburg-Vorpommern,MV
13073,200913073,2009,Landkreis Vorpommern-Rügen,,,,,Mecklenburg-Vorpommern,MV
13073,201313073,2013,Landkreis Vorpommern-Rügen,1.3,1.4000000000000001,1.1,1.5,Mecklenburg-Vorpommern,MV
13073,201713073,2017,Landkreis Vorpommern-Rügen,1.1,1.5,1.2000000000000002,1.0,Mecklenburg-Vorpommern,MV
13074,200913074,2009,Landkreis Nordwestmecklenburg,,,,,Mecklenburg-Vorpommern,MV
13074,201313074,2013,Landkreis Nordwestmecklenburg,2.0,1.3,1.6,2.2,Mecklenburg-Vorpommern,MV
13074,201713074,2017,Landkreis Nordwestmecklenburg,1.8,1.4000000000000001,1.9000000000000001,1.8,Mecklenburg-Vorpommern,MV
13075,200913075,2009,Landkreis Vorpommern-Greifswald,,,,,Mecklenburg-Vorpommern,MV
13075,201313075,2013,Landkreis Vorpommern-Greifswald,1.7000000000000002,1.6,1.6,1.9000000000000001,Mecklenburg-Vorpommern,MV
13075,201713075,2017,Landkreis Vorpommern-Greifswald,1.3,1.6,1.5,1.2000000000000002,Mecklenburg-Vorpommern,MV
13076,200913076,2009,Landkreis Ludwigslust-Parchim,,,,,Mecklenburg-Vorpommern,MV
13076,201313076,2013,Landkreis Ludwigslust-Parchim,1.6,1.3,1.5,1.7000000000000002,Mecklenburg-Vorpommern,MV
13076,201713076,2017,Landkreis Ludwigslust-Parchim,1.5,1.5,1.6,1.4000000000000001,Mecklenburg-Vorpommern,MV
14511,200914511,2009,Chemnitz,1.1,0.5,0.9,1.2000000000000002,Sachsen,SN
14511,201314511,2013,Chemnitz,1.7000000000000002,0.8,1.5,1.7000000000000002,Sachsen,SN
14511,201714511,2017,Chemnitz,1.6,0.8,1.8,1.5,Sachsen,SN
14521,200914521,2009,Erzgebirgskreis,0.5,0.5,0.4,0.6000000000000001,Sachsen,SN
14521,201314521,2013,Erzgebirgskreis,0.6000000000000001,0.7000000000000001,0.5,0.6000000000000001,Sachsen,SN
14521,201714521,2017,Erzgebirgskreis,0.5,0.8,0.6000000000000001,0.5,Sachsen,SN
14522,200914522,2009,Landkreis Mittelsachsen,0.5,0.5,0.4,0.6000000000000001,Sachsen,SN
14522,201314522,2013,Landkreis Mittelsachsen,0.7000000000000001,0.7000000000000001,0.6000000000000001,0.7000000000000001,Sachsen,SN
14522,201714522,2017,Landkreis Mittelsachsen,0.6000000000000001,0.7000000000000001,0.7000000000000001,0.6000000000000001,Sachsen,SN
14523,200914523,2009,Vogtlandkreis,0.5,0.6000000000000001,0.4,0.6000000000000001,Sachsen,SN
14523,201314523,2013,Vogtlandkreis,0.7000000000000001,0.8,0.6000000000000001,0.7000000000000001,Sachsen,SN
14523,201714523,2017,Vogtlandkreis,0.7000000000000001,0.9,0.9,0.6000000000000001,Sachsen,SN
14524,200914524,2009,Kreis Zwickau,0.5,0.6000000000000001,0.30000000000000004,0.7000000000000001,Sachsen,SN
14524,201314524,2013,Kreis Zwickau,0.7000000000000001,0.8,0.6000000000000001,0.8,Sachsen,SN
14524,201714524,2017,Kreis Zwickau,0.7000000000000001,0.8,0.8,0.6000000000000001,Sachsen,SN
14612,200914612,2009,Dresden,1.4000000000000001,0.4,1.1,1.6,Sachsen,SN
14612,201314612,2013,Dresden,1.7000000000000002,0.6000000000000001,1.4000000000000001,1.9000000000000001,Sachsen,SN
14612,201714612,2017,Dresden,1.7000000000000002,0.6000000000000001,1.9000000000000001,1.6,Sachsen,SN
14625,200914625,2009,Landkreis Bautzen,0.6000000000000001,0.6000000000000001,0.5,0.7000000000000001,Sachsen,SN
14625,201314625,2013,Landkreis Bautzen,0.8,0.8,0.7000000000000001,0.9,Sachsen,SN
14625,201714625,2017,Landkreis Bautzen,0.7000000000000001,0.8,0.7000000000000001,0.7000000000000001,Sachsen,SN
14626,200914626,2009,Landkreis Görlitz,0.9,0.8,0.8,0.9,Sachsen,SN
14626,201314626,2013,Landkreis Görlitz,1.1,1.2000000000000002,1.0,1.1,Sachsen,SN
14626,201714626,2017,Landkreis Görlitz,1.1,1.2000000000000002,1.3,1.0,Sachsen,SN
14627,200914627,2009,Landkreis Meissen,0.8,0.5,0.6000000000000001,1.0,Sachsen,SN
14627,201314627,2013,Landkreis Meissen,0.9,0.7000000000000001,0.7000000000000001,1.0,Sachsen,SN
14627,201714627,2017,Landkreis Meissen,0.9,0.7000000000000001,1.0,0.8,Sachsen,SN
14628,200914628,2009,Landkreis Sächsische Schweiz-Osterzgebirge,0.8,0.5,0.4,1.0,Sachsen,SN
14628,201314628,2013,Landkreis Sächsische Schweiz-Osterzgebirge,0.8,0.6000000000000001,0.6000000000000001,1.0,Sachsen,SN
14628,201714628,2017,Landkreis Sächsische Schweiz-Osterzgebirge,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,Sachsen,SN
14713,200914713,2009,Leipzig,1.8,0.5,1.7000000000000002,1.9000000000000001,Sachsen,SN
14713,201314713,2013,Leipzig,2.2,0.6000000000000001,2.2,2.2,Sachsen,SN
14713,201714713,2017,Leipzig,2.5,0.6000000000000001,2.8000000000000003,2.2,Sachsen,SN
14729,200914729,2009,Landkreis Leipzig,0.7000000000000001,0.6000000000000001,0.4,0.9,Sachsen,SN
14729,201314729,2013,Landkreis Leipzig,0.9,0.8,0.7000000000000001,1.0,Sachsen,SN
14729,201714729,2017,Landkreis Leipzig,0.8,0.8,0.8,0.9,Sachsen,SN
14730,200914730,2009,Landkreis Nordsachsen,0.7000000000000001,0.7000000000000001,0.6000000000000001,0.8,Sachsen,SN
14730,201314730,2013,Landkreis Nordsachsen,0.8,0.9,0.7000000000000001,1.0,Sachsen,SN
14730,201714730,2017,Landkreis Nordsachsen,0.8,0.9,0.8,0.8,Sachsen,SN
15001,200915001,2009,Dessau-Rosslau,1.3,0.6000000000000001,1.0,1.5,Sachsen-Anhalt,ST
15001,201315001,2013,Dessau-Rosslau,1.7000000000000002,1.0,1.4000000000000001,2.0,Sachsen-Anhalt,ST
15001,201715001,2017,Dessau-Rosslau,1.5,1.1,1.5,1.5,Sachsen-Anhalt,ST
15002,200915002,2009,Halle (Saale),1.7000000000000002,0.9,1.4000000000000001,1.8,Sachsen-Anhalt,ST
15002,201315002,2013,Halle (Saale),2.1,1.2000000000000002,1.8,2.2,Sachsen-Anhalt,ST
15002,201715002,2017,Halle (Saale),2.1,1.2000000000000002,2.3000000000000003,2.0,Sachsen-Anhalt,ST
15003,200915003,2009,Magdeburg,1.6,0.8,1.4000000000000001,1.8,Sachsen-Anhalt,ST
15003,201315003,2013,Magdeburg,2.2,1.1,2.1,2.4000000000000004,Sachsen-Anhalt,ST
15003,201715003,2017,Magdeburg,2.0,1.0,2.3000000000000003,1.8,Sachsen-Anhalt,ST
15081,200915081,2009,Altmarkkreis Salzwedel,1.6,1.0,1.3,1.8,Sachsen-Anhalt,ST
15081,201315081,2013,Altmarkkreis Salzwedel,1.6,1.4000000000000001,1.4000000000000001,1.8,Sachsen-Anhalt,ST
15081,201715081,2017,Altmarkkreis Salzwedel,1.5,1.4000000000000001,1.8,1.3,Sachsen-Anhalt,ST
15082,200915082,2009,Landkreis Anhalt-Bitterfeld,0.9,0.7000000000000001,0.8,1.0,Sachsen-Anhalt,ST
15082,201315082,2013,Landkreis Anhalt-Bitterfeld,1.2000000000000002,1.0,1.1,1.3,Sachsen-Anhalt,ST
15082,201715082,2017,Landkreis Anhalt-Bitterfeld,1.0,1.0,1.2000000000000002,0.9,Sachsen-Anhalt,ST
15083,200915083,2009,Landkreis Börde,1.1,0.6000000000000001,0.8,1.3,Sachsen-Anhalt,ST
15083,201315083,2013,Landkreis Börde,1.4000000000000001,1.0,1.2000000000000002,1.5,Sachsen-Anhalt,ST
15083,201715083,2017,Landkreis Börde,1.2000000000000002,1.0,1.2000000000000002,1.1,Sachsen-Anhalt,ST
15084,200915084,2009,Burgenlandkreis,0.9,0.7000000000000001,0.7000000000000001,1.1,Sachsen-Anhalt,ST
15084,201315084,2013,Burgenlandkreis,1.2000000000000002,1.0,1.1,1.3,Sachsen-Anhalt,ST
15084,201715084,2017,Burgenlandkreis,1.0,1.0,1.3,0.9,Sachsen-Anhalt,ST
15085,200915085,2009,Landkreis Harz,1.1,0.8,0.8,1.2000000000000002,Sachsen-Anhalt,ST
15085,201315085,2013,Landkreis Harz,1.4000000000000001,1.2000000000000002,1.3,1.5,Sachsen-Anhalt,ST
15085,201715085,2017,Landkreis Harz,1.2000000000000002,1.3,1.3,1.1,Sachsen-Anhalt,ST
15086,200915086,2009,Landkreis Jerichower Land,0.9,0.7000000000000001,0.8,1.0,Sachsen-Anhalt,ST
15086,201315086,2013,Landkreis Jerichower Land,1.0,1.0,0.8,1.2000000000000002,Sachsen-Anhalt,ST
15086,201715086,2017,Landkreis Jerichower Land,0.8,1.0,0.9,0.6000000000000001,Sachsen-Anhalt,ST
15087,200915087,2009,Landkreis Mansfeld-Südharz,0.7000000000000001,0.8,0.4,0.9,Sachsen-Anhalt,ST
15087,201315087,2013,Landkreis Mansfeld-Südharz,1.1,1.3,0.8,1.3,Sachsen-Anhalt,ST
15087,201715087,2017,Landkreis Mansfeld-Südharz,1.0,1.5,1.0,0.9,Sachsen-Anhalt,ST
15088,200915088,2009,Saalekreis,0.7000000000000001,0.6000000000000001,0.5,0.8,Sachsen-Anhalt,ST
15088,201315088,2013,Saalekreis,1.0,0.9,0.8,1.1,Sachsen-Anhalt,ST
15088,201715088,2017,Saalekreis,0.8,1.0,0.9,0.8,Sachsen-Anhalt,ST
15089,200915089,2009,Salzlandkreis,1.0,0.9,0.8,1.1,Sachsen-Anhalt,ST
15089,201315089,2013,Salzlandkreis,1.3,1.2000000000000002,1.2000000000000002,1.5,Sachsen-Anhalt,ST
15089,201715089,2017,Salzlandkreis,1.2000000000000002,1.4000000000000001,1.3,1.2000000000000002,Sachsen-Anhalt,ST
15090,200915090,2009,Landkreis Stendal,1.5,1.2000000000000002,1.3,1.6,Sachsen-Anhalt,ST
15090,201315090,2013,Landkreis Stendal,1.7000000000000002,1.6,1.6,1.9000000000000001,Sachsen-Anhalt,ST
15090,201715090,2017,Landkreis Stendal,1.5,1.6,1.7000000000000002,1.4000000000000001,Sachsen-Anhalt,ST
15091,200915091,2009,Landkreis Wittenberg,0.9,0.6000000000000001,0.7000000000000001,1.0,Sachsen-Anhalt,ST
15091,201315091,2013,Landkreis Wittenberg,1.2000000000000002,0.9,1.1,1.3,Sachsen-Anhalt,ST
15091,201715091,2017,Landkreis Wittenberg,1.0,0.9,1.2000000000000002,0.9,Sachsen-Anhalt,ST
16051,200916051,2009,Erfurt,1.8,0.7000000000000001,1.5,2.0,Thüringen,TH
16051,201316051,2013,Erfurt,2.2,1.0,1.9000000000000001,2.5,Thüringen,TH
16051,201716051,2017,Erfurt,2.0,0.9,2.1,1.9000000000000001,Thüringen,TH
16052,200916052,2009,Gera,1.1,0.7000000000000001,0.7000000000000001,1.3,Thüringen,TH
16052,201316052,2013,Gera,1.3,1.0,1.0,1.5,Thüringen,TH
16052,201716052,2017,Gera,1.1,1.2000000000000002,1.1,1.0,Thüringen,TH
16053,200916053,2009,Jena,1.3,0.4,1.1,1.4000000000000001,Thüringen,TH
16053,201316053,2013,Jena,1.6,0.6000000000000001,1.5,1.7000000000000002,Thüringen,TH
16053,201716053,2017,Jena,1.6,0.6000000000000001,1.6,1.6,Thüringen,TH
16054,200916054,2009,Suhl,0.6000000000000001,0.5,0.5,0.8,Thüringen,TH
16054,201316054,2013,Suhl,0.7000000000000001,0.8,0.6000000000000001,0.9,Thüringen,TH
16054,201716054,2017,Suhl,0.7000000000000001,0.8,0.8,0.7000000000000001,Thüringen,TH
16055,200916055,2009,Weimar,1.2000000000000002,0.5,0.9,1.4000000000000001,Thüringen,TH
16055,201316055,2013,Weimar,1.8,0.9,1.7000000000000002,1.9000000000000001,Thüringen,TH
16055,201716055,2017,Weimar,1.6,0.9,1.9000000000000001,1.4000000000000001,Thüringen,TH
16056,200916056,2009,Eisenach,1.4000000000000001,0.8,0.9,1.7000000000000002,Thüringen,TH
16056,201316056,2013,Eisenach,1.9000000000000001,1.3,1.4000000000000001,2.2,Thüringen,TH
16056,201716056,2017,Eisenach,1.5,1.3,1.5,1.5,Thüringen,TH
16061,200916061,2009,Landkreis Eichsfeld,1.0,0.6000000000000001,0.8,1.1,Thüringen,TH
16061,201316061,2013,Landkreis Eichsfeld,1.0,0.7000000000000001,0.9,1.1,Thüringen,TH
16061,201716061,2017,Landkreis Eichsfeld,1.1,0.8,1.0,1.1,Thüringen,TH
16062,200916062,2009,Landkreis Nordhausen,0.9,0.8,0.6000000000000001,1.1,Thüringen,TH
16062,201316062,2013,Landkreis Nordhausen,1.0,1.1,0.8,1.1,Thüringen,TH
16062,201716062,2017,Landkreis Nordhausen,0.9,1.2000000000000002,1.0,0.9,Thüringen,TH
16063,200916063,2009,Landkreis Wartburgkreis,0.6000000000000001,0.5,0.4,0.7000000000000001,Thüringen,TH
16063,201316063,2013,Landkreis Wartburgkreis,0.7000000000000001,0.5,0.6000000000000001,0.8,Thüringen,TH
16063,201716063,2017,Landkreis Wartburgkreis,0.7000000000000001,0.6000000000000001,0.7000000000000001,0.6000000000000001,Thüringen,TH
16064,200916064,2009,Landkreis Unstrut-Hainich-Kreis,0.9,0.6000000000000001,0.7000000000000001,1.0,Thüringen,TH
16064,201316064,2013,Landkreis Unstrut-Hainich-Kreis,1.2000000000000002,0.9,1.0,1.4000000000000001,Thüringen,TH
16064,201716064,2017,Landkreis Unstrut-Hainich-Kreis,0.9,0.9,0.9,0.9,Thüringen,TH
16065,200916065,2009,Landkreis Kyffhäuserkreis,0.8,0.7000000000000001,0.5,1.0,Thüringen,TH
16065,201316065,2013,Landkreis Kyffhäuserkreis,1.0,1.0,0.7000000000000001,1.1,Thüringen,TH
16065,201716065,2017,Landkreis Kyffhäuserkreis,0.9,1.2000000000000002,0.9,0.9,Thüringen,TH
16066,200916066,2009,Landkreis Schmalkalden-Meiningen,0.4,0.4,0.30000000000000004,0.4,Thüringen,TH
16066,201316066,2013,Landkreis Schmalkalden-Meiningen,0.6000000000000001,0.5,0.6000000000000001,0.6000000000000001,Thüringen,TH
16066,201716066,2017,Landkreis Schmalkalden-Meiningen,0.4,0.5,0.5,0.30000000000000004,Thüringen,TH
16067,200916067,2009,Landkreis Gotha,0.7000000000000001,0.4,0.6000000000000001,0.9,Thüringen,TH
16067,201316067,2013,Landkreis Gotha,0.8,0.6000000000000001,0.7000000000000001,0.9,Thüringen,TH
16067,201716067,2017,Landkreis Gotha,0.8,0.6000000000000001,0.8,0.8,Thüringen,TH
16068,200916068,2009,Landkreis Sömmerda,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,Thüringen,TH
16068,201316068,2013,Landkreis Sömmerda,0.9,1.0,1.0,0.9,Thüringen,TH
16068,201716068,2017,Landkreis Sömmerda,0.8,1.1,0.9,0.8,Thüringen,TH
16069,200916069,2009,Landkreis Hildburghausen,0.6000000000000001,0.7000000000000001,0.6000000000000001,0.6000000000000001,Thüringen,TH
16069,201316069,2013,Landkreis Hildburghausen,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,Thüringen,TH
16069,201716069,2017,Landkreis Hildburghausen,0.6000000000000001,0.9,0.7000000000000001,0.5,Thüringen,TH
16070,200916070,2009,Landkreis Ilm-Kreis,0.9,0.4,0.6000000000000001,1.0,Thüringen,TH
