,YearSchluessel,Year,Stadt-/Landkreis,Arbeitslosenquote Männer in %,Arbeitslosenquote Frauen in %,Arbeitslosenquote 15 bis 24 Jahre in %,Arbeitslosenquote Ausländer in %,LAND_NAME,LAND_ABK
12072,201312072,2013,Landkreis Teltow-Fläming,8.0,7.2,8.3,13.100000000000001,Brandenburg,BB
12072,201712072,2017,Landkreis Teltow-Fläming,5.9,5.2,6.5,,Brandenburg,BB
12073,200912073,2009,Landkreis Uckermark,17.6,18.400000000000002,17.2,33.0,Brandenburg,BB
12073,201312073,2013,Landkreis Uckermark,14.9,15.600000000000001,14.5,27.6,Brandenburg,BB
12073,201712073,2017,Landkreis Uckermark,12.5,12.3,16.6,,Brandenburg,BB
13001,200913001,2009,Greifswald,14.8,12.600000000000001,11.700000000000001,14.200000000000001,Mecklenburg-Vorpommern,MV
13001,201313001,2013,Greifswald,,,,,Mecklenburg-Vorpommern,MV
13001,201713001,2017,Greifswald,,,,,Mecklenburg-Vorpommern,MV
13002,200913002,2009,Neubrandenburg,16.6,13.5,13.9,25.400000000000002,Mecklenburg-Vorpommern,MV
13002,201313002,2013,Neubrandenburg,,,,,Mecklenburg-Vorpommern,MV
13002,201713002,2017,Neubrandenburg,,,,,Mecklenburg-Vorpommern,MV
13003,200913003,2009,Rostock,14.9,12.4,12.0,26.400000000000002,Mecklenburg-Vorpommern,MV
13003,201313003,2013,Rostock,12.8,10.100000000000001,9.600000000000001,22.0,Mecklenburg-Vorpommern,MV
13003,201713003,2017,Rostock,9.9,7.4,9.0,,Mecklenburg-Vorpommern,MV
13004,200913004,2009,Schwerin,15.3,11.8,13.3,29.8,Mecklenburg-Vorpommern,MV
13004,201313004,2013,Schwerin,12.9,10.200000000000001,10.700000000000001,27.900000000000002,Mecklenburg-Vorpommern,MV
13004,201713004,2017,Schwerin,10.200000000000001,8.1,14.3,,Mecklenburg-Vorpommern,MV
13005,200913005,2009,Stralsund,17.7,14.3,16.0,22.1,Mecklenburg-Vorpommern,MV
13005,201313005,2013,Stralsund,,,,,Mecklenburg-Vorpommern,MV
13005,201713005,2017,Stralsund,,,,,Mecklenburg-Vorpommern,MV
13006,200913006,2009,Wismar,15.9,14.9,13.700000000000001,24.700000000000003,Mecklenburg-Vorpommern,MV
13006,201313006,2013,Wismar,,,,,Mecklenburg-Vorpommern,MV
13006,201713006,2017,Wismar,,,,,Mecklenburg-Vorpommern,MV
13051,200913051,2009,Landkreis Bad Doberan,10.100000000000001,8.6,8.9,17.5,Mecklenburg-Vorpommern,MV
13051,201313051,2013,Landkreis Bad Doberan,,,,,Mecklenburg-Vorpommern,MV
13051,201713051,2017,Landkreis Bad Doberan,,,,,Mecklenburg-Vorpommern,MV
13052,200913052,2009,Landkreis Demmin,18.5,18.0,13.9,23.400000000000002,Mecklenburg-Vorpommern,MV
13052,201313052,2013,Landkreis Demmin,,,,,Mecklenburg-Vorpommern,MV
13052,201713052,2017,Landkreis Demmin,,,,,Mecklenburg-Vorpommern,MV
13053,200913053,2009,Landkreis Güstrow,14.9,14.0,13.3,20.0,Mecklenburg-Vorpommern,MV
13053,201313053,2013,Landkreis Güstrow,,,,,Mecklenburg-Vorpommern,MV
13053,201713053,2017,Landkreis Güstrow,,,,,Mecklenburg-Vorpommern,MV
13054,200913054,2009,Landkreis Ludwigslust,10.200000000000001,9.4,9.700000000000001,16.900000000000002,Mecklenburg-Vorpommern,MV
13054,201313054,2013,Landkreis Ludwigslust,,,,,Mecklenburg-Vorpommern,MV
13054,201713054,2017,Landkreis Ludwigslust,,,,,Mecklenburg-Vorpommern,MV
13055,200913055,2009,Landkreis Mecklenburg-Strelitz,15.8,14.4,11.0,20.6,Mecklenburg-Vorpommern,MV
13055,201313055,2013,Landkreis Mecklenburg-Strelitz,,,,,Mecklenburg-Vorpommern,MV
13055,201713055,2017,Landkreis Mecklenburg-Strelitz,,,,,Mecklenburg-Vorpommern,MV
13056,200913056,2009,Landkreis Müritz,13.100000000000001,12.3,9.600000000000001,20.3,Mecklenburg-Vorpommern,MV
13056,201313056,2013,Landkreis Müritz,,,,,Mecklenburg-Vorpommern,MV
13056,201713056,2017,Landkreis Müritz,,,,,Mecklenburg-Vorpommern,MV
13057,200913057,2009,Landkreis Nordvorpommern,15.9,13.8,12.700000000000001,23.1,Mecklenburg-Vorpommern,MV
13057,201313057,2013,Landkreis Nordvorpommern,,,,,Mecklenburg-Vorpommern,MV
13057,201713057,2017,Landkreis Nordvorpommern,,,,,Mecklenburg-Vorpommern,MV
13058,200913058,2009,Landkreis Nordwestmecklenburg,12.200000000000001,10.4,11.3,18.1,Mecklenburg-Vorpommern,MV
13058,201313058,2013,Landkreis Nordwestmecklenburg,,,,,Mecklenburg-Vorpommern,MV
13058,201713058,2017,Landkreis Nordwestmecklenburg,,,,,Mecklenburg-Vorpommern,MV
13059,200913059,2009,Landkreis Ostvorpommern,17.2,14.4,13.5,24.3,Mecklenburg-Vorpommern,MV
13059,201313059,2013,Landkreis Ostvorpommern,,,,,Mecklenburg-Vorpommern,MV
13059,201713059,2017,Landkreis Ostvorpommern,,,,,Mecklenburg-Vorpommern,MV
13060,200913060,2009,Landkreis Parchim,12.3,10.700000000000001,10.700000000000001,19.900000000000002,Mecklenburg-Vorpommern,MV
13060,201313060,2013,Landkreis Parchim,,,,,Mecklenburg-Vorpommern,MV
13060,201713060,2017,Landkreis Parchim,,,,,Mecklenburg-Vorpommern,MV
13061,200913061,2009,Landkreis Rügen,13.5,11.3,11.100000000000001,14.3,Mecklenburg-Vorpommern,MV
13061,201313061,2013,Landkreis Rügen,,,,,Mecklenburg-Vorpommern,MV
13061,201713061,2017,Landkreis Rügen,,,,,Mecklenburg-Vorpommern,MV
13062,200913062,2009,Landkreis Uecker-Randow,17.900000000000002,16.5,14.200000000000001,28.3,Mecklenburg-Vorpommern,MV
13062,201313062,2013,Landkreis Uecker-Randow,,,,,Mecklenburg-Vorpommern,MV
13062,201713062,2017,Landkreis Uecker-Randow,,,,,Mecklenburg-Vorpommern,MV
13071,200913071,2009,Landkreis Mecklenburgische Seenplatte,,,,,Mecklenburg-Vorpommern,MV
13071,201313071,2013,Landkreis Mecklenburgische Seenplatte,14.5,13.200000000000001,13.100000000000001,20.5,Mecklenburg-Vorpommern,MV
13071,201713071,2017,Landkreis Mecklenburgische Seenplatte,11.5,9.700000000000001,12.5,,Mecklenburg-Vorpommern,MV
13072,200913072,2009,Landkreis Rostock,,,,,Mecklenburg-Vorpommern,MV
13072,201313072,2013,Landkreis Rostock,10.200000000000001,8.4,10.3,12.9,Mecklenburg-Vorpommern,MV
13072,201713072,2017,Landkreis Rostock,7.2,5.9,8.700000000000001,,Mecklenburg-Vorpommern,MV
13073,200913073,2009,Landkreis Vorpommern-Rügen,,,,,Mecklenburg-Vorpommern,MV
13073,201313073,2013,Landkreis Vorpommern-Rügen,14.5,11.9,12.700000000000001,16.5,Mecklenburg-Vorpommern,MV
13073,201713073,2017,Landkreis Vorpommern-Rügen,10.8,8.9,10.600000000000001,,Mecklenburg-Vorpommern,MV
13074,200913074,2009,Landkreis Nordwestmecklenburg,,,,,Mecklenburg-Vorpommern,MV
13074,201313074,2013,Landkreis Nordwestmecklenburg,10.5,9.200000000000001,9.8,19.900000000000002,Mecklenburg-Vorpommern,MV
13074,201713074,2017,Landkreis Nordwestmecklenburg,7.300000000000001,6.300000000000001,8.1,,Mecklenburg-Vorpommern,MV
13075,200913075,2009,Landkreis Vorpommern-Greifswald,,,,,Mecklenburg-Vorpommern,MV
13075,201313075,2013,Landkreis Vorpommern-Greifswald,15.700000000000001,12.9,12.3,22.8,Mecklenburg-Vorpommern,MV
13075,201713075,2017,Landkreis Vorpommern-Greifswald,11.3,9.0,12.0,,Mecklenburg-Vorpommern,MV
13076,200913076,2009,Landkreis Ludwigslust-Parchim,,,,,Mecklenburg-Vorpommern,MV
13076,201313076,2013,Landkreis Ludwigslust-Parchim,9.0,8.200000000000001,8.9,14.3,Mecklenburg-Vorpommern,MV
13076,201713076,2017,Landkreis Ludwigslust-Parchim,6.300000000000001,5.7,8.0,,Mecklenburg-Vorpommern,MV
14511,200914511,2009,Chemnitz,13.700000000000001,12.9,13.0,31.3,Sachsen,SN
14511,201314511,2013,Chemnitz,10.600000000000001,10.0,9.0,26.1,Sachsen,SN
14511,201714511,2017,Chemnitz,8.1,7.0,8.9,,Sachsen,SN
14521,200914521,2009,Erzgebirgskreis,12.600000000000001,14.0,11.3,22.3,Sachsen,SN
14521,201314521,2013,Erzgebirgskreis,8.8,8.9,7.2,21.5,Sachsen,SN
14521,201714521,2017,Erzgebirgskreis,5.6000000000000005,5.300000000000001,5.9,,Sachsen,SN
14522,200914522,2009,Landkreis Mittelsachsen,11.600000000000001,11.8,11.200000000000001,22.5,Sachsen,SN
14522,201314522,2013,Landkreis Mittelsachsen,8.6,8.5,7.800000000000001,18.8,Sachsen,SN
14522,201714522,2017,Landkreis Mittelsachsen,6.0,5.7,6.300000000000001,,Sachsen,SN
14523,200914523,2009,Vogtlandkreis,12.100000000000001,12.100000000000001,11.3,23.200000000000003,Sachsen,SN
14523,201314523,2013,Vogtlandkreis,8.6,8.1,7.4,20.0,Sachsen,SN
14523,201714523,2017,Vogtlandkreis,6.1000000000000005,5.6000000000000005,7.6000000000000005,,Sachsen,SN
14524,200914524,2009,Kreis Zwickau,12.4,12.8,11.3,24.200000000000003,Sachsen,SN
14524,201314524,2013,Kreis Zwickau,8.1,8.5,7.2,18.0,Sachsen,SN
14524,201714524,2017,Kreis Zwickau,5.9,5.7,6.1000000000000005,,Sachsen,SN
14612,200914612,2009,Dresden,12.5,10.600000000000001,13.3,19.700000000000003,Sachsen,SN
14612,201314612,2013,Dresden,9.5,8.1,7.6000000000000005,17.7,Sachsen,SN
14612,201714612,2017,Dresden,7.2,5.9,6.4,,Sachsen,SN
14625,200914625,2009,Landkreis Bautzen,12.0,12.100000000000001,10.9,22.400000000000002,Sachsen,SN
14625,201314625,2013,Landkreis Bautzen,9.4,9.3,7.5,17.400000000000002,Sachsen,SN
14625,201714625,2017,Landkreis Bautzen,6.4,6.0,5.800000000000001,,Sachsen,SN
14626,200914626,2009,Landkreis Görlitz,15.700000000000001,15.9,14.3,30.900000000000002,Sachsen,SN
14626,201314626,2013,Landkreis Görlitz,12.4,11.5,8.6,25.0,Sachsen,SN
14626,201714626,2017,Landkreis Görlitz,9.8,8.6,8.6,,Sachsen,SN
14627,200914627,2009,Landkreis Meissen,12.0,11.600000000000001,11.3,19.8,Sachsen,SN
14627,201314627,2013,Landkreis Meissen,9.4,9.200000000000001,8.5,17.3,Sachsen,SN
14627,201714627,2017,Landkreis Meissen,6.7,6.300000000000001,5.9,,Sachsen,SN
14628,200914628,2009,Landkreis Sächsische Schweiz-Osterzgebirge,12.4,10.9,12.3,23.200000000000003,Sachsen,SN
14628,201314628,2013,Landkreis Sächsische Schweiz-Osterzgebirge,9.3,7.7,7.800000000000001,20.3,Sachsen,SN
14628,201714628,2017,Landkreis Sächsische Schweiz-Osterzgebirge,6.2,5.1000000000000005,6.6000000000000005,,Sachsen,SN
14713,200914713,2009,Leipzig,16.5,13.700000000000001,14.600000000000001,28.200000000000003,Sachsen,SN
14713,201314713,2013,Leipzig,11.8,10.0,10.100000000000001,22.1,Sachsen,SN
14713,201714713,2017,Leipzig,8.4,6.9,8.200000000000001,,Sachsen,SN
14729,200914729,2009,Landkreis Leipzig,13.4,12.200000000000001,12.9,21.0,Sachsen,SN
14729,201314729,2013,Landkreis Leipzig,9.200000000000001,8.3,8.700000000000001,13.4,Sachsen,SN
14729,201714729,2017,Landkreis Leipzig,6.6000000000000005,5.5,7.4,,Sachsen,SN
14730,200914730,2009,Landkreis Nordsachsen,13.700000000000001,13.3,13.600000000000001,23.8,Sachsen,SN
14730,201314730,2013,Landkreis Nordsachsen,11.0,10.5,10.0,20.8,Sachsen,SN
14730,201714730,2017,Landkreis Nordsachsen,8.1,7.4,9.600000000000001,,Sachsen,SN
15001,200915001,2009,Dessau-Rosslau,15.3,14.100000000000001,15.0,29.6,Sachsen-Anhalt,ST
15001,201315001,2013,Dessau-Rosslau,12.4,11.4,11.700000000000001,21.1,Sachsen-Anhalt,ST
15001,201715001,2017,Dessau-Rosslau,9.600000000000001,8.0,10.600000000000001,,Sachsen-Anhalt,ST
15002,200915002,2009,Halle (Saale),15.0,12.8,12.8,27.900000000000002,Sachsen-Anhalt,ST
15002,201315002,2013,Halle (Saale),13.4,10.700000000000001,10.0,24.5,Sachsen-Anhalt,ST
15002,201715002,2017,Halle (Saale),11.0,8.700000000000001,10.5,,Sachsen-Anhalt,ST
15003,200915003,2009,Magdeburg,14.700000000000001,12.3,14.4,26.900000000000002,Sachsen-Anhalt,ST
15003,201315003,2013,Magdeburg,12.4,10.700000000000001,10.8,23.8,Sachsen-Anhalt,ST
15003,201715003,2017,Magdeburg,9.9,8.6,10.4,,Sachsen-Anhalt,ST
15081,200915081,2009,Altmarkkreis Salzwedel,12.5,12.700000000000001,12.9,28.0,Sachsen-Anhalt,ST
15081,201315081,2013,Altmarkkreis Salzwedel,9.3,9.0,9.8,24.5,Sachsen-Anhalt,ST
15081,201715081,2017,Altmarkkreis Salzwedel,8.0,7.5,8.4,,Sachsen-Anhalt,ST
15082,200915082,2009,Landkreis Anhalt-Bitterfeld,14.0,14.100000000000001,12.5,16.6,Sachsen-Anhalt,ST
15082,201315082,2013,Landkreis Anhalt-Bitterfeld,11.4,11.5,11.0,11.600000000000001,Sachsen-Anhalt,ST
15082,201715082,2017,Landkreis Anhalt-Bitterfeld,8.1,8.0,11.0,,Sachsen-Anhalt,ST
15083,200915083,2009,Landkreis Börde,10.3,9.3,11.4,28.1,Sachsen-Anhalt,ST
15083,201315083,2013,Landkreis Börde,8.9,8.200000000000001,8.8,18.900000000000002,Sachsen-Anhalt,ST
15083,201715083,2017,Landkreis Börde,6.2,5.6000000000000005,7.4,,Sachsen-Anhalt,ST
15084,200915084,2009,Burgenlandkreis,14.8,15.9,15.200000000000001,29.400000000000002,Sachsen-Anhalt,ST
15084,201315084,2013,Burgenlandkreis,12.100000000000001,12.3,11.5,20.200000000000003,Sachsen-Anhalt,ST
15084,201715084,2017,Burgenlandkreis,8.1,8.1,10.5,,Sachsen-Anhalt,ST
15085,200915085,2009,Landkreis Harz,13.600000000000001,12.3,10.200000000000001,21.200000000000003,Sachsen-Anhalt,ST
15085,201315085,2013,Landkreis Harz,9.3,8.5,7.5,14.200000000000001,Sachsen-Anhalt,ST
15085,201715085,2017,Landkreis Harz,6.7,6.1000000000000005,6.5,,Sachsen-Anhalt,ST
15086,200915086,2009,Landkreis Jerichower Land,11.9,11.3,11.200000000000001,19.700000000000003,Sachsen-Anhalt,ST
15086,201315086,2013,Landkreis Jerichower Land,10.3,9.9,8.8,16.8,Sachsen-Anhalt,ST
15086,201715086,2017,Landkreis Jerichower Land,7.9,7.6000000000000005,9.0,,Sachsen-Anhalt,ST
15087,200915087,2009,Landkreis Mansfeld-Südharz,16.900000000000002,17.8,14.9,30.400000000000002,Sachsen-Anhalt,ST
15087,201315087,2013,Landkreis Mansfeld-Südharz,13.700000000000001,14.600000000000001,12.600000000000001,25.200000000000003,Sachsen-Anhalt,ST
15087,201715087,2017,Landkreis Mansfeld-Südharz,11.100000000000001,11.200000000000001,12.700000000000001,,Sachsen-Anhalt,ST
15088,200915088,2009,Saalekreis,12.600000000000001,13.0,14.0,26.700000000000003,Sachsen-Anhalt,ST
15088,201315088,2013,Saalekreis,9.9,9.8,10.5,18.8,Sachsen-Anhalt,ST
15088,201715088,2017,Saalekreis,7.9,7.300000000000001,9.700000000000001,,Sachsen-Anhalt,ST
15089,200915089,2009,Salzlandkreis,13.9,13.600000000000001,10.3,21.1,Sachsen-Anhalt,ST
15089,201315089,2013,Salzlandkreis,12.0,12.5,7.9,19.5,Sachsen-Anhalt,ST
15089,201715089,2017,Salzlandkreis,9.9,9.600000000000001,7.7,,Sachsen-Anhalt,ST
15090,200915090,2009,Landkreis Stendal,16.2,16.2,16.1,35.4,Sachsen-Anhalt,ST
15090,201315090,2013,Landkreis Stendal,13.9,13.600000000000001,13.100000000000001,28.700000000000003,Sachsen-Anhalt,ST
15090,201715090,2017,Landkreis Stendal,10.200000000000001,10.0,11.3,,Sachsen-Anhalt,ST
15091,200915091,2009,Landkreis Wittenberg,12.600000000000001,12.600000000000001,12.100000000000001,25.8,Sachsen-Anhalt,ST
15091,201315091,2013,Landkreis Wittenberg,11.200000000000001,10.8,10.100000000000001,24.8,Sachsen-Anhalt,ST
15091,201715091,2017,Landkreis Wittenberg,7.9,7.9,8.1,,Sachsen-Anhalt,ST
16051,200916051,2009,Erfurt,12.8,11.4,10.9,25.400000000000002,Thüringen,TH
16051,201316051,2013,Erfurt,9.0,8.200000000000001,6.1000000000000005,20.0,Thüringen,TH
16051,201716051,2017,Erfurt,7.300000000000001,6.2,5.7,,Thüringen,TH
16052,200916052,2009,Gera,15.0,14.700000000000001,13.4,28.900000000000002,Thüringen,TH
16052,201316052,2013,Gera,12.100000000000001,11.600000000000001,10.200000000000001,20.3,Thüringen,TH
16052,201716052,2017,Gera,10.600000000000001,8.9,16.1,,Thüringen,TH
16053,200916053,2009,Jena,9.4,7.9,6.4,14.4,Thüringen,TH
16053,201316053,2013,Jena,7.5,6.300000000000001,4.9,12.0,Thüringen,TH
16053,201716053,2017,Jena,6.7,5.4,6.2,,Thüringen,TH
16054,200916054,2009,Suhl,11.700000000000001,11.4,11.8,20.900000000000002,Thüringen,TH
16054,201316054,2013,Suhl,7.6000000000000005,7.300000000000001,7.9,13.200000000000001,Thüringen,TH
16054,201716054,2017,Suhl,5.6000000000000005,5.0,6.6000000000000005,,Thüringen,TH
16055,200916055,2009,Weimar,13.3,11.3,10.3,17.400000000000002,Thüringen,TH
16055,201316055,2013,Weimar,9.3,7.9,7.1000000000000005,12.200000000000001,Thüringen,TH
16055,201716055,2017,Weimar,7.2,5.800000000000001,6.0,,Thüringen,TH
16056,200916056,2009,Eisenach,12.200000000000001,12.4,12.600000000000001,22.400000000000002,Thüringen,TH
16056,201316056,2013,Eisenach,9.1,9.700000000000001,8.5,17.3,Thüringen,TH
16056,201716056,2017,Eisenach,7.1000000000000005,7.1000000000000005,9.1,,Thüringen,TH
16061,200916061,2009,Landkreis Eichsfeld,9.9,10.700000000000001,9.4,34.6,Thüringen,TH
16061,201316061,2013,Landkreis Eichsfeld,5.9,6.4,4.9,21.6,Thüringen,TH
16061,201716061,2017,Landkreis Eichsfeld,4.3,4.4,4.0,,Thüringen,TH
16062,200916062,2009,Landkreis Nordhausen,13.4,13.9,13.4,27.5,Thüringen,TH
16062,201316062,2013,Landkreis Nordhausen,10.0,10.9,9.200000000000001,21.1,Thüringen,TH
16062,201716062,2017,Landkreis Nordhausen,7.4,7.6000000000000005,8.3,,Thüringen,TH
16063,200916063,2009,Landkreis Wartburgkreis,8.6,9.8,9.1,20.900000000000002,Thüringen,TH
16063,201316063,2013,Landkreis Wartburgkreis,6.0,6.300000000000001,5.5,12.0,Thüringen,TH
16063,201716063,2017,Landkreis Wartburgkreis,4.4,4.3,5.1000000000000005,,Thüringen,TH
16064,200916064,2009,Landkreis Unstrut-Hainich-Kreis,13.0,14.100000000000001,11.3,28.8,Thüringen,TH
16064,201316064,2013,Landkreis Unstrut-Hainich-Kreis,10.700000000000001,11.5,9.8,20.3,Thüringen,TH
16064,201716064,2017,Landkreis Unstrut-Hainich-Kreis,8.3,8.1,9.8,,Thüringen,TH
16065,200916065,2009,Landkreis Kyffhäuserkreis,15.0,18.0,13.4,24.0,Thüringen,TH
16065,201316065,2013,Landkreis Kyffhäuserkreis,11.0,12.100000000000001,8.9,19.1,Thüringen,TH
16065,201716065,2017,Landkreis Kyffhäuserkreis,8.700000000000001,8.6,7.7,,Thüringen,TH
16066,200916066,2009,Landkreis Schmalkalden-Meiningen,9.8,9.5,9.5,18.2,Thüringen,TH
16066,201316066,2013,Landkreis Schmalkalden-Meiningen,6.5,6.300000000000001,5.2,9.3,Thüringen,TH
16066,201716066,2017,Landkreis Schmalkalden-Meiningen,4.7,4.2,5.800000000000001,,Thüringen,TH
16067,200916067,2009,Landkreis Gotha,10.200000000000001,10.4,9.1,24.5,Thüringen,TH
16067,201316067,2013,Landkreis Gotha,7.4,8.200000000000001,6.9,15.3,Thüringen,TH
16067,201716067,2017,Landkreis Gotha,5.7,5.7,6.800000000000001,,Thüringen,TH
16068,200916068,2009,Landkreis Sömmerda,13.200000000000001,13.5,11.9,19.900000000000002,Thüringen,TH
16068,201316068,2013,Landkreis Sömmerda,9.5,9.8,8.3,14.5,Thüringen,TH
16068,201716068,2017,Landkreis Sömmerda,6.5,5.6000000000000005,7.7,,Thüringen,TH
16069,200916069,2009,Landkreis Hildburghausen,8.4,8.700000000000001,7.800000000000001,25.700000000000003,Thüringen,TH
16069,201316069,2013,Landkreis Hildburghausen,6.0,5.1000000000000005,4.6000000000000005,14.200000000000001,Thüringen,TH
16069,201716069,2017,Landkreis Hildburghausen,4.3,3.5,4.7,,Thüringen,TH
16070,200916070,2009,Landkreis Ilm-Kreis,10.9,12.600000000000001,9.700000000000001,17.900000000000002,Thüringen,TH
16070,201316070,2013,Landkreis Ilm-Kreis,7.9,8.4,7.300000000000001,12.0,Thüringen,TH
16070,201716070,2017,Landkreis Ilm-Kreis,6.1000000000000005,5.5,6.5,,Thüringen,TH
16071,200916071,2009,Landkreis Weimarer Land,10.0,8.8,8.8,17.5,Thüringen,TH
16071,201316071,2013,Landkreis Weimarer Land,7.6000000000000005,6.2,6.4,10.8,Thüringen,TH
16071,201716071,2017,Landkreis Weimarer Land,5.1000000000000005,3.9000000000000004,4.5,,Thüringen,TH
16072,200916072,2009,Landkreis Sonneberg,8.1,8.9,9.0,19.200000000000003,Thüringen,TH
16072,201316072,2013,Landkreis Sonneberg,4.6000000000000005,4.4,5.300000000000001,9.8,Thüringen,TH
16072,201716072,2017,Landkreis Sonneberg,3.8000000000000003,3.4000000000000004,4.2,,Thüringen,TH
16073,200916073,2009,Landkreis Saalfeld-Rudolstadt,10.4,11.200000000000001,10.5,22.0,Thüringen,TH
16073,201316073,2013,Landkreis Saalfeld-Rudolstadt,8.4,7.9,7.7,15.600000000000001,Thüringen,TH
16073,201716073,2017,Landkreis Saalfeld-Rudolstadt,6.4,5.4,6.800000000000001,,Thüringen,TH
16074,200916074,2009,Landkreis Saale-Holzland-Kreis,10.100000000000001,8.9,9.700000000000001,21.8,Thüringen,TH
16074,201316074,2013,Landkreis Saale-Holzland-Kreis,7.9,6.6000000000000005,6.4,13.0,Thüringen,TH
16074,201716074,2017,Landkreis Saale-Holzland-Kreis,5.4,4.5,5.4,,Thüringen,TH
16075,200916075,2009,Landkreis Saale-Orla-Kreis,9.200000000000001,10.200000000000001,8.5,19.6,Thüringen,TH
16075,201316075,2013,Landkreis Saale-Orla-Kreis,7.300000000000001,7.4,6.800000000000001,16.8,Thüringen,TH
16075,201716075,2017,Landkreis Saale-Orla-Kreis,5.4,5.0,5.1000000000000005,,Thüringen,TH
16076,200916076,2009,Landkreis Greiz,11.200000000000001,11.700000000000001,10.0,28.1,Thüringen,TH
16076,201316076,2013,Landkreis Greiz,8.9,8.700000000000001,6.6000000000000005,13.5,Thüringen,TH
16076,201716076,2017,Landkreis Greiz,6.0,5.300000000000001,5.9,,Thüringen,TH
16077,200916077,2009,Landkreis Altenburger Land,14.9,16.8,12.4,28.0,Thüringen,TH
16077,201316077,2013,Landkreis Altenburger Land,10.9,11.9,9.8,22.700000000000003,Thüringen,TH
16077,201716077,2017,Landkreis Altenburger Land,8.6,8.5,11.0,,Thüringen,TH
3241001,200903241001,2009,Landeshauptstadt Hannover,,,,,Niedersachsen,NI
3241001,201303241001,2013,Landeshauptstadt Hannover,,,,,Niedersachsen,NI
3241001,201703241001,2017,Landeshauptstadt Hannover,,,,,Niedersachsen,NI
10041100,200910041100,2009,Landeshauptstadt Saarbrücken,,,,,Saarland,SL
10041100,201310041100,2013,Landeshauptstadt Saarbrücken,,,,,Saarland,SL
10041100,201710041100,2017,Landeshauptstadt Saarbrücken,,,,,Saarland,SL
11001001,200911001001,2009,Berlin-Mitte,,,,,Berlin,BE
11001001,201311001001,2013,Berlin-Mitte,,,,,Berlin,BE
11001001,201711001001,2017,Berlin-Mitte,,,,,Berlin,BE
11002002,200911002002,2009,Berlin-Friedrichshain-Kreuzberg,,,,,Berlin,BE
11002002,201311002002,2013,Berlin-Friedrichshain-Kreuzberg,,,,,Berlin,BE
11002002,201711002002,2017,Berlin-Friedrichshain-Kreuzberg,,,,,Berlin,BE
11003003,200911003003,2009,Berlin-Pankow,,,,,Berlin,BE
11003003,201311003003,2013,Berlin-Pankow,,,,,Berlin,BE
11003003,201711003003,2017,Berlin-Pankow,,,,,Berlin,BE
11004004,200911004004,2009,Berlin-Charlottenburg-Wilmersdorf,,,,,Berlin,BE
11004004,201311004004,2013,Berlin-Charlottenburg-Wilmersdorf,,,,,Berlin,BE
11004004,201711004004,2017,Berlin-Charlottenburg-Wilmersdorf,,,,,Berlin,BE
11005005,200911005005,2009,Berlin-Spandau,,,,,Berlin,BE
11005005,201311005005,2013,Berlin-Spandau,,,,,Berlin,BE
11005005,201711005005,2017,Berlin-Spandau,,,,,Berlin,BE
11006006,200911006006,2009,Berlin-Steglitz-Zehlendorf,,,,,Berlin,BE
11006006,201311006006,2013,Berlin-Steglitz-Zehlendorf,,,,,Berlin,BE
11006006,201711006006,2017,Berlin-Steglitz-Zehlendorf,,,,,Berlin,BE
11007007,200911007007,2009,Berlin-Tempelhof-Schöneberg,,,,,Berlin,BE
11007007,201311007007,2013,Berlin-Tempelhof-Schöneberg,,,,,Berlin,BE
11007007,201711007007,2017,Berlin-Tempelhof-Schöneberg,,,,,Berlin,BE
11008008,200911008008,2009,Berlin-Neukölln,,,,,Berlin,BE
11008008,201311008008,2013,Berlin-Neukölln,,,,,Berlin,BE
11008008,201711008008,2017,Berlin-Neukölln,,,,,Berlin,BE
11009009,200911009009,2009,Berlin-Treptow-Köpenick,,,,,Berlin,BE
11009009,201311009009,2013,Berlin-Treptow-Köpenick,,,,,Berlin,BE
11009009,201711009009,2017,Berlin-Treptow-Köpenick,,,,,Berlin,BE
11010010,200911010010,2009,Berlin-Marzahn-Hellersdorf,,,,,Berlin,BE
11010010,201311010010,2013,Berlin-Marzahn-Hellersdorf,,,,,Berlin,BE
11010010,201711010010,2017,Berlin-Marzahn-Hellersdorf,,,,,Berlin,BE
11011011,200911011011,2009,Berlin-Lichtenberg,,,,,Berlin,BE
11011011,201311011011,2013,Berlin-Lichtenberg,,,,,Berlin,BE
11011011,201711011011,2017,Berlin-Lichtenberg,,,,,Berlin,BE
11012012,200911012012,2009,Berlin-Reinickendorf,,,,,Berlin,BE
11012012,201311012012,2013,Berlin-Reinickendorf,,,,,Berlin,BE
11012012,201711012012,2017,Berlin-Reinickendorf,,,,,Berlin,BE
