GENESIS-Tabelle: AI015
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Öffentliche Haushalte";;;
Regionalatlas Deutschland;;;
;;;Beschäftigte Bund, Länder, Gemeinden/GV je 1.000EW
2013;03401;      Delmenhorst, Kreisfreie Stadt;55,0
2013;03402;      Emden, Kreisfreie Stadt;61,3
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;92,2
2013;03404;      Osnabrück, Kreisfreie Stadt;71,8
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;146,9
2013;03451;      Ammerland, Landkreis;32,4
2013;03452;      Aurich, Landkreis;46,0
2013;03453;      Cloppenburg, Landkreis;28,3
2013;03454;      Emsland, Landkreis;34,3
2013;03455;      Friesland, Landkreis;52,9
2013;03456;      Grafschaft Bentheim, Landkreis;31,9
2013;03457;      Leer, Landkreis;38,3
2013;03458;      Oldenburg, Landkreis;28,1
2013;03459;      Osnabrück, Landkreis;19,6
2013;03460;      Vechta, Landkreis;32,4
2013;03461;      Wesermarsch, Landkreis;33,9
2013;03462;      Wittmund, Landkreis;60,4
2013;04;  Bremen;42,9
2013;04011;      Bremen, Kreisfreie Stadt;40,0
2013;04012;      Bremerhaven, Kreisfreie Stadt;57,2
2013;05;  Nordrhein-Westfalen;40,7
2013;051;    Düsseldorf, Regierungsbezirk;39,7
2013;05111;      Düsseldorf, Kreisfreie Stadt;72,8
2013;05112;      Duisburg, Kreisfreie Stadt;37,2
2013;05113;      Essen, Kreisfreie Stadt;38,2
2013;05114;      Krefeld, Kreisfreie Stadt;38,8
2013;05116;      Mönchengladbach, Kreisfreie Stadt;36,7
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;31,7
2013;05119;      Oberhausen, Kreisfreie Stadt;28,1
2013;05120;      Remscheid, Kreisfreie Stadt;35,6
2013;05122;      Solingen, Kreisfreie Stadt;37,2
2013;05124;      Wuppertal, Kreisfreie Stadt;36,9
2013;05154;      Kleve, Kreis;44,2
2013;05158;      Mettmann, Kreis;31,7
2013;05162;      Rhein-Kreis Neuss;31,0
2013;05166;      Viersen, Kreis;36,6
2013;05170;      Wesel, Kreis;30,7
2013;053;    Köln, Regierungsbezirk;47,4
2013;05314;      Bonn, Kreisfreie Stadt;124,5
2013;05315;      Köln, Kreisfreie Stadt;59,7
2013;05316;      Leverkusen, Kreisfreie Stadt;32,0
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);40,6
2013;05334002;      Aachen, krfr. Stadt;.
2013;05354;      Aachen, Kreis;.
2013;05358;      Düren, Kreis;43,9
2013;05362;      Rhein-Erft-Kreis;31,8
2013;05366;      Euskirchen, Kreis;42,6
2013;05370;      Heinsberg, Kreis;30,8
2013;05374;      Oberbergischer Kreis;29,1
2013;05378;      Rheinisch-Bergischer Kreis;27,0
2013;05382;      Rhein-Sieg-Kreis;35,4
2013;055;    Münster, Regierungsbezirk;38,3
2013;05512;      Bottrop, Kreisfreie Stadt;28,0
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;46,6
2013;05515;      Münster, Kreisfreie Stadt;76,5
2013;05554;      Borken, Kreis;27,2
2013;05558;      Coesfeld, Kreis;27,8
2013;05562;      Recklinghausen, Kreis;36,1
2013;05566;      Steinfurt, Kreis;32,4
2013;05570;      Warendorf, Kreis;30,7
2013;057;    Detmold, Regierungsbezirk;37,3
2013;05711;      Bielefeld, Kreisfreie Stadt;47,0
2013;05754;      Gütersloh, Kreis;29,4
2013;05758;      Herford, Kreis;29,0
2013;05762;      Höxter, Kreis;35,3
2013;05766;      Lippe, Kreis;44,9
2013;05770;      Minden-Lübbecke, Kreis;35,1
2013;05774;      Paderborn, Kreis;37,5
2013;059;    Arnsberg, Regierungsbezirk;37,6
2013;05911;      Bochum, Kreisfreie Stadt;39,1
2013;05913;      Dortmund, Kreisfreie Stadt;45,6
2013;05914;      Hagen, Kreisfreie Stadt;44,5
2013;05915;      Hamm, Kreisfreie Stadt;45,2
2013;05916;      Herne, Kreisfreie Stadt;34,5
2013;05954;      Ennepe-Ruhr-Kreis;28,0
2013;05958;      Hochsauerlandkreis;45,4
2013;05962;      Märkischer Kreis;32,0
2013;05966;      Olpe, Kreis;28,3
2013;05970;      Siegen-Wittgenstein, Kreis;33,5
2013;05974;      Soest, Kreis;37,7
2013;05978;      Unna, Kreis;33,6
2013;06;  Hessen;43,6
2013;064;    Darmstadt, Regierungsbezirk;43,8
2013;06411;      Darmstadt, Kreisfreie Stadt;86,7
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;52,6
2013;06413;      Offenbach am Main, Kreisfreie Stadt;55,5
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;107,6
2013;06431;      Bergstraße, Landkreis;29,2
2013;06432;      Darmstadt-Dieburg, Landkreis;28,5
2013;06433;      Groß-Gerau, Landkreis;33,2
2013;06434;      Hochtaunuskreis;34,6
2013;06435;      Main-Kinzig-Kreis;32,2
2013;06436;      Main-Taunus-Kreis;31,7
2013;06437;      Odenwaldkreis;30,8
2013;06438;      Offenbach, Landkreis;32,0
2013;06439;      Rheingau-Taunus-Kreis;26,8
2013;06440;      Wetteraukreis;34,9
2013;065;    Gießen, Regierungsbezirk;38,6
2013;06531;      Gießen, Landkreis;46,4
2013;06532;      Lahn-Dill-Kreis;35,4
2013;06533;      Limburg-Weilburg, Landkreis;34,0
2013;06534;      Marburg-Biedenkopf, Landkreis;38,9
2013;06535;      Vogelsbergkreis;34,1
2013;066;    Kassel, Regierungsbezirk;47,1
2013;06611;      Kassel, Kreisfreie Stadt;86,0
2013;06631;      Fulda, Landkreis;41,3
2013;06632;      Hersfeld-Rotenburg, Landkreis;45,3
2013;06633;      Kassel, Landkreis;25,3
2013;06634;      Schwalm-Eder-Kreis;51,7
2013;06635;      Waldeck-Frankenberg, Landkreis;39,6
2013;06636;      Werra-Meißner-Kreis;40,7
2013;07;  Rheinland-Pfalz;48,8
2013;071;    Koblenz, Stat. Region;53,2
2013;07111;      Koblenz, Kreisfreie Stadt;208,4
2013;07131;      Ahrweiler, Landkreis;35,9
2013;07132;      Altenkirchen (Westerwald), Landkreis;31,6
2013;07133;      Bad Kreuznach, Landkreis;37,8
2013;07134;      Birkenfeld, Landkreis;63,2
2013;07135;      Cochem-Zell, Landkreis;74,3
2013;07137;      Mayen-Koblenz, Landkreis;31,9
2013;07138;      Neuwied, Landkreis;32,5
2013;07140;      Rhein-Hunsrück-Kreis;54,6
2013;07141;      Rhein-Lahn-Kreis;50,0
2013;07143;      Westerwaldkreis;35,5
2013;072;    Trier, Stat. Region;46,4
2013;07211;      Trier, Kreisfreie Stadt;82,0
2013;07231;      Bernkastel-Wittlich, Landkreis;45,1
2013;07232;      Eifelkreis Bitburg-Prüm;33,0
2013;07233;      Vulkaneifel, Landkreis;65,5
2013;07235;      Trier-Saarburg, Landkreis;22,0
2013;073;    Rheinhessen-Pfalz, Stat. Region;46,2
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;71,2
2013;07312;      Kaiserslautern, Kreisfreie Stadt;74,6
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;81,4
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50,2
2013;07315;      Mainz, Kreisfreie Stadt;78,5
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;70,5
2013;07317;      Pirmasens, Kreisfreie Stadt;67,3
2013;07318;      Speyer, Kreisfreie Stadt;87,3
2013;07319;      Worms, Kreisfreie Stadt;43,1
2013;07320;      Zweibrücken, Kreisfreie Stadt;99,4
2013;07331;      Alzey-Worms, Landkreis;30,0
2013;07332;      Bad Dürkheim, Landkreis;30,3
2013;07333;      Donnersbergkreis;35,7
2013;07334;      Germersheim, Landkreis;35,5
2013;07335;      Kaiserslautern, Landkreis;32,2
2013;07336;      Kusel, Landkreis;46,0
2013;07337;      Südliche Weinstraße, Landkreis;31,9
2013;07338;      Rhein-Pfalz-Kreis;18,8
2013;07339;      Mainz-Bingen, Landkreis;33,0
2013;07340;      Südwestpfalz, Landkreis;20,4
2013;08;  Baden-Württemberg, Land;47,1
2013;081;    Stuttgart, Regierungsbezirk;47,9
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;96,4
2013;08115;      Böblingen, Landkreis;39,5
2013;08116;      Esslingen, Landkreis;37,1
2013;08117;      Göppingen, Landkreis;.
2013;08118;      Ludwigsburg, Landkreis;36,9
2013;08119;      Rems-Murr-Kreis, Landkreis;.
2013;08121;      Heilbronn, Stadtkreis;84,7
2013;08125;      Heilbronn, Landkreis;24,9
2013;08126;      Hohenlohekreis, Landkreis;.
2013;08127;      Schwäbisch Hall, Landkreis;37,4
2013;08128;      Main-Tauber-Kreis, Landkreis;47,5
2013;08135;      Heidenheim, Landkreis;.
2013;08136;      Ostalbkreis, Landkreis;51,5
2013;082;    Karlsruhe, Regierungsbzirk;45,0
2013;08211;      Baden-Baden, Stadtkreis;.
2013;08212;      Karlsruhe, Stadtkreis;81,9
2013;08215;      Karlsruhe, Landkreis;31,1
2013;08216;      Rastatt, Landkreis;34,9
2013;08221;      Heidelberg, Stadtkreis;93,8
2013;08222;      Mannheim, Stadtkreis;56,6
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;47,4
2013;08226;      Rhein-Neckar-Kreis, Landkreis;24,8
2013;08231;      Pforzheim, Stadtkreis;59,5
2013;08235;      Calw, Landkreis;44,1
2013;08236;      Enzkreis, Landkreis;.
2013;08237;      Freudenstadt, Landkreis;.
2013;083;    Freiburg, Regierungsbezirk;47,7
2013;08311;      Freiburg im Breisgau, Stadtkreis;91,1
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;27,2
2013;08316;      Emmendingen, Landkreis;.
2013;08317;      Ortenaukreis, Landkreis;54,8
2013;08325;      Rottweil, Landkreis;.
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;41,9
2013;08327;      Tuttlingen, Landkreis;44,0
2013;08335;      Konstanz, Landkreis;49,5
2013;08336;      Lörrach, Landkreis;39,3
2013;08337;      Waldshut, Landkreis;36,5
2013;084;    Tübingen, Regierungsbezirk;48,0
2013;08415;      Reutlingen, Landkreis;40,7
2013;08416;      Tübingen, Landkreis;63,6
2013;08417;      Zollernalbkreis, Landkreis;37,3
2013;08421;      Ulm, Stadtkreis;104,9
2013;08425;      Alb-Donau-Kreis, Landkreis;27,0
2013;08426;      Biberach, Landkreis;48,9
2013;08435;      Bodenseekreis, Landkreis;36,3
2013;08436;      Ravensburg, Landkreis;40,5
2013;08437;      Sigmaringen, Landkreis;63,8
2013;09;  Bayern;45,4
2013;091;    Oberbayern, Regierungsbezirk;49,0
2013;09161;      Ingolstadt;56,7
2013;09162;      München, Landeshauptstadt;71,8
2013;09163;      Rosenheim;97,4
2013;09171;      Altötting, Landkreis;26,4
2013;09172;      Berchtesgadener Land, Landkreis;54,6
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;26,1
2013;09174;      Dachau, Landkreis;28,3
2013;09175;      Ebersberg, Landkreis;24,2
2013;09176;      Eichstätt, Landkreis;32,7
2013;09177;      Erding, Landkreis;40,0
2013;09178;      Freising, Landkreis;56,4
2013;09179;      Fürstenfeldbruck, Landkreis;34,8
2013;09180;      Garmisch-Partenkirchen, Landkreis;53,8
2013;09181;      Landsberg am Lech, Landkreis;53,1
2013;09182;      Miesbach, Landkreis;29,8
2013;09183;      Mühldorf a.Inn, Landkreis;27,3
2013;09184;      München, Landkreis;41,7
2013;09185;      Neuburg-Schrobenhausen, Landkreis;44,8
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;39,2
2013;09187;      Rosenheim, Landkreis;22,9
2013;09188;      Starnberg, Landkreis;30,2
2013;09189;      Traunstein, Landkreis;35,2
2013;09190;      Weilheim-Schongau, Landkreis;38,8
2013;092;    Niederbayern, Regierungsbezirk;41,9
2013;09261;      Landshut;117,6
2013;09262;      Passau;99,2
2013;09263;      Straubing;100,9
2013;09271;      Deggendorf, Landkreis;65,2
2013;09272;      Freyung-Grafenau, Landkreis;38,9
2013;09273;      Kelheim, Landkreis;26,3
2013;09274;      Landshut, Landkreis;19,4
2013;09275;      Passau, Landkreis;18,2
2013;09276;      Regen, Landkreis;42,7
2013;09277;      Rottal-Inn, Landkreis;27,3
2013;09278;      Straubing-Bogen, Landkreis;35,6
2013;09279;      Dingolfing-Landau, Landkreis;30,2
2013;093;    Oberpfalz, Regierungsbezirk;44,3
2013;09361;      Amberg;98,5
2013;09362;      Regensburg;109,5
2013;09363;      Weiden i.d.OPf.;73,4
2013;09371;      Amberg-Sulzbach, Landkreis;30,8
2013;09372;      Cham, Landkreis;37,6
2013;09373;      Neumarkt i.d.OPf., Landkreis;29,4
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;26,8
2013;09375;      Regensburg, Landkreis;15,9
2013;09376;      Schwandorf, Landkreis;41,9
2013;09377;      Tirschenreuth, Landkreis;28,2
2013;094;    Oberfranken, Regierungsbezirk;40,8
2013;09461;      Bamberg;100,0
2013;09462;      Bayreuth;131,2
2013;09463;      Coburg;85,5
2013;09464;      Hof;90,9
2013;09471;      Bamberg, Landkreis;16,7
2013;09472;      Bayreuth, Landkreis;14,4
2013;09473;      Coburg, Landkreis;16,5
2013;09474;      Forchheim, Landkreis;26,3
2013;09475;      Hof, Landkreis;18,9
2013;09476;      Kronach, Landkreis;27,0
2013;09477;      Kulmbach, Landkreis;31,9
2013;09478;      Lichtenfels, Landkreis;27,1
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;39,1
2013;095;    Mittelfranken, Regierungsbezirk;45,4
2013;09561;      Ansbach;142,7
2013;09562;      Erlangen;104,4
2013;09563;      Fürth;42,1
2013;09564;      Nürnberg;57,2
2013;09565;      Schwabach;43,8
2013;09571;      Ansbach, Landkreis;29,2
2013;09572;      Erlangen-Höchstadt, Landkreis;22,4
2013;09573;      Fürth, Landkreis;19,5
2013;09574;      Nürnberger Land, Landkreis;28,1
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25,7
2013;09576;      Roth, Landkreis;41,2
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;31,5
2013;096;    Unterfranken, Regierungsbezirk;47,4
2013;09661;      Aschaffenburg;80,4
2013;09662;      Schweinfurt;88,2
2013;09663;      Würzburg;130,7
2013;09671;      Aschaffenburg, Landkreis;20,2
2013;09672;      Bad Kissingen, Landkreis;74,7
2013;09673;      Rhön-Grabfeld, Landkreis;29,5
2013;09674;      Haßberge, Landkreis;31,8
2013;09675;      Kitzingen, Landkreis;45,1
2013;09676;      Miltenberg, Landkreis;27,7
2013;09677;      Main-Spessart, Landkreis;42,3
2013;09678;      Schweinfurt, Landkreis;23,2
2013;09679;      Würzburg, Landkreis;22,5
2013;097;    Schwaben, Regierungsbezirk;40,8
2013;09761;      Augsburg;68,8
2013;09762;      Kaufbeuren;72,9
2013;09763;      Kempten (Allgäu);73,0
2013;09764;      Memmingen;96,4
2013;09771;      Aichach-Friedberg, Landkreis;29,6
2013;09772;      Augsburg, Landkreis;27,5
2013;09773;      Dillingen a.d.Donau, Landkreis;34,7
2013;09774;      Günzburg, Landkreis;40,2
2013;09775;      Neu-Ulm, Landkreis;27,6
2013;09776;      Lindau (Bodensee), Landkreis;30,6
2013;09777;      Ostallgäu, Landkreis;34,4
2013;09778;      Unterallgäu, Landkreis;25,7
2013;09779;      Donau-Ries, Landkreis;34,9
2013;09780;      Oberallgäu, Landkreis;30,4
2013;10;  Saarland;50,1
2013;10041;      Saarbrücken, Regionalverband;67,7
2013;10041100;      Saarbrücken, Landeshauptstadt;.
2013;10042;      Merzig-Wadern, Landkreis;35,6
2013;10043;      Neunkirchen, Landkreis;29,9
2013;10044;      Saarlouis, Landkreis;37,7
2013;10045;      Saarpfalz-Kreis;65,7
2013;10046;      St. Wendel, Landkreis;34,4
2013;11;  Berlin;45,9
2013;11001001;      Berlin-Mitte;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2013;11003003;      Berlin-Pankow;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2013;11005005;      Berlin-Spandau;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-
2013;11008008;      Berlin-Neukölln;-
2013;11009009;      Berlin-Treptow-Köpenick;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-
2013;11011011;      Berlin-Lichtenberg;-
2013;11012012;      Berlin-Reinickendorf;-
2013;12;  Brandenburg;47,7
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;52,7
2013;12052;      Cottbus, Kreisfreie Stadt;81,8
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;97,4
2013;12054;      Potsdam, Kreisfreie Stadt;107,3
2013;12060;      Barnim, Landkreis;46,3
2013;12061;      Dahme-Spreewald, Landkreis;40,4
2013;12062;      Elbe-Elster, Landkreis;56,2
2013;12063;      Havelland, Landkreis;30,7
2013;12064;      Märkisch-Oderland, Landkreis;36,7
2013;12065;      Oberhavel, Landkreis;38,7
2013;12066;      Oberspreewald-Lausitz, Landkreis;33,6
2013;12067;      Oder-Spree, Landkreis;40,2
2013;12068;      Ostprignitz-Ruppin, Landkreis;49,8
2013;12069;      Potsdam-Mittelmark, Landkreis;40,8
2013;12070;      Prignitz, Landkreis;38,8
2013;12071;      Spree-Neiße, Landkreis;33,4
2013;12072;      Teltow-Fläming, Landkreis;35,6
2013;12073;      Uckermark, Landkreis;42,0
2013;13;  Mecklenburg-Vorpommern;49,1
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;75,4
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;96,8
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2013;13051;      Landkreis Bad Doberan;.
2013;13052;      Landkreis Demmin;.
2013;13053;      Landkreis Güstrow;.
2013;13054;      Landkreis Ludwigslust;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.
2013;13056;      Landkreis Müritz;.
2013;13057;      Landkreis Nordvorpommern;.
2013;13058;      Landkreis Nordwestmecklenburg;.
2013;13059;      Landkreis Ostvorpommern;.
2013;13060;      Landkreis Parchim;.
2013;13061;      Landkreis Rügen;.
2013;13062;      Landkreis Uecker-Randow;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;47,4
2013;13072;      Landkreis Rostock;37,5
2013;13073;      Landkreis Vorpommern-Rügen;45,6
2013;13074;      Landkreis Nordwestmecklenburg;31,1
2013;13075;      Landkreis Vorpommern-Greifswald;48,9
2013;13076;      Landkreis Ludwigslust-Parchim;33,9
2013;14;  Sachsen;40,6
2013;141;    Chemnitz, Regierungsbezirk;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.
2013;14166;      Plauen, Kreisfreie Stadt;.
2013;14167;      Zwickau, Kreisfreie Stadt;.
2013;14171;      Annaberg, Landkreis;.
2013;14173;      Chemnitzer Land, Landkreis;.
2013;14177;      Freiberg, Landkreis;.
2013;14178;      Vogtlandkreis;.
2013;14181;      Mittlerer Erzgebirgskreis;.
2013;14182;      Mittweida, Landkreis;.
2013;14188;      Stollberg, Landkreis;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.
2013;14193;      Zwickauer Land, Landkreis;.
2013;142;    Dresden, Regierungsbezirk;.
2013;14262;      Dresden, Kreisfreie Stadt;.
2013;14263;      Görlitz, Kreisfreie Stadt;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.
2013;14272;      Bautzen, Landkreis;.
2013;14280;      Meißen, Landkreis;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.
2013;14285;      Riesa-Großenhain, Landkreis;.
2013;14286;      Löbau-Zittau, Landkreis;.
2013;14287;      Sächsische Schweiz, Landkreis;.
2013;14290;      Weißeritzkreis;.
2013;14292;      Kamenz, Landkreis;.
2013;143;    Leipzig, Regierungsbezirk;.
2013;14365;      Leipzig, Kreisfreie Stadt;.
2013;14374;      Delitzsch, Landkreis;.
2013;14375;      Döbeln, Landkreis;.
2013;14379;      Leipziger Land, Landkreis;.
2013;14383;      Muldentalkreis;.
2013;14389;      Torgau-Oschatz, Landkreis;.
2013;145;    Chemnitz, Stat. Region;34,6
2013;14511;      Chemnitz, Stadt;50,8
2013;14521;      Erzgebirgskreis;30,5
2013;14522;      Mittelsachsen, Landkreis;31,0
2013;14523;      Vogtlandkreis;36,0
2013;14524;      Zwickau, Landkreis;29,5
2013;146;    Dresden, Stat. Region;46,9
2013;14612;      Dresden, Stadt;68,2
2013;14625;      Bautzen, Landkreis;37,8
2013;14626;      Görlitz, Landkreis;41,8
2013;14627;      Meißen, Landkreis;32,1
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;32,0
2013;147;    Leipzig, Stat. Region;39,1
2013;14713;      Leipzig, Stadt;43,1
2013;14729;      Leipzig, Landkreis;29,1
2013;14730;      Nordsachsen, Landkreis;41,3
2013;15;  Sachsen-Anhalt;48,6
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;92,4
2013;15002;      Halle (Saale), Kreisfreie Stadt;70,9
2013;15003;      Magdeburg, Kreisfreie Stadt;80,2
2013;15081;      Altmarkkreis Salzwedel;49,5
2013;15082;      Anhalt-Bitterfeld, Landkreis;32,6
2013;15083;      Börde, Landkreis;32,9
2013;15084;      Burgenlandkreis;44,2
2013;15085;      Harz, Landkreis;41,1
2013;15086;      Jerichower Land, Landkreis;53,6
2013;15087;      Mansfeld-Südharz, Landkreis;35,3
2013;15088;      Saalekreis;31,6
2013;15089;      Salzlandkreis;35,7
2013;15090;      Stendal, Landkreis;56,2
2013;15091;      Wittenberg, Landkreis;32,6
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;48,9
2013;16051;      Erfurt, krsfr. Stadt;93,0
2013;16052;      Gera, krsfr. Stadt;55,7
2013;16053;      Jena, krsfr. Stadt;138,2
2013;16054;      Suhl, krsfr. Stadt;67,9
2013;16055;      Weimar, krsfr. Stadt;75,1
2013;16056;      Eisenach, krsfr. Stadt;38,5
2013;16061;      Eichsfeld, Kreis;33,5
2013;16062;      Nordhausen, Kreis;33,6
2013;16063;      Wartburgkreis;34,4
2013;16064;      Unstrut-Hainich-Kreis;44,0
2013;16065;      Kyffhäuserkreis;47,0
2013;16066;      Schmalkalden-Meiningen, Kreis;41,2
2013;16067;      Gotha, Kreis;45,1
2013;16068;      Sömmerda, Kreis;30,9
2013;16069;      Hildburghausen, Kreis;26,6
2013;16070;      Ilm-Kreis;45,5
2013;16071;      Weimarer Land, Kreis;28,8
2013;16072;      Sonneberg, Kreis;27,6
2013;16073;      Saalfeld-Rudolstadt, Kreis;30,6
2013;16074;      Saale-Holzland-Kreis;29,6
2013;16075;      Saale-Orla-Kreis;31,7
2013;16076;      Greiz, Kreis;31,2
2013;16077;      Altenburger Land, Kreis;33,3
2016;DG;Deutschland;44,4
2016;01;  Schleswig-Holstein;43,1
2016;01001;      Flensburg, Kreisfreie Stadt;68,2
2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;83,1
2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;51,1
2016;01004;      Neumünster, Kreisfreie Stadt;52,7
2016;01051;      Dithmarschen, Landkreis;35,8
2016;01053;      Herzogtum Lauenburg, Landkreis;29,2
2016;01054;      Nordfriesland, Landkreis;63,7
2016;01055;      Ostholstein, Landkreis;42,0
2016;01056;      Pinneberg, Landkreis;27,9
2016;01057;      Plön, Landkreis;35,9
2016;01058;      Rendsburg-Eckernförde, Landkreis;46,6
2016;01059;      Schleswig-Flensburg, Landkreis;40,3
2016;01060;      Segeberg, Landkreis;29,1
2016;01061;      Steinburg, Landkreis;37,0
2016;01062;      Stormarn, Landkreis;26,0
2016;02;  Hamburg;45,9
2016;03;  Niedersachsen;48,0
2016;031;    Braunschweig, Stat. Region;45,6
2016;03101;      Braunschweig, Kreisfreie Stadt;79,6
2016;03102;      Salzgitter, Kreisfreie Stadt;38,6
2016;03103;      Wolfsburg, Kreisfreie Stadt;53,6
2016;03151;      Gifhorn, Landkreis;27,1
2016;03152;      Göttingen, Landkreis;-
2016;03153;      Goslar, Landkreis;42,2
2016;03154;      Helmstedt, Landkreis;33,8
2016;03155;      Northeim, Landkreis;40,0
2016;03156;      Osterode am Harz, Landkreis;-
2016;03157;      Peine, Landkreis;31,8
2016;03158;      Wolfenbüttel, Landkreis;39,6
2016;03159;      Göttingen, Landkreis;43,5
2016;032;    Hannover, Stat. Region;54,8
2016;03241;      Region Hannover, Landkreis;67,5
2016;03241001;      Hannover, Landeshauptstadt;98,3
2016;03251;      Diepholz, Landkreis;35,1
2016;03252;      Hameln-Pyrmont, Landkreis;37,2
2016;03254;      Hildesheim, Landkreis;37,4
2016;03255;      Holzminden, Landkreis;42,6
2016;03256;      Nienburg (Weser), Landkreis;50,9
2016;03257;      Schaumburg, Landkreis;44,9
2016;033;    Lüneburg, Stat. Region;47,3
2016;03351;      Celle, Landkreis;64,2
2016;03352;      Cuxhaven, Landkreis;46,3
2016;03353;      Harburg, Landkreis;26,7
2016;03354;      Lüchow-Dannenberg, Landkreis;34,6
2016;03355;      Lüneburg, Landkreis;55,6
2016;03356;      Osterholz, Landkreis;43,7
2016;03357;      Rotenburg (Wümme), Landkreis;58,9
2016;03358;      Heidekreis, Landkreis;78,6
2016;03359;      Stade, Landkreis;35,0
2016;03360;      Uelzen, Landkreis;35,9
2016;03361;      Verden, Landkreis;41,3
2016;034;    Weser-Ems, Stat. Region;44,1
2016;03401;      Delmenhorst, Kreisfreie Stadt;50,2
2016;03402;      Emden, Kreisfreie Stadt;58,7
2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;95,8
2016;03404;      Osnabrück, Kreisfreie Stadt;70,4
2016;03405;      Wilhelmshaven, Kreisfreie Stadt;145,2
2016;03451;      Ammerland, Landkreis;33,4
2016;03452;      Aurich, Landkreis;45,2
2016;03453;      Cloppenburg, Landkreis;28,0
2016;03454;      Emsland, Landkreis;33,3
2016;03455;      Friesland, Landkreis;50,4
2016;03456;      Grafschaft Bentheim, Landkreis;31,5
2016;03457;      Leer, Landkreis;38,6
2016;03458;      Oldenburg, Landkreis;28,8
2016;03459;      Osnabrück, Landkreis;19,5
2016;03460;      Vechta, Landkreis;32,4
2016;03461;      Wesermarsch, Landkreis;33,0
2016;03462;      Wittmund, Landkreis;59,7
2016;04;  Bremen;42,4
