GENESIS-Tabelle: AI010-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Bruttoentgelte je Beschäftigten
2013;03457;      Leer, Landkreis;32,2
2013;03458;      Oldenburg, Landkreis;35,8
2013;03459;      Osnabrück, Landkreis;35,6
2013;03460;      Vechta, Landkreis;34,9
2013;03461;      Wesermarsch, Landkreis;46,3
2013;03462;      Wittmund, Landkreis;31,5
2013;04;  Bremen;51,0
2013;04011;      Bremen, Kreisfreie Stadt;53,2
2013;04012;      Bremerhaven, Kreisfreie Stadt;35,3
2013;05;  Nordrhein-Westfalen;44,9
2013;051;    Düsseldorf, Regierungsbezirk;49,5
2013;05111;      Düsseldorf, Kreisfreie Stadt;60,3
2013;05112;      Duisburg, Kreisfreie Stadt;50,2
2013;05113;      Essen, Kreisfreie Stadt;51,4
2013;05114;      Krefeld, Kreisfreie Stadt;52,2
2013;05116;      Mönchengladbach, Kreisfreie Stadt;47,2
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;51,1
2013;05119;      Oberhausen, Kreisfreie Stadt;54,9
2013;05120;      Remscheid, Kreisfreie Stadt;46,5
2013;05122;      Solingen, Kreisfreie Stadt;37,5
2013;05124;      Wuppertal, Kreisfreie Stadt;49,7
2013;05154;      Kleve, Kreis;38,2
2013;05158;      Mettmann, Kreis;47,4
2013;05162;      Rhein-Kreis Neuss;54,8
2013;05166;      Viersen, Kreis;39,8
2013;05170;      Wesel, Kreis;44,7
2013;053;    Köln, Regierungsbezirk;47,7
2013;05314;      Bonn, Kreisfreie Stadt;45,7
2013;05315;      Köln, Kreisfreie Stadt;56,5
2013;05316;      Leverkusen, Kreisfreie Stadt;63,8
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);45,7
2013;05334002;      Aachen, krfr. Stadt;46,7
2013;05354;      Aachen, Kreis;.
2013;05358;      Düren, Kreis;43,9
2013;05362;      Rhein-Erft-Kreis;50,4
2013;05366;      Euskirchen, Kreis;41,9
2013;05370;      Heinsberg, Kreis;37,6
2013;05374;      Oberbergischer Kreis;42,0
2013;05378;      Rheinisch-Bergischer Kreis;43,0
2013;05382;      Rhein-Sieg-Kreis;41,0
2013;055;    Münster, Regierungsbezirk;41,5
2013;05512;      Bottrop, Kreisfreie Stadt;41,2
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;50,1
2013;05515;      Münster, Kreisfreie Stadt;43,2
2013;05554;      Borken, Kreis;37,4
2013;05558;      Coesfeld, Kreis;38,5
2013;05562;      Recklinghausen, Kreis;47,4
2013;05566;      Steinfurt, Kreis;39,2
2013;05570;      Warendorf, Kreis;42,3
2013;057;    Detmold, Regierungsbezirk;39,8
2013;05711;      Bielefeld, Kreisfreie Stadt;43,8
2013;05754;      Gütersloh, Kreis;40,2
2013;05758;      Herford, Kreis;36,9
2013;05762;      Höxter, Kreis;34,5
2013;05766;      Lippe, Kreis;40,2
2013;05770;      Minden-Lübbecke, Kreis;39,8
2013;05774;      Paderborn, Kreis;40,4
2013;059;    Arnsberg, Regierungsbezirk;43,2
2013;05911;      Bochum, Kreisfreie Stadt;45,4
2013;05913;      Dortmund, Kreisfreie Stadt;47,4
2013;05914;      Hagen, Kreisfreie Stadt;47,0
2013;05915;      Hamm, Kreisfreie Stadt;42,7
2013;05916;      Herne, Kreisfreie Stadt;41,4
2013;05954;      Ennepe-Ruhr-Kreis;44,2
2013;05958;      Hochsauerlandkreis;39,2
2013;05962;      Märkischer Kreis;42,8
2013;05966;      Olpe, Kreis;39,9
2013;05970;      Siegen-Wittgenstein, Kreis;45,7
2013;05974;      Soest, Kreis;41,5
2013;05978;      Unna, Kreis;42,9
2013;06;  Hessen;46,6
2013;064;    Darmstadt, Regierungsbezirk;51,5
2013;06411;      Darmstadt, Kreisfreie Stadt;54,4
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;60,8
2013;06413;      Offenbach am Main, Kreisfreie Stadt;53,5
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;53,3
2013;06431;      Bergstraße, Landkreis;44,8
2013;06432;      Darmstadt-Dieburg, Landkreis;45,8
2013;06433;      Groß-Gerau, Landkreis;55,1
2013;06434;      Hochtaunuskreis;55,5
2013;06435;      Main-Kinzig-Kreis;48,2
2013;06436;      Main-Taunus-Kreis;52,5
2013;06437;      Odenwaldkreis;38,5
2013;06438;      Offenbach, Landkreis;45,6
2013;06439;      Rheingau-Taunus-Kreis;43,9
2013;06440;      Wetteraukreis;44,4
2013;065;    Gießen, Regierungsbezirk;39,7
2013;06531;      Gießen, Landkreis;41,2
2013;06532;      Lahn-Dill-Kreis;40,9
2013;06533;      Limburg-Weilburg, Landkreis;36,5
2013;06534;      Marburg-Biedenkopf, Landkreis;40,6
2013;06535;      Vogelsbergkreis;32,4
2013;066;    Kassel, Regierungsbezirk;42,2
2013;06611;      Kassel, Kreisfreie Stadt;50,8
2013;06631;      Fulda, Landkreis;35,1
2013;06632;      Hersfeld-Rotenburg, Landkreis;39,9
2013;06633;      Kassel, Landkreis;49,5
2013;06634;      Schwalm-Eder-Kreis;39,9
2013;06635;      Waldeck-Frankenberg, Landkreis;36,9
2013;06636;      Werra-Meißner-Kreis;34,1
2013;07;  Rheinland-Pfalz;45,5
2013;071;    Koblenz, Stat. Region;38,1
2013;07111;      Koblenz, Kreisfreie Stadt;41,8
2013;07131;      Ahrweiler, Landkreis;37,9
2013;07132;      Altenkirchen (Westerwald), Landkreis;37,1
2013;07133;      Bad Kreuznach, Landkreis;41,0
2013;07134;      Birkenfeld, Landkreis;30,8
2013;07135;      Cochem-Zell, Landkreis;39,3
2013;07137;      Mayen-Koblenz, Landkreis;40,7
2013;07138;      Neuwied, Landkreis;38,9
2013;07140;      Rhein-Hunsrück-Kreis;37,4
2013;07141;      Rhein-Lahn-Kreis;35,4
2013;07143;      Westerwaldkreis;36,4
2013;072;    Trier, Stat. Region;37,8
2013;07211;      Trier, Kreisfreie Stadt;44,2
2013;07231;      Bernkastel-Wittlich, Landkreis;34,7
2013;07232;      Eifelkreis Bitburg-Prüm;39,3
2013;07233;      Vulkaneifel, Landkreis;37,4
2013;07235;      Trier-Saarburg, Landkreis;35,4
2013;073;    Rheinhessen-Pfalz, Stat. Region;52,5
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;61,3
2013;07312;      Kaiserslautern, Kreisfreie Stadt;44,2
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;37,0
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;68,7
2013;07315;      Mainz, Kreisfreie Stadt;52,7
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;32,7
2013;07317;      Pirmasens, Kreisfreie Stadt;37,6
2013;07318;      Speyer, Kreisfreie Stadt;48,5
2013;07319;      Worms, Kreisfreie Stadt;48,8
2013;07320;      Zweibrücken, Kreisfreie Stadt;47,9
2013;07331;      Alzey-Worms, Landkreis;34,8
2013;07332;      Bad Dürkheim, Landkreis;40,1
2013;07333;      Donnersbergkreis;40,9
2013;07334;      Germersheim, Landkreis;49,7
2013;07335;      Kaiserslautern, Landkreis;34,4
2013;07336;      Kusel, Landkreis;33,6
2013;07337;      Südliche Weinstraße, Landkreis;39,4
2013;07338;      Rhein-Pfalz-Kreis;33,1
2013;07339;      Mainz-Bingen, Landkreis;58,4
2013;07340;      Südwestpfalz, Landkreis;31,0
2013;08;  Baden-Württemberg, Land;48,0
2013;081;    Stuttgart, Regierungsbezirk;51,8
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;70,1
2013;08115;      Böblingen, Landkreis;59,2
2013;08116;      Esslingen, Landkreis;50,3
2013;08117;      Göppingen, Landkreis;44,1
2013;08118;      Ludwigsburg, Landkreis;51,8
2013;08119;      Rems-Murr-Kreis, Landkreis;46,4
2013;08121;      Heilbronn, Stadtkreis;43,9
2013;08125;      Heilbronn, Landkreis;49,5
2013;08126;      Hohenlohekreis, Landkreis;40,7
2013;08127;      Schwäbisch Hall, Landkreis;40,8
2013;08128;      Main-Tauber-Kreis, Landkreis;37,8
2013;08135;      Heidenheim, Landkreis;47,2
2013;08136;      Ostalbkreis, Landkreis;49,0
2013;082;    Karlsruhe, Regierungsbzirk;47,4
2013;08211;      Baden-Baden, Stadtkreis;43,8
2013;08212;      Karlsruhe, Stadtkreis;53,6
2013;08215;      Karlsruhe, Landkreis;45,1
2013;08216;      Rastatt, Landkreis;50,1
2013;08221;      Heidelberg, Stadtkreis;59,0
2013;08222;      Mannheim, Stadtkreis;56,2
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;38,3
2013;08226;      Rhein-Neckar-Kreis, Landkreis;46,0
2013;08231;      Pforzheim, Stadtkreis;42,5
2013;08235;      Calw, Landkreis;39,9
2013;08236;      Enzkreis, Landkreis;41,0
2013;08237;      Freudenstadt, Landkreis;42,9
2013;083;    Freiburg, Regierungsbezirk;42,8
2013;08311;      Freiburg im Breisgau, Stadtkreis;48,5
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;41,2
2013;08316;      Emmendingen, Landkreis;42,1
2013;08317;      Ortenaukreis, Landkreis;40,5
2013;08325;      Rottweil, Landkreis;42,8
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;40,3
2013;08327;      Tuttlingen, Landkreis;42,4
2013;08335;      Konstanz, Landkreis;48,9
2013;08336;      Lörrach, Landkreis;45,8
2013;08337;      Waldshut, Landkreis;42,6
2013;084;    Tübingen, Regierungsbezirk;45,5
2013;08415;      Reutlingen, Landkreis;44,7
2013;08416;      Tübingen, Landkreis;41,9
2013;08417;      Zollernalbkreis, Landkreis;41,1
2013;08421;      Ulm, Stadtkreis;52,1
2013;08425;      Alb-Donau-Kreis, Landkreis;42,6
2013;08426;      Biberach, Landkreis;46,3
2013;08435;      Bodenseekreis, Landkreis;55,0
2013;08436;      Ravensburg, Landkreis;40,1
2013;08437;      Sigmaringen, Landkreis;39,9
2013;09;  Bayern;46,7
2013;091;    Oberbayern, Regierungsbezirk;58,1
2013;09161;      Ingolstadt;71,3
2013;09162;      München, Landeshauptstadt;74,1
2013;09163;      Rosenheim;45,6
2013;09171;      Altötting, Landkreis;51,4
2013;09172;      Berchtesgadener Land, Landkreis;38,0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;43,8
2013;09174;      Dachau, Landkreis;41,6
2013;09175;      Ebersberg, Landkreis;44,9
2013;09176;      Eichstätt, Landkreis;32,6
2013;09177;      Erding, Landkreis;38,7
2013;09178;      Freising, Landkreis;52,6
2013;09179;      Fürstenfeldbruck, Landkreis;43,2
2013;09180;      Garmisch-Partenkirchen, Landkreis;39,8
2013;09181;      Landsberg am Lech, Landkreis;44,7
2013;09182;      Miesbach, Landkreis;39,5
2013;09183;      Mühldorf a.Inn, Landkreis;39,4
2013;09184;      München, Landkreis;63,4
2013;09185;      Neuburg-Schrobenhausen, Landkreis;35,4
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;64,8
2013;09187;      Rosenheim, Landkreis;39,6
2013;09188;      Starnberg, Landkreis;54,1
2013;09189;      Traunstein, Landkreis;45,8
2013;09190;      Weilheim-Schongau, Landkreis;48,3
2013;092;    Niederbayern, Regierungsbezirk;40,9
2013;09261;      Landshut;48,7
2013;09262;      Passau;41,6
2013;09263;      Straubing;39,0
2013;09271;      Deggendorf, Landkreis;37,1
2013;09272;      Freyung-Grafenau, Landkreis;28,6
2013;09273;      Kelheim, Landkreis;39,5
2013;09274;      Landshut, Landkreis;43,8
2013;09275;      Passau, Landkreis;34,1
2013;09276;      Regen, Landkreis;33,4
2013;09277;      Rottal-Inn, Landkreis;30,8
2013;09278;      Straubing-Bogen, Landkreis;37,4
2013;09279;      Dingolfing-Landau, Landkreis;53,3
2013;093;    Oberpfalz, Regierungsbezirk;42,3
2013;09361;      Amberg;42,8
2013;09362;      Regensburg;62,1
2013;09363;      Weiden i.d.OPf.;24,2
2013;09371;      Amberg-Sulzbach, Landkreis;39,6
2013;09372;      Cham, Landkreis;32,7
2013;09373;      Neumarkt i.d.OPf., Landkreis;33,9
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;35,3
2013;09375;      Regensburg, Landkreis;46,8
2013;09376;      Schwandorf, Landkreis;34,9
2013;09377;      Tirschenreuth, Landkreis;35,7
2013;094;    Oberfranken, Regierungsbezirk;36,6
2013;09461;      Bamberg;39,7
2013;09462;      Bayreuth;38,7
2013;09463;      Coburg;43,3
2013;09464;      Hof;30,5
2013;09471;      Bamberg, Landkreis;38,0
2013;09472;      Bayreuth, Landkreis;39,3
2013;09473;      Coburg, Landkreis;31,9
2013;09474;      Forchheim, Landkreis;46,5
2013;09475;      Hof, Landkreis;35,4
2013;09476;      Kronach, Landkreis;30,4
2013;09477;      Kulmbach, Landkreis;38,3
2013;09478;      Lichtenfels, Landkreis;31,0
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;34,1
2013;095;    Mittelfranken, Regierungsbezirk;45,8
2013;09561;      Ansbach;49,8
2013;09562;      Erlangen;66,3
2013;09563;      Fürth;45,6
2013;09564;      Nürnberg;51,6
2013;09565;      Schwabach;35,8
2013;09571;      Ansbach, Landkreis;33,7
2013;09572;      Erlangen-Höchstadt, Landkreis;38,6
2013;09573;      Fürth, Landkreis;34,3
2013;09574;      Nürnberger Land, Landkreis;39,9
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30,9
2013;09576;      Roth, Landkreis;33,4
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;35,8
2013;096;    Unterfranken, Regierungsbezirk;42,1
2013;09661;      Aschaffenburg;49,7
2013;09662;      Schweinfurt;51,1
2013;09663;      Würzburg;41,7
2013;09671;      Aschaffenburg, Landkreis;42,7
2013;09672;      Bad Kissingen, Landkreis;34,9
2013;09673;      Rhön-Grabfeld, Landkreis;36,9
2013;09674;      Haßberge, Landkreis;37,3
2013;09675;      Kitzingen, Landkreis;33,8
2013;09676;      Miltenberg, Landkreis;38,2
2013;09677;      Main-Spessart, Landkreis;45,9
2013;09678;      Schweinfurt, Landkreis;29,1
2013;09679;      Würzburg, Landkreis;35,2
2013;097;    Schwaben, Regierungsbezirk;43,9
2013;09761;      Augsburg;57,2
2013;09762;      Kaufbeuren;30,7
2013;09763;      Kempten (Allgäu);43,3
2013;09764;      Memmingen;41,4
2013;09771;      Aichach-Friedberg, Landkreis;29,5
2013;09772;      Augsburg, Landkreis;41,9
2013;09773;      Dillingen a.d.Donau, Landkreis;39,7
2013;09774;      Günzburg, Landkreis;37,8
2013;09775;      Neu-Ulm, Landkreis;43,9
2013;09776;      Lindau (Bodensee), Landkreis;41,7
2013;09777;      Ostallgäu, Landkreis;45,1
2013;09778;      Unterallgäu, Landkreis;43,6
2013;09779;      Donau-Ries, Landkreis;45,5
2013;09780;      Oberallgäu, Landkreis;40,5
2013;10;  Saarland;43,4
2013;10041;      Saarbrücken, Regionalverband;48,0
2013;10041100;      Saarbrücken, Landeshauptstadt;48,5
2013;10042;      Merzig-Wadern, Landkreis;36,4
2013;10043;      Neunkirchen, Landkreis;41,2
2013;10044;      Saarlouis, Landkreis;43,8
2013;10045;      Saarpfalz-Kreis;44,0
2013;10046;      St. Wendel, Landkreis;33,3
2013;11;  Berlin;47,0
2013;11001001;      Berlin-Mitte;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2013;11003003;      Berlin-Pankow;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2013;11005005;      Berlin-Spandau;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-
2013;11008008;      Berlin-Neukölln;-
2013;11009009;      Berlin-Treptow-Köpenick;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-
2013;11011011;      Berlin-Lichtenberg;-
2013;11012012;      Berlin-Reinickendorf;-
2013;12;  Brandenburg;33,4
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;38,9
2013;12052;      Cottbus, Kreisfreie Stadt;41,4
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;24,9
2013;12054;      Potsdam, Kreisfreie Stadt;29,6
2013;12060;      Barnim, Landkreis;28,5
2013;12061;      Dahme-Spreewald, Landkreis;27,8
2013;12062;      Elbe-Elster, Landkreis;24,9
2013;12063;      Havelland, Landkreis;27,1
2013;12064;      Märkisch-Oderland, Landkreis;29,2
2013;12065;      Oberhavel, Landkreis;42,4
2013;12066;      Oberspreewald-Lausitz, Landkreis;33,0
2013;12067;      Oder-Spree, Landkreis;34,4
2013;12068;      Ostprignitz-Ruppin, Landkreis;26,2
2013;12069;      Potsdam-Mittelmark, Landkreis;30,7
2013;12070;      Prignitz, Landkreis;28,4
2013;12071;      Spree-Neiße, Landkreis;35,7
2013;12072;      Teltow-Fläming, Landkreis;40,5
2013;12073;      Uckermark, Landkreis;35,8
2013;13;  Mecklenburg-Vorpommern;27,8
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;33,7
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;29,7
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2013;13051;      Landkreis Bad Doberan;.
2013;13052;      Landkreis Demmin;.
2013;13053;      Landkreis Güstrow;.
2013;13054;      Landkreis Ludwigslust;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.
2013;13056;      Landkreis Müritz;.
2013;13057;      Landkreis Nordvorpommern;.
2013;13058;      Landkreis Nordwestmecklenburg;.
2013;13059;      Landkreis Ostvorpommern;.
2013;13060;      Landkreis Parchim;.
2013;13061;      Landkreis Rügen;.
2013;13062;      Landkreis Uecker-Randow;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;26,5
2013;13072;      Landkreis Rostock;24,4
2013;13073;      Landkreis Vorpommern-Rügen;21,7
2013;13074;      Landkreis Nordwestmecklenburg;31,9
2013;13075;      Landkreis Vorpommern-Greifswald;25,8
2013;13076;      Landkreis Ludwigslust-Parchim;26,9
2013;14;  Sachsen;32,2
2013;141;    Chemnitz, Regierungsbezirk;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.
2013;14166;      Plauen, Kreisfreie Stadt;.
2013;14167;      Zwickau, Kreisfreie Stadt;.
2013;14171;      Annaberg, Landkreis;.
2013;14173;      Chemnitzer Land, Landkreis;.
2013;14177;      Freiberg, Landkreis;.
2013;14178;      Vogtlandkreis;.
2013;14181;      Mittlerer Erzgebirgskreis;.
2013;14182;      Mittweida, Landkreis;.
2013;14188;      Stollberg, Landkreis;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.
2013;14193;      Zwickauer Land, Landkreis;.
2013;142;    Dresden, Regierungsbezirk;.
2013;14262;      Dresden, Kreisfreie Stadt;.
2013;14263;      Görlitz, Kreisfreie Stadt;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.
2013;14272;      Bautzen, Landkreis;.
2013;14280;      Meißen, Landkreis;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.
2013;14285;      Riesa-Großenhain, Landkreis;.
2013;14286;      Löbau-Zittau, Landkreis;.
2013;14287;      Sächsische Schweiz, Landkreis;.
2013;14290;      Weißeritzkreis;.
2013;14292;      Kamenz, Landkreis;.
2013;143;    Leipzig, Regierungsbezirk;.
2013;14365;      Leipzig, Kreisfreie Stadt;.
2013;14374;      Delitzsch, Landkreis;.
2013;14375;      Döbeln, Landkreis;.
2013;14379;      Leipziger Land, Landkreis;.
2013;14383;      Muldentalkreis;.
2013;14389;      Torgau-Oschatz, Landkreis;.
2013;145;    Chemnitz, Stat. Region;31,0
2013;14511;      Chemnitz, Stadt;35,3
2013;14521;      Erzgebirgskreis;25,1
2013;14522;      Mittelsachsen, Landkreis;28,9
2013;14523;      Vogtlandkreis;27,4
2013;14524;      Zwickau, Landkreis;39,1
2013;146;    Dresden, Stat. Region;32,8
2013;14612;      Dresden, Stadt;40,7
2013;14625;      Bautzen, Landkreis;29,4
2013;14626;      Görlitz, Landkreis;29,7
2013;14627;      Meißen, Landkreis;31,8
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;28,7
2013;147;    Leipzig, Stat. Region;34,3
2013;14713;      Leipzig, Stadt;40,7
2013;14729;      Leipzig, Landkreis;29,7
2013;14730;      Nordsachsen, Landkreis;29,1
2013;15;  Sachsen-Anhalt;31,1
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;31,7
2013;15002;      Halle (Saale), Kreisfreie Stadt;32,6
2013;15003;      Magdeburg, Kreisfreie Stadt;31,2
2013;15081;      Altmarkkreis Salzwedel;29,3
2013;15082;      Anhalt-Bitterfeld, Landkreis;31,4
2013;15083;      Börde, Landkreis;32,9
2013;15084;      Burgenlandkreis;31,2
2013;15085;      Harz, Landkreis;30,7
2013;15086;      Jerichower Land, Landkreis;28,2
2013;15087;      Mansfeld-Südharz, Landkreis;25,6
2013;15088;      Saalekreis;37,2
2013;15089;      Salzlandkreis;30,1
2013;15090;      Stendal, Landkreis;25,4
2013;15091;      Wittenberg, Landkreis;30,5
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;29,8
2013;16051;      Erfurt, krsfr. Stadt;34,0
2013;16052;      Gera, krsfr. Stadt;25,8
2013;16053;      Jena, krsfr. Stadt;43,7
2013;16054;      Suhl, krsfr. Stadt;27,6
2013;16055;      Weimar, krsfr. Stadt;38,4
2013;16056;      Eisenach, krsfr. Stadt;38,5
2013;16061;      Eichsfeld, Kreis;27,8
2013;16062;      Nordhausen, Kreis;28,3
2013;16063;      Wartburgkreis;31,9
2013;16064;      Unstrut-Hainich-Kreis;26,1
2013;16065;      Kyffhäuserkreis;27,6
2013;16066;      Schmalkalden-Meiningen, Kreis;27,5
2013;16067;      Gotha, Kreis;30,3
2013;16068;      Sömmerda, Kreis;29,1
2013;16069;      Hildburghausen, Kreis;25,8
2013;16070;      Ilm-Kreis;30,7
2013;16071;      Weimarer Land, Kreis;29,8
2013;16072;      Sonneberg, Kreis;28,3
2013;16073;      Saalfeld-Rudolstadt, Kreis;30,0
2013;16074;      Saale-Holzland-Kreis;27,5
2013;16075;      Saale-Orla-Kreis;26,7
2013;16076;      Greiz, Kreis;26,2
2013;16077;      Altenburger Land, Kreis;24,7
2017;DG;Deutschland;48,7
2017;01;  Schleswig-Holstein;46,2
2017;01001;      Flensburg, Kreisfreie Stadt;42,8
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;57,1
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50,0
2017;01004;      Neumünster, Kreisfreie Stadt;48,8
2017;01051;      Dithmarschen, Landkreis;46,7
2017;01053;      Herzogtum Lauenburg, Landkreis;47,0
2017;01054;      Nordfriesland, Landkreis;41,2
2017;01055;      Ostholstein, Landkreis;36,4
2017;01056;      Pinneberg, Landkreis;46,4
2017;01057;      Plön, Landkreis;35,0
2017;01058;      Rendsburg-Eckernförde, Landkreis;42,7
2017;01059;      Schleswig-Flensburg, Landkreis;31,7
2017;01060;      Segeberg, Landkreis;47,9
2017;01061;      Steinburg, Landkreis;41,2
2017;01062;      Stormarn, Landkreis;49,2
2017;02;  Hamburg;62,5
2017;03;  Niedersachsen;47,9
2017;031;    Braunschweig, Stat. Region;57,7
2017;03101;      Braunschweig, Kreisfreie Stadt;56,5
2017;03102;      Salzgitter, Kreisfreie Stadt;54,0
2017;03103;      Wolfsburg, Kreisfreie Stadt;.
2017;03151;      Gifhorn, Landkreis;.
2017;03152;      Göttingen, Landkreis;-
2017;03153;      Goslar, Landkreis;43,6
2017;03154;      Helmstedt, Landkreis;.
2017;03155;      Northeim, Landkreis;39,9
2017;03156;      Osterode am Harz, Landkreis;-
2017;03157;      Peine, Landkreis;40,6
2017;03158;      Wolfenbüttel, Landkreis;.
2017;03159;      Göttingen, Landkreis;44,9
2017;032;    Hannover, Stat. Region;48,3
2017;03241;      Region Hannover, Landkreis;53,7
2017;03241001;      Hannover, Landeshauptstadt;58,9
2017;03251;      Diepholz, Landkreis;39,7
2017;03252;      Hameln-Pyrmont, Landkreis;45,8
2017;03254;      Hildesheim, Landkreis;43,4
2017;03255;      Holzminden, Landkreis;46,7
2017;03256;      Nienburg (Weser), Landkreis;39,7
2017;03257;      Schaumburg, Landkreis;47,1
2017;033;    Lüneburg, Stat. Region;43,0
2017;03351;      Celle, Landkreis;47,5
2017;03352;      Cuxhaven, Landkreis;37,7
2017;03353;      Harburg, Landkreis;35,4
2017;03354;      Lüchow-Dannenberg, Landkreis;40,1
2017;03355;      Lüneburg, Landkreis;38,5
2017;03356;      Osterholz, Landkreis;38,9
2017;03357;      Rotenburg (Wümme), Landkreis;37,5
2017;03358;      Heidekreis, Landkreis;41,1
2017;03359;      Stade, Landkreis;55,5
2017;03360;      Uelzen, Landkreis;34,2
2017;03361;      Verden, Landkreis;46,8
2017;034;    Weser-Ems, Stat. Region;40,8
2017;03401;      Delmenhorst, Kreisfreie Stadt;35,5
2017;03402;      Emden, Kreisfreie Stadt;.
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;38,3
2017;03404;      Osnabrück, Kreisfreie Stadt;49,7
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;50,1
2017;03451;      Ammerland, Landkreis;39,7
2017;03452;      Aurich, Landkreis;.
2017;03453;      Cloppenburg, Landkreis;32,2
2017;03454;      Emsland, Landkreis;43,2
2017;03455;      Friesland, Landkreis;46,2
2017;03456;      Grafschaft Bentheim, Landkreis;37,5
2017;03457;      Leer, Landkreis;34,5
2017;03458;      Oldenburg, Landkreis;38,0
2017;03459;      Osnabrück, Landkreis;38,5
2017;03460;      Vechta, Landkreis;37,6
2017;03461;      Wesermarsch, Landkreis;50,3
2017;03462;      Wittmund, Landkreis;36,8
2017;04;  Bremen;56,6
2017;04011;      Bremen, Kreisfreie Stadt;59,2
2017;04012;      Bremerhaven, Kreisfreie Stadt;36,6
2017;05;  Nordrhein-Westfalen;48,2
2017;051;    Düsseldorf, Regierungsbezirk;52,5
2017;05111;      Düsseldorf, Kreisfreie Stadt;61,3
2017;05112;      Duisburg, Kreisfreie Stadt;54,1
2017;05113;      Essen, Kreisfreie Stadt;53,5
2017;05114;      Krefeld, Kreisfreie Stadt;52,7
2017;05116;      Mönchengladbach, Kreisfreie Stadt;48,2
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;56,3
