GENESIS-Tabelle: AI011
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bautätigkeit und Wohnen";;;
Regionalatlas Deutschland;;;
;;;Anteil neue Wohngebäude mit 1 oder 2 Wohnungen
2013;03359;      Stade, Landkreis;94,9
2013;03360;      Uelzen, Landkreis;91,5
2013;03361;      Verden, Landkreis;94,7
2013;034;    Weser-Ems, Stat. Region;90,1
2013;03401;      Delmenhorst, Kreisfreie Stadt;84,5
2013;03402;      Emden, Kreisfreie Stadt;85,7
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;72,2
2013;03404;      Osnabrück, Kreisfreie Stadt;91,4
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;100,0
2013;03451;      Ammerland, Landkreis;89,8
2013;03452;      Aurich, Landkreis;87,9
2013;03453;      Cloppenburg, Landkreis;92,0
2013;03454;      Emsland, Landkreis;91,5
2013;03455;      Friesland, Landkreis;88,1
2013;03456;      Grafschaft Bentheim, Landkreis;91,1
2013;03457;      Leer, Landkreis;94,9
2013;03458;      Oldenburg, Landkreis;91,5
2013;03459;      Osnabrück, Landkreis;93,8
2013;03460;      Vechta, Landkreis;91,4
2013;03461;      Wesermarsch, Landkreis;91,8
2013;03462;      Wittmund, Landkreis;88,9
2013;04;  Bremen;89,2
2013;04011;      Bremen, Kreisfreie Stadt;90,1
2013;04012;      Bremerhaven, Kreisfreie Stadt;83,9
2013;05;  Nordrhein-Westfalen;89,5
2013;051;    Düsseldorf, Regierungsbezirk;88,8
2013;05111;      Düsseldorf, Kreisfreie Stadt;74,0
2013;05112;      Duisburg, Kreisfreie Stadt;89,8
2013;05113;      Essen, Kreisfreie Stadt;82,4
2013;05114;      Krefeld, Kreisfreie Stadt;93,1
2013;05116;      Mönchengladbach, Kreisfreie Stadt;87,7
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;88,5
2013;05119;      Oberhausen, Kreisfreie Stadt;88,9
2013;05120;      Remscheid, Kreisfreie Stadt;92,3
2013;05122;      Solingen, Kreisfreie Stadt;93,0
2013;05124;      Wuppertal, Kreisfreie Stadt;87,3
2013;05154;      Kleve, Kreis;88,5
2013;05158;      Mettmann, Kreis;91,8
2013;05162;      Rhein-Kreis Neuss;92,2
2013;05166;      Viersen, Kreis;90,4
2013;05170;      Wesel, Kreis;89,9
2013;053;    Köln, Regierungsbezirk;88,8
2013;05314;      Bonn, Kreisfreie Stadt;78,8
2013;05315;      Köln, Kreisfreie Stadt;76,5
2013;05316;      Leverkusen, Kreisfreie Stadt;87,5
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);89,3
2013;05334002;      Aachen, krfr. Stadt;89,5
2013;05354;      Aachen, Kreis;.
2013;05358;      Düren, Kreis;95,4
2013;05362;      Rhein-Erft-Kreis;93,0
2013;05366;      Euskirchen, Kreis;95,9
2013;05370;      Heinsberg, Kreis;95,5
2013;05374;      Oberbergischer Kreis;94,0
2013;05378;      Rheinisch-Bergischer Kreis;90,3
2013;05382;      Rhein-Sieg-Kreis;88,5
2013;055;    Münster, Regierungsbezirk;89,2
2013;05512;      Bottrop, Kreisfreie Stadt;89,3
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;91,9
2013;05515;      Münster, Kreisfreie Stadt;79,5
2013;05554;      Borken, Kreis;89,9
2013;05558;      Coesfeld, Kreis;92,8
2013;05562;      Recklinghausen, Kreis;92,1
2013;05566;      Steinfurt, Kreis;89,3
2013;05570;      Warendorf, Kreis;89,9
2013;057;    Detmold, Regierungsbezirk;90,2
2013;05711;      Bielefeld, Kreisfreie Stadt;84,9
2013;05754;      Gütersloh, Kreis;86,5
2013;05758;      Herford, Kreis;92,5
2013;05762;      Höxter, Kreis;93,7
2013;05766;      Lippe, Kreis;94,3
2013;05770;      Minden-Lübbecke, Kreis;92,9
2013;05774;      Paderborn, Kreis;90,7
2013;059;    Arnsberg, Regierungsbezirk;91,5
2013;05911;      Bochum, Kreisfreie Stadt;88,7
2013;05913;      Dortmund, Kreisfreie Stadt;93,0
2013;05914;      Hagen, Kreisfreie Stadt;94,3
2013;05915;      Hamm, Kreisfreie Stadt;92,6
2013;05916;      Herne, Kreisfreie Stadt;90,8
2013;05954;      Ennepe-Ruhr-Kreis;92,2
2013;05958;      Hochsauerlandkreis;93,1
2013;05962;      Märkischer Kreis;93,5
2013;05966;      Olpe, Kreis;91,2
2013;05970;      Siegen-Wittgenstein, Kreis;90,0
2013;05974;      Soest, Kreis;88,4
2013;05978;      Unna, Kreis;90,5
2013;06;  Hessen;88,7
2013;064;    Darmstadt, Regierungsbezirk;86,1
2013;06411;      Darmstadt, Kreisfreie Stadt;85,2
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;65,8
2013;06413;      Offenbach am Main, Kreisfreie Stadt;70,0
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;81,8
2013;06431;      Bergstraße, Landkreis;89,3
2013;06432;      Darmstadt-Dieburg, Landkreis;89,5
2013;06433;      Groß-Gerau, Landkreis;88,8
2013;06434;      Hochtaunuskreis;90,3
2013;06435;      Main-Kinzig-Kreis;95,0
2013;06436;      Main-Taunus-Kreis;86,6
2013;06437;      Odenwaldkreis;97,9
2013;06438;      Offenbach, Landkreis;80,7
2013;06439;      Rheingau-Taunus-Kreis;91,3
2013;06440;      Wetteraukreis;93,3
2013;065;    Gießen, Regierungsbezirk;93,6
2013;06531;      Gießen, Landkreis;92,1
2013;06532;      Lahn-Dill-Kreis;95,3
2013;06533;      Limburg-Weilburg, Landkreis;93,8
2013;06534;      Marburg-Biedenkopf, Landkreis;93,5
2013;06535;      Vogelsbergkreis;95,4
2013;066;    Kassel, Regierungsbezirk;93,5
2013;06611;      Kassel, Kreisfreie Stadt;81,3
2013;06631;      Fulda, Landkreis;94,5
2013;06632;      Hersfeld-Rotenburg, Landkreis;93,9
2013;06633;      Kassel, Landkreis;96,1
2013;06634;      Schwalm-Eder-Kreis;97,4
2013;06635;      Waldeck-Frankenberg, Landkreis;96,0
2013;06636;      Werra-Meißner-Kreis;96,8
2013;07;  Rheinland-Pfalz;94,1
2013;071;    Koblenz, Stat. Region;94,8
2013;07111;      Koblenz, Kreisfreie Stadt;76,4
2013;07131;      Ahrweiler, Landkreis;90,5
2013;07132;      Altenkirchen (Westerwald), Landkreis;96,6
2013;07133;      Bad Kreuznach, Landkreis;98,3
2013;07134;      Birkenfeld, Landkreis;96,9
2013;07135;      Cochem-Zell, Landkreis;98,3
2013;07137;      Mayen-Koblenz, Landkreis;94,7
2013;07138;      Neuwied, Landkreis;97,1
2013;07140;      Rhein-Hunsrück-Kreis;96,2
2013;07141;      Rhein-Lahn-Kreis;98,4
2013;07143;      Westerwaldkreis;94,2
2013;072;    Trier, Stat. Region;93,7
2013;07211;      Trier, Kreisfreie Stadt;75,9
2013;07231;      Bernkastel-Wittlich, Landkreis;95,7
2013;07232;      Eifelkreis Bitburg-Prüm;94,8
2013;07233;      Vulkaneifel, Landkreis;97,6
2013;07235;      Trier-Saarburg, Landkreis;94,4
2013;073;    Rheinhessen-Pfalz, Stat. Region;93,9
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;93,3
2013;07312;      Kaiserslautern, Kreisfreie Stadt;82,1
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;87,8
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;93,3
2013;07315;      Mainz, Kreisfreie Stadt;86,8
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;95,9
2013;07317;      Pirmasens, Kreisfreie Stadt;95,8
2013;07318;      Speyer, Kreisfreie Stadt;77,4
2013;07319;      Worms, Kreisfreie Stadt;96,3
2013;07320;      Zweibrücken, Kreisfreie Stadt;97,3
2013;07331;      Alzey-Worms, Landkreis;95,8
2013;07332;      Bad Dürkheim, Landkreis;91,7
2013;07333;      Donnersbergkreis;96,3
2013;07334;      Germersheim, Landkreis;97,2
2013;07335;      Kaiserslautern, Landkreis;98,3
2013;07336;      Kusel, Landkreis;98,4
2013;07337;      Südliche Weinstraße, Landkreis;94,7
2013;07338;      Rhein-Pfalz-Kreis;92,7
2013;07339;      Mainz-Bingen, Landkreis;92,7
2013;07340;      Südwestpfalz, Landkreis;98,2
2013;08;  Baden-Württemberg, Land;88,1
2013;081;    Stuttgart, Regierungsbezirk;85,3
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;68,9
2013;08115;      Böblingen, Landkreis;81,6
2013;08116;      Esslingen, Landkreis;84,3
2013;08117;      Göppingen, Landkreis;92,9
2013;08118;      Ludwigsburg, Landkreis;79,2
2013;08119;      Rems-Murr-Kreis, Landkreis;87,8
2013;08121;      Heilbronn, Stadtkreis;61,3
2013;08125;      Heilbronn, Landkreis;91,2
2013;08126;      Hohenlohekreis, Landkreis;81,7
2013;08127;      Schwäbisch Hall, Landkreis;91,6
2013;08128;      Main-Tauber-Kreis, Landkreis;95,3
2013;08135;      Heidenheim, Landkreis;92,0
2013;08136;      Ostalbkreis, Landkreis;92,1
2013;082;    Karlsruhe, Regierungsbzirk;91,3
2013;08211;      Baden-Baden, Stadtkreis;87,7
2013;08212;      Karlsruhe, Stadtkreis;81,4
2013;08215;      Karlsruhe, Landkreis;91,9
2013;08216;      Rastatt, Landkreis;92,9
2013;08221;      Heidelberg, Stadtkreis;59,4
2013;08222;      Mannheim, Stadtkreis;79,8
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;98,2
2013;08226;      Rhein-Neckar-Kreis, Landkreis;93,0
2013;08231;      Pforzheim, Stadtkreis;83,5
2013;08235;      Calw, Landkreis;94,6
2013;08236;      Enzkreis, Landkreis;95,3
2013;08237;      Freudenstadt, Landkreis;93,4
2013;083;    Freiburg, Regierungsbezirk;88,7
2013;08311;      Freiburg im Breisgau, Stadtkreis;65,7
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;90,4
2013;08316;      Emmendingen, Landkreis;92,9
2013;08317;      Ortenaukreis, Landkreis;90,0
2013;08325;      Rottweil, Landkreis;91,2
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;85,8
2013;08327;      Tuttlingen, Landkreis;93,1
2013;08335;      Konstanz, Landkreis;83,2
2013;08336;      Lörrach, Landkreis;88,3
2013;08337;      Waldshut, Landkreis;92,9
2013;084;    Tübingen, Regierungsbezirk;88,6
2013;08415;      Reutlingen, Landkreis;83,3
2013;08416;      Tübingen, Landkreis;90,6
2013;08417;      Zollernalbkreis, Landkreis;89,3
2013;08421;      Ulm, Stadtkreis;71,9
2013;08425;      Alb-Donau-Kreis, Landkreis;92,9
2013;08426;      Biberach, Landkreis;91,3
2013;08435;      Bodenseekreis, Landkreis;80,5
2013;08436;      Ravensburg, Landkreis;90,2
2013;08437;      Sigmaringen, Landkreis;95,1
2013;09;  Bayern;89,8
2013;091;    Oberbayern, Regierungsbezirk;84,3
2013;09161;      Ingolstadt;75,6
2013;09162;      München, Landeshauptstadt;63,6
2013;09163;      Rosenheim;93,2
2013;09171;      Altötting, Landkreis;85,9
2013;09172;      Berchtesgadener Land, Landkreis;87,9
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;80,1
2013;09174;      Dachau, Landkreis;91,5
2013;09175;      Ebersberg, Landkreis;87,6
2013;09176;      Eichstätt, Landkreis;93,5
2013;09177;      Erding, Landkreis;90,7
2013;09178;      Freising, Landkreis;82,2
2013;09179;      Fürstenfeldbruck, Landkreis;87,3
2013;09180;      Garmisch-Partenkirchen, Landkreis;83,1
2013;09181;      Landsberg am Lech, Landkreis;92,8
2013;09182;      Miesbach, Landkreis;91,1
2013;09183;      Mühldorf a.Inn, Landkreis;96,2
2013;09184;      München, Landkreis;86,8
2013;09185;      Neuburg-Schrobenhausen, Landkreis;89,1
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;89,6
2013;09187;      Rosenheim, Landkreis;89,7
2013;09188;      Starnberg, Landkreis;92,0
2013;09189;      Traunstein, Landkreis;88,0
2013;09190;      Weilheim-Schongau, Landkreis;95,8
2013;092;    Niederbayern, Regierungsbezirk;95,4
2013;09261;      Landshut;89,0
2013;09262;      Passau;80,3
2013;09263;      Straubing;85,7
2013;09271;      Deggendorf, Landkreis;90,5
2013;09272;      Freyung-Grafenau, Landkreis;98,2
2013;09273;      Kelheim, Landkreis;93,9
2013;09274;      Landshut, Landkreis;98,3
2013;09275;      Passau, Landkreis;98,3
2013;09276;      Regen, Landkreis;96,9
2013;09277;      Rottal-Inn, Landkreis;93,3
2013;09278;      Straubing-Bogen, Landkreis;98,3
2013;09279;      Dingolfing-Landau, Landkreis;97,7
2013;093;    Oberpfalz, Regierungsbezirk;93,7
2013;09361;      Amberg;98,6
2013;09362;      Regensburg;77,9
2013;09363;      Weiden i.d.OPf.;87,7
2013;09371;      Amberg-Sulzbach, Landkreis;95,4
2013;09372;      Cham, Landkreis;98,2
2013;09373;      Neumarkt i.d.OPf., Landkreis;91,6
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;97,2
2013;09375;      Regensburg, Landkreis;94,9
2013;09376;      Schwandorf, Landkreis;94,5
2013;09377;      Tirschenreuth, Landkreis;97,5
2013;094;    Oberfranken, Regierungsbezirk;93,8
2013;09461;      Bamberg;76,6
2013;09462;      Bayreuth;94,7
2013;09463;      Coburg;84,4
2013;09464;      Hof;95,7
2013;09471;      Bamberg, Landkreis;94,5
2013;09472;      Bayreuth, Landkreis;96,5
2013;09473;      Coburg, Landkreis;98,9
2013;09474;      Forchheim, Landkreis;91,3
2013;09475;      Hof, Landkreis;96,1
2013;09476;      Kronach, Landkreis;91,5
2013;09477;      Kulmbach, Landkreis;96,1
2013;09478;      Lichtenfels, Landkreis;95,7
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;100,0
2013;095;    Mittelfranken, Regierungsbezirk;92,3
2013;09561;      Ansbach;91,1
2013;09562;      Erlangen;86,8
2013;09563;      Fürth;85,2
2013;09564;      Nürnberg;80,7
2013;09565;      Schwabach;90,4
2013;09571;      Ansbach, Landkreis;96,5
2013;09572;      Erlangen-Höchstadt, Landkreis;94,9
2013;09573;      Fürth, Landkreis;91,0
2013;09574;      Nürnberger Land, Landkreis;95,5
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;96,1
2013;09576;      Roth, Landkreis;94,1
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;98,7
2013;096;    Unterfranken, Regierungsbezirk;92,9
2013;09661;      Aschaffenburg;79,6
2013;09662;      Schweinfurt;85,0
2013;09663;      Würzburg;86,7
2013;09671;      Aschaffenburg, Landkreis;92,4
2013;09672;      Bad Kissingen, Landkreis;93,0
2013;09673;      Rhön-Grabfeld, Landkreis;96,0
2013;09674;      Haßberge, Landkreis;95,1
2013;09675;      Kitzingen, Landkreis;96,3
2013;09676;      Miltenberg, Landkreis;92,1
2013;09677;      Main-Spessart, Landkreis;95,9
2013;09678;      Schweinfurt, Landkreis;94,9
2013;09679;      Würzburg, Landkreis;94,7
2013;097;    Schwaben, Regierungsbezirk;89,7
2013;09761;      Augsburg;69,9
2013;09762;      Kaufbeuren;87,9
2013;09763;      Kempten (Allgäu);91,8
2013;09764;      Memmingen;95,4
2013;09771;      Aichach-Friedberg, Landkreis;92,2
2013;09772;      Augsburg, Landkreis;92,1
2013;09773;      Dillingen a.d.Donau, Landkreis;99,2
2013;09774;      Günzburg, Landkreis;94,8
2013;09775;      Neu-Ulm, Landkreis;87,4
2013;09776;      Lindau (Bodensee), Landkreis;79,0
2013;09777;      Ostallgäu, Landkreis;90,2
2013;09778;      Unterallgäu, Landkreis;93,5
2013;09779;      Donau-Ries, Landkreis;96,8
2013;09780;      Oberallgäu, Landkreis;87,1
2013;10;  Saarland;94,6
2013;10041;      Saarbrücken, Regionalverband;90,5
2013;10041100;      Saarbrücken, Landeshauptstadt;90,9
2013;10042;      Merzig-Wadern, Landkreis;89,1
2013;10043;      Neunkirchen, Landkreis;95,9
2013;10044;      Saarlouis, Landkreis;90,8
2013;10045;      Saarpfalz-Kreis;95,5
2013;10046;      St. Wendel, Landkreis;98,9
2013;11;  Berlin;91,1
2013;11001001;      Berlin-Mitte;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2013;11003003;      Berlin-Pankow;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2013;11005005;      Berlin-Spandau;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-
2013;11008008;      Berlin-Neukölln;-
2013;11009009;      Berlin-Treptow-Köpenick;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-
2013;11011011;      Berlin-Lichtenberg;-
2013;11012012;      Berlin-Reinickendorf;-
2013;12;  Brandenburg;96,1
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;100,0
2013;12052;      Cottbus, Kreisfreie Stadt;94,7
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;96,2
2013;12054;      Potsdam, Kreisfreie Stadt;83,6
2013;12060;      Barnim, Landkreis;98,6
2013;12061;      Dahme-Spreewald, Landkreis;95,7
2013;12062;      Elbe-Elster, Landkreis;95,8
2013;12063;      Havelland, Landkreis;96,8
2013;12064;      Märkisch-Oderland, Landkreis;98,2
2013;12065;      Oberhavel, Landkreis;96,7
2013;12066;      Oberspreewald-Lausitz, Landkreis;92,8
2013;12067;      Oder-Spree, Landkreis;97,2
2013;12068;      Ostprignitz-Ruppin, Landkreis;90,2
2013;12069;      Potsdam-Mittelmark, Landkreis;97,5
2013;12070;      Prignitz, Landkreis;100,0
2013;12071;      Spree-Neiße, Landkreis;98,3
2013;12072;      Teltow-Fläming, Landkreis;96,7
2013;12073;      Uckermark, Landkreis;93,8
2013;13;  Mecklenburg-Vorpommern;92,0
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;89,4
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;90,6
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2013;13051;      Landkreis Bad Doberan;.
2013;13052;      Landkreis Demmin;.
2013;13053;      Landkreis Güstrow;.
2013;13054;      Landkreis Ludwigslust;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.
2013;13056;      Landkreis Müritz;.
2013;13057;      Landkreis Nordvorpommern;.
2013;13058;      Landkreis Nordwestmecklenburg;.
2013;13059;      Landkreis Ostvorpommern;.
2013;13060;      Landkreis Parchim;.
2013;13061;      Landkreis Rügen;.
2013;13062;      Landkreis Uecker-Randow;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;91,9
2013;13072;      Landkreis Rostock;94,5
2013;13073;      Landkreis Vorpommern-Rügen;90,4
2013;13074;      Landkreis Nordwestmecklenburg;94,9
2013;13075;      Landkreis Vorpommern-Greifswald;90,2
2013;13076;      Landkreis Ludwigslust-Parchim;94,4
2013;14;  Sachsen;95,6
2013;141;    Chemnitz, Regierungsbezirk;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.
2013;14166;      Plauen, Kreisfreie Stadt;.
2013;14167;      Zwickau, Kreisfreie Stadt;.
2013;14171;      Annaberg, Landkreis;.
2013;14173;      Chemnitzer Land, Landkreis;.
2013;14177;      Freiberg, Landkreis;.
2013;14178;      Vogtlandkreis;.
2013;14181;      Mittlerer Erzgebirgskreis;.
2013;14182;      Mittweida, Landkreis;.
2013;14188;      Stollberg, Landkreis;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.
2013;14193;      Zwickauer Land, Landkreis;.
2013;142;    Dresden, Regierungsbezirk;.
2013;14262;      Dresden, Kreisfreie Stadt;.
2013;14263;      Görlitz, Kreisfreie Stadt;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.
2013;14272;      Bautzen, Landkreis;.
2013;14280;      Meißen, Landkreis;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.
2013;14285;      Riesa-Großenhain, Landkreis;.
2013;14286;      Löbau-Zittau, Landkreis;.
2013;14287;      Sächsische Schweiz, Landkreis;.
2013;14290;      Weißeritzkreis;.
2013;14292;      Kamenz, Landkreis;.
2013;143;    Leipzig, Regierungsbezirk;.
2013;14365;      Leipzig, Kreisfreie Stadt;.
2013;14374;      Delitzsch, Landkreis;.
2013;14375;      Döbeln, Landkreis;.
2013;14379;      Leipziger Land, Landkreis;.
2013;14383;      Muldentalkreis;.
2013;14389;      Torgau-Oschatz, Landkreis;.
2013;145;    Chemnitz, Stat. Region;97,1
2013;14511;      Chemnitz, Stadt;97,0
2013;14521;      Erzgebirgskreis;97,0
2013;14522;      Mittelsachsen, Landkreis;96,4
2013;14523;      Vogtlandkreis;97,7
2013;14524;      Zwickau, Landkreis;97,7
2013;146;    Dresden, Stat. Region;92,5
2013;14612;      Dresden, Stadt;87,5
2013;14625;      Bautzen, Landkreis;97,3
2013;14626;      Görlitz, Landkreis;91,5
2013;14627;      Meißen, Landkreis;92,0
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;97,0
2013;147;    Leipzig, Stat. Region;97,2
2013;14713;      Leipzig, Stadt;95,2
2013;14729;      Leipzig, Landkreis;99,0
2013;14730;      Nordsachsen, Landkreis;97,6
2013;15;  Sachsen-Anhalt;95,8
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;91,4
2013;15002;      Halle (Saale), Kreisfreie Stadt;96,4
2013;15003;      Magdeburg, Kreisfreie Stadt;92,4
2013;15081;      Altmarkkreis Salzwedel;100,0
2013;15082;      Anhalt-Bitterfeld, Landkreis;95,9
2013;15083;      Börde, Landkreis;97,7
2013;15084;      Burgenlandkreis;94,6
2013;15085;      Harz, Landkreis;97,3
2013;15086;      Jerichower Land, Landkreis;97,8
2013;15087;      Mansfeld-Südharz, Landkreis;83,7
2013;15088;      Saalekreis;99,3
2013;15089;      Salzlandkreis;90,5
2013;15090;      Stendal, Landkreis;97,5
2013;15091;      Wittenberg, Landkreis;99,2
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;96,1
2013;16051;      Erfurt, krsfr. Stadt;94,7
2013;16052;      Gera, krsfr. Stadt;95,6
2013;16053;      Jena, krsfr. Stadt;85,7
2013;16054;      Suhl, krsfr. Stadt;100,0
2013;16055;      Weimar, krsfr. Stadt;84,0
2013;16056;      Eisenach, krsfr. Stadt;100,0
2013;16061;      Eichsfeld, Kreis;96,6
2013;16062;      Nordhausen, Kreis;96,8
2013;16063;      Wartburgkreis;95,8
2013;16064;      Unstrut-Hainich-Kreis;95,0
2013;16065;      Kyffhäuserkreis;96,3
2013;16066;      Schmalkalden-Meiningen, Kreis;97,7
2013;16067;      Gotha, Kreis;98,9
2013;16068;      Sömmerda, Kreis;100,0
2013;16069;      Hildburghausen, Kreis;97,9
2013;16070;      Ilm-Kreis;95,2
2013;16071;      Weimarer Land, Kreis;99,1
2013;16072;      Sonneberg, Kreis;100,0
2013;16073;      Saalfeld-Rudolstadt, Kreis;98,6
2013;16074;      Saale-Holzland-Kreis;100,0
2013;16075;      Saale-Orla-Kreis;100,0
2013;16076;      Greiz, Kreis;96,6
2013;16077;      Altenburger Land, Kreis;94,1
2017;DG;Deutschland;87,4
2017;01;  Schleswig-Holstein;89,8
2017;01001;      Flensburg, Kreisfreie Stadt;73,8
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;77,8
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;84,6
2017;01004;      Neumünster, Kreisfreie Stadt;83,8
2017;01051;      Dithmarschen, Landkreis;93,8
2017;01053;      Herzogtum Lauenburg, Landkreis;93,1
2017;01054;      Nordfriesland, Landkreis;87,6
2017;01055;      Ostholstein, Landkreis;84,7
2017;01056;      Pinneberg, Landkreis;86,6
2017;01057;      Plön, Landkreis;92,3
2017;01058;      Rendsburg-Eckernförde, Landkreis;90,2
2017;01059;      Schleswig-Flensburg, Landkreis;92,7
2017;01060;      Segeberg, Landkreis;91,0
2017;01061;      Steinburg, Landkreis;95,6
2017;01062;      Stormarn, Landkreis;91,8
2017;02;  Hamburg;74,1
2017;03;  Niedersachsen;90,2
2017;031;    Braunschweig, Stat. Region;91,2
2017;03101;      Braunschweig, Kreisfreie Stadt;67,9
2017;03102;      Salzgitter, Kreisfreie Stadt;93,4
2017;03103;      Wolfsburg, Kreisfreie Stadt;87,1
2017;03151;      Gifhorn, Landkreis;93,8
2017;03152;      Göttingen, Landkreis;-
2017;03153;      Goslar, Landkreis;100,0
2017;03154;      Helmstedt, Landkreis;95,5
2017;03155;      Northeim, Landkreis;88,7
2017;03156;      Osterode am Harz, Landkreis;-
2017;03157;      Peine, Landkreis;88,3
2017;03158;      Wolfenbüttel, Landkreis;99,4
2017;03159;      Göttingen, Landkreis;86,5
2017;032;    Hannover, Stat. Region;90,4
2017;03241;      Region Hannover, Landkreis;88,6
2017;03241001;      Hannover, Landeshauptstadt;78,2
2017;03251;      Diepholz, Landkreis;88,3
2017;03252;      Hameln-Pyrmont, Landkreis;95,7
2017;03254;      Hildesheim, Landkreis;92,2
2017;03255;      Holzminden, Landkreis;100,0
2017;03256;      Nienburg (Weser), Landkreis;95,2
2017;03257;      Schaumburg, Landkreis;95,2
2017;033;    Lüneburg, Stat. Region;91,6
2017;03351;      Celle, Landkreis;94,3
2017;03352;      Cuxhaven, Landkreis;92,4
2017;03353;      Harburg, Landkreis;91,9
2017;03354;      Lüchow-Dannenberg, Landkreis;96,2
2017;03355;      Lüneburg, Landkreis;88,9
2017;03356;      Osterholz, Landkreis;95,4
2017;03357;      Rotenburg (Wümme), Landkreis;90,8
2017;03358;      Heidekreis, Landkreis;95,3
2017;03359;      Stade, Landkreis;86,7
2017;03360;      Uelzen, Landkreis;98,0
2017;03361;      Verden, Landkreis;92,6
2017;034;    Weser-Ems, Stat. Region;88,9
2017;03401;      Delmenhorst, Kreisfreie Stadt;73,7
2017;03402;      Emden, Kreisfreie Stadt;76,7
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;66,0
2017;03404;      Osnabrück, Kreisfreie Stadt;82,2
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;98,2
2017;03451;      Ammerland, Landkreis;89,0
2017;03452;      Aurich, Landkreis;91,4
2017;03453;      Cloppenburg, Landkreis;91,9
2017;03454;      Emsland, Landkreis;89,0
2017;03455;      Friesland, Landkreis;90,5
2017;03456;      Grafschaft Bentheim, Landkreis;89,5
2017;03457;      Leer, Landkreis;91,3
2017;03458;      Oldenburg, Landkreis;94,1
