,YearSchluessel,Year,Stadt-/Landkreis,Anteil Siedlungs- und Verkehrsfläche an Gesamtfl. In %,Anteil Erholungsfläche an Gesamtfläche in %,Anteil Landwirtschaftsfläche an Gesamtfläche in %,Anteil Waldfläche an Gesamtfläche in %,LAND_NAME,LAND_ABK
3358,201503358,2015,Landkreis Heidekreis,9.5,0.7000000000000001,41.900000000000006,33.1,Niedersachsen,NI
3359,199603359,1996,Landkreis Stade,10.600000000000001,0.4,74.0,6.800000000000001,Niedersachsen,NI
3359,200003359,2000,Landkreis Stade,11.3,0.5,73.4,6.9,Niedersachsen,NI
3359,200403359,2004,Landkreis Stade,11.600000000000001,0.5,72.9,7.0,Niedersachsen,NI
3359,200903359,2009,Landkreis Stade,11.9,0.6000000000000001,72.5,7.1000000000000005,Niedersachsen,NI
3359,201303359,2013,Landkreis Stade,12.100000000000001,0.6000000000000001,72.7,7.2,Niedersachsen,NI
3359,201503359,2015,Landkreis Stade,12.3,0.6000000000000001,72.60000000000001,7.2,Niedersachsen,NI
3360,199603360,1996,Landkreis Uelzen,8.1,0.4,53.7,33.2,Niedersachsen,NI
3360,200003360,2000,Landkreis Uelzen,8.3,0.4,53.5,33.2,Niedersachsen,NI
3360,200403360,2004,Landkreis Uelzen,8.4,0.4,53.300000000000004,33.4,Niedersachsen,NI
3360,200903360,2009,Landkreis Uelzen,8.5,0.4,53.1,33.5,Niedersachsen,NI
3360,201303360,2013,Landkreis Uelzen,8.700000000000001,0.4,53.1,33.5,Niedersachsen,NI
3360,201503360,2015,Landkreis Uelzen,8.8,0.4,52.900000000000006,33.5,Niedersachsen,NI
3361,199603361,1996,Landkreis Verden,13.100000000000001,0.5,71.60000000000001,11.9,Niedersachsen,NI
3361,200003361,2000,Landkreis Verden,13.5,0.6000000000000001,71.10000000000001,11.9,Niedersachsen,NI
3361,200403361,2004,Landkreis Verden,14.0,0.7000000000000001,70.60000000000001,12.100000000000001,Niedersachsen,NI
3361,200903361,2009,Landkreis Verden,14.600000000000001,0.8,69.3,12.700000000000001,Niedersachsen,NI
3361,201303361,2013,Landkreis Verden,15.0,0.9,68.8,13.3,Niedersachsen,NI
3361,201503361,2015,Landkreis Verden,15.200000000000001,0.9,68.60000000000001,13.3,Niedersachsen,NI
3401,199603401,1996,Delmenhorst,45.2,2.6,48.0,2.5,Niedersachsen,NI
3401,200003401,2000,Delmenhorst,46.1,2.8000000000000003,47.1,2.5,Niedersachsen,NI
3401,200403401,2004,Delmenhorst,46.400000000000006,3.0,46.6,2.6,Niedersachsen,NI
3401,200903401,2009,Delmenhorst,47.7,3.2,45.300000000000004,2.6,Niedersachsen,NI
3401,201303401,2013,Delmenhorst,48.2,3.1,45.1,3.0,Niedersachsen,NI
3401,201503401,2015,Delmenhorst,48.300000000000004,3.2,44.900000000000006,3.0,Niedersachsen,NI
3402,199603402,1996,Emden,24.0,1.4000000000000001,61.1,0.7000000000000001,Niedersachsen,NI
3402,200003402,2000,Emden,25.400000000000002,1.5,58.5,0.8,Niedersachsen,NI
3402,200403402,2004,Emden,26.3,1.5,57.400000000000006,0.7000000000000001,Niedersachsen,NI
3402,200903402,2009,Emden,27.0,1.6,57.2,1.1,Niedersachsen,NI
3402,201303402,2013,Emden,27.3,1.6,58.800000000000004,1.2000000000000002,Niedersachsen,NI
3402,201503402,2015,Emden,28.1,1.6,60.7,1.4000000000000001,Niedersachsen,NI
3403,199603403,1996,Oldenburg,55.2,4.3,35.6,2.1,Niedersachsen,NI
3403,200003403,2000,Oldenburg,56.6,4.6000000000000005,33.7,2.5,Niedersachsen,NI
3403,200403403,2004,Oldenburg,57.1,4.4,32.300000000000004,3.3000000000000003,Niedersachsen,NI
3403,200903403,2009,Oldenburg,58.0,4.5,30.200000000000003,4.7,Niedersachsen,NI
3403,201303403,2013,Oldenburg,59.900000000000006,5.1000000000000005,30.1,5.800000000000001,Niedersachsen,NI
3403,201503403,2015,Oldenburg,59.800000000000004,5.1000000000000005,29.700000000000003,6.2,Niedersachsen,NI
3404,199603404,1996,Osnabrück,47.1,3.7,34.2,16.3,Niedersachsen,NI
3404,200003404,2000,Osnabrück,47.7,3.9000000000000004,33.5,16.400000000000002,Niedersachsen,NI
3404,200403404,2004,Osnabrück,48.800000000000004,4.0,32.800000000000004,16.400000000000002,Niedersachsen,NI
3404,200903404,2009,Osnabrück,49.2,4.0,32.0,16.6,Niedersachsen,NI
3404,201303404,2013,Osnabrück,49.7,4.3,31.3,16.8,Niedersachsen,NI
3404,201503404,2015,Osnabrück,49.7,4.4,31.1,17.0,Niedersachsen,NI
3405,199603405,1996,Wilhelmshaven,40.7,4.800000000000001,38.900000000000006,11.4,Niedersachsen,NI
3405,200003405,2000,Wilhelmshaven,41.900000000000006,5.0,37.6,11.3,Niedersachsen,NI
3405,200403405,2004,Wilhelmshaven,41.800000000000004,4.7,37.4,11.4,Niedersachsen,NI
3405,200903405,2009,Wilhelmshaven,40.900000000000006,4.3,35.5,11.4,Niedersachsen,NI
3405,201303405,2013,Wilhelmshaven,45.2,4.5,38.5,10.3,Niedersachsen,NI
3405,201503405,2015,Wilhelmshaven,45.5,4.5,38.2,10.200000000000001,Niedersachsen,NI
3451,199603451,1996,Landkreis Ammerland,14.600000000000001,0.7000000000000001,73.10000000000001,9.5,Niedersachsen,NI
3451,200003451,2000,Landkreis Ammerland,15.4,0.8,72.10000000000001,9.600000000000001,Niedersachsen,NI
3451,200403451,2004,Landkreis Ammerland,15.9,0.9,71.0,10.0,Niedersachsen,NI
3451,200903451,2009,Landkreis Ammerland,16.400000000000002,1.0,69.9,10.3,Niedersachsen,NI
3451,201303451,2013,Landkreis Ammerland,17.0,1.1,69.2,10.700000000000001,Niedersachsen,NI
3451,201503451,2015,Landkreis Ammerland,17.1,1.2000000000000002,68.9,10.700000000000001,Niedersachsen,NI
3452,199603452,1996,Landkreis Aurich,12.4,0.7000000000000001,76.0,3.6,Niedersachsen,NI
3452,200003452,2000,Landkreis Aurich,13.4,1.0,75.0,3.7,Niedersachsen,NI
3452,200403452,2004,Landkreis Aurich,14.0,1.2000000000000002,74.0,3.8000000000000003,Niedersachsen,NI
3452,200903452,2009,Landkreis Aurich,14.0,0.8,73.5,4.0,Niedersachsen,NI
3452,201303452,2013,Landkreis Aurich,14.4,1.0,74.60000000000001,3.9000000000000004,Niedersachsen,NI
3452,201503452,2015,Landkreis Aurich,14.8,1.0,74.3,4.0,Niedersachsen,NI
3453,199603453,1996,Landkreis Cloppenburg,11.3,0.4,72.9,11.8,Niedersachsen,NI
3453,200003453,2000,Landkreis Cloppenburg,12.0,0.4,72.0,11.9,Niedersachsen,NI
3453,200403453,2004,Landkreis Cloppenburg,12.600000000000001,0.5,71.3,12.0,Niedersachsen,NI
3453,200903453,2009,Landkreis Cloppenburg,13.3,0.5,70.4,12.5,Niedersachsen,NI
3453,201303453,2013,Landkreis Cloppenburg,13.8,0.7000000000000001,69.2,13.200000000000001,Niedersachsen,NI
3453,201503453,2015,Landkreis Cloppenburg,14.100000000000001,0.8,68.60000000000001,13.600000000000001,Niedersachsen,NI
3454,199603454,1996,Landkreis Emsland,10.600000000000001,0.4,66.9,16.6,Niedersachsen,NI
3454,200003454,2000,Landkreis Emsland,11.4,0.4,66.4,16.6,Niedersachsen,NI
3454,200403454,2004,Landkreis Emsland,12.200000000000001,0.5,65.4,16.8,Niedersachsen,NI
3454,200903454,2009,Landkreis Emsland,12.8,0.5,64.8,17.3,Niedersachsen,NI
3454,201303454,2013,Landkreis Emsland,13.4,0.6000000000000001,64.10000000000001,17.6,Niedersachsen,NI
3454,201503454,2015,Landkreis Emsland,13.600000000000001,0.6000000000000001,63.800000000000004,17.6,Niedersachsen,NI
3455,199603455,1996,Landkreis Friesland,13.5,0.8,74.8,6.800000000000001,Niedersachsen,NI
3455,200003455,2000,Landkreis Friesland,14.100000000000001,0.9,74.5,6.9,Niedersachsen,NI
3455,200403455,2004,Landkreis Friesland,14.700000000000001,1.0,73.7,6.800000000000001,Niedersachsen,NI
3455,200903455,2009,Landkreis Friesland,15.200000000000001,1.1,73.0,7.0,Niedersachsen,NI
3455,201303455,2013,Landkreis Friesland,16.3,1.3,73.10000000000001,7.300000000000001,Niedersachsen,NI
3455,201503455,2015,Landkreis Friesland,16.400000000000002,1.2000000000000002,73.0,7.300000000000001,Niedersachsen,NI
3456,199603456,1996,Landkreis Grafschaft Bentheim,12.100000000000001,0.6000000000000001,69.3,14.700000000000001,Niedersachsen,NI
3456,200003456,2000,Landkreis Grafschaft Bentheim,11.9,0.7000000000000001,68.7,15.200000000000001,Niedersachsen,NI
3456,200403456,2004,Landkreis Grafschaft Bentheim,12.5,0.7000000000000001,67.9,15.4,Niedersachsen,NI
3456,200903456,2009,Landkreis Grafschaft Bentheim,13.4,0.7000000000000001,66.9,15.600000000000001,Niedersachsen,NI
3456,201303456,2013,Landkreis Grafschaft Bentheim,14.200000000000001,0.8,66.10000000000001,15.700000000000001,Niedersachsen,NI
3456,201503456,2015,Landkreis Grafschaft Bentheim,14.5,0.9,65.60000000000001,15.9,Niedersachsen,NI
3457,199603457,1996,Landkreis Leer,12.8,0.4,75.60000000000001,1.9000000000000001,Niedersachsen,NI
3457,200003457,2000,Landkreis Leer,13.600000000000001,0.4,74.7,2.0,Niedersachsen,NI
3457,200403457,2004,Landkreis Leer,14.0,0.5,73.9,2.2,Niedersachsen,NI
3457,200903457,2009,Landkreis Leer,14.4,0.5,72.8,2.6,Niedersachsen,NI
3457,201303457,2013,Landkreis Leer,14.700000000000001,0.5,73.3,2.8000000000000003,Niedersachsen,NI
3457,201503457,2015,Landkreis Leer,15.100000000000001,0.6000000000000001,73.0,2.9000000000000004,Niedersachsen,NI
3458,199603458,1996,Landkreis Oldenburg (Land),12.700000000000001,0.5,67.4,16.900000000000002,Niedersachsen,NI
3458,200003458,2000,Landkreis Oldenburg (Land),13.3,0.6000000000000001,66.5,17.1,Niedersachsen,NI
3458,200403458,2004,Landkreis Oldenburg (Land),13.700000000000001,0.7000000000000001,65.8,17.5,Niedersachsen,NI
3458,200903458,2009,Landkreis Oldenburg (Land),14.0,0.7000000000000001,64.9,18.3,Niedersachsen,NI
3458,201303458,2013,Landkreis Oldenburg (Land),14.100000000000001,0.9,64.60000000000001,19.0,Niedersachsen,NI
3458,201503458,2015,Landkreis Oldenburg (Land),14.3,0.9,64.4,19.1,Niedersachsen,NI
3459,199603459,1996,Landkreis Osnabrück (Land),12.600000000000001,0.5,65.3,19.6,Niedersachsen,NI
3459,200003459,2000,Landkreis Osnabrück (Land),13.100000000000001,0.6000000000000001,64.7,19.5,Niedersachsen,NI
3459,200403459,2004,Landkreis Osnabrück (Land),13.9,0.6000000000000001,64.0,19.6,Niedersachsen,NI
3459,200903459,2009,Landkreis Osnabrück (Land),14.3,0.7000000000000001,63.0,19.900000000000002,Niedersachsen,NI
3459,201303459,2013,Landkreis Osnabrück (Land),14.700000000000001,0.7000000000000001,62.6,20.200000000000003,Niedersachsen,NI
3459,201503459,2015,Landkreis Osnabrück (Land),14.8,0.8,62.400000000000006,20.3,Niedersachsen,NI
3460,199603460,1996,Landkreis Vechta,14.0,0.6000000000000001,70.3,12.0,Niedersachsen,NI
3460,200003460,2000,Landkreis Vechta,14.700000000000001,0.7000000000000001,69.60000000000001,12.100000000000001,Niedersachsen,NI
3460,200403460,2004,Landkreis Vechta,15.5,0.8,68.9,12.3,Niedersachsen,NI
3460,200903460,2009,Landkreis Vechta,15.9,0.8,67.9,12.700000000000001,Niedersachsen,NI
3460,201303460,2013,Landkreis Vechta,16.5,0.9,67.10000000000001,13.3,Niedersachsen,NI
3460,201503460,2015,Landkreis Vechta,16.8,0.9,66.60000000000001,13.8,Niedersachsen,NI
3461,199603461,1996,Landkreis Wesermarsch,9.700000000000001,0.5,82.7,1.0,Niedersachsen,NI
3461,200003461,2000,Landkreis Wesermarsch,10.200000000000001,0.5,82.10000000000001,1.1,Niedersachsen,NI
3461,200403461,2004,Landkreis Wesermarsch,10.8,0.5,81.4,1.1,Niedersachsen,NI
3461,200903461,2009,Landkreis Wesermarsch,11.4,0.5,80.30000000000001,1.4000000000000001,Niedersachsen,NI
3461,201303461,2013,Landkreis Wesermarsch,11.600000000000001,0.6000000000000001,81.30000000000001,1.6,Niedersachsen,NI
3461,201503461,2015,Landkreis Wesermarsch,12.0,0.7000000000000001,80.7,1.7000000000000002,Niedersachsen,NI
3462,199603462,1996,Landkreis Wittmund,9.5,0.30000000000000004,78.2,5.5,Niedersachsen,NI
3462,200003462,2000,Landkreis Wittmund,9.9,0.30000000000000004,77.80000000000001,5.5,Niedersachsen,NI
3462,200403462,2004,Landkreis Wittmund,10.100000000000001,0.30000000000000004,76.80000000000001,5.9,Niedersachsen,NI
3462,200903462,2009,Landkreis Wittmund,10.4,0.4,76.4,5.9,Niedersachsen,NI
3462,201303462,2013,Landkreis Wittmund,10.700000000000001,0.4,76.7,5.9,Niedersachsen,NI
3462,201503462,2015,Landkreis Wittmund,10.8,0.4,76.60000000000001,5.9,Niedersachsen,NI
4011,199604011,1996,Bremen,55.7,7.9,33.800000000000004,1.4000000000000001,Bremen,HB
4011,200004011,2000,Bremen,57.1,8.0,32.6,1.5,Bremen,HB
4011,200404011,2004,Bremen,57.6,8.1,32.1,1.4000000000000001,Bremen,HB
4011,200904011,2009,Bremen,58.1,8.200000000000001,31.400000000000002,1.5,Bremen,HB
4011,201304011,2013,Bremen,58.800000000000004,8.4,30.5,1.4000000000000001,Bremen,HB
4011,201504011,2015,Bremen,58.800000000000004,8.700000000000001,31.700000000000003,1.5,Bremen,HB
4012,199604012,1996,Bremerhaven,46.7,4.800000000000001,18.400000000000002,3.7,Bremen,HB
4012,200004012,2000,Bremerhaven,50.5,7.5,14.8,3.9000000000000004,Bremen,HB
4012,200404012,2004,Bremerhaven,51.900000000000006,7.5,14.100000000000001,3.9000000000000004,Bremen,HB
4012,200904012,2009,Bremerhaven,53.6,7.9,13.600000000000001,3.9000000000000004,Bremen,HB
4012,201304012,2013,Bremerhaven,46.7,6.9,20.5,3.9000000000000004,Bremen,HB
4012,201504012,2015,Bremerhaven,47.1,7.0,20.1,3.9000000000000004,Bremen,HB
5111,199605111,1996,Düsseldorf,56.7,7.300000000000001,23.6,11.0,Nordrhein-Westfalen,NW
5111,200005111,2000,Düsseldorf,57.800000000000004,6.7,22.8,11.0,Nordrhein-Westfalen,NW
5111,200405111,2004,Düsseldorf,58.900000000000006,7.5,21.6,11.100000000000001,Nordrhein-Westfalen,NW
5111,200905111,2009,Düsseldorf,59.6,7.9,20.900000000000002,11.100000000000001,Nordrhein-Westfalen,NW
5111,201305111,2013,Düsseldorf,59.900000000000006,8.1,20.8,11.600000000000001,Nordrhein-Westfalen,NW
5111,201505111,2015,Düsseldorf,60.7,8.5,20.400000000000002,11.9,Nordrhein-Westfalen,NW
5112,199605112,1996,Duisburg,59.0,6.2,20.8,8.3,Nordrhein-Westfalen,NW
5112,200005112,2000,Duisburg,59.7,6.4,20.200000000000003,8.3,Nordrhein-Westfalen,NW
5112,200405112,2004,Duisburg,60.5,7.0,19.3,8.4,Nordrhein-Westfalen,NW
5112,200905112,2009,Duisburg,61.0,7.2,18.8,8.5,Nordrhein-Westfalen,NW
5112,201305112,2013,Duisburg,61.400000000000006,7.300000000000001,19.1,8.700000000000001,Nordrhein-Westfalen,NW
5112,201505112,2015,Duisburg,63.0,7.7,19.0,8.8,Nordrhein-Westfalen,NW
5113,199605113,1996,Essen,65.10000000000001,8.200000000000001,19.400000000000002,12.100000000000001,Nordrhein-Westfalen,NW
5113,200005113,2000,Essen,67.2,10.200000000000001,17.2,12.3,Nordrhein-Westfalen,NW
5113,200405113,2004,Essen,67.7,10.8,16.7,12.3,Nordrhein-Westfalen,NW
5113,200905113,2009,Essen,67.5,11.0,16.1,13.100000000000001,Nordrhein-Westfalen,NW
5113,201305113,2013,Essen,67.60000000000001,11.200000000000001,15.8,13.5,Nordrhein-Westfalen,NW
5113,201505113,2015,Essen,67.60000000000001,11.200000000000001,15.8,13.600000000000001,Nordrhein-Westfalen,NW
5114,199605114,1996,Krefeld,51.5,6.800000000000001,38.300000000000004,7.2,Nordrhein-Westfalen,NW
5114,200005114,2000,Krefeld,53.800000000000004,7.800000000000001,35.300000000000004,8.0,Nordrhein-Westfalen,NW
5114,200405114,2004,Krefeld,55.0,8.6,33.5,8.5,Nordrhein-Westfalen,NW
5114,200905114,2009,Krefeld,55.5,8.5,31.700000000000003,9.3,Nordrhein-Westfalen,NW
5114,201305114,2013,Krefeld,55.6,8.700000000000001,31.5,9.5,Nordrhein-Westfalen,NW
5114,201505114,2015,Krefeld,55.900000000000006,8.8,31.200000000000003,9.600000000000001,Nordrhein-Westfalen,NW
5116,199605116,1996,Mönchengladbach,42.1,3.6,44.1,8.700000000000001,Nordrhein-Westfalen,NW
5116,200005116,2000,Mönchengladbach,44.7,4.6000000000000005,42.300000000000004,8.8,Nordrhein-Westfalen,NW
5116,200405116,2004,Mönchengladbach,46.400000000000006,5.6000000000000005,40.5,9.0,Nordrhein-Westfalen,NW
5116,200905116,2009,Mönchengladbach,49.2,5.7,39.300000000000004,10.0,Nordrhein-Westfalen,NW
5116,201305116,2013,Mönchengladbach,49.1,5.6000000000000005,38.900000000000006,10.600000000000001,Nordrhein-Westfalen,NW
5116,201505116,2015,Mönchengladbach,49.400000000000006,5.6000000000000005,38.400000000000006,10.700000000000001,Nordrhein-Westfalen,NW
5117,199605117,1996,Mülheim an der Ruhr,52.800000000000004,4.4,26.900000000000002,16.8,Nordrhein-Westfalen,NW
5117,200005117,2000,Mülheim an der Ruhr,54.900000000000006,6.1000000000000005,24.5,17.3,Nordrhein-Westfalen,NW
5117,200405117,2004,Mülheim an der Ruhr,55.900000000000006,7.0,23.6,17.2,Nordrhein-Westfalen,NW
5117,200905117,2009,Mülheim an der Ruhr,55.800000000000004,7.4,23.1,18.8,Nordrhein-Westfalen,NW
5117,201305117,2013,Mülheim an der Ruhr,55.7,7.300000000000001,23.0,19.1,Nordrhein-Westfalen,NW
5117,201505117,2015,Mülheim an der Ruhr,55.7,7.300000000000001,22.900000000000002,19.1,Nordrhein-Westfalen,NW
5119,199605119,1996,Oberhausen,69.10000000000001,4.5,14.700000000000001,11.600000000000001,Nordrhein-Westfalen,NW
5119,200005119,2000,Oberhausen,71.7,7.800000000000001,12.100000000000001,12.4,Nordrhein-Westfalen,NW
5119,200405119,2004,Oberhausen,73.5,9.0,10.5,12.5,Nordrhein-Westfalen,NW
5119,200905119,2009,Oberhausen,74.9,10.100000000000001,9.4,12.700000000000001,Nordrhein-Westfalen,NW
5119,201305119,2013,Oberhausen,75.7,10.9,9.0,13.100000000000001,Nordrhein-Westfalen,NW
5119,201505119,2015,Oberhausen,75.7,10.8,8.8,13.700000000000001,Nordrhein-Westfalen,NW
5120,199605120,1996,Remscheid,39.900000000000006,2.2,30.1,28.3,Nordrhein-Westfalen,NW
5120,200005120,2000,Remscheid,41.1,2.8000000000000003,28.900000000000002,28.3,Nordrhein-Westfalen,NW
5120,200405120,2004,Remscheid,41.6,3.1,28.3,28.3,Nordrhein-Westfalen,NW
5120,200905120,2009,Remscheid,43.7,4.5,23.700000000000003,30.8,Nordrhein-Westfalen,NW
5120,201305120,2013,Remscheid,44.0,4.7,23.3,31.0,Nordrhein-Westfalen,NW
5120,201505120,2015,Remscheid,44.1,5.1000000000000005,23.0,31.1,Nordrhein-Westfalen,NW
5122,199605122,1996,Solingen,43.400000000000006,3.0,31.700000000000003,23.1,Nordrhein-Westfalen,NW
5122,200005122,2000,Solingen,44.2,2.8000000000000003,30.900000000000002,23.1,Nordrhein-Westfalen,NW
5122,200405122,2004,Solingen,45.0,3.1,29.900000000000002,23.3,Nordrhein-Westfalen,NW
5122,200905122,2009,Solingen,48.300000000000004,5.1000000000000005,24.700000000000003,25.5,Nordrhein-Westfalen,NW
5122,201305122,2013,Solingen,48.400000000000006,5.0,24.400000000000002,25.6,Nordrhein-Westfalen,NW
5122,201505122,2015,Solingen,48.5,5.300000000000001,23.6,26.5,Nordrhein-Westfalen,NW
5124,199605124,1996,Wuppertal,47.2,5.7,26.5,23.8,Nordrhein-Westfalen,NW
5124,200005124,2000,Wuppertal,47.6,5.800000000000001,25.6,24.400000000000002,Nordrhein-Westfalen,NW
5124,200405124,2004,Wuppertal,47.2,5.6000000000000005,23.8,26.6,Nordrhein-Westfalen,NW
5124,200905124,2009,Wuppertal,48.7,6.7,21.200000000000003,27.8,Nordrhein-Westfalen,NW
5124,201305124,2013,Wuppertal,49.2,7.0,20.3,28.1,Nordrhein-Westfalen,NW
5124,201505124,2015,Wuppertal,49.1,7.0,20.200000000000003,28.1,Nordrhein-Westfalen,NW
5154,199605154,1996,Kreis Kleve,12.9,0.5,69.4,14.0,Nordrhein-Westfalen,NW
5154,200005154,2000,Kreis Kleve,13.4,0.5,68.60000000000001,14.100000000000001,Nordrhein-Westfalen,NW
5154,200405154,2004,Kreis Kleve,16.2,0.9,67.2,12.4,Nordrhein-Westfalen,NW
5154,200905154,2009,Kreis Kleve,16.1,1.2000000000000002,64.9,14.100000000000001,Nordrhein-Westfalen,NW
5154,201305154,2013,Kreis Kleve,16.400000000000002,1.3,64.60000000000001,14.3,Nordrhein-Westfalen,NW
5154,201505154,2015,Kreis Kleve,16.8,1.5,64.10000000000001,14.5,Nordrhein-Westfalen,NW
5158,199605158,1996,Kreis Mettmann,34.6,2.3000000000000003,44.5,16.900000000000002,Nordrhein-Westfalen,NW
5158,200005158,2000,Kreis Mettmann,36.0,3.0,43.0,17.1,Nordrhein-Westfalen,NW
5158,200405158,2004,Kreis Mettmann,37.7,4.2,41.0,17.6,Nordrhein-Westfalen,NW
5158,200905158,2009,Kreis Mettmann,39.7,5.5,38.400000000000006,18.5,Nordrhein-Westfalen,NW
5158,201305158,2013,Kreis Mettmann,40.0,5.6000000000000005,37.7,19.1,Nordrhein-Westfalen,NW
5158,201505158,2015,Kreis Mettmann,40.0,5.800000000000001,37.0,20.0,Nordrhein-Westfalen,NW
5162,199605162,1996,Rhein-Kreis Neuss,26.5,2.0,61.7,6.6000000000000005,Nordrhein-Westfalen,NW
5162,200005162,2000,Rhein-Kreis Neuss,27.900000000000002,2.6,60.2,6.7,Nordrhein-Westfalen,NW
5162,200405162,2004,Rhein-Kreis Neuss,28.6,2.8000000000000003,59.300000000000004,6.800000000000001,Nordrhein-Westfalen,NW
5162,200905162,2009,Rhein-Kreis Neuss,30.3,3.0,54.7,7.2,Nordrhein-Westfalen,NW
5162,201305162,2013,Rhein-Kreis Neuss,31.0,3.4000000000000004,53.400000000000006,7.300000000000001,Nordrhein-Westfalen,NW
5162,201505162,2015,Rhein-Kreis Neuss,31.0,3.5,53.0,7.4,Nordrhein-Westfalen,NW
5166,199605166,1996,Kreis Viersen,22.200000000000003,1.2000000000000002,57.5,17.8,Nordrhein-Westfalen,NW
5166,200005166,2000,Kreis Viersen,23.700000000000003,1.7000000000000002,55.800000000000004,18.1,Nordrhein-Westfalen,NW
5166,200405166,2004,Kreis Viersen,24.5,1.9000000000000001,54.400000000000006,18.6,Nordrhein-Westfalen,NW
5166,200905166,2009,Kreis Viersen,25.400000000000002,2.0,53.5,18.900000000000002,Nordrhein-Westfalen,NW
5166,201305166,2013,Kreis Viersen,25.700000000000003,2.0,53.0,19.0,Nordrhein-Westfalen,NW
5166,201505166,2015,Kreis Viersen,25.8,2.1,52.7,19.200000000000003,Nordrhein-Westfalen,NW
5170,199605170,1996,Kreis Wesel,19.3,1.2000000000000002,58.5,16.7,Nordrhein-Westfalen,NW
5170,200005170,2000,Kreis Wesel,20.200000000000003,1.5,57.400000000000006,16.8,Nordrhein-Westfalen,NW
5170,200405170,2004,Kreis Wesel,20.900000000000002,1.6,56.400000000000006,16.900000000000002,Nordrhein-Westfalen,NW
5170,200905170,2009,Kreis Wesel,21.5,1.9000000000000001,55.2,17.2,Nordrhein-Westfalen,NW
5170,201305170,2013,Kreis Wesel,22.5,2.3000000000000003,54.2,17.5,Nordrhein-Westfalen,NW
5170,201505170,2015,Kreis Wesel,23.200000000000003,2.5,53.300000000000004,17.900000000000002,Nordrhein-Westfalen,NW
5314,199605314,1996,Bonn,48.5,3.9000000000000004,18.2,27.900000000000002,Nordrhein-Westfalen,NW
5314,200005314,2000,Bonn,49.400000000000006,3.9000000000000004,17.400000000000002,28.0,Nordrhein-Westfalen,NW
5314,200405314,2004,Bonn,49.7,4.0,17.0,28.0,Nordrhein-Westfalen,NW
5314,200905314,2009,Bonn,50.400000000000006,4.2,16.3,28.0,Nordrhein-Westfalen,NW
5314,201305314,2013,Bonn,50.5,4.2,16.400000000000002,28.200000000000003,Nordrhein-Westfalen,NW
5314,201505314,2015,Bonn,50.7,4.3,16.2,28.3,Nordrhein-Westfalen,NW
5315,199605315,1996,Köln,58.400000000000006,8.8,21.3,13.5,Nordrhein-Westfalen,NW
