GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2016;08231;      Pforzheim, Stadtkreis;948,1;0,1;26,4;20,9;3,8;73,5;26,9;15,8;30,7
2016;08235;      Calw, Landkreis;642,0;1,1;30,6;23,0;6,7;68,3;25,6;10,4;32,4
2016;08236;      Enzkreis, Landkreis;640,3;0,8;46,7;40,6;5,2;52,4;20,9;10,9;20,6
2016;08237;      Freudenstadt, Landkreis;816,0;1,0;40,5;33,7;6,2;58,7;24,6;10,7;23,4
2016;083;    Freiburg, Regierungsbezirk;828,3;1,5;31,1;24,6;5,5;67,4;25,1;12,3;30,0
2016;08311;      Freiburg im Breisgau, Stadtkreis;1077,0;0,3;11,0;7,2;2,7;88,6;26,6;14,6;47,5
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;704,6;3,5;29,7;21,8;7,1;66,8;28,1;12,3;26,4
2016;08316;      Emmendingen, Landkreis;686,3;2,4;35,0;27,2;7,2;62,6;22,2;12,0;28,4
2016;08317;      Ortenaukreis, Landkreis;874,0;1,9;33,8;26,6;6,1;64,3;26,0;11,1;27,2
2016;08325;      Rottweil, Landkreis;844,6;1,1;44,7;37,1;6,6;54,1;19,7;11,5;23,0
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;888,8;1,0;37,1;31,6;4,6;61,9;21,2;13,5;27,1
2016;08327;      Tuttlingen, Landkreis;942,8;0,6;54,0;48,5;4,8;45,4;17,4;8,9;19,1
2016;08335;      Konstanz, Landkreis;790,7;1,6;23,4;17,8;4,7;75,0;28,5;14,1;32,4
2016;08336;      Lörrach, Landkreis;714,5;1,3;30,9;23,7;5,7;67,8;27,5;12,5;27,8
2016;08337;      Waldshut, Landkreis;713,4;1,7;32,3;23,2;7,7;66,1;27,3;10,2;28,6
2016;084;    Tübingen, Regierungsbezirk;844,3;1,9;33,6;27,0;5,6;64,5;22,6;12,4;29,5
2016;08415;      Reutlingen, Landkreis;834,0;0,9;34,8;27,9;5,8;64,3;22,0;14,0;28,3
2016;08416;      Tübingen, Landkreis;734,5;0,4;23,2;17,7;4,4;76,2;20,5;11,8;44,0
2016;08417;      Zollernalbkreis, Landkreis;760,8;1,0;40,7;33,3;6,6;58,3;24,6;10,3;23,4
2016;08421;      Ulm, Stadtkreis;1449,4;0,2;19,4;15,8;2,8;80,4;28,9;19,9;31,5
2016;08425;      Alb-Donau-Kreis, Landkreis;610,2;3,5;39,9;31,1;8,1;56,6;22,4;9,5;24,7
2016;08426;      Biberach, Landkreis;845,8;2,9;46,0;37,7;6,3;51,2;18,6;9,7;23,0
2016;08435;      Bodenseekreis, Landkreis;900,8;3,2;37,7;31,8;4,9;59,0;21,9;11,3;25,9
2016;08436;      Ravensburg, Landkreis;868,8;3,3;29,9;23,6;5,7;66,8;23,2;12,6;31,0
2016;08437;      Sigmaringen, Landkreis;791,4;2,5;37,6;29,4;7,2;60,0;20,5;8,1;31,5
2016;09;  Bayern;861,9;1,8;27,4;20,6;5,8;70,8;25,4;16,5;28,8
2016;091;    Oberbayern, Regierungsbezirk;899,9;1,3;21,5;15,5;5,0;77,2;27,7;20,6;28,8
2016;09161;      Ingolstadt;1382,9;0,2;44,6;41,0;2,6;55,2;17,4;16,1;21,7
2016;09162;      München, Landeshauptstadt;1074,8;0,1;13,3;9,8;2,7;86,6;25,9;29,2;31,5
2016;09163;      Rosenheim;1167,1;0,2;15,6;10,3;4,3;84,0;24,3;18,5;41,2
2016;09171;      Altötting, Landkreis;868,1;2,8;42,1;30,4;8,8;55,1;18,7;10,9;25,5
2016;09172;      Berchtesgadener Land, Landkreis;801,4;2,4;21,9;14,0;6,5;75,9;28,0;10,5;37,4
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;694,6;3,0;28,1;18,9;8,5;68,8;25,8;12,7;30,3
2016;09174;      Dachau, Landkreis;594,4;2,5;24,7;15,4;8,3;72,8;29,0;14,9;29,0
2016;09175;      Ebersberg, Landkreis;626,8;3,0;20,4;13,9;6,1;76,5;35,7;13,9;26,8
2016;09176;      Eichstätt, Landkreis;632,8;2,9;31,6;22,9;7,3;65,5;21,1;18,4;26,1
2016;09177;      Erding, Landkreis;669,7;4,2;19,6;10,5;7,4;76,0;34,4;14,0;27,7
2016;09178;      Freising, Landkreis;841,9;1,8;17,2;11,5;4,6;80,9;45,9;12,6;22,5
2016;09179;      Fürstenfeldbruck, Landkreis;553,6;1,0;22,3;12,4;9,0;76,6;31,0;15,1;30,5
2016;09180;      Garmisch-Partenkirchen, Landkreis;807,2;1,8;13,7;7,0;5,8;84,7;32,4;10,6;41,8
2016;09181;      Landsberg am Lech, Landkreis;693,2;2,9;27,0;19,4;7,0;70,1;26,2;11,9;31,9
2016;09182;      Miesbach, Landkreis;790,0;4,0;24,0;15,8;7,4;71,9;32,3;12,4;27,3
2016;09183;      Mühldorf a.Inn, Landkreis;734,0;4,2;34,6;24,8;8,7;61,2;23,0;10,0;28,3
2016;09184;      München, Landkreis;1250,0;0,4;18,4;13,2;4,5;81,3;37,0;25,0;19,3
2016;09185;      Neuburg-Schrobenhausen, Landkreis;704,5;3,3;35,9;22,0;12,4;60,5;21,1;11,3;28,2
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;637,0;3,5;32,1;22,3;8,1;64,4;27,7;10,5;26,2
2016;09187;      Rosenheim, Landkreis;719,2;3,3;28,6;20,0;7,8;68,1;26,5;11,6;29,9
2016;09188;      Starnberg, Landkreis;817,8;1,0;22,5;16,3;5,8;76,5;25,3;19,3;31,8
2016;09189;      Traunstein, Landkreis;840,7;3,6;35,0;26,3;7,9;61,3;24,8;9,6;26,9
2016;09190;      Weilheim-Schongau, Landkreis;813,0;3,3;36,1;28,1;7,0;60,5;23,3;9,9;27,3
2016;092;    Niederbayern, Regierungsbezirk;814,4;3,5;33,2;24,0;8,1;63,3;23,4;11,8;28,1
2016;09261;      Landshut;1211,5;0,4;15,2;11,5;2,5;84,8;23,9;18,4;42,4
2016;09262;      Passau;1504,0;0,2;20,0;13,8;5,4;79,7;27,4;13,2;39,0
2016;09263;      Straubing;1281,4;0,5;20,0;15,6;3,2;79,3;28,1;14,1;37,0
2016;09271;      Deggendorf, Landkreis;878,2;2,9;34,1;21,2;11,5;62,9;22,4;12,1;28,4
2016;09272;      Freyung-Grafenau, Landkreis;713,0;3,5;34,3;22,5;11,3;62,2;24,1;7,0;31,1
2016;09273;      Kelheim, Landkreis;666,6;4,1;36,1;26,1;9,1;59,8;21,9;10,7;27,2
2016;09274;      Landshut, Landkreis;605,0;5,4;37,1;24,6;10,7;57,7;23,4;15,6;18,6
2016;09275;      Passau, Landkreis;706,3;4,0;36,4;26,0;9,0;59,6;26,1;8,2;25,3
2016;09276;      Regen, Landkreis;778,9;3,3;36,0;25,9;9,3;61,0;22,4;10,8;27,7
2016;09277;      Rottal-Inn, Landkreis;717,8;5,9;32,4;21,3;10,1;61,7;23,4;11,2;27,1
2016;09278;      Straubing-Bogen, Landkreis;596,4;7,3;36,8;25,7;10,6;55,7;18,9;8,1;28,7
2016;09279;      Dingolfing-Landau, Landkreis;1036,5;4,6;51,4;46,2;4,8;44,1;18,3;11,2;14,6
2016;093;    Oberpfalz, Regierungsbezirk;848,5;2,3;33,2;25,5;6,7;64,4;22,6;13,1;28,7
2016;09361;      Amberg;1303,4;0,3;32,7;27,9;4,2;67,3;17,9;13,4;36,0
2016;09362;      Regensburg;1485,5;0,2;24,5;21,5;2,1;75,4;22,5;18,4;34,4
2016;09363;      Weiden i.d.OPf.;1507,8;0,5;19,6;15,6;3,3;79,7;32,5;15,3;31,8
2016;09371;      Amberg-Sulzbach, Landkreis;576,3;3,5;35,8;24,4;9,1;60,7;22,7;9,3;28,7
2016;09372;      Cham, Landkreis;854,0;4,0;40,7;29,5;10,5;55,4;22,0;8,9;24,5
2016;09373;      Neumarkt i.d.OPf., Landkreis;735,4;2,6;38,9;25,3;12,8;58,5;22,0;11,4;25,2
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;630,1;4,5;42,5;34,2;7,0;52,8;18,1;8,3;26,4
2016;09375;      Regensburg, Landkreis;515,0;3,5;32,6;23,2;8,6;63,7;26,7;12,7;24,3
2016;09376;      Schwandorf, Landkreis;778,9;3,0;36,8;29,5;5,7;60,2;21,1;13,2;26,0
2016;09377;      Tirschenreuth, Landkreis;726,2;4,9;42,9;32,3;10,1;52,2;19,3;8,6;24,2
2016;094;    Oberfranken, Regierungsbezirk;832,9;1,6;31,9;24,8;5,8;66,5;23,4;13,5;29,6
2016;09461;      Bamberg;1448,7;0,3;26,2;21,4;3,2;73,7;22,6;16,4;34,7
2016;09462;      Bayreuth;1333,0;0,5;18,4;11,6;4,5;81,1;20,2;17,0;43,9
2016;09463;      Coburg;1591,2;0,2;25,1;21,6;2,3;74,6;16,7;27,7;30,3
2016;09464;      Hof;1184,0;0,3;16,5;12,6;2,9;83,5;29,4;15,6;38,5
2016;09471;      Bamberg, Landkreis;529,8;2,5;36,3;25,4;10,1;61,5;30,0;11,1;20,4
2016;09472;      Bayreuth, Landkreis;506,9;4,4;33,1;23,0;9,0;62,5;26,5;11,3;24,7
2016;09473;      Coburg, Landkreis;659,3;2,2;45,8;38,0;6,7;52,0;22,4;7,8;21,8
2016;09474;      Forchheim, Landkreis;571,9;2,3;32,1;23,7;7,7;65,8;24,4;13,2;28,2
2016;09475;      Hof, Landkreis;809,3;2,5;42,6;34,6;7,0;54,9;26,2;7,0;21,7
2016;09476;      Kronach, Landkreis;765,8;2,1;44,8;38,0;5,0;53,1;17,8;11,3;24,0
2016;09477;      Kulmbach, Landkreis;793,6;2,2;35,1;25,7;8,1;62,7;22,7;10,5;29,5
2016;09478;      Lichtenfels, Landkreis;849,4;1,3;33,2;26,4;5,9;65,5;25,9;10,8;28,8
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;838,9;2,1;38,0;32,0;4,7;59,9;19,8;11,5;28,6
2016;095;    Mittelfranken, Regierungsbezirk;884,7;1,2;27,5;21,7;4,8;71,3;24,9;17,7;28,8
2016;09561;      Ansbach;1356,8;0,8;20,1;17,9;1,9;79,1;21,1;14,6;43,4
2016;09562;      Erlangen;1492,6;0,2;31,6;28,9;2,1;68,2;16,0;20,0;32,2
2016;09563;      Fürth;715,3;0,5;22,8;17,6;4,6;76,5;28,5;17,5;30,5
2016;09564;      Nürnberg;1140,8;0,3;17,2;12,8;3,3;82,5;29,5;24,8;28,2
2016;09565;      Schwabach;854,7;0,4;30,2;24,4;4,9;69,8;23,1;16,9;29,8
2016;09571;      Ansbach, Landkreis;681,4;3,6;41,6;31,2;9,8;54,7;21,1;8,1;25,5
2016;09572;      Erlangen-Höchstadt, Landkreis;726,2;1,1;46,5;41,8;4,2;52,4;21,3;10,1;21,0
2016;09573;      Fürth, Landkreis;478,1;1,7;33,4;23,6;9,3;64,9;25,0;11,8;28,1
2016;09574;      Nürnberger Land, Landkreis;690,3;1,1;33,6;26,9;5,7;65,3;23,8;12,6;28,9
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;698,7;5,0;31,8;24,0;7,0;63,2;23,1;13,1;27,0
2016;09576;      Roth, Landkreis;649,2;2,4;34,6;24,8;8,5;63,0;26,1;9,8;27,0
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;740,9;2,9;35,9;26,9;6,2;61,7;21,1;9,5;31,1
2016;096;    Unterfranken, Regierungsbezirk;830,9;1,7;30,1;23,0;6,0;68,2;24,3;12,8;31,1
2016;09661;      Aschaffenburg;1331,1;0,2;22,6;16,9;4,4;77,4;29,0;17,2;31,1
2016;09662;      Schweinfurt;1977,3;-;41,9;37,3;3,7;58,1;17,4;12,0;28,8
2016;09663;      Würzburg;1399,1;0,3;10,2;6,9;2,3;89,6;26,6;16,5;46,4
2016;09671;      Aschaffenburg, Landkreis;618,8;1,1;35,8;26,5;8,2;63,2;29,2;14,4;19,7
2016;09672;      Bad Kissingen, Landkreis;824,0;1,8;24,0;13,7;9,6;74,4;19,7;11,1;43,5
2016;09673;      Rhön-Grabfeld, Landkreis;815,6;2,3;38,5;30,3;7,0;59,2;19,7;8,5;31,0
2016;09674;      Haßberge, Landkreis;720,4;2,5;43,7;35,8;6,4;53,6;19,0;9,4;25,2
2016;09675;      Kitzingen, Landkreis;769,4;5,7;30,7;24,2;5,9;63,8;26,6;8,1;29,2
2016;09676;      Miltenberg, Landkreis;705,9;1,2;39,7;31,7;7,2;59,3;24,5;12,2;22,5
2016;09677;      Main-Spessart, Landkreis;753,3;1,9;43,4;36,0;6,4;54,7;20,1;8,8;25,7
2016;09678;      Schweinfurt, Landkreis;473,4;3,9;24,6;14,2;7,8;71,5;31,3;10,3;29,9
2016;09679;      Würzburg, Landkreis;535,4;3,7;28,2;19,4;8,1;68,1;26,2;17,3;24,6
2016;097;    Schwaben, Regierungsbezirk;822,4;2,4;31,8;24,2;6,5;65,8;24,6;13,7;27,5
2016;09761;      Augsburg;995,2;0,1;20,3;15,6;3,2;79,5;22,8;20,5;36,3
2016;09762;      Kaufbeuren;914,9;0,4;20,2;13,9;5,2;79,4;21,0;15,1;43,3
2016;09763;      Kempten (Allgäu);1215,3;0,9;16,2;11,8;2,6;83,1;32,7;19,2;31,2
2016;09764;      Memmingen;1364,0;0,5;33,2;25,6;7,0;66,3;23,0;15,7;27,7
2016;09771;      Aichach-Friedberg, Landkreis;621,5;3,9;34,4;24,1;9,8;61,7;27,8;10,0;23,9
2016;09772;      Augsburg, Landkreis;641,0;2,1;31,4;22,6;7,8;66,5;28,3;14,5;23,7
2016;09773;      Dillingen a.d.Donau, Landkreis;735,3;3,7;37,9;29,2;7,6;58,2;21,2;9,3;27,7
2016;09774;      Günzburg, Landkreis;819,3;2,2;35,6;25,8;8,1;62,2;20,8;10,3;31,1
2016;09775;      Neu-Ulm, Landkreis;761,9;1,2;37,0;31,2;5,1;61,9;27,1;12,5;22,3
2016;09776;      Lindau (Bodensee), Landkreis;844,3;3,2;39,2;31,7;6,2;57,6;21,9;11,4;24,4
2016;09777;      Ostallgäu, Landkreis;759,4;5,3;38,9;27,6;10,1;55,7;22,9;7,8;25,1
2016;09778;      Unterallgäu, Landkreis;754,7;5,3;43,6;33,2;9,5;51,1;21,6;8,2;21,3
2016;09779;      Donau-Ries, Landkreis;916,5;3,2;40,3;33,3;6,2;56,6;22,1;12,6;21,9
2016;09780;      Oberallgäu, Landkreis;753,7;4,6;31,0;22,4;7,6;64,5;30,4;11,7;22,4
2016;10;  Saarland;809,5;0,4;26,8;20,4;5,2;72,8;24,4;16,3;32,1
2016;10041;      Saarbrücken, Regionalverband;968,6;0,4;19,8;14,3;3,8;79,7;24,7;20,5;34,5
2016;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2016;10042;      Merzig-Wadern, Landkreis;645,7;0,7;26,7;19,0;7,0;72,4;29,0;12,0;31,4
2016;10043;      Neunkirchen, Landkreis;635,8;0,2;28,1;18,9;8,0;71,5;24,1;12,7;34,7
2016;10044;      Saarlouis, Landkreis;748,0;0,3;33,6;27,4;5,2;66,1;23,9;14,7;27,5
2016;10045;      Saarpfalz-Kreis;903,9;0,2;33,1;27,0;5,3;66,6;22,6;14,1;29,9
2016;10046;      St. Wendel, Landkreis;656,0;0,5;32,8;25,9;6,1;66,9;22,8;11,9;32,3
2016;11;  Berlin;790,9;0,0;11,5;6,2;4,3;88,5;26,7;22,3;39,5
2016;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-
2016;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-
2016;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-
2016;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-
2016;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-
2016;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-
2016;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-
2016;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-
2016;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-
2016;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-
2016;12;  Brandenburg;695,0;2,8;22,1;11,4;8,6;75,1;24,8;16,3;34,0
2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;872,4;0,8;20,1;13,5;5,5;79,2;19,3;18,0;41,9
2016;12052;      Cottbus, Kreisfreie Stadt;976,5;0,3;9,9;3,3;4,6;89,8;24,1;23,8;41,9
2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;1008,4;1,1;10,2;3,2;5,4;88,7;19,6;22,8;46,4
2016;12054;      Potsdam, Kreisfreie Stadt;979,3;0,2;6,8;1,9;3,5;93,0;20,6;27,3;45,2
2016;12060;      Barnim, Landkreis;584,6;1,9;20,3;8,7;9,9;77,6;25,9;13,9;37,8
2016;12061;      Dahme-Spreewald, Landkreis;693,7;3,1;20,3;9,8;9,1;76,5;34,1;15,6;26,9
2016;12062;      Elbe-Elster, Landkreis;688,1;4,7;30,2;17,8;10,1;65,1;20,7;10,6;33,8
2016;12063;      Havelland, Landkreis;561,4;3,1;26,4;16,2;9,0;70,5;30,9;12,3;27,3
2016;12064;      Märkisch-Oderland, Landkreis;553,8;3,5;21,5;7,9;11,9;74,7;27,5;13,1;34,1
2016;12065;      Oberhavel, Landkreis;583,4;2,2;26,7;15,2;9,7;71,1;23,6;15,3;32,2
2016;12066;      Oberspreewald-Lausitz, Landkreis;722,3;2,4;29,0;16,0;10,5;68,8;22,1;15,8;30,8
2016;12067;      Oder-Spree, Landkreis;657,6;2,6;28,4;13,5;11,2;69,1;24,2;11,2;33,7
2016;12068;      Ostprignitz-Ruppin, Landkreis;741,5;5,7;23,8;14,0;8,9;70,2;21,7;11,7;36,8
2016;12069;      Potsdam-Mittelmark, Landkreis;642,3;4,1;20,0;9,4;9,5;76,1;27,1;20,4;28,5
2016;12070;      Prignitz, Landkreis;719,7;6,3;27,7;17,0;9,5;66,0;21,0;13,0;32,0
2016;12071;      Spree-Neiße, Landkreis;626,0;3,9;37,9;15,1;12,3;58,1;21,7;9,9;26,5
2016;12072;      Teltow-Fläming, Landkreis;701,1;2,8;30,5;20,5;9,0;66,7;29,6;14,2;22,9
2016;12073;      Uckermark, Landkreis;688,0;5,6;23,8;13,8;8,1;70,3;23,3;12,4;34,7
2016;13;  Mecklenburg-Vorpommern;722,7;3,0;18,6;10,3;6,7;78,4;26,5;15,4;36,5
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;853,7;0,1;13,0;8,1;3,1;87,0;25,1;22,3;39,5
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1097,6;0,2;13,4;6,9;4,3;86,4;23,8;20,8;41,8
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2016;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2016;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2016;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2016;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2016;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2016;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2016;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2016;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2016;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2016;13071;      Landkreis Mecklenburgische Seenplatte;729,8;3,6;19,4;10,3;7,4;76,9;27,1;14,0;35,8
2016;13072;      Landkreis Rostock;659,4;4,7;21,0;11,2;8,6;74,4;29,1;12,7;32,6
2016;13073;      Landkreis Vorpommern-Rügen;709,3;3,1;14,3;6,3;7,0;82,5;31,7;13,0;37,8
2016;13074;      Landkreis Nordwestmecklenburg;589,3;3,7;28,3;17,3;8,9;67,8;24,6;12,4;30,8
2016;13075;      Landkreis Vorpommern-Greifswald;699,8;3,0;14,7;6,9;6,8;82,4;25,0;16,2;41,1
2016;13076;      Landkreis Ludwigslust-Parchim;623,8;5,8;29,1;19,2;8,7;65,0;24,0;10,8;30,2
2016;14;  Sachsen;810,2;1,4;26,8;17,3;7,8;71,8;23,8;16,7;31,2
2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2016;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2016;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2016;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2016;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2016;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2016;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2016;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2016;145;    Chemnitz, Stat. Region;816,4;1,5;32,4;22,6;8,4;66,0;22,1;14,2;29,6
2016;14511;      Chemnitz, Stadt;988,3;0,2;20,1;12,4;5,5;79,7;23,8;23,1;32,8
2016;14521;      Erzgebirgskreis;747,8;1,8;39,8;28,5;10,2;58,4;20,7;9,1;28,6
2016;14522;      Mittelsachsen, Landkreis;769,4;2,9;34,9;24,0;9,3;62,2;21,6;11,9;28,7
2016;14523;      Vogtlandkreis;774,8;1,8;34,0;23,4;9,1;64,3;22,5;11,9;29,9
2016;14524;      Zwickau, Landkreis;832,0;1,1;33,6;24,6;7,8;65,3;22,3;14,6;28,4
2016;146;    Dresden, Stat. Region;814,7;1,4;26,0;16,8;7,6;72,5;23,4;16,1;33,0
2016;14612;      Dresden, Stadt;925,5;0,2;16,7;10,5;4,8;83,1;24,6;22,3;36,3
2016;14625;      Bautzen, Landkreis;784,3;2,0;32,8;22,3;9,1;65,3;23,1;13,2;29,0
2016;14626;      Görlitz, Landkreis;750,9;2,3;29,8;18,5;8,2;67,9;20,7;11,5;35,7
2016;14627;      Meißen, Landkreis;777,5;2,6;33,3;22,2;9,7;64,0;24,7;12,2;27,1
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;691,7;2,5;33,7;21,0;11,0;63,8;21,8;10,0;31,9
2016;147;    Leipzig, Stat. Region;795,3;1,1;20,3;11,1;7,4;78,5;26,7;21,1;30,7
2016;14713;      Leipzig, Stadt;875,4;0,1;14,5;8,4;4,9;85,5;26,7;27,0;31,8
2016;14729;      Leipzig, Landkreis;641,7;2,5;30,8;15,4;12,1;66,7;25,0;12,0;29,7
2016;14730;      Nordsachsen, Landkreis;749,5;3,4;29,5;15,8;11,2;67,2;28,7;10,6;27,8
2016;15;  Sachsen-Anhalt;721,1;2,2;25,7;15,8;7,8;72,0;23,5;15,8;32,7
2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;874,4;0,9;23,6;15,3;7,1;75,5;19,3;18,9;37,3
2016;15002;      Halle (Saale), Kreisfreie Stadt;838,9;0,1;10,9;4,8;4,8;88,9;23,7;22,3;43,0
2016;15003;      Magdeburg, Kreisfreie Stadt;907,0;0,1;14,3;7,3;5,3;85,7;21,6;25,0;39,1
2016;15081;      Altmarkkreis Salzwedel;677,8;5,9;27,8;16,2;9,2;66,3;23,7;11,6;31,0
2016;15082;      Anhalt-Bitterfeld, Landkreis;690,3;3,0;35,1;24,3;7,6;61,9;21,4;13,7;26,7
2016;15083;      Börde, Landkreis;648,1;3,9;34,6;24,7;8,0;61,6;28,4;10,1;23,1
2016;15084;      Burgenlandkreis;652,7;2,3;28,6;15,7;9,5;69,1;23,7;14,5;30,9
2016;15085;      Harz, Landkreis;686,0;2,1;29,1;18,9;8,4;68,8;25,1;12,3;31,3
2016;15086;      Jerichower Land, Landkreis;640,8;4,6;31,1;17,0;11,4;64,3;20,3;10,8;33,2
2016;15087;      Mansfeld-Südharz, Landkreis;621,5;3,0;29,4;18,8;8,7;67,7;24,1;11,2;32,4
2016;15088;      Saalekreis;719,2;2,3;32,4;19,2;9,7;65,2;28,6;15,8;20,9
2016;15089;      Salzlandkreis;672,7;2,0;30,9;20,6;7,6;67,2;21,3;12,3;33,6
2016;15090;      Stendal, Landkreis;652,8;5,3;24,2;13,7;9,9;70,4;22,3;11,3;36,8
2016;15091;      Wittenberg, Landkreis;678,6;3,4;32,6;21,5;9,4;64,2;22,4;13,2;28,6
