GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
1995;09188;      Starnberg, Landkreis;245,0;x;10,1;96,9;101,6;-4,8;68,5
1995;09189;      Traunstein, Landkreis;106,2;x;6,2;107,8;101,1;6,8;90,2
1995;09190;      Weilheim-Schongau, Landkreis;125,0;x;7,2;109,2;101,4;7,7;107,0
1995;092;    Niederbayern, Regierungsbezirk;110,7;x;5,2;106,9;99,5;7,3;96,9
1995;09261;      Landshut;900,8;x;10,9;93,3;119,1;-25,8;3,5
1995;09262;      Passau;729,5;x;8,2;80,1;111,2;-31,1;-43,3
1995;09263;      Straubing;653,8;x;9,5;94,6;124,6;-30,0;121,2
1995;09271;      Deggendorf, Landkreis;130,7;x;4,4;106,1;100,1;6,0;93,5
1995;09272;      Freyung-Grafenau, Landkreis;83,2;x;2,2;111,6;93,0;18,5;51,5
1995;09273;      Kelheim, Landkreis;97,5;x;6,9;110,5;99,3;11,2;134,0
1995;09274;      Landshut, Landkreis;99,1;x;4,6;117,0;84,6;32,4;145,0
1995;09275;      Passau, Landkreis;119,0;x;4,0;104,6;91,1;13,5;101,3
1995;09276;      Regen, Landkreis;84,3;x;4,2;102,6;100,6;2,0;51,2
1995;09277;      Rottal-Inn, Landkreis;90,0;x;4,3;112,3;104,4;7,8;72,5
1995;09278;      Straubing-Bogen, Landkreis;75,6;x;3,5;113,6;98,2;15,4;110,3
1995;09279;      Dingolfing-Landau, Landkreis;98,6;x;6,3;109,5;106,4;3,2;214,5
1995;093;    Oberpfalz, Regierungsbezirk;108,8;x;4,4;107,3;102,0;5,3;63,3
1995;09361;      Amberg;871,5;x;6,8;92,0;116,6;-24,6;-109,3
1995;09362;      Regensburg;1557,2;x;10,1;90,2;114,7;-24,5;42,6
1995;09363;      Weiden i.d.OPf.;630,7;x;6,7;101,9;130,0;-28,0;41,7
1995;09371;      Amberg-Sulzbach, Landkreis;84,1;x;3,4;113,1;97,5;15,6;68,1
1995;09372;      Cham, Landkreis;85,7;x;2,8;109,5;105,1;4,4;56,6
1995;09373;      Neumarkt i.d.OPf., Landkreis;89,7;x;4,4;122,8;83,6;39,2;94,0
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;69,7;x;3,1;106,0;105,5;0,5;91,2
1995;09375;      Regensburg, Landkreis;119,1;x;3,8;113,3;86,8;26,5;100,4
1995;09376;      Schwandorf, Landkreis;95,0;x;3,1;103,4;102,1;1,3;65,1
1995;09377;      Tirschenreuth, Landkreis;74,3;x;2,5;107,1;113,9;-6,7;45,9
1995;094;    Oberfranken, Regierungsbezirk;153,6;x;5,3;98,1;114,8;-16,8;70,8
1995;09461;      Bamberg;1275,0;x;7,8;91,7;133,6;-41,9;-38,8
1995;09462;      Bayreuth;1091,6;x;7,6;85,4;119,7;-34,3;58,4
1995;09463;      Coburg;917,6;x;8,7;80,2;123,7;-43,6;94,7
1995;09464;      Hof;908,4;x;11,3;95,2;136,8;-41,6;28,7
1995;09471;      Bamberg, Landkreis;117,3;x;2,9;111,0;78,4;32,6;116,2
1995;09472;      Bayreuth, Landkreis;84,4;x;4,4;105,0;108,3;-3,3;94,8
1995;09473;      Coburg, Landkreis;154,3;x;4,2;101,9;103,8;-1,9;111,5
1995;09474;      Forchheim, Landkreis;170,6;x;5,3;115,9;93,5;22,4;48,6
1995;09475;      Hof, Landkreis;124,0;x;4,3;89,7;133,3;-43,6;71,7
1995;09476;      Kronach, Landkreis;118,1;x;3,5;85,0;117,1;-32,1;44,6
1995;09477;      Kulmbach, Landkreis;119,5;x;4,0;98,4;115,6;-17,2;102,7
1995;09478;      Lichtenfels, Landkreis;135,1;x;4,5;100,9;112,4;-11,5;74,5
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;147,1;x;6,7;89,0;155,6;-66,6;58,5
1995;095;    Mittelfranken, Regierungsbezirk;230,1;x;10,5;101,1;107,9;-6,8;48,6
1995;09561;      Ansbach;399,2;x;10,3;102,1;118,0;-15,9;128,8
1995;09562;      Erlangen;1317,5;x;14,8;101,6;85,3;16,4;-20,7
1995;09563;      Fürth;1711,7;x;15,5;108,5;117,5;-9,0;66,2
1995;09564;      Nürnberg;2650,2;x;16,9;88,9;119,3;-30,4;-38,8
1995;09565;      Schwabach;924,6;x;9,9;101,0;102,1;-1,1;18,1
1995;09571;      Ansbach, Landkreis;90,4;x;5,1;113,5;101,2;12,3;113,8
1995;09572;      Erlangen-Höchstadt, Landkreis;220,0;x;5,4;105,1;79,8;25,3;62,4
1995;09573;      Fürth, Landkreis;358,2;x;7,3;104,3;94,8;9,5;143,6
1995;09574;      Nürnberger Land, Landkreis;207,5;x;8,0;97,6;112,3;-14,7;76,6
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75,0;x;4,0;105,1;120,6;-15,6;135,7
1995;09576;      Roth, Landkreis;133,6;x;4,4;115,2;97,1;18,1;124,1
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;96,9;x;6,1;108,0;117,4;-9,4;57,6
1995;096;    Unterfranken, Regierungsbezirk;154,4;x;6,5;105,9;100,7;5,2;67,2
1995;09661;      Aschaffenburg;1057,4;x;13,7;95,3;128,6;-33,2;83,4
1995;09662;      Schweinfurt;1558,7;x;13,8;87,0;117,6;-30,6;66,2
1995;09663;      Würzburg;1452,1;x;10,4;88,9;122,9;-33,9;-17,1
1995;09671;      Aschaffenburg, Landkreis;243,9;x;7,2;113,4;88,7;24,6;72,8
1995;09672;      Bad Kissingen, Landkreis;96,1;x;3,2;103,2;121,8;-18,6;97,0
1995;09673;      Rhön-Grabfeld, Landkreis;84,4;x;2,8;108,8;101,7;7,1;46,7
1995;09674;      Haßberge, Landkreis;91,0;x;2,6;106,9;104,1;2,8;61,2
1995;09675;      Kitzingen, Landkreis;127,7;x;5,3;114,7;100,8;13,9;44,8
1995;09676;      Miltenberg, Landkreis;179,2;x;11,1;118,5;91,4;27,1;81,8
1995;09677;      Main-Spessart, Landkreis;99,4;x;5,2;103,8;93,2;10,6;56,7
1995;09678;      Schweinfurt, Landkreis;135,6;x;3,3;110,7;90,3;20,4;89,9
1995;09679;      Würzburg, Landkreis;159,3;x;4,0;105,3;81,4;23,9;110,9
1995;097;    Schwaben, Regierungsbezirk;172,3;x;9,6;112,2;102,2;10,0;55,8
1995;09761;      Augsburg;1765,0;x;17,4;101,6;118,5;-16,9;-74,3
1995;09762;      Kaufbeuren;1068,2;x;10,1;95,1;119,5;-24,4;50,1
1995;09763;      Kempten (Allgäu);974,2;x;12,7;101,4;116,7;-15,3;53,6
1995;09764;      Memmingen;578,3;x;14,4;105,8;106,3;-0,5;66,5
1995;09771;      Aichach-Friedberg, Landkreis;151,0;x;5,9;113,2;83,5;29,8;77,4
1995;09772;      Augsburg, Landkreis;211,5;x;7,3;116,2;84,6;31,6;158,7
1995;09773;      Dillingen a.d.Donau, Landkreis;114,7;x;6,1;121,5;110,5;11,0;143,8
1995;09774;      Günzburg, Landkreis;156,8;x;10,1;115,2;100,6;14,6;105,1
1995;09775;      Neu-Ulm, Landkreis;304,9;x;12,3;111,9;92,0;20,0;38,8
1995;09776;      Lindau (Bodensee), Landkreis;234,4;x;10,3;110,5;112,3;-1,7;46,3
1995;09777;      Ostallgäu, Landkreis;91,1;x;5,9;115,1;108,9;6,2;44,9
1995;09778;      Unterallgäu, Landkreis;105,8;x;5,8;122,3;103,2;19,1;78,7
1995;09779;      Donau-Ries, Landkreis;100,1;x;5,6;118,4;103,6;14,7;58,8
1995;09780;      Oberallgäu, Landkreis;94,7;x;7,7;112,1;96,7;15,5;27,5
1995;10;  Saarland;421,9;x;7,9;89,7;116,6;-26,9;28,5
1995;10041;      Saarbrücken, Regionalverband;871,7;x;10,2;87,2;126,6;-39,4;3,8
1995;10041100;      Saarbrücken, Landeshauptstadt;.;x;.;.;.;.;.
1995;10042;      Merzig-Wadern, Landkreis;190,7;x;6,1;101,1;107,2;-6,1;64,3
1995;10043;      Neunkirchen, Landkreis;603,2;x;6,6;91,7;117,7;-26,0;34,6
1995;10044;      Saarlouis, Landkreis;469,3;x;8,6;87,2;109,9;-22,7;21,4
1995;10045;      Saarpfalz-Kreis;377,1;x;6,6;88,4;113,1;-24,7;35,4
1995;10046;      St. Wendel, Landkreis;202,3;x;4,4;91,2;109,2;-18,0;76,4
1995;11;  Berlin;3896,7;x;12,2;82,5;113,1;-30,5;28,8
1995;11001001;      Berlin-Mitte;-;-;-;-;-;-;-
1995;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-
1995;11003003;      Berlin-Pankow;-;-;-;-;-;-;-
1995;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-
1995;11005005;      Berlin-Spandau;-;-;-;-;-;-;-
1995;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-
1995;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-
1995;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-
1995;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-
1995;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-
1995;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-
1995;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-
1995;12;  Brandenburg;86,2;x;.;53,1;107,9;-54,8;75,6
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;416,4;x;.;49,6;114,7;-65,1;-134,6
1995;12052;      Cottbus, Kreisfreie Stadt;840,5;x;.;56,6;89,4;-32,9;-144,3
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;547,4;x;.;55,5;85,5;-30,0;-155,7
1995;12054;      Potsdam, Kreisfreie Stadt;1318,0;x;.;48,2;90,5;-42,2;-36,8
1995;12060;      Barnim, Landkreis;101,0;x;.;50,8;108,3;-57,5;173,5
1995;12061;      Dahme-Spreewald, Landkreis;64,1;x;.;48,3;115,9;-67,6;218,7
1995;12062;      Elbe-Elster, Landkreis;72,4;x;.;49,3;118,7;-69,4;-7,6
1995;12063;      Havelland, Landkreis;77,2;x;.;59,0;113,6;-54,7;200,8
1995;12064;      Märkisch-Oderland, Landkreis;81,5;x;.;52,7;107,9;-55,2;167,1
1995;12065;      Oberhavel, Landkreis;94,8;x;.;56,8;109,9;-53,1;205,2
1995;12066;      Oberspreewald-Lausitz, Landkreis;128,9;x;.;53,1;115,9;-62,7;-50,0
1995;12067;      Oder-Spree, Landkreis;85,1;x;.;53,3;100,8;-47,5;145,2
1995;12068;      Ostprignitz-Ruppin, Landkreis;46,2;x;.;54,2;108,2;-54,1;39,1
1995;12069;      Potsdam-Mittelmark, Landkreis;64,0;x;.;54,6;106,2;-51,6;291,9
1995;12070;      Prignitz, Landkreis;47,8;x;.;53,1;126,1;-72,9;-47,5
1995;12071;      Spree-Neiße, Landkreis;90,5;x;.;48,3;112,1;-63,9;87,0
1995;12072;      Teltow-Fläming, Landkreis;70,8;x;.;56,9;115,1;-58,2;149,6
1995;12073;      Uckermark, Landkreis;52,4;x;.;56,0;102,8;-46,7;-59,4
1995;13;  Mecklenburg-Vorpommern;78,7;x;1,6;54,0;105,5;-51,5;1,1
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1211,3;x;3,3;56,7;89,2;-32,4;-218,4
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;939,6;x;1,0;48,7;65,7;-17,0;-246,3
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;1259,7;x;2,9;51,3;93,3;-42,0;-178,9
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;881,3;x;1,9;49,3;89,7;-40,4;-267,9
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1705,7;x;0,9;46,3;103,8;-57,5;-188,8
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;1212,2;x;2,4;51,7;120,9;-69,2;-129,0
1995;13051;      Landkreis Bad Doberan;74,1;x;1,5;53,3;96,0;-42,6;487,5
1995;13052;      Landkreis Demmin;51,5;x;1,2;57,9;122,1;-64,2;14,6
1995;13053;      Landkreis Güstrow;56,6;x;1,1;61,1;116,6;-55,5;40,6
1995;13054;      Landkreis Ludwigslust;50,2;x;1,2;55,6;115,9;-60,4;114,2
1995;13055;      Landkreis Mecklenburg-Strelitz;41,3;x;0,9;55,4;113,4;-58,0;145,1
1995;13056;      Landkreis Müritz;41,1;x;0,7;57,0;103,1;-46,2;18,3
1995;13057;      Landkreis Nordvorpommern;54,6;x;1,1;54,1;118,8;-64,6;107,6
1995;13058;      Landkreis Nordwestmecklenburg;54,9;x;2,6;62,1;110,6;-48,4;229,5
1995;13059;      Landkreis Ostvorpommern;59,4;x;1,3;56,5;112,2;-55,7;37,6
1995;13060;      Landkreis Parchim;48,1;x;1,2;57,4;115,2;-57,8;133,4
1995;13061;      Landkreis Rügen;81,4;x;1,3;47,7;103,2;-55,5;-95,5
1995;13062;      Landkreis Uecker-Randow;56,2;x;1,3;47,2;113,2;-66,1;-48,3
1995;13071;      Landkreis Mecklenburgische Seenplatte;.;x;.;.;.;.;.
1995;13072;      Landkreis Rostock;.;x;.;.;.;.;.
1995;13073;      Landkreis Vorpommern-Rügen;.;x;.;.;.;.;.
1995;13074;      Landkreis Nordwestmecklenburg;.;x;.;.;.;.;.
1995;13075;      Landkreis Vorpommern-Greifswald;.;x;.;.;.;.;.
1995;13076;      Landkreis Ludwigslust-Parchim;.;x;.;.;.;.;.
1995;14;  Sachsen;248,0;x;2,0;52,5;125,8;-73,3;33,8
1995;141;    Chemnitz, Regierungsbezirk;278,0;x;1,5;52,5;135,0;-82,5;13,1
1995;14161;      Chemnitz, Kreisfreie Stadt;1865,3;x;3,4;48,4;127,0;-78,6;-196,7
1995;14166;      Plauen, Kreisfreie Stadt;999,8;x;1,4;51,6;153,3;-101,7;-32,5
1995;14167;      Zwickau, Kreisfreie Stadt;1713,1;x;1,8;50,3;135,3;-85,0;-142,0
1995;14171;      Annaberg, Landkreis;210,1;x;0,9;51,4;128,5;-77,1;21,6
1995;14173;      Chemnitzer Land, Landkreis;415,4;x;1,1;53,9;143,0;-89,1;170,0
1995;14177;      Freiberg, Landkreis;170,6;x;1,4;57,3;125,9;-68,6;52,5
1995;14178;      Vogtlandkreis;160,8;x;1,2;50,4;143,9;-93,6;72,3
1995;14181;      Mittlerer Erzgebirgskreis;162,8;x;1,2;58,0;130,6;-72,6;41,3
1995;14182;      Mittweida, Landkreis;184,5;x;0,8;55,3;140,4;-85,1;86,3
1995;14188;      Stollberg, Landkreis;347,8;x;0,7;49,2;133,9;-84,7;70,4
1995;14191;      Aue-Schwarzenberg, Landkreis;284,1;x;1,0;56,6;128,2;-71,6;-21,2
1995;14193;      Zwickauer Land, Landkreis;264,1;x;1,4;50,9;138,7;-87,8;140,9
1995;142;    Dresden, Regierungsbezirk;222,1;x;2,1;53,7;117,7;-64,0;47,6
1995;14262;      Dresden, Kreisfreie Stadt;2077,9;x;3,4;55,7;110,9;-55,2;-56,9
1995;14263;      Görlitz, Kreisfreie Stadt;1498,9;x;1,4;53,7;132,3;-78,6;-165,6
1995;14264;      Hoyerswerda, Kreisfreie Stadt;741,8;x;1,0;53,4;85,5;-32,1;-247,1
1995;14272;      Bautzen, Landkreis;170,1;x;1,4;51,9;119,3;-67,4;43,8
1995;14280;      Meißen, Landkreis;234,7;x;2,1;49,2;126,3;-77,1;143,6
1995;14284;      Niederschlesischer Oberlausitzkreis;83,5;x;2,9;54,6;101,4;-46,8;191,7
1995;14285;      Riesa-Großenhain, Landkreis;155,7;x;2,1;51,1;116,9;-65,8;47,9
1995;14286;      Löbau-Zittau, Landkreis;233,9;x;1,2;56,2;135,5;-79,3;-15,7
1995;14287;      Sächsische Schweiz, Landkreis;171,8;x;1,3;53,8;118,8;-64,9;165,5
1995;14290;      Weißeritzkreis;157,0;x;1,7;52,7;132,6;-79,9;186,8
1995;14292;      Kamenz, Landkreis;115,6;x;1,0;53,4;115,6;-62,2;212,8
1995;143;    Leipzig, Regierungsbezirk;253,3;x;2,7;50,5;124,5;-74,0;43,6
1995;14365;      Leipzig, Kreisfreie Stadt;3075,4;x;4,2;49,8;124,7;-75,0;-150,1
1995;14374;      Delitzsch, Landkreis;124,7;x;2,4;51,6;112,3;-60,6;118,8
1995;14375;      Döbeln, Landkreis;192,4;x;1,1;47,8;133,4;-85,6;12,2
1995;14379;      Leipziger Land, Landkreis;237,0;x;2,1;51,3;131,4;-80,1;312,6
1995;14383;      Muldentalkreis;140,4;x;1,1;52,2;118,5;-66,3;256,5
1995;14389;      Torgau-Oschatz, Landkreis;89,8;x;1,3;51,2;119,8;-68,6;39,0
1995;145;    Chemnitz, Stat. Region;272,2;x;1,5;52,3;134,9;-82,6;13,0
1995;14511;      Chemnitz, Stadt;1305,3;x;3,2;49,1;127,7;-78,6;-131,8
1995;14521;      Erzgebirgskreis;237,4;x;0,9;54,5;130,3;-75,8;16,5
1995;14522;      Mittelsachsen, Landkreis;178,7;x;1,1;54,4;132,7;-78,3;57,5
1995;14523;      Vogtlandkreis;201,2;x;1,2;50,6;146,1;-95,5;47,0
1995;14524;      Zwickau, Landkreis;412,5;x;1,4;51,4;139,2;-87,8;49,1
1995;146;    Dresden, Stat. Region;222,1;x;2,1;53,7;117,7;-64,0;47,6
1995;14612;      Dresden, Stadt;1509,2;x;3,4;56,1;110,5;-54,4;-3,0
1995;14625;      Bautzen, Landkreis;156,6;x;1,1;52,8;112,4;-59,7;59,2
1995;14626;      Görlitz, Landkreis;162,9;x;1,8;55,1;123,6;-68,5;22,7
1995;14627;      Meißen, Landkreis;188,8;x;2,1;50,0;122,5;-72,4;83,5
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;165,6;x;1,5;52,4;125,9;-73,5;119,8
1995;147;    Leipzig, Stat. Region;260,1;x;2,9;50,7;123,9;-73,2;46,1
1995;14713;      Leipzig, Stadt;1745,1;x;4,0;49,9;125,0;-75,2;-70,1
1995;14729;      Leipzig, Landkreis;169,7;x;1,6;51,7;126,0;-74,3;231,9
1995;14730;      Nordsachsen, Landkreis;114,6;x;1,8;51,5;118,6;-67,1;86,6
1995;15;  Sachsen-Anhalt;.;x;.;53,0;121,9;-68,9;-4,9
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;x;.;.;.;.;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;.;x;.;56,8;109,6;-52,8;-200,3
1995;15003;      Magdeburg, Kreisfreie Stadt;.;x;.;51,0;108,9;-58,0;-236,6
1995;15081;      Altmarkkreis Salzwedel;.;x;.;63,5;119,7;-56,3;86,2
1995;15082;      Anhalt-Bitterfeld, Landkreis;.;x;.;.;.;.;.
1995;15083;      Börde, Landkreis;.;x;.;.;.;.;.
1995;15084;      Burgenlandkreis;.;x;.;.;.;.;.
1995;15085;      Harz, Landkreis;.;x;.;.;.;.;.
1995;15086;      Jerichower Land, Landkreis;.;x;.;.;.;.;.
1995;15087;      Mansfeld-Südharz, Landkreis;.;x;.;.;.;.;.
1995;15088;      Saalekreis;.;x;.;.;.;.;.
1995;15089;      Salzlandkreis;.;x;.;.;.;.;.
1995;15090;      Stendal, Landkreis;.;x;.;59,9;115,9;-56,0;-32,3
1995;15091;      Wittenberg, Landkreis;.;x;.;.;.;.;.
1995;151;    Dessau, Stat. Region;.;x;.;.;125,2;.;1,0
1995;15101;      Dessau, Kreisfreie Stadt;.;x;.;.;106,6;.;-114,1
1995;15151;      Anhalt-Zerbst, Kreis;.;x;.;.;131,0;.;56,2
1995;15153;      Bernburg, Kreis;.;x;.;.;138,2;.;-19,7
1995;15154;      Bitterfeld, Kreis;.;x;.;.;125,8;.;2,9
1995;15159;      Köthen, Kreis;.;x;.;.;138,4;.;33,9
1995;15171;      Wittenberg, Kreis;.;x;.;.;119,9;.;37,5
1995;152;    Halle, Stat. Region;.;x;.;.;123,6;.;-13,4
1995;15202;      Halle (Saale), Kreisfreie Stadt;.;x;.;.;109,6;.;-200,3
1995;15256;      Burgenlandkreis;.;x;.;.;128,3;.;-28,7
1995;15260;      Mansfelder Land, Kreis;.;x;.;.;141,3;.;-9,6
1995;15261;      Merseburg-Querfurt, Kreis;.;x;.;.;127,3;.;97,9
1995;15265;      Saalkreis;.;x;.;.;123,9;.;479,7
1995;15266;      Sangerhausen, Kreis;.;x;.;.;118,9;.;-26,4
1995;15268;      Weißenfels, Kreis;.;x;.;.;136,6;.;81,4
1995;153;    Magdeburg, Stat. Region;.;x;.;.;119,1;.;-1,3
1995;15303;      Magdeburg, Kreisfreie Stadt;.;x;.;.;108,5;.;-236,6
1995;15352;      Aschersleben-Staßfurt, Kreis;.;x;.;.;122,8;.;-23,4
1995;15355;      Bördekreis;.;x;.;.;128,0;.;104,2
1995;15357;      Halberstadt, Kreis;.;x;.;.;128,9;.;30,8
1995;15358;      Jerichower Land, Kreis;.;x;.;.;120,8;.;180,5
1995;15362;      Ohrekreis;.;x;.;.;121,9;.;304,4
1995;15363;      Stendal, Kreis;.;x;.;.;115,9;.;-32,3
1995;15364;      Quedlinburg, Kreis;.;x;.;.;122,0;.;-24,3
1995;15367;      Schönebeck, Kreis;.;x;.;.;125,2;.;-9,3
1995;15369;      Wernigerode, Kreis;.;x;.;.;119,6;.;-6,9
1995;15370;      Altmarkkreis Salzwedel, Kreis;.;x;.;.;119,7;.;86,2
1995;16;  Thüringen;154,8;x;1,0;54,9;115,6;-60,7;5,0
1995;16051;      Erfurt, krsfr. Stadt;784,6;x;1,5;56,6;105,2;-48,6;-62,6
1995;16052;      Gera, krsfr. Stadt;813,2;x;0,5;45,8;113,7;-67,9;-130,6
1995;16053;      Jena, krsfr. Stadt;884,8;x;2,0;60,0;100,0;-40,0;-72,4
1995;16054;      Suhl, krsfr. Stadt;521,6;x;1,9;49,6;92,4;-42,8;-103,2
1995;16055;      Weimar, krsfr. Stadt;737,4;x;1,3;59,1;108,4;-49,3;31,5
1995;16056;      Eisenach, krsfr. Stadt;436,6;x;1,2;46,2;147,0;-100,8;-46,2
1995;16061;      Eichsfeld, Kreis;125,1;x;0,8;70,2;93,2;-23,0;5,9
1995;16062;      Nordhausen, Kreis;143,3;x;1,8;55,0;116,8;-61,8;9,4
1995;16063;      Wartburgkreis;114,2;x;0,9;58,0;110,9;-52,9;25,2
1995;16064;      Unstrut-Hainich-Kreis;125,3;x;1,3;62,1;118,1;-56,0;17,1
1995;16065;      Kyffhäuserkreis;94,8;x;0,8;51,9;121,9;-70,0;4,9
1995;16066;      Schmalkalden-Meiningen, Kreis;121,4;x;0,5;54,4;112,6;-58,2;-9,2
1995;16067;      Gotha, Kreis;158,6;x;0,6;56,9;122,2;-65,3;61,0
1995;16068;      Sömmerda, Kreis;102,8;x;0,1;57,1;112,0;-54,8;51,0
1995;16069;      Hildburghausen, Kreis;80,2;x;1,2;53,4;110,8;-57,4;16,2
1995;16070;      Ilm-Kreis;146,3;x;1,4;51,3;121,3;-70,0;34,1
1995;16071;      Weimarer Land, Kreis;112,1;x;0,7;58,7;115,8;-57,1;159,9
1995;16072;      Sonneberg, Kreis;163,2;x;1,4;49,9;127,9;-78,0;-25,0
1995;16073;      Saalfeld-Rudolstadt, Kreis;133,5;x;1,3;48,7;121,7;-73,0;-3,8
1995;16074;      Saale-Holzland-Kreis;112,9;x;0,9;52,5;118,1;-65,6;112,7
1995;16075;      Saale-Orla-Kreis;89,0;x;0,5;56,4;117,4;-61,0;-0,2
1995;16076;      Greiz, Kreis;151,2;x;1,3;52,6;131,0;-78,4;52,9
1995;16077;      Altenburger Land, Kreis;212,0;x;0,8;48,9;131,6;-82,7;8,2
2000;DG;Deutschland;230,4;x;8,8;93,3;102,1;-8,7;20,3
2000;01;  Schleswig-Holstein;177,0;x;5,4;96,8;107,2;-10,4;55,3
2000;01001;      Flensburg, Kreisfreie Stadt;1492,8;x;8,3;100,8;116,2;-15,4;-4,5
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1964,8;x;9,4;98,2;116,0;-17,8;-33,0
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;996,5;x;9,1;96,5;123,2;-26,7;30,1
2000;01004;      Neumünster, Kreisfreie Stadt;1115,4;x;7,4;111,4;125,1;-13,7;-37,7
2000;01051;      Dithmarschen, Landkreis;96,0;x;2,9;103,8;109,6;-5,8;24,3
2000;01053;      Herzogtum Lauenburg, Landkreis;142,4;x;5,2;97,2;106,6;-9,3;129,4
2000;01054;      Nordfriesland, Landkreis;80,2;x;4,3;98,8;104,7;-5,9;24,6
2000;01055;      Ostholstein, Landkreis;145,3;x;4,0;83,4;111,6;-28,2;70,2
2000;01056;      Pinneberg, Landkreis;439,0;x;7,0;94,7;101,5;-6,8;77,5
2000;01057;      Plön, Landkreis;122,7;x;2,9;82,0;96,2;-14,2;84,8
2000;01058;      Rendsburg-Eckernförde, Landkreis;123,6;x;3,5;98,7;103,9;-5,1;75,4
2000;01059;      Schleswig-Flensburg, Landkreis;95,5;x;3,4;99,5;102,2;-2,7;70,6
2000;01060;      Segeberg, Landkreis;186,0;x;5,3;98,6;93,5;5,1;95,5
2000;01061;      Steinburg, Landkreis;128,8;x;4,5;99,3;111,9;-12,6;29,4
2000;01062;      Stormarn, Landkreis;283,9;x;4,3;97,7;104,4;-6,7;84,3
2000;02;  Hamburg;2271,0;x;15,3;94,5;106,5;-12,0;74,3
2000;03;  Niedersachsen;166,5;x;6,6;100,4;104,8;-4,4;39,1
2000;031;    Braunschweig, Stat. Region;206,1;x;7,5;93,2;110,1;-16,8;10,6
2000;03101;      Braunschweig, Kreisfreie Stadt;1279,7;x;9,4;88,3;113,4;-25,1;4,6
2000;03102;      Salzgitter, Kreisfreie Stadt;501,5;x;10,9;97,5;115,7;-18,2;-37,9
2000;03103;      Wolfsburg, Kreisfreie Stadt;597,1;x;11,4;83,7;105,5;-21,8;9,6
2000;03151;      Gifhorn, Landkreis;109,7;x;5,6;111,3;85,4;25,9;60,1
2000;03152;      Göttingen, Landkreis;237,7;x;7,4;94,3;92,4;1,8;-17,8
2000;03153;      Goslar, Landkreis;161,9;x;5,8;81,9;132,1;-50,2;1,3
2000;03154;      Helmstedt, Landkreis;148,5;x;5,6;86,1;122,3;-36,2;-23,7
2000;03155;      Northeim, Landkreis;119,3;x;7,1;92,9;117,9;-24,9;-23,4
2000;03156;      Osterode am Harz, Landkreis;134,3;x;5,6;88,4;140,2;-51,7;-34,6
2000;03157;      Peine, Landkreis;247,4;x;6,9;106,2;107,8;-1,6;73,9
2000;03158;      Wolfenbüttel, Landkreis;175,4;x;5,4;91,3;108,5;-17,2;104,5
2000;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2000;032;    Hannover, Stat. Region;238,6;x;8,6;95,2;111,7;-16,5;42,2
2000;03241;      Region Hannover, Landkreis;488,2;x;10,7;94,6;106,4;-11,8;46,2
2000;03241001;      Hannover, Landeshauptstadt;.;x;.;.;.;.;.
2000;03251;      Diepholz, Landkreis;106,3;x;5,1;96,3;106,7;-10,4;68,4
2000;03252;      Hameln-Pyrmont, Landkreis;204,3;x;8,5;88,7;129,8;-41,0;27,0
2000;03254;      Hildesheim, Landkreis;243,0;x;5,8;95,2;116,1;-20,9;38,5
