,YearSchluessel,Year,Stadt-/Landkreis,Investitionen je Beschäftigten in Tsd. EUR,LAND_NAME,LAND_ABK
9181,200009181,2000,Landkreis Landsberg am Lech,7.4,Bayern,BY
9181,200509181,2005,Landkreis Landsberg am Lech,7.7,Bayern,BY
9181,200909181,2009,Landkreis Landsberg am Lech,6.5,Bayern,BY
9181,201309181,2013,Landkreis Landsberg am Lech,6.800000000000001,Bayern,BY
9181,201709181,2017,Landkreis Landsberg am Lech,10.8,Bayern,BY
9182,199509182,1995,Landkreis Miesbach,5.0,Bayern,BY
9182,200009182,2000,Landkreis Miesbach,5.6000000000000005,Bayern,BY
9182,200509182,2005,Landkreis Miesbach,5.1000000000000005,Bayern,BY
9182,200909182,2009,Landkreis Miesbach,,Bayern,BY
9182,201309182,2013,Landkreis Miesbach,,Bayern,BY
9182,201709182,2017,Landkreis Miesbach,8.200000000000001,Bayern,BY
9183,199509183,1995,Landkreis Mühldorf am Inn,10.200000000000001,Bayern,BY
9183,200009183,2000,Landkreis Mühldorf am Inn,6.0,Bayern,BY
9183,200509183,2005,Landkreis Mühldorf am Inn,5.2,Bayern,BY
9183,200909183,2009,Landkreis Mühldorf am Inn,6.2,Bayern,BY
9183,201309183,2013,Landkreis Mühldorf am Inn,9.4,Bayern,BY
9183,201709183,2017,Landkreis Mühldorf am Inn,10.5,Bayern,BY
9184,199509184,1995,Landkreis München (Land),5.0,Bayern,BY
9184,200009184,2000,Landkreis München (Land),8.200000000000001,Bayern,BY
9184,200509184,2005,Landkreis München (Land),4.7,Bayern,BY
9184,200909184,2009,Landkreis München (Land),5.7,Bayern,BY
9184,201309184,2013,Landkreis München (Land),11.4,Bayern,BY
9184,201709184,2017,Landkreis München (Land),8.5,Bayern,BY
9185,199509185,1995,Landkreis Neuburg-Schrobenhausen,8.4,Bayern,BY
9185,200009185,2000,Landkreis Neuburg-Schrobenhausen,7.2,Bayern,BY
9185,200509185,2005,Landkreis Neuburg-Schrobenhausen,,Bayern,BY
9185,200909185,2009,Landkreis Neuburg-Schrobenhausen,,Bayern,BY
9185,201309185,2013,Landkreis Neuburg-Schrobenhausen,,Bayern,BY
9185,201709185,2017,Landkreis Neuburg-Schrobenhausen,6.800000000000001,Bayern,BY
9186,199509186,1995,Landkreis Pfaffenhofen an der Ilm,6.4,Bayern,BY
9186,200009186,2000,Landkreis Pfaffenhofen an der Ilm,6.9,Bayern,BY
9186,200509186,2005,Landkreis Pfaffenhofen an der Ilm,10.5,Bayern,BY
9186,200909186,2009,Landkreis Pfaffenhofen an der Ilm,15.5,Bayern,BY
9186,201309186,2013,Landkreis Pfaffenhofen an der Ilm,6.6000000000000005,Bayern,BY
9186,201709186,2017,Landkreis Pfaffenhofen an der Ilm,,Bayern,BY
9187,199509187,1995,Landkreis Rosenheim (Land),6.7,Bayern,BY
9187,200009187,2000,Landkreis Rosenheim (Land),15.4,Bayern,BY
9187,200509187,2005,Landkreis Rosenheim (Land),9.8,Bayern,BY
9187,200909187,2009,Landkreis Rosenheim (Land),6.5,Bayern,BY
9187,201309187,2013,Landkreis Rosenheim (Land),6.9,Bayern,BY
9187,201709187,2017,Landkreis Rosenheim (Land),10.0,Bayern,BY
9188,199509188,1995,Landkreis Starnberg,6.0,Bayern,BY
9188,200009188,2000,Landkreis Starnberg,18.6,Bayern,BY
9188,200509188,2005,Landkreis Starnberg,7.2,Bayern,BY
9188,200909188,2009,Landkreis Starnberg,5.2,Bayern,BY
9188,201309188,2013,Landkreis Starnberg,12.3,Bayern,BY
9188,201709188,2017,Landkreis Starnberg,8.3,Bayern,BY
9189,199509189,1995,Landkreis Traunstein,5.7,Bayern,BY
9189,200009189,2000,Landkreis Traunstein,11.200000000000001,Bayern,BY
9189,200509189,2005,Landkreis Traunstein,8.9,Bayern,BY
9189,200909189,2009,Landkreis Traunstein,5.9,Bayern,BY
9189,201309189,2013,Landkreis Traunstein,10.0,Bayern,BY
9189,201709189,2017,Landkreis Traunstein,13.4,Bayern,BY
9190,199509190,1995,Landkreis Weilheim-Schongau,6.7,Bayern,BY
9190,200009190,2000,Landkreis Weilheim-Schongau,14.0,Bayern,BY
9190,200509190,2005,Landkreis Weilheim-Schongau,20.700000000000003,Bayern,BY
9190,200909190,2009,Landkreis Weilheim-Schongau,13.9,Bayern,BY
9190,201309190,2013,Landkreis Weilheim-Schongau,16.6,Bayern,BY
9190,201709190,2017,Landkreis Weilheim-Schongau,,Bayern,BY
9261,199509261,1995,Landshut,15.0,Bayern,BY
9261,200009261,2000,Landshut,30.700000000000003,Bayern,BY
9261,200509261,2005,Landshut,,Bayern,BY
9261,200909261,2009,Landshut,,Bayern,BY
9261,201309261,2013,Landshut,,Bayern,BY
9261,201709261,2017,Landshut,,Bayern,BY
9262,199509262,1995,Passau,5.4,Bayern,BY
9262,200009262,2000,Passau,5.4,Bayern,BY
9262,200509262,2005,Passau,6.0,Bayern,BY
9262,200909262,2009,Passau,3.3000000000000003,Bayern,BY
9262,201309262,2013,Passau,5.6000000000000005,Bayern,BY
9262,201709262,2017,Passau,6.9,Bayern,BY
9263,199509263,1995,Straubing,6.5,Bayern,BY
9263,200009263,2000,Straubing,6.300000000000001,Bayern,BY
9263,200509263,2005,Straubing,5.0,Bayern,BY
9263,200909263,2009,Straubing,7.5,Bayern,BY
9263,201309263,2013,Straubing,8.200000000000001,Bayern,BY
9263,201709263,2017,Straubing,,Bayern,BY
9271,199509271,1995,Landkreis Deggendorf,6.800000000000001,Bayern,BY
9271,200009271,2000,Landkreis Deggendorf,6.5,Bayern,BY
9271,200509271,2005,Landkreis Deggendorf,6.1000000000000005,Bayern,BY
9271,200909271,2009,Landkreis Deggendorf,5.300000000000001,Bayern,BY
9271,201309271,2013,Landkreis Deggendorf,6.1000000000000005,Bayern,BY
9271,201709271,2017,Landkreis Deggendorf,9.8,Bayern,BY
9272,199509272,1995,Landkreis Freyung-Grafenau,4.800000000000001,Bayern,BY
9272,200009272,2000,Landkreis Freyung-Grafenau,5.1000000000000005,Bayern,BY
9272,200509272,2005,Landkreis Freyung-Grafenau,4.2,Bayern,BY
9272,200909272,2009,Landkreis Freyung-Grafenau,5.1000000000000005,Bayern,BY
9272,201309272,2013,Landkreis Freyung-Grafenau,6.0,Bayern,BY
9272,201709272,2017,Landkreis Freyung-Grafenau,7.2,Bayern,BY
9273,199509273,1995,Landkreis Kehlheim,5.4,Bayern,BY
9273,200009273,2000,Landkreis Kehlheim,7.9,Bayern,BY
9273,200509273,2005,Landkreis Kehlheim,6.0,Bayern,BY
9273,200909273,2009,Landkreis Kehlheim,10.0,Bayern,BY
9273,201309273,2013,Landkreis Kehlheim,9.0,Bayern,BY
9273,201709273,2017,Landkreis Kehlheim,8.0,Bayern,BY
9274,199509274,1995,Landkreis Landshut (Land),7.2,Bayern,BY
9274,200009274,2000,Landkreis Landshut (Land),13.9,Bayern,BY
9274,200509274,2005,Landkreis Landshut (Land),5.5,Bayern,BY
9274,200909274,2009,Landkreis Landshut (Land),4.7,Bayern,BY
9274,201309274,2013,Landkreis Landshut (Land),7.300000000000001,Bayern,BY
9274,201709274,2017,Landkreis Landshut (Land),6.7,Bayern,BY
9275,199509275,1995,Landkreis Passau (Land),4.4,Bayern,BY
9275,200009275,2000,Landkreis Passau (Land),5.1000000000000005,Bayern,BY
9275,200509275,2005,Landkreis Passau (Land),8.0,Bayern,BY
9275,200909275,2009,Landkreis Passau (Land),6.0,Bayern,BY
9275,201309275,2013,Landkreis Passau (Land),7.1000000000000005,Bayern,BY
9275,201709275,2017,Landkreis Passau (Land),5.6000000000000005,Bayern,BY
9276,199509276,1995,Landkreis Regen,6.6000000000000005,Bayern,BY
9276,200009276,2000,Landkreis Regen,6.1000000000000005,Bayern,BY
9276,200509276,2005,Landkreis Regen,,Bayern,BY
9276,200909276,2009,Landkreis Regen,,Bayern,BY
9276,201309276,2013,Landkreis Regen,,Bayern,BY
9276,201709276,2017,Landkreis Regen,,Bayern,BY
9277,199509277,1995,Landkreis Rottal-Inn,6.9,Bayern,BY
9277,200009277,2000,Landkreis Rottal-Inn,7.0,Bayern,BY
9277,200509277,2005,Landkreis Rottal-Inn,3.3000000000000003,Bayern,BY
9277,200909277,2009,Landkreis Rottal-Inn,4.4,Bayern,BY
9277,201309277,2013,Landkreis Rottal-Inn,4.2,Bayern,BY
9277,201709277,2017,Landkreis Rottal-Inn,2.8000000000000003,Bayern,BY
9278,199509278,1995,Landkreis Straubing-Bogen,9.1,Bayern,BY
9278,200009278,2000,Landkreis Straubing-Bogen,6.0,Bayern,BY
9278,200509278,2005,Landkreis Straubing-Bogen,,Bayern,BY
9278,200909278,2009,Landkreis Straubing-Bogen,,Bayern,BY
9278,201309278,2013,Landkreis Straubing-Bogen,,Bayern,BY
9278,201709278,2017,Landkreis Straubing-Bogen,11.4,Bayern,BY
9279,199509279,1995,Landkreis Dingolfing-Landau,14.0,Bayern,BY
9279,200009279,2000,Landkreis Dingolfing-Landau,14.600000000000001,Bayern,BY
9279,200509279,2005,Landkreis Dingolfing-Landau,,Bayern,BY
9279,200909279,2009,Landkreis Dingolfing-Landau,,Bayern,BY
9279,201309279,2013,Landkreis Dingolfing-Landau,,Bayern,BY
9279,201709279,2017,Landkreis Dingolfing-Landau,,Bayern,BY
9361,199509361,1995,Amberg,5.800000000000001,Bayern,BY
9361,200009361,2000,Amberg,7.0,Bayern,BY
9361,200509361,2005,Amberg,6.9,Bayern,BY
9361,200909361,2009,Amberg,12.8,Bayern,BY
9361,201309361,2013,Amberg,8.200000000000001,Bayern,BY
9361,201709361,2017,Amberg,9.4,Bayern,BY
9362,199509362,1995,Regensburg,9.700000000000001,Bayern,BY
9362,200009362,2000,Regensburg,11.0,Bayern,BY
9362,200509362,2005,Regensburg,9.9,Bayern,BY
9362,200909362,2009,Regensburg,5.4,Bayern,BY
9362,201309362,2013,Regensburg,12.8,Bayern,BY
9362,201709362,2017,Regensburg,20.400000000000002,Bayern,BY
9363,199509363,1995,Weiden in der Oberpfalz,4.4,Bayern,BY
9363,200009363,2000,Weiden in der Oberpfalz,2.8000000000000003,Bayern,BY
9363,200509363,2005,Weiden in der Oberpfalz,3.6,Bayern,BY
9363,200909363,2009,Weiden in der Oberpfalz,,Bayern,BY
9363,201309363,2013,Weiden in der Oberpfalz,3.2,Bayern,BY
9363,201709363,2017,Weiden in der Oberpfalz,3.3000000000000003,Bayern,BY
9371,199509371,1995,Landkreis Amberg-Sulzbach,5.7,Bayern,BY
9371,200009371,2000,Landkreis Amberg-Sulzbach,5.800000000000001,Bayern,BY
9371,200509371,2005,Landkreis Amberg-Sulzbach,4.4,Bayern,BY
9371,200909371,2009,Landkreis Amberg-Sulzbach,4.0,Bayern,BY
9371,201309371,2013,Landkreis Amberg-Sulzbach,7.1000000000000005,Bayern,BY
9371,201709371,2017,Landkreis Amberg-Sulzbach,10.700000000000001,Bayern,BY
9372,199509372,1995,Landkreis Cham,4.7,Bayern,BY
9372,200009372,2000,Landkreis Cham,7.300000000000001,Bayern,BY
9372,200509372,2005,Landkreis Cham,5.5,Bayern,BY
9372,200909372,2009,Landkreis Cham,4.9,Bayern,BY
9372,201309372,2013,Landkreis Cham,4.2,Bayern,BY
9372,201709372,2017,Landkreis Cham,4.6000000000000005,Bayern,BY
9373,199509373,1995,Landkreis Neumarkt in der Oberpfalz,4.9,Bayern,BY
9373,200009373,2000,Landkreis Neumarkt in der Oberpfalz,5.7,Bayern,BY
9373,200509373,2005,Landkreis Neumarkt in der Oberpfalz,3.2,Bayern,BY
9373,200909373,2009,Landkreis Neumarkt in der Oberpfalz,3.7,Bayern,BY
9373,201309373,2013,Landkreis Neumarkt in der Oberpfalz,7.4,Bayern,BY
9373,201709373,2017,Landkreis Neumarkt in der Oberpfalz,8.0,Bayern,BY
9374,199509374,1995,Landkreis Neustadt an der Waldnaab,4.2,Bayern,BY
9374,200009374,2000,Landkreis Neustadt an der Waldnaab,5.5,Bayern,BY
9374,200509374,2005,Landkreis Neustadt an der Waldnaab,4.800000000000001,Bayern,BY
9374,200909374,2009,Landkreis Neustadt an der Waldnaab,4.9,Bayern,BY
9374,201309374,2013,Landkreis Neustadt an der Waldnaab,9.0,Bayern,BY
9374,201709374,2017,Landkreis Neustadt an der Waldnaab,7.9,Bayern,BY
9375,199509375,1995,Landkreis Regensburg (Land),2.2,Bayern,BY
9375,200009375,2000,Landkreis Regensburg (Land),5.9,Bayern,BY
9375,200509375,2005,Landkreis Regensburg (Land),5.7,Bayern,BY
9375,200909375,2009,Landkreis Regensburg (Land),4.3,Bayern,BY
9375,201309375,2013,Landkreis Regensburg (Land),4.4,Bayern,BY
9375,201709375,2017,Landkreis Regensburg (Land),4.7,Bayern,BY
9376,199509376,1995,Landkreis Schwandorf,5.300000000000001,Bayern,BY
9376,200009376,2000,Landkreis Schwandorf,6.2,Bayern,BY
9376,200509376,2005,Landkreis Schwandorf,7.0,Bayern,BY
9376,200909376,2009,Landkreis Schwandorf,6.300000000000001,Bayern,BY
9376,201309376,2013,Landkreis Schwandorf,7.1000000000000005,Bayern,BY
9376,201709376,2017,Landkreis Schwandorf,11.0,Bayern,BY
9377,199509377,1995,Landkreis Tirschenreuth,4.6000000000000005,Bayern,BY
9377,200009377,2000,Landkreis Tirschenreuth,3.4000000000000004,Bayern,BY
9377,200509377,2005,Landkreis Tirschenreuth,8.8,Bayern,BY
9377,200909377,2009,Landkreis Tirschenreuth,,Bayern,BY
9377,201309377,2013,Landkreis Tirschenreuth,6.5,Bayern,BY
9377,201709377,2017,Landkreis Tirschenreuth,6.6000000000000005,Bayern,BY
9461,199509461,1995,Bamberg,4.6000000000000005,Bayern,BY
9461,200009461,2000,Bamberg,7.300000000000001,Bayern,BY
9461,200509461,2005,Bamberg,8.200000000000001,Bayern,BY
9461,200909461,2009,Bamberg,7.7,Bayern,BY
9461,201309461,2013,Bamberg,7.2,Bayern,BY
9461,201709461,2017,Bamberg,9.700000000000001,Bayern,BY
9462,199509462,1995,Bayreuth,6.5,Bayern,BY
9462,200009462,2000,Bayreuth,5.2,Bayern,BY
9462,200509462,2005,Bayreuth,6.9,Bayern,BY
9462,200909462,2009,Bayreuth,9.4,Bayern,BY
9462,201309462,2013,Bayreuth,18.1,Bayern,BY
9462,201709462,2017,Bayreuth,8.1,Bayern,BY
9463,199509463,1995,Coburg,3.8000000000000003,Bayern,BY
9463,200009463,2000,Coburg,9.8,Bayern,BY
9463,200509463,2005,Coburg,5.0,Bayern,BY
9463,200909463,2009,Coburg,9.5,Bayern,BY
9463,201309463,2013,Coburg,5.800000000000001,Bayern,BY
9463,201709463,2017,Coburg,5.2,Bayern,BY
9464,199509464,1995,Hof,3.7,Bayern,BY
9464,200009464,2000,Hof,3.1,Bayern,BY
9464,200509464,2005,Hof,4.0,Bayern,BY
9464,200909464,2009,Hof,4.0,Bayern,BY
9464,201309464,2013,Hof,2.5,Bayern,BY
9464,201709464,2017,Hof,4.4,Bayern,BY
9471,199509471,1995,Landkreis Bamberg (Land),7.1000000000000005,Bayern,BY
9471,200009471,2000,Landkreis Bamberg (Land),6.5,Bayern,BY
9471,200509471,2005,Landkreis Bamberg (Land),6.5,Bayern,BY
9471,200909471,2009,Landkreis Bamberg (Land),5.300000000000001,Bayern,BY
9471,201309471,2013,Landkreis Bamberg (Land),6.7,Bayern,BY
9471,201709471,2017,Landkreis Bamberg (Land),8.0,Bayern,BY
9472,199509472,1995,Landkreis Bayreuth (Land),4.0,Bayern,BY
9472,200009472,2000,Landkreis Bayreuth (Land),3.8000000000000003,Bayern,BY
9472,200509472,2005,Landkreis Bayreuth (Land),2.6,Bayern,BY
9472,200909472,2009,Landkreis Bayreuth (Land),2.5,Bayern,BY
9472,201309472,2013,Landkreis Bayreuth (Land),3.1,Bayern,BY
9472,201709472,2017,Landkreis Bayreuth (Land),4.3,Bayern,BY
9473,199509473,1995,Landkreis Coburg (Land),3.9000000000000004,Bayern,BY
9473,200009473,2000,Landkreis Coburg (Land),4.5,Bayern,BY
9473,200509473,2005,Landkreis Coburg (Land),7.0,Bayern,BY
9473,200909473,2009,Landkreis Coburg (Land),3.7,Bayern,BY
9473,201309473,2013,Landkreis Coburg (Land),4.800000000000001,Bayern,BY
9473,201709473,2017,Landkreis Coburg (Land),4.1000000000000005,Bayern,BY
9474,199509474,1995,Landkreis Forchheim,5.5,Bayern,BY
9474,200009474,2000,Landkreis Forchheim,5.7,Bayern,BY
9474,200509474,2005,Landkreis Forchheim,4.7,Bayern,BY
9474,200909474,2009,Landkreis Forchheim,2.4000000000000004,Bayern,BY
9474,201309474,2013,Landkreis Forchheim,4.5,Bayern,BY
9474,201709474,2017,Landkreis Forchheim,6.0,Bayern,BY
9475,199509475,1995,Landkreis Hof (Land),6.4,Bayern,BY
9475,200009475,2000,Landkreis Hof (Land),4.800000000000001,Bayern,BY
9475,200509475,2005,Landkreis Hof (Land),4.6000000000000005,Bayern,BY
9475,200909475,2009,Landkreis Hof (Land),3.0,Bayern,BY
9475,201309475,2013,Landkreis Hof (Land),4.800000000000001,Bayern,BY
9475,201709475,2017,Landkreis Hof (Land),5.4,Bayern,BY
9476,199509476,1995,Landkreis Kronach,4.5,Bayern,BY
9476,200009476,2000,Landkreis Kronach,6.4,Bayern,BY
9476,200509476,2005,Landkreis Kronach,5.2,Bayern,BY
9476,200909476,2009,Landkreis Kronach,5.7,Bayern,BY
9476,201309476,2013,Landkreis Kronach,8.4,Bayern,BY
9476,201709476,2017,Landkreis Kronach,10.5,Bayern,BY
9477,199509477,1995,Landkreis Kulmbach,4.9,Bayern,BY
9477,200009477,2000,Landkreis Kulmbach,5.7,Bayern,BY
9477,200509477,2005,Landkreis Kulmbach,4.9,Bayern,BY
9477,200909477,2009,Landkreis Kulmbach,7.0,Bayern,BY
9477,201309477,2013,Landkreis Kulmbach,6.9,Bayern,BY
9477,201709477,2017,Landkreis Kulmbach,7.9,Bayern,BY
9478,199509478,1995,Landkreis Lichtenfels,4.7,Bayern,BY
9478,200009478,2000,Landkreis Lichtenfels,5.7,Bayern,BY
9478,200509478,2005,Landkreis Lichtenfels,4.3,Bayern,BY
9478,200909478,2009,Landkreis Lichtenfels,3.5,Bayern,BY
9478,201309478,2013,Landkreis Lichtenfels,3.4000000000000004,Bayern,BY
9478,201709478,2017,Landkreis Lichtenfels,12.9,Bayern,BY
9479,199509479,1995,Landkreis Wunsiedel im Fichtelgebirge,2.8000000000000003,Bayern,BY
9479,200009479,2000,Landkreis Wunsiedel im Fichtelgebirge,5.2,Bayern,BY
9479,200509479,2005,Landkreis Wunsiedel im Fichtelgebirge,5.800000000000001,Bayern,BY
9479,200909479,2009,Landkreis Wunsiedel im Fichtelgebirge,4.7,Bayern,BY
9479,201309479,2013,Landkreis Wunsiedel im Fichtelgebirge,10.200000000000001,Bayern,BY
9479,201709479,2017,Landkreis Wunsiedel im Fichtelgebirge,8.1,Bayern,BY
9561,199509561,1995,Ansbach,6.800000000000001,Bayern,BY
9561,200009561,2000,Ansbach,9.3,Bayern,BY
9561,200509561,2005,Ansbach,9.700000000000001,Bayern,BY
9561,200909561,2009,Ansbach,5.9,Bayern,BY
9561,201309561,2013,Ansbach,5.9,Bayern,BY
9561,201709561,2017,Ansbach,10.3,Bayern,BY
9562,199509562,1995,Erlangen,1.5,Bayern,BY
9562,200009562,2000,Erlangen,5.6000000000000005,Bayern,BY
9562,200509562,2005,Erlangen,2.8000000000000003,Bayern,BY
9562,200909562,2009,Erlangen,2.3000000000000003,Bayern,BY
9562,201309562,2013,Erlangen,2.6,Bayern,BY
9562,201709562,2017,Erlangen,2.9000000000000004,Bayern,BY
9563,199509563,1995,Fürth,3.0,Bayern,BY
9563,200009563,2000,Fürth,4.5,Bayern,BY
9563,200509563,2005,Fürth,4.3,Bayern,BY
9563,200909563,2009,Fürth,5.2,Bayern,BY
9563,201309563,2013,Fürth,6.6000000000000005,Bayern,BY
9563,201709563,2017,Fürth,5.800000000000001,Bayern,BY
9564,199509564,1995,Nürnberg,5.7,Bayern,BY
9564,200009564,2000,Nürnberg,5.2,Bayern,BY
9564,200509564,2005,Nürnberg,5.0,Bayern,BY
9564,200909564,2009,Nürnberg,6.4,Bayern,BY
9564,201309564,2013,Nürnberg,5.9,Bayern,BY
9564,201709564,2017,Nürnberg,8.200000000000001,Bayern,BY
9565,199509565,1995,Schwabach,3.9000000000000004,Bayern,BY
9565,200009565,2000,Schwabach,5.800000000000001,Bayern,BY
9565,200509565,2005,Schwabach,6.800000000000001,Bayern,BY
9565,200909565,2009,Schwabach,9.600000000000001,Bayern,BY
9565,201309565,2013,Schwabach,5.6000000000000005,Bayern,BY
9565,201709565,2017,Schwabach,3.8000000000000003,Bayern,BY
9571,199509571,1995,Landkreis Ansbach (Land),5.6000000000000005,Bayern,BY
9571,200009571,2000,Landkreis Ansbach (Land),5.800000000000001,Bayern,BY
9571,200509571,2005,Landkreis Ansbach (Land),6.4,Bayern,BY
9571,200909571,2009,Landkreis Ansbach (Land),5.300000000000001,Bayern,BY
9571,201309571,2013,Landkreis Ansbach (Land),9.0,Bayern,BY
9571,201709571,2017,Landkreis Ansbach (Land),9.4,Bayern,BY
9572,199509572,1995,Landkreis Erlangen-Höchstadt,5.1000000000000005,Bayern,BY
9572,200009572,2000,Landkreis Erlangen-Höchstadt,5.6000000000000005,Bayern,BY
9572,200509572,2005,Landkreis Erlangen-Höchstadt,6.4,Bayern,BY
9572,200909572,2009,Landkreis Erlangen-Höchstadt,5.9,Bayern,BY
9572,201309572,2013,Landkreis Erlangen-Höchstadt,9.0,Bayern,BY
9572,201709572,2017,Landkreis Erlangen-Höchstadt,12.4,Bayern,BY
9573,199509573,1995,Landkreis Fürth (Land),3.3000000000000003,Bayern,BY
9573,200009573,2000,Landkreis Fürth (Land),6.4,Bayern,BY
9573,200509573,2005,Landkreis Fürth (Land),8.1,Bayern,BY
9573,200909573,2009,Landkreis Fürth (Land),6.9,Bayern,BY
9573,201309573,2013,Landkreis Fürth (Land),7.300000000000001,Bayern,BY
9573,201709573,2017,Landkreis Fürth (Land),6.1000000000000005,Bayern,BY
9574,199509574,1995,Landkreis Nürnberger Land,4.0,Bayern,BY
9574,200009574,2000,Landkreis Nürnberger Land,6.1000000000000005,Bayern,BY
9574,200509574,2005,Landkreis Nürnberger Land,4.800000000000001,Bayern,BY
9574,200909574,2009,Landkreis Nürnberger Land,5.0,Bayern,BY
9574,201309574,2013,Landkreis Nürnberger Land,6.7,Bayern,BY
9574,201709574,2017,Landkreis Nürnberger Land,6.2,Bayern,BY
9575,199509575,1995,Landkreis Neustadt an der Aisch-Bad Windsheim,4.4,Bayern,BY
9575,200009575,2000,Landkreis Neustadt an der Aisch-Bad Windsheim,8.200000000000001,Bayern,BY
9575,200509575,2005,Landkreis Neustadt an der Aisch-Bad Windsheim,6.6000000000000005,Bayern,BY
9575,200909575,2009,Landkreis Neustadt an der Aisch-Bad Windsheim,5.7,Bayern,BY
9575,201309575,2013,Landkreis Neustadt an der Aisch-Bad Windsheim,5.6000000000000005,Bayern,BY
9575,201709575,2017,Landkreis Neustadt an der Aisch-Bad Windsheim,8.8,Bayern,BY
9576,199509576,1995,Landkreis Roth,5.800000000000001,Bayern,BY
9576,200009576,2000,Landkreis Roth,6.1000000000000005,Bayern,BY
9576,200509576,2005,Landkreis Roth,4.4,Bayern,BY
9576,200909576,2009,Landkreis Roth,4.9,Bayern,BY
9576,201309576,2013,Landkreis Roth,4.2,Bayern,BY
9576,201709576,2017,Landkreis Roth,10.0,Bayern,BY
9577,199509577,1995,Landkreis Weißenburg-Gunzenhausen,4.800000000000001,Bayern,BY
9577,200009577,2000,Landkreis Weißenburg-Gunzenhausen,5.6000000000000005,Bayern,BY
9577,200509577,2005,Landkreis Weißenburg-Gunzenhausen,6.300000000000001,Bayern,BY
9577,200909577,2009,Landkreis Weißenburg-Gunzenhausen,4.6000000000000005,Bayern,BY
9577,201309577,2013,Landkreis Weißenburg-Gunzenhausen,6.9,Bayern,BY
9577,201709577,2017,Landkreis Weißenburg-Gunzenhausen,7.300000000000001,Bayern,BY
9661,199509661,1995,Aschaffenburg,5.5,Bayern,BY
9661,200009661,2000,Aschaffenburg,5.1000000000000005,Bayern,BY
9661,200509661,2005,Aschaffenburg,12.3,Bayern,BY
9661,200909661,2009,Aschaffenburg,4.4,Bayern,BY
9661,201309661,2013,Aschaffenburg,4.9,Bayern,BY
9661,201709661,2017,Aschaffenburg,8.0,Bayern,BY
9662,199509662,1995,Schweinfurt,4.5,Bayern,BY
9662,200009662,2000,Schweinfurt,5.5,Bayern,BY
9662,200509662,2005,Schweinfurt,6.6000000000000005,Bayern,BY
9662,200909662,2009,Schweinfurt,4.3,Bayern,BY
9662,201309662,2013,Schweinfurt,5.0,Bayern,BY
9662,201709662,2017,Schweinfurt,7.6000000000000005,Bayern,BY
9663,199509663,1995,Würzburg,6.1000000000000005,Bayern,BY
9663,200009663,2000,Würzburg,6.5,Bayern,BY
9663,200509663,2005,Würzburg,5.7,Bayern,BY
9663,200909663,2009,Würzburg,5.4,Bayern,BY
9663,201309663,2013,Würzburg,9.8,Bayern,BY
9663,201709663,2017,Würzburg,10.5,Bayern,BY
9671,199509671,1995,Landkreis Aschaffenburg (Land),4.9,Bayern,BY
9671,200009671,2000,Landkreis Aschaffenburg (Land),5.300000000000001,Bayern,BY
9671,200509671,2005,Landkreis Aschaffenburg (Land),5.1000000000000005,Bayern,BY
9671,200909671,2009,Landkreis Aschaffenburg (Land),5.800000000000001,Bayern,BY
9671,201309671,2013,Landkreis Aschaffenburg (Land),3.6,Bayern,BY
9671,201709671,2017,Landkreis Aschaffenburg (Land),11.0,Bayern,BY
9672,199509672,1995,Landkreis Bad Kissingen,4.3,Bayern,BY
9672,200009672,2000,Landkreis Bad Kissingen,5.5,Bayern,BY
9672,200509672,2005,Landkreis Bad Kissingen,5.0,Bayern,BY
9672,200909672,2009,Landkreis Bad Kissingen,3.3000000000000003,Bayern,BY
9672,201309672,2013,Landkreis Bad Kissingen,5.9,Bayern,BY
9672,201709672,2017,Landkreis Bad Kissingen,8.3,Bayern,BY
9673,199509673,1995,Landkreis Rhön-Grabfeld,4.6000000000000005,Bayern,BY
9673,200009673,2000,Landkreis Rhön-Grabfeld,4.800000000000001,Bayern,BY
9673,200509673,2005,Landkreis Rhön-Grabfeld,4.0,Bayern,BY
9673,200909673,2009,Landkreis Rhön-Grabfeld,4.2,Bayern,BY
9673,201309673,2013,Landkreis Rhön-Grabfeld,7.0,Bayern,BY
9673,201709673,2017,Landkreis Rhön-Grabfeld,7.6000000000000005,Bayern,BY
9674,199509674,1995,Landkreis Haßberge,6.6000000000000005,Bayern,BY
9674,200009674,2000,Landkreis Haßberge,4.800000000000001,Bayern,BY
9674,200509674,2005,Landkreis Haßberge,5.0,Bayern,BY
9674,200909674,2009,Landkreis Haßberge,3.8000000000000003,Bayern,BY
9674,201309674,2013,Landkreis Haßberge,4.0,Bayern,BY
9674,201709674,2017,Landkreis Haßberge,5.1000000000000005,Bayern,BY
9675,199509675,1995,Landkreis Kitzingen,3.4000000000000004,Bayern,BY
9675,200009675,2000,Landkreis Kitzingen,5.5,Bayern,BY
9675,200509675,2005,Landkreis Kitzingen,10.3,Bayern,BY
9675,200909675,2009,Landkreis Kitzingen,4.1000000000000005,Bayern,BY
9675,201309675,2013,Landkreis Kitzingen,5.5,Bayern,BY
9675,201709675,2017,Landkreis Kitzingen,8.700000000000001,Bayern,BY
9676,199509676,1995,Landkreis Miltenberg,4.1000000000000005,Bayern,BY
9676,200009676,2000,Landkreis Miltenberg,5.2,Bayern,BY
9676,200509676,2005,Landkreis Miltenberg,5.6000000000000005,Bayern,BY
9676,200909676,2009,Landkreis Miltenberg,5.800000000000001,Bayern,BY
