GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2013;16074;      Saale-Holzland-Kreis;17915,0
2013;16075;      Saale-Orla-Kreis;17674,0
2013;16076;      Greiz, Kreis;17985,0
2013;16077;      Altenburger Land, Kreis;17196,0
2016;DG;Deutschland;21919,0
2016;01;  Schleswig-Holstein;22217,0
2016;01001;      Flensburg, Kreisfreie Stadt;18481,0
2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18810,0
2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;19575,0
2016;01004;      Neumünster, Kreisfreie Stadt;18922,0
2016;01051;      Dithmarschen, Landkreis;21571,0
2016;01053;      Herzogtum Lauenburg, Landkreis;22961,0
2016;01054;      Nordfriesland, Landkreis;24384,0
2016;01055;      Ostholstein, Landkreis;22569,0
2016;01056;      Pinneberg, Landkreis;24124,0
2016;01057;      Plön, Landkreis;22362,0
2016;01058;      Rendsburg-Eckernförde, Landkreis;23135,0
2016;01059;      Schleswig-Flensburg, Landkreis;21871,0
2016;01060;      Segeberg, Landkreis;22953,0
2016;01061;      Steinburg, Landkreis;21119,0
2016;01062;      Stormarn, Landkreis;25006,0
2016;02;  Hamburg;24421,0
2016;03;  Niedersachsen;21045,0
2016;031;    Braunschweig, Stat. Region;21404,0
2016;03101;      Braunschweig, Kreisfreie Stadt;21419,0
2016;03102;      Salzgitter, Kreisfreie Stadt;19585,0
2016;03103;      Wolfsburg, Kreisfreie Stadt;24083,0
2016;03151;      Gifhorn, Landkreis;23101,0
2016;03152;      Göttingen, Landkreis;-
2016;03153;      Goslar, Landkreis;20269,0
2016;03154;      Helmstedt, Landkreis;22604,0
2016;03155;      Northeim, Landkreis;21284,0
2016;03156;      Osterode am Harz, Landkreis;-
2016;03157;      Peine, Landkreis;21203,0
2016;03158;      Wolfenbüttel, Landkreis;21556,0
2016;03159;      Göttingen, Landkreis;20264,0
2016;032;    Hannover, Stat. Region;21084,0
2016;03241;      Region Hannover, Landkreis;20977,0
2016;03241001;      Hannover, Landeshauptstadt;20365,0
2016;03251;      Diepholz, Landkreis;22469,0
2016;03252;      Hameln-Pyrmont, Landkreis;21292,0
2016;03254;      Hildesheim, Landkreis;20609,0
2016;03255;      Holzminden, Landkreis;20573,0
2016;03256;      Nienburg (Weser), Landkreis;20356,0
2016;03257;      Schaumburg, Landkreis;21404,0
2016;033;    Lüneburg, Stat. Region;21675,0
2016;03351;      Celle, Landkreis;20291,0
2016;03352;      Cuxhaven, Landkreis;21012,0
2016;03353;      Harburg, Landkreis;24798,0
2016;03354;      Lüchow-Dannenberg, Landkreis;19529,0
2016;03355;      Lüneburg, Landkreis;20583,0
2016;03356;      Osterholz, Landkreis;21846,0
2016;03357;      Rotenburg (Wümme), Landkreis;21472,0
2016;03358;      Heidekreis, Landkreis;20183,0
2016;03359;      Stade, Landkreis;21968,0
2016;03360;      Uelzen, Landkreis;20387,0
2016;03361;      Verden, Landkreis;23066,0
2016;034;    Weser-Ems, Stat. Region;20355,0
2016;03401;      Delmenhorst, Kreisfreie Stadt;18845,0
2016;03402;      Emden, Kreisfreie Stadt;18593,0
2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;19244,0
2016;03404;      Osnabrück, Kreisfreie Stadt;20445,0
2016;03405;      Wilhelmshaven, Kreisfreie Stadt;18047,0
2016;03451;      Ammerland, Landkreis;21515,0
2016;03452;      Aurich, Landkreis;19701,0
2016;03453;      Cloppenburg, Landkreis;19820,0
2016;03454;      Emsland, Landkreis;20469,0
2016;03455;      Friesland, Landkreis;20242,0
2016;03456;      Grafschaft Bentheim, Landkreis;19439,0
2016;03457;      Leer, Landkreis;18614,0
2016;03458;      Oldenburg, Landkreis;22378,0
2016;03459;      Osnabrück, Landkreis;21923,0
2016;03460;      Vechta, Landkreis;21502,0
2016;03461;      Wesermarsch, Landkreis;20760,0
2016;03462;      Wittmund, Landkreis;20270,0
2016;04;  Bremen;20724,0
2016;04011;      Bremen, Kreisfreie Stadt;21327,0
2016;04012;      Bremerhaven, Kreisfreie Stadt;17741,0
2016;05;  Nordrhein-Westfalen;21614,0
2016;051;    Düsseldorf, Regierungsbezirk;21737,0
2016;05111;      Düsseldorf, Kreisfreie Stadt;24882,0
2016;05112;      Duisburg, Kreisfreie Stadt;16881,0
2016;05113;      Essen, Kreisfreie Stadt;20159,0
2016;05114;      Krefeld, Kreisfreie Stadt;21115,0
2016;05116;      Mönchengladbach, Kreisfreie Stadt;20656,0
2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;23091,0
2016;05119;      Oberhausen, Kreisfreie Stadt;18181,0
2016;05120;      Remscheid, Kreisfreie Stadt;22413,0
2016;05122;      Solingen, Kreisfreie Stadt;23357,0
2016;05124;      Wuppertal, Kreisfreie Stadt;20759,0
2016;05154;      Kleve, Kreis;19947,0
2016;05158;      Mettmann, Kreis;25021,0
2016;05162;      Rhein-Kreis Neuss;24546,0
2016;05166;      Viersen, Kreis;22492,0
2016;05170;      Wesel, Kreis;21372,0
2016;053;    Köln, Regierungsbezirk;21750,0
2016;05314;      Bonn, Kreisfreie Stadt;23056,0
2016;05315;      Köln, Kreisfreie Stadt;21608,0
2016;05316;      Leverkusen, Kreisfreie Stadt;20884,0
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);19781,0
2016;05334002;      Aachen, krfr. Stadt;.
2016;05354;      Aachen, Kreis;-
2016;05358;      Düren, Kreis;20526,0
2016;05362;      Rhein-Erft-Kreis;21815,0
2016;05366;      Euskirchen, Kreis;20938,0
2016;05370;      Heinsberg, Kreis;19448,0
2016;05374;      Oberbergischer Kreis;22691,0
2016;05378;      Rheinisch-Bergischer Kreis;25295,0
2016;05382;      Rhein-Sieg-Kreis;22975,0
2016;055;    Münster, Regierungsbezirk;20808,0
2016;05512;      Bottrop, Kreisfreie Stadt;19674,0
2016;05513;      Gelsenkirchen, Kreisfreie Stadt;16203,0
2016;05515;      Münster, Kreisfreie Stadt;22261,0
2016;05554;      Borken, Kreis;21531,0
2016;05558;      Coesfeld, Kreis;23009,0
2016;05562;      Recklinghausen, Kreis;19860,0
2016;05566;      Steinfurt, Kreis;21330,0
2016;05570;      Warendorf, Kreis;22576,0
2016;057;    Detmold, Regierungsbezirk;22374,0
2016;05711;      Bielefeld, Kreisfreie Stadt;22659,0
2016;05754;      Gütersloh, Kreis;24271,0
2016;05758;      Herford, Kreis;22062,0
2016;05762;      Höxter, Kreis;21148,0
2016;05766;      Lippe, Kreis;22239,0
2016;05770;      Minden-Lübbecke, Kreis;22262,0
2016;05774;      Paderborn, Kreis;20913,0
2016;059;    Arnsberg, Regierungsbezirk;21422,0
2016;05911;      Bochum, Kreisfreie Stadt;19620,0
2016;05913;      Dortmund, Kreisfreie Stadt;18946,0
2016;05914;      Hagen, Kreisfreie Stadt;19774,0
2016;05915;      Hamm, Kreisfreie Stadt;18006,0
2016;05916;      Herne, Kreisfreie Stadt;17579,0
2016;05954;      Ennepe-Ruhr-Kreis;24220,0
2016;05958;      Hochsauerlandkreis;23151,0
2016;05962;      Märkischer Kreis;24137,0
2016;05966;      Olpe, Kreis;27132,0
2016;05970;      Siegen-Wittgenstein, Kreis;23134,0
2016;05974;      Soest, Kreis;21845,0
2016;05978;      Unna, Kreis;20806,0
2016;06;  Hessen;22454,0
2016;064;    Darmstadt, Regierungsbezirk;23262,0
2016;06411;      Darmstadt, Kreisfreie Stadt;21986,0
2016;06412;      Frankfurt am Main, Kreisfreie Stadt;21690,0
2016;06413;      Offenbach am Main, Kreisfreie Stadt;17687,0
2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;22928,0
2016;06431;      Bergstraße, Landkreis;23330,0
2016;06432;      Darmstadt-Dieburg, Landkreis;23714,0
2016;06433;      Groß-Gerau, Landkreis;20738,0
2016;06434;      Hochtaunuskreis;31612,0
2016;06435;      Main-Kinzig-Kreis;22932,0
2016;06436;      Main-Taunus-Kreis;26641,0
2016;06437;      Odenwaldkreis;21418,0
2016;06438;      Offenbach, Landkreis;23449,0
2016;06439;      Rheingau-Taunus-Kreis;24671,0
2016;06440;      Wetteraukreis;22944,0
2016;065;    Gießen, Regierungsbezirk;21243,0
2016;06531;      Gießen, Landkreis;20153,0
2016;06532;      Lahn-Dill-Kreis;22884,0
2016;06533;      Limburg-Weilburg, Landkreis;21348,0
2016;06534;      Marburg-Biedenkopf, Landkreis;20485,0
2016;06535;      Vogelsbergkreis;21608,0
2016;066;    Kassel, Regierungsbezirk;20877,0
2016;06611;      Kassel, Kreisfreie Stadt;18890,0
2016;06631;      Fulda, Landkreis;22038,0
2016;06632;      Hersfeld-Rotenburg, Landkreis;20459,0
2016;06633;      Kassel, Landkreis;22015,0
2016;06634;      Schwalm-Eder-Kreis;20898,0
2016;06635;      Waldeck-Frankenberg, Landkreis;21041,0
2016;06636;      Werra-Meißner-Kreis;19785,0
2016;07;  Rheinland-Pfalz;22240,0
2016;071;    Koblenz, Stat. Region;22286,0
2016;07111;      Koblenz, Kreisfreie Stadt;21029,0
2016;07131;      Ahrweiler, Landkreis;22962,0
2016;07132;      Altenkirchen (Westerwald), Landkreis;21176,0
2016;07133;      Bad Kreuznach, Landkreis;21680,0
2016;07134;      Birkenfeld, Landkreis;21504,0
2016;07135;      Cochem-Zell, Landkreis;21797,0
2016;07137;      Mayen-Koblenz, Landkreis;21895,0
2016;07138;      Neuwied, Landkreis;22672,0
2016;07140;      Rhein-Hunsrück-Kreis;23219,0
2016;07141;      Rhein-Lahn-Kreis;21785,0
2016;07143;      Westerwaldkreis;24108,0
2016;072;    Trier, Stat. Region;21617,0
2016;07211;      Trier, Kreisfreie Stadt;19857,0
2016;07231;      Bernkastel-Wittlich, Landkreis;22529,0
2016;07232;      Eifelkreis Bitburg-Prüm;21403,0
2016;07233;      Vulkaneifel, Landkreis;21292,0
2016;07235;      Trier-Saarburg, Landkreis;22541,0
2016;073;    Rheinhessen-Pfalz, Stat. Region;22369,0
2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;21226,0
2016;07312;      Kaiserslautern, Kreisfreie Stadt;18796,0
2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;21233,0
2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;19390,0
2016;07315;      Mainz, Kreisfreie Stadt;21515,0
2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25391,0
2016;07317;      Pirmasens, Kreisfreie Stadt;19649,0
2016;07318;      Speyer, Kreisfreie Stadt;23860,0
2016;07319;      Worms, Kreisfreie Stadt;20300,0
2016;07320;      Zweibrücken, Kreisfreie Stadt;19751,0
2016;07331;      Alzey-Worms, Landkreis;22245,0
2016;07332;      Bad Dürkheim, Landkreis;25615,0
2016;07333;      Donnersbergkreis;21375,0
2016;07334;      Germersheim, Landkreis;22212,0
2016;07335;      Kaiserslautern, Landkreis;20931,0
2016;07336;      Kusel, Landkreis;20564,0
2016;07337;      Südliche Weinstraße, Landkreis;23424,0
2016;07338;      Rhein-Pfalz-Kreis;25441,0
2016;07339;      Mainz-Bingen, Landkreis;25408,0
2016;07340;      Südwestpfalz, Landkreis;22459,0
2016;08;  Baden-Württemberg, Land;23947,0
2016;081;    Stuttgart, Regierungsbezirk;24615,0
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25012,0
2016;08115;      Böblingen, Landkreis;24507,0
2016;08116;      Esslingen, Landkreis;24908,0
2016;08117;      Göppingen, Landkreis;23985,0
2016;08118;      Ludwigsburg, Landkreis;25231,0
2016;08119;      Rems-Murr-Kreis, Landkreis;24638,0
2016;08121;      Heilbronn, Stadtkreis;32366,0
2016;08125;      Heilbronn, Landkreis;24123,0
2016;08126;      Hohenlohekreis, Landkreis;23219,0
2016;08127;      Schwäbisch Hall, Landkreis;23061,0
2016;08128;      Main-Tauber-Kreis, Landkreis;22232,0
2016;08135;      Heidenheim, Landkreis;22034,0
2016;08136;      Ostalbkreis, Landkreis;23888,0
2016;082;    Karlsruhe, Regierungsbzirk;23230,0
2016;08211;      Baden-Baden, Stadtkreis;29565,0
2016;08212;      Karlsruhe, Stadtkreis;22045,0
2016;08215;      Karlsruhe, Landkreis;23996,0
2016;08216;      Rastatt, Landkreis;22803,0
2016;08221;      Heidelberg, Stadtkreis;23189,0
2016;08222;      Mannheim, Stadtkreis;20592,0
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;21775,0
2016;08226;      Rhein-Neckar-Kreis, Landkreis;24048,0
2016;08231;      Pforzheim, Stadtkreis;22882,0
2016;08235;      Calw, Landkreis;23232,0
2016;08236;      Enzkreis, Landkreis;24829,0
2016;08237;      Freudenstadt, Landkreis;23982,0
2016;083;    Freiburg, Regierungsbezirk;23578,0
2016;08311;      Freiburg im Breisgau, Stadtkreis;21256,0
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;23963,0
2016;08316;      Emmendingen, Landkreis;22742,0
2016;08317;      Ortenaukreis, Landkreis;22800,0
2016;08325;      Rottweil, Landkreis;24476,0
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;23851,0
2016;08327;      Tuttlingen, Landkreis;25338,0
2016;08335;      Konstanz, Landkreis;23617,0
2016;08336;      Lörrach, Landkreis;25461,0
2016;08337;      Waldshut, Landkreis;23762,0
2016;084;    Tübingen, Regierungsbezirk;23994,0
2016;08415;      Reutlingen, Landkreis;23954,0
2016;08416;      Tübingen, Landkreis;22680,0
2016;08417;      Zollernalbkreis, Landkreis;25027,0
2016;08421;      Ulm, Stadtkreis;29641,0
2016;08425;      Alb-Donau-Kreis, Landkreis;22884,0
2016;08426;      Biberach, Landkreis;22970,0
2016;08435;      Bodenseekreis, Landkreis;25728,0
2016;08436;      Ravensburg, Landkreis;22966,0
2016;08437;      Sigmaringen, Landkreis;22062,0
2016;09;  Bayern;24026,0
2016;091;    Oberbayern, Regierungsbezirk;26668,0
2016;09161;      Ingolstadt;22950,0
2016;09162;      München, Landeshauptstadt;29685,0
2016;09163;      Rosenheim;22279,0
2016;09171;      Altötting, Landkreis;22865,0
2016;09172;      Berchtesgadener Land, Landkreis;22132,0
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;25486,0
2016;09174;      Dachau, Landkreis;24411,0
2016;09175;      Ebersberg, Landkreis;26614,0
2016;09176;      Eichstätt, Landkreis;23779,0
2016;09177;      Erding, Landkreis;24172,0
2016;09178;      Freising, Landkreis;23210,0
2016;09179;      Fürstenfeldbruck, Landkreis;25055,0
2016;09180;      Garmisch-Partenkirchen, Landkreis;23933,0
2016;09181;      Landsberg am Lech, Landkreis;24671,0
2016;09182;      Miesbach, Landkreis;28017,0
2016;09183;      Mühldorf a.Inn, Landkreis;22935,0
2016;09184;      München, Landkreis;29891,0
2016;09185;      Neuburg-Schrobenhausen, Landkreis;22558,0
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;24891,0
2016;09187;      Rosenheim, Landkreis;24524,0
2016;09188;      Starnberg, Landkreis;34987,0
2016;09189;      Traunstein, Landkreis;23908,0
2016;09190;      Weilheim-Schongau, Landkreis;23691,0
2016;092;    Niederbayern, Regierungsbezirk;21912,0
2016;09261;      Landshut;23847,0
2016;09262;      Passau;20730,0
2016;09263;      Straubing;21736,0
2016;09271;      Deggendorf, Landkreis;21776,0
2016;09272;      Freyung-Grafenau, Landkreis;20108,0
2016;09273;      Kelheim, Landkreis;22451,0
2016;09274;      Landshut, Landkreis;22958,0
2016;09275;      Passau, Landkreis;21146,0
2016;09276;      Regen, Landkreis;20464,0
2016;09277;      Rottal-Inn, Landkreis;22109,0
2016;09278;      Straubing-Bogen, Landkreis;21801,0
2016;09279;      Dingolfing-Landau, Landkreis;23052,0
2016;093;    Oberpfalz, Regierungsbezirk;21783,0
2016;09361;      Amberg;21583,0
2016;09362;      Regensburg;21866,0
2016;09363;      Weiden i.d.OPf.;20818,0
2016;09371;      Amberg-Sulzbach, Landkreis;21427,0
2016;09372;      Cham, Landkreis;21238,0
2016;09373;      Neumarkt i.d.OPf., Landkreis;22950,0
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;21083,0
2016;09375;      Regensburg, Landkreis;23001,0
2016;09376;      Schwandorf, Landkreis;20927,0
2016;09377;      Tirschenreuth, Landkreis;21082,0
2016;094;    Oberfranken, Regierungsbezirk;22199,0
2016;09461;      Bamberg;21031,0
2016;09462;      Bayreuth;20905,0
2016;09463;      Coburg;23911,0
2016;09464;      Hof;19957,0
2016;09471;      Bamberg, Landkreis;22646,0
2016;09472;      Bayreuth, Landkreis;21512,0
2016;09473;      Coburg, Landkreis;25069,0
2016;09474;      Forchheim, Landkreis;23187,0
2016;09475;      Hof, Landkreis;21358,0
2016;09476;      Kronach, Landkreis;22102,0
2016;09477;      Kulmbach, Landkreis;22462,0
2016;09478;      Lichtenfels, Landkreis;21156,0
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;22111,0
2016;095;    Mittelfranken, Regierungsbezirk;23046,0
2016;09561;      Ansbach;20737,0
2016;09562;      Erlangen;23528,0
2016;09563;      Fürth;23061,0
2016;09564;      Nürnberg;21785,0
2016;09565;      Schwabach;25418,0
2016;09571;      Ansbach, Landkreis;22629,0
2016;09572;      Erlangen-Höchstadt, Landkreis;25135,0
2016;09573;      Fürth, Landkreis;24337,0
2016;09574;      Nürnberger Land, Landkreis;24993,0
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;22380,0
2016;09576;      Roth, Landkreis;23592,0
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;22044,0
2016;096;    Unterfranken, Regierungsbezirk;22635,0
2016;09661;      Aschaffenburg;23918,0
2016;09662;      Schweinfurt;21088,0
2016;09663;      Würzburg;23380,0
2016;09671;      Aschaffenburg, Landkreis;23756,0
2016;09672;      Bad Kissingen, Landkreis;21738,0
2016;09673;      Rhön-Grabfeld, Landkreis;21543,0
2016;09674;      Haßberge, Landkreis;21147,0
2016;09675;      Kitzingen, Landkreis;23748,0
2016;09676;      Miltenberg, Landkreis;22544,0
2016;09677;      Main-Spessart, Landkreis;22524,0
2016;09678;      Schweinfurt, Landkreis;21896,0
2016;09679;      Würzburg, Landkreis;22762,0
2016;097;    Schwaben, Regierungsbezirk;23115,0
2016;09761;      Augsburg;19203,0
2016;09762;      Kaufbeuren;21906,0
2016;09763;      Kempten (Allgäu);21551,0
2016;09764;      Memmingen;26941,0
2016;09771;      Aichach-Friedberg, Landkreis;24748,0
2016;09772;      Augsburg, Landkreis;24043,0
2016;09773;      Dillingen a.d.Donau, Landkreis;23162,0
2016;09774;      Günzburg, Landkreis;23362,0
2016;09775;      Neu-Ulm, Landkreis;23442,0
2016;09776;      Lindau (Bodensee), Landkreis;24656,0
2016;09777;      Ostallgäu, Landkreis;23281,0
2016;09778;      Unterallgäu, Landkreis;24933,0
2016;09779;      Donau-Ries, Landkreis;24066,0
2016;09780;      Oberallgäu, Landkreis;23482,0
2016;10;  Saarland;20536,0
2016;10041;      Saarbrücken, Regionalverband;19737,0
2016;10041100;      Saarbrücken, Landeshauptstadt;.
2016;10042;      Merzig-Wadern, Landkreis;19067,0
2016;10043;      Neunkirchen, Landkreis;20134,0
2016;10044;      Saarlouis, Landkreis;20904,0
2016;10045;      Saarpfalz-Kreis;22783,0
2016;10046;      St. Wendel, Landkreis;21353,0
2016;11;  Berlin;19719,0
2016;11001001;      Berlin-Mitte;-
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2016;11003003;      Berlin-Pankow;-
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2016;11005005;      Berlin-Spandau;-
2016;11006006;      Berlin-Steglitz-Zehlendorf;-
2016;11007007;      Berlin-Tempelhof-Schöneberg;-
2016;11008008;      Berlin-Neukölln;-
2016;11009009;      Berlin-Treptow-Köpenick;-
2016;11010010;      Berlin-Marzahn-Hellersdorf;-
2016;11011011;      Berlin-Lichtenberg;-
2016;11012012;      Berlin-Reinickendorf;-
2016;12;  Brandenburg;19431,0
2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;17609,0
2016;12052;      Cottbus, Kreisfreie Stadt;19983,0
2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;17381,0
2016;12054;      Potsdam, Kreisfreie Stadt;19550,0
2016;12060;      Barnim, Landkreis;19707,0
2016;12061;      Dahme-Spreewald, Landkreis;20068,0
2016;12062;      Elbe-Elster, Landkreis;18189,0
2016;12063;      Havelland, Landkreis;19437,0
2016;12064;      Märkisch-Oderland, Landkreis;19407,0
2016;12065;      Oberhavel, Landkreis;20718,0
2016;12066;      Oberspreewald-Lausitz, Landkreis;18699,0
2016;12067;      Oder-Spree, Landkreis;19188,0
2016;12068;      Ostprignitz-Ruppin, Landkreis;17924,0
2016;12069;      Potsdam-Mittelmark, Landkreis;21746,0
2016;12070;      Prignitz, Landkreis;18335,0
2016;12071;      Spree-Neiße, Landkreis;19252,0
2016;12072;      Teltow-Fläming, Landkreis;19408,0
2016;12073;      Uckermark, Landkreis;17628,0
2016;13;  Mecklenburg-Vorpommern;18299,0
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;17771,0
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18378,0
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2016;13051;      Landkreis Bad Doberan;-
2016;13052;      Landkreis Demmin;-
2016;13053;      Landkreis Güstrow;-
2016;13054;      Landkreis Ludwigslust;-
2016;13055;      Landkreis Mecklenburg-Strelitz;-
2016;13056;      Landkreis Müritz;-
2016;13057;      Landkreis Nordvorpommern;-
2016;13058;      Landkreis Nordwestmecklenburg;-
2016;13059;      Landkreis Ostvorpommern;-
2016;13060;      Landkreis Parchim;-
2016;13061;      Landkreis Rügen;-
2016;13062;      Landkreis Uecker-Randow;-
2016;13071;      Landkreis Mecklenburgische Seenplatte;18062,0
2016;13072;      Landkreis Rostock;19236,0
2016;13073;      Landkreis Vorpommern-Rügen;18259,0
2016;13074;      Landkreis Nordwestmecklenburg;18475,0
2016;13075;      Landkreis Vorpommern-Greifswald;17303,0
2016;13076;      Landkreis Ludwigslust-Parchim;19149,0
2016;14;  Sachsen;19191,0
2016;141;    Chemnitz, Regierungsbezirk;-
2016;14161;      Chemnitz, Kreisfreie Stadt;-
2016;14166;      Plauen, Kreisfreie Stadt;-
2016;14167;      Zwickau, Kreisfreie Stadt;-
2016;14171;      Annaberg, Landkreis;-
2016;14173;      Chemnitzer Land, Landkreis;-
2016;14177;      Freiberg, Landkreis;-
2016;14178;      Vogtlandkreis;-
2016;14181;      Mittlerer Erzgebirgskreis;-
2016;14182;      Mittweida, Landkreis;-
2016;14188;      Stollberg, Landkreis;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-
2016;14193;      Zwickauer Land, Landkreis;-
2016;142;    Dresden, Regierungsbezirk;-
2016;14262;      Dresden, Kreisfreie Stadt;-
2016;14263;      Görlitz, Kreisfreie Stadt;-
2016;14264;      Hoyerswerda, Kreisfreie Stadt;-
2016;14272;      Bautzen, Landkreis;-
2016;14280;      Meißen, Landkreis;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-
2016;14285;      Riesa-Großenhain, Landkreis;-
2016;14286;      Löbau-Zittau, Landkreis;-
2016;14287;      Sächsische Schweiz, Landkreis;-
2016;14290;      Weißeritzkreis;-
2016;14292;      Kamenz, Landkreis;-
2016;143;    Leipzig, Regierungsbezirk;-
2016;14365;      Leipzig, Kreisfreie Stadt;-
2016;14374;      Delitzsch, Landkreis;-
2016;14375;      Döbeln, Landkreis;-
2016;14379;      Leipziger Land, Landkreis;-
2016;14383;      Muldentalkreis;-
2016;14389;      Torgau-Oschatz, Landkreis;-
2016;145;    Chemnitz, Stat. Region;19517,0
2016;14511;      Chemnitz, Stadt;19659,0
2016;14521;      Erzgebirgskreis;19216,0
2016;14522;      Mittelsachsen, Landkreis;19433,0
2016;14523;      Vogtlandkreis;19311,0
2016;14524;      Zwickau, Landkreis;19959,0
2016;146;    Dresden, Stat. Region;19220,0
2016;14612;      Dresden, Stadt;18922,0
2016;14625;      Bautzen, Landkreis;19467,0
2016;14626;      Görlitz, Landkreis;18287,0
2016;14627;      Meißen, Landkreis;20022,0
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;19758,0
2016;147;    Leipzig, Stat. Region;18679,0
2016;14713;      Leipzig, Stadt;17770,0
2016;14729;      Leipzig, Landkreis;20438,0
2016;14730;      Nordsachsen, Landkreis;18980,0
2016;15;  Sachsen-Anhalt;18648,0
2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;19294,0
2016;15002;      Halle (Saale), Kreisfreie Stadt;17218,0
2016;15003;      Magdeburg, Kreisfreie Stadt;18206,0
2016;15081;      Altmarkkreis Salzwedel;19255,0
2016;15082;      Anhalt-Bitterfeld, Landkreis;18669,0
2016;15083;      Börde, Landkreis;19778,0
2016;15084;      Burgenlandkreis;18674,0
2016;15085;      Harz, Landkreis;18785,0
2016;15086;      Jerichower Land, Landkreis;19626,0
2016;15087;      Mansfeld-Südharz, Landkreis;18203,0
2016;15088;      Saalekreis;19664,0
2016;15089;      Salzlandkreis;18207,0
2016;15090;      Stendal, Landkreis;17921,0
2016;15091;      Wittenberg, Landkreis;19112,0
2016;151;    Dessau, Stat. Region;-
2016;15101;      Dessau, Kreisfreie Stadt;-
2016;15151;      Anhalt-Zerbst, Kreis;-
2016;15153;      Bernburg, Kreis;-
2016;15154;      Bitterfeld, Kreis;-
2016;15159;      Köthen, Kreis;-
2016;15171;      Wittenberg, Kreis;-
2016;152;    Halle, Stat. Region;-
2016;15202;      Halle (Saale), Kreisfreie Stadt;-
2016;15256;      Burgenlandkreis;-
2016;15260;      Mansfelder Land, Kreis;-
2016;15261;      Merseburg-Querfurt, Kreis;-
2016;15265;      Saalkreis;-
2016;15266;      Sangerhausen, Kreis;-
2016;15268;      Weißenfels, Kreis;-
2016;153;    Magdeburg, Stat. Region;-
2016;15303;      Magdeburg, Kreisfreie Stadt;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-
2016;15355;      Bördekreis;-
2016;15357;      Halberstadt, Kreis;-
2016;15358;      Jerichower Land, Kreis;-
2016;15362;      Ohrekreis;-
2016;15363;      Stendal, Kreis;-
2016;15364;      Quedlinburg, Kreis;-
2016;15367;      Schönebeck, Kreis;-
2016;15369;      Wernigerode, Kreis;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-
2016;16;  Thüringen;18951,0
2016;16051;      Erfurt, krsfr. Stadt;18601,0
2016;16052;      Gera, krsfr. Stadt;18891,0
2016;16053;      Jena, krsfr. Stadt;18030,0
2016;16054;      Suhl, krsfr. Stadt;20698,0
2016;16055;      Weimar, krsfr. Stadt;18635,0
2016;16056;      Eisenach, krsfr. Stadt;19062,0
2016;16061;      Eichsfeld, Kreis;19127,0
2016;16062;      Nordhausen, Kreis;17911,0
2016;16063;      Wartburgkreis;19832,0
2016;16064;      Unstrut-Hainich-Kreis;18213,0
2016;16065;      Kyffhäuserkreis;17708,0
2016;16066;      Schmalkalden-Meiningen, Kreis;19992,0
2016;16067;      Gotha, Kreis;18780,0
2016;16068;      Sömmerda, Kreis;18790,0
2016;16069;      Hildburghausen, Kreis;19529,0
2016;16070;      Ilm-Kreis;18691,0
2016;16071;      Weimarer Land, Kreis;19053,0
2016;16072;      Sonneberg, Kreis;19995,0
2016;16073;      Saalfeld-Rudolstadt, Kreis;19356,0
